"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brooks Pounders","Angels","0","0","0","0","4.36","0","4","4.0","4","2","1","4","2","1.34","8.65","3.48","4.42","0.0","10387"
"Kendall Graveman","Athletics","3","4","0","0","4.51","10","10","58.0","64","29","7","38","17","1.39","5.90","2.63","4.42","0.6","15514"
"Jose Ramirez","Braves","1","1","0","5","4.30","0","23","23.0","22","11","3","24","12","1.46","9.37","4.78","4.42","0.0","10171"
"Dan Straily","Marlins","4","5","0","0","4.36","12","12","73.0","70","35","11","66","26","1.31","8.21","3.19","4.43","0.9","9460"
"Zach Davies","Brewers","3","5","0","0","4.55","12","12","67.0","71","34","9","53","21","1.38","7.06","2.82","4.43","0.9","13183"
"Tyler Beede","","0","0","0","0","4.30","1","1","8.0","8","4","1","6","3","1.44","6.82","3.88","4.43","0.1","sa597784"
"John Lackey","Cubs","4","4","0","0","4.38","11","11","67.0","66","33","11","58","19","1.28","7.81","2.60","4.43","0.8","1507"
"Jason Frasor","","3","3","0","0","4.43","0","65","65.0","63","32","8","60","30","1.43","8.29","4.11","4.44","0.2","1906"
"Jared Hughes","Brewers","1","1","0","4","4.10","0","18","18.0","19","8","2","13","7","1.45","6.62","3.53","4.44","0.0","9325"
"John Axford","Athletics","1","1","0","3","4.45","0","17","17.0","16","8","2","15","9","1.50","8.28","4.65","4.44","0.0","9059"
"Robbie Erlin","Padres","0","0","0","0","4.40","1","1","4.0","4","2","1","3","1","1.36","7.12","2.89","4.44","0.0","10354"
"Jesse Hahn","Athletics","3","3","0","0","4.58","8","8","47.0","49","24","5","34","19","1.46","6.49","3.65","4.45","0.5","13287"
"Luis Perdomo","Padres","2","4","0","0","4.73","8","8","47.0","52","25","6","35","17","1.47","6.76","3.22","4.46","0.4","14682"
"Eduardo Paredes","Angels","0","0","0","0","4.39","0","10","10.0","10","5","1","9","4","1.36","8.08","3.39","4.46","0.0","16344"
"Jose Leclerc","Rangers","1","1","2","6","4.30","0","27","27.0","23","13","3","33","19","1.53","10.98","6.15","4.46","0.2","14524"
"Austin Adams","Nationals","0","0","0","0","4.18","0","4","4.0","4","2","0","5","3","1.57","10.55","6.59","4.46","0.0","13801"
"Richard Bleier","Orioles","1","1","0","1","4.43","0","13","13.0","15","6","2","6","3","1.37","4.43","1.83","4.46","0.0","7803"
"Josh Tomlin","Indians","3","3","0","0","4.55","7","7","40.0","44","20","7","30","6","1.25","6.66","1.30","4.46","0.4","9388"
"Perci Garner","Indians","0","0","0","0","4.22","0","4","4.0","4","2","0","4","2","1.53","8.04","5.10","4.47","0.0","10887"
"Ryan O'Rourke","Twins","0","0","0","0","4.35","0","4","4.0","4","2","1","4","2","1.40","8.74","4.06","4.47","0.0","10976"
"Tayron Guerrero","Marlins","0","0","0","0","4.32","0","4","4.0","4","2","0","4","3","1.50","8.98","5.32","4.47","0.0","11691"
"John Gant","Cardinals","1","1","0","0","4.60","3","9","22.0","22","11","3","20","9","1.40","8.19","3.62","4.47","0.1","13684"
"Dayan Diaz","Astros","0","0","0","0","4.45","0","8","8.0","8","4","1","8","4","1.41","8.74","3.94","4.47","0.0","11543"
"Mike Foltynewicz","Braves","3","4","0","0","4.51","11","11","63.0","63","31","9","58","23","1.37","8.35","3.27","4.47","0.5","10811"
"Josh Edgin","Mets","1","1","0","5","4.26","0","19","19.0","19","9","2","18","10","1.45","8.28","4.45","4.47","0.0","10796"
"Julio Teheran","Braves","4","5","0","0","4.44","12","12","75.0","75","37","11","64","24","1.32","7.63","2.86","4.47","0.7","6797"
"Matt Strahm","Royals","1","2","0","0","4.37","3","8","24.0","24","12","4","24","10","1.38","8.89","3.65","4.48","0.2","13799"
"Jonathan Papelbon","","3","3","0","0","4.51","0","65","65.0","66","33","10","57","22","1.34","7.83","3.02","4.48","0.1","5975"
"Emilio Pagan","Mariners","1","1","0","1","4.46","0","12","12.0","12","6","2","12","5","1.37","9.07","3.86","4.48","0.0","14771"
"Mike Clevinger","Indians","4","4","0","0","4.54","10","15","64.0","62","32","9","64","29","1.41","9.02","4.06","4.48","0.7","12808"
"Brent Suter","Brewers","2","2","0","0","4.51","5","11","36.0","39","18","5","28","11","1.37","6.92","2.71","4.48","0.4","13942"
"Evan Marshall","Mariners","0","0","0","0","4.36","0","4","4.0","4","2","0","3","2","1.46","7.15","3.75","4.48","0.0","12297"
"Collin McHugh","Astros","2","2","0","0","4.51","7","7","39.0","40","19","6","33","12","1.32","7.71","2.71","4.48","0.4","7531"
"Buddy Baumann","Padres","0","0","0","0","4.27","0","8","8.0","8","4","1","8","3","1.34","8.89","3.69","4.48","0.0","9309"
"Jesse Chavez","Angels","4","4","0","0","4.56","11","11","66.0","68","33","10","56","20","1.34","7.66","2.80","4.49","0.6","5448"
"Chase Anderson","Brewers","2","3","0","0","4.57","7","7","41.0","42","21","6","37","13","1.36","8.07","2.97","4.49","0.5","6895"
"Brandon Woodruff","","1","1","0","0","4.57","3","7","19.0","19","10","3","18","7","1.37","8.25","3.26","4.49","0.2","sa597893"
"Anthony DeSclafani","Reds","1","2","0","0","4.55","4","4","24.0","25","12","4","21","7","1.32","7.92","2.67","4.49","0.3","13050"
"Jake Odorizzi","Rays","3","4","0","0","4.48","12","12","67.0","66","33","11","61","22","1.31","8.14","2.92","4.50","0.7","6397"
"Alex Wilson","Tigers","1","1","2","6","4.25","0","28","28.0","29","13","4","19","9","1.38","6.19","2.83","4.50","0.1","9239"
"Anthony Banda","","1","1","0","0","4.38","3","3","16.0","15","8","2","14","7","1.40","8.32","3.91","4.50","0.2","sa599510"
"Kyle Ryan","Tigers","1","1","0","0","4.30","0","11","11.0","11","5","1","7","4","1.46","6.00","3.59","4.50","0.0","11753"
"Martin Perez","Rangers","4","4","0","0","4.60","12","12","71.0","79","37","8","46","26","1.47","5.84","3.25","4.50","0.8","6902"
"Chris Smith","Athletics","0","0","0","0","4.58","1","5","8.0","8","4","1","7","3","1.39","7.53","3.33","4.50","0.0","4544"
"Carlos Torres","Brewers","1","1","1","6","4.41","0","22","22.0","22","11","3","20","9","1.39","8.17","3.47","4.50","0.0","7624"
"Eric O'Flaherty","Braves","0","1","0","0","5.16","0","9","9.0","9","5","1","7","3","1.48","7.36","3.61","4.50","0.0","5746"
"Jose Valdez","Padres","0","0","0","0","4.35","0","4","4.0","4","2","1","4","2","1.44","9.21","4.73","4.50","0.0","14470"
"German Marquez","Rockies","3","3","0","0","4.75","9","9","52.0","57","27","8","44","16","1.40","7.64","2.79","4.51","0.8","15038"
"Drew Hutchison","Pirates","0","0","0","0","4.57","1","1","8.0","8","4","1","6","3","1.38","7.74","3.38","4.51","0.1","10732"
"Francisco Liriano","Blue Jays","4","4","0","0","4.49","11","11","63.0","61","31","9","65","30","1.44","9.23","4.35","4.51","0.7","3201"
"Noe Ramirez","Red Sox","0","0","0","0","4.38","0","4","4.0","4","2","1","4","2","1.41","8.57","3.74","4.51","0.0","12800"
"CC Sabathia","Yankees","4","4","0","0","4.58","11","11","63.0","66","32","9","53","22","1.40","7.55","3.18","4.51","0.7","404"
"Jairo Diaz","Rockies","0","0","0","0","4.54","0","4","4.0","4","2","1","4","2","1.50","8.50","4.35","4.51","0.0","12774"
"Keith Hessler","Padres","0","0","0","0","4.34","0","4","4.0","4","2","1","4","2","1.46","8.06","4.27","4.52","0.0","12220"
"Damien Magnifico","Angels","0","0","0","0","4.27","0","4","4.0","4","2","0","3","2","1.49","7.52","4.66","4.52","0.0","13395"
"Erasmo Ramirez","Rays","2","3","0","0","4.29","5","15","37.0","39","18","5","27","11","1.33","6.54","2.59","4.52","0.2","10314"
"Sean Newcomb","Braves","3","4","0","0","4.35","10","10","55.0","50","27","6","58","33","1.52","9.48","5.47","4.52","0.5","16943"
"Marco Estrada","Blue Jays","4","4","0","0","4.33","13","13","78.0","70","37","12","70","27","1.25","8.10","3.11","4.52","1.0","1118"
"Ricky Nolasco","Angels","4","5","0","0","4.73","12","12","69.0","73","36","11","55","18","1.32","7.19","2.35","4.52","0.6","3830"
"Chih-Wei Hu","Rays","0","0","0","0","4.53","0","4","4.0","4","2","1","3","1","1.36","7.21","2.99","4.52","0.0","16419"
"Henderson Alvarez","","5","6","0","0","4.57","16","16","94.0","105","47","12","60","26","1.40","5.76","2.52","4.53","1.0","5669"
"Yovani Gallardo","Mariners","1","1","0","0","4.58","2","12","21.0","23","11","3","17","8","1.45","6.97","3.57","4.53","0.1","8173"
"Brian Flynn","Royals","0","0","0","0","4.40","1","5","8.0","8","4","1","7","3","1.43","7.19","3.74","4.54","0.0","12027"
"Hisashi Iwakuma","Mariners","1","1","0","0","4.68","3","3","15.0","17","8","2","11","4","1.33","6.60","2.12","4.54","0.2","13048"
"Luis Castillo","Reds","2","3","0","0","4.51","7","7","43.0","43","22","7","38","15","1.34","8.04","3.15","4.55","0.5","15689"
"Conor Mullee","","3","3","0","0","4.52","0","65","65.0","65","33","9","58","27","1.41","8.09","3.77","4.55","0.0","11580"
"Ben Heller","Yankees","0","0","0","0","4.44","0","4","4.0","4","2","1","5","2","1.42","9.99","4.51","4.55","0.0","15100"
"JC Ramirez","Angels","3","4","0","0","4.56","10","10","57.0","59","29","8","45","19","1.39","7.06","3.07","4.56","0.5","8302"
"J.J. Hoover","Diamondbacks","1","1","0","1","4.58","0","13","13.0","12","6","2","13","6","1.41","9.58","4.37","4.56","0.0","9037"
"Johnny Barbato","Pirates","1","1","0","1","4.64","0","12","12.0","12","6","2","12","6","1.49","8.40","4.42","4.56","0.0","11440"
"Phil Hughes","Twins","1","1","0","0","4.87","1","12","18.0","21","10","3","13","3","1.32","6.43","1.53","4.56","0.1","7450"
"Mike Fiers","Astros","4","4","0","0","4.65","11","11","65.0","66","34","11","58","20","1.33","8.06","2.81","4.57","0.6","7754"
"Yohander Mendez","Rangers","0","0","0","0","4.40","0","4","4.0","4","2","1","4","2","1.38","8.19","3.64","4.57","0.0","14391"
"Josh Smith","Athletics","0","0","0","0","4.70","0","4","4.0","4","2","1","3","2","1.43","7.10","3.42","4.57","0.0","10946"
"Michael Blazek","Brewers","0","0","0","0","4.54","0","4","4.0","4","2","1","4","2","1.45","8.02","4.01","4.57","0.0","9654"
"Mauricio Cabrera","Braves","0","0","0","0","4.32","0","4","4.0","4","2","0","4","3","1.59","9.31","6.25","4.57","0.0","12975"
"Sean Marshall","","3","3","0","0","4.39","0","65","65.0","67","32","8","51","30","1.49","7.11","4.13","4.57","0.0","5905"
"Paolo Espino","Brewers","1","1","0","0","4.65","1","11","18.0","19","9","3","15","4","1.30","7.82","2.22","4.58","0.1","8246"
"Eric Skoglund","Royals","1","1","0","0","4.53","1","6","12.0","13","6","2","9","4","1.37","6.65","2.73","4.58","0.1","16155"
"Matt Koch","Diamondbacks","0","0","0","0","4.58","0","4","4.0","5","2","1","3","1","1.32","6.37","2.13","4.58","0.0","13420"
"Francis Martes","Astros","1","1","0","0","4.68","2","6","16.0","16","8","2","15","8","1.47","8.51","4.34","4.58","0.1","17303"
"Casey Lawrence","Mariners","0","0","0","0","4.79","0","4","4.0","5","2","1","3","1","1.41","5.88","2.30","4.59","0.0","11121"
"Jason Hammel","Royals","4","4","0","0","4.54","11","11","62.0","65","31","10","50","19","1.35","7.26","2.76","4.59","0.6","4538"
"Mike Bolsinger","Blue Jays","0","1","0","0","4.81","1","1","8.0","8","4","1","7","3","1.45","8.56","3.78","4.59","0.1","11137"
"Tommy Milone","Mets","1","1","0","0","4.69","2","2","12.0","13","6","2","10","3","1.34","7.18","2.48","4.60","0.1","7608"
"Kevin McCarthy","Royals","1","1","0","2","4.67","0","15","15.0","16","8","2","10","6","1.48","5.77","3.40","4.60","0.0","15240"
"Wade Miley","Orioles","4","5","0","0","4.80","12","12","70.0","75","38","10","58","28","1.47","7.45","3.62","4.60","0.7","8779"
"Marco Gonzales","Cardinals","1","1","0","0","4.63","1","6","12.0","13","6","2","10","4","1.38","7.31","2.98","4.60","0.1","15467"
"Justin Marks","Dodgers","0","0","0","0","4.50","0","4","4.0","4","2","1","4","2","1.43","7.91","4.01","4.60","0.0","10265"
"Jordan Montgomery","Yankees","4","5","0","0","4.67","12","12","72.0","73","37","11","63","26","1.39","7.94","3.31","4.61","0.8","16511"
"Jackson Stephens","Reds","1","1","0","0","4.64","2","6","16.0","16","8","2","13","5","1.37","7.35","3.04","4.61","0.2","14420"
"Arcenio Leon","Tigers","0","0","0","0","4.63","0","4","4.0","4","2","0","3","2","1.52","7.00","4.27","4.61","0.0","8846"
"Daniel Mengden","Athletics","0","0","0","0","4.89","1","1","4.0","4","2","1","3","1","1.44","7.37","3.46","4.61","0.0","16980"
"Robby Scott","Red Sox","1","1","0","4","4.55","0","16","16.0","17","8","2","14","6","1.39","7.59","3.11","4.61","0.0","13042"
"Matt Wisler","Braves","3","5","0","1","4.75","9","22","65.0","69","34","10","50","20","1.37","6.92","2.76","4.61","0.3","12804"
"Stefan Crichton","Orioles","1","1","0","2","4.71","0","15","15.0","16","8","2","11","5","1.42","6.57","3.01","4.61","0.0","16058"
"Josh Lindblom","Pirates","0","0","0","0","4.65","0","8","8.0","9","4","1","7","3","1.38","7.14","2.93","4.61","0.0","7882"
"Ervin Santana","Twins","4","5","0","0","4.78","13","13","80.0","86","42","12","64","28","1.42","7.22","3.11","4.61","0.9","3200"
"Adam Conley","Marlins","1","2","0","0","4.51","5","5","28.0","28","14","3","22","12","1.45","7.20","4.01","4.61","0.3","14457"
"Zach Lee","Padres","0","0","0","0","4.94","1","1","4.0","4","2","1","3","1","1.43","6.20","2.91","4.62","0.0","11468"
"Bartolo Colon","Twins","2","2","0","0","4.90","5","5","31.0","36","17","5","19","6","1.39","5.50","1.85","4.63","0.3","375"
"Tyler Clippard","White Sox","2","2","2","6","4.38","0","28","28.0","25","14","5","31","13","1.36","10.01","4.18","4.63","0.1","5640"
"Mike Dunn","Rockies","1","2","0","6","4.67","0","22","22.0","22","11","4","24","10","1.44","9.84","4.08","4.63","0.1","9948"
"Mark Leiter","Phillies","1","1","0","4","4.78","0","19","19.0","19","10","3","17","7","1.37","8.01","3.22","4.63","0.0","15551"
"Zach Neal","Athletics","0","0","0","0","4.79","0","6","6.0","7","3","1","3","1","1.32","4.91","1.40","4.63","0.0","11294"
"Sandy Alcantara","","0","0","0","0","4.47","0","4","4.0","4","2","1","4","2","1.46","7.81","4.30","4.63","0.0","sa828383"
"Jeff Hoffman","Rockies","3","4","0","0","4.71","10","14","61.0","65","32","9","53","23","1.45","7.93","3.40","4.64","0.7","17432"
"Joseph Colon","Indians","0","0","0","0","4.50","0","6","6.0","6","3","1","6","3","1.43","8.32","4.27","4.65","0.0","4920"
"Brandon Workman","Red Sox","0","0","0","0","4.94","0","4","4.0","4","2","1","3","2","1.49","7.63","3.78","4.65","0.0","11428"
"Homer Bailey","Reds","2","4","0","0","4.80","8","8","47.0","49","25","7","39","16","1.39","7.52","3.02","4.65","0.4","8362"
"Seth Lugo","Mets","3","4","0","0","4.69","10","15","65.0","68","34","10","50","21","1.37","6.89","2.86","4.65","0.5","12447"
"Justin Nicolino","Marlins","2","3","0","0","4.70","8","8","43.0","49","23","6","23","12","1.40","4.88","2.44","4.65","0.3","11754"
"Neftali Feliz","Royals","1","1","1","0","4.56","0","11","11.0","10","5","2","10","4","1.37","8.29","3.79","4.65","0.0","18"
"Scott Kazmir","Dodgers","1","1","0","0","4.56","3","3","15.0","16","8","2","12","5","1.38","7.22","3.14","4.65","0.1","4897"
"Jason Grilli","Rangers","1","1","0","2","4.64","0","15","15.0","14","8","3","17","6","1.38","10.40","3.97","4.66","0.0","521"
"Tyson Ross","Rangers","3","3","0","0","4.79","9","9","50.0","53","26","6","41","23","1.52","7.42","4.12","4.66","0.5","7872"
"Rayan Gonzalez","","0","0","0","0","4.76","0","4","4.0","4","2","0","4","2","1.56","7.91","4.67","4.66","0.0","sa455370"
"Scott Feldman","Reds","3","5","0","0","4.72","12","12","71.0","76","37","11","53","22","1.39","6.71","2.82","4.66","0.7","6283"
"Tom Wilhelmsen","Diamondbacks","0","0","0","0","4.81","0","8","8.0","9","4","1","7","4","1.48","7.22","4.07","4.67","0.0","9975"
"Matt Purke","White Sox","0","0","0","0","4.41","0","4","4.0","4","2","1","4","2","1.51","8.83","5.14","4.67","0.0","12831"
"Mike Mayers","Cardinals","0","1","0","0","4.75","1","5","8.0","8","4","1","6","3","1.42","7.06","3.30","4.67","0.0","15451"
"Tony Cingrani","Reds","1","1","0","3","4.51","0","17","17.0","16","8","2","17","8","1.44","9.25","4.55","4.68","0.0","12555"
"Anibal Sanchez","Tigers","4","5","0","0","4.93","12","12","73.0","76","40","12","62","23","1.36","7.64","2.85","4.68","0.7","3284"
"Cody Reed","Reds","0","1","0","0","4.54","1","1","8.0","8","4","1","8","4","1.43","8.72","4.08","4.68","0.1","15232"
"Alfredo Simon","","3","3","0","0","4.67","0","65","65.0","70","34","9","49","22","1.40","6.78","3.01","4.68","-0.1","2155"
"Tyler Chatwood","Rockies","4","5","0","0","4.66","11","11","64.0","68","33","8","53","32","1.54","7.46","4.41","4.68","0.7","4338"
"Ian Kennedy","Royals","4","5","0","0","4.59","12","12","71.0","71","36","12","67","26","1.36","8.42","3.25","4.68","0.6","6986"
"Kyle Gibson","Twins","3","4","0","0","4.90","10","10","53.0","60","29","7","38","21","1.50","6.36","3.47","4.68","0.4","10123"
"Jean Machi","Mariners","0","0","0","0","4.74","0","4","4.0","4","2","1","3","1","1.41","7.07","3.13","4.69","0.0","3220"
"Francisco Rodriguez","Tigers","1","1","1","0","4.42","0","9","9.0","9","4","1","8","3","1.36","8.16","3.23","4.70","0.0","1642"
"Wily Peralta","Brewers","1","2","0","0","4.90","3","7","19.0","21","10","3","15","7","1.47","7.07","3.42","4.71","0.1","7738"
"Ben Taylor","Red Sox","1","1","0","1","4.74","0","12","12.0","12","6","2","11","5","1.43","8.35","3.97","4.71","0.0","18114"
"Sam Moll","","0","0","0","0","4.71","0","4","4.0","4","2","1","3","2","1.51","7.33","4.04","4.71","0.0","sa709023"
"Kevin Jepsen","","3","3","0","0","4.67","0","65","65.0","66","34","10","55","27","1.44","7.63","3.78","4.71","-0.1","6475"
"Ryne Stanek","Rays","1","1","0","3","4.68","0","16","16.0","16","8","2","16","8","1.47","8.63","4.49","4.71","0.0","15947"
"Justin Haley","Twins","0","0","0","0","4.86","0","4","4.0","5","2","1","3","2","1.46","6.98","3.40","4.71","0.0","13572"
"Kevin Shackelford","Reds","0","0","0","0","4.71","0","4","4.0","4","2","1","3","2","1.47","7.39","4.01","4.71","0.0","11012"
"Ross Ohlendorf","","3","3","0","0","4.68","0","65","65.0","63","34","11","62","27","1.38","8.60","3.72","4.71","-0.1","8268"
"Ryan Merritt","Indians","2","2","0","0","4.87","6","6","36.0","41","19","6","22","8","1.37","5.60","1.97","4.72","0.3","13688"
"Chad Bell","Tigers","1","1","0","2","4.76","0","15","15.0","16","8","2","12","7","1.48","7.35","3.93","4.73","0.0","10297"
"Brandon Finnegan","Reds","0","1","0","0","4.56","1","1","8.0","7","4","1","8","4","1.42","8.65","4.24","4.73","0.1","16208"
"Austin Voth","","1","1","0","0","4.66","2","6","16.0","17","8","2","13","7","1.45","7.17","3.77","4.73","0.1","sa621465"
"Connor Sadzeck","","0","0","0","0","4.68","1","5","8.0","8","4","1","7","4","1.45","8.02","4.10","4.74","0.0","sa550247"
"Jordan Zimmermann","Tigers","4","5","0","0","4.78","12","12","71.0","79","38","12","51","18","1.36","6.50","2.26","4.74","0.7","4505"
"Vidal Nuno","Orioles","0","0","0","0","4.59","0","6","6.0","6","3","1","6","2","1.32","8.14","2.68","4.74","0.0","9674"
"Lisalverto Bonilla","Reds","2","2","0","0","4.71","5","13","36.0","35","19","6","35","17","1.44","8.71","4.17","4.74","0.2","11266"
"R.A. Dickey","Braves","3","5","0","0","4.65","12","12","72.0","73","37","10","53","26","1.39","6.61","3.29","4.75","0.5","1245"
"Rob Scahill","Brewers","1","1","0","2","4.68","0","14","14.0","15","7","2","11","6","1.50","6.80","3.83","4.75","0.0","9286"
"Duane Underwood Jr.","","0","0","0","0","4.58","0","4","4.0","4","2","1","4","2","1.46","7.62","4.19","4.76","0.0","sa657936"
"Doug Fister","Red Sox","1","1","0","0","4.71","3","3","19.0","21","10","3","13","6","1.42","6.02","2.87","4.76","0.2","9425"
"Reymin Guduan","Astros","1","1","0","0","4.64","0","10","10.0","10","5","1","10","6","1.57","8.98","5.55","4.76","0.0","13058"
"Nefi Ogando","Reds","0","0","0","0","4.58","0","4","4.0","4","2","1","4","2","1.49","7.93","4.53","4.77","0.0","12253"
"Jose Urena","Marlins","3","4","0","0","4.86","9","13","56.0","60","30","8","40","20","1.43","6.37","3.27","4.77","0.3","11589"
"Nick Tepesch","Twins","0","0","0","0","4.85","0","4","4.0","5","2","1","3","1","1.43","5.72","2.61","4.78","0.0","11716"
"Matt Garza","Brewers","3","5","0","0","5.07","10","10","59.0","67","33","9","42","20","1.46","6.33","3.02","4.78","0.6","3340"
"Jarlin Garcia","Marlins","1","1","0","2","4.78","1","16","19.0","20","10","3","14","7","1.41","6.85","3.16","4.78","0.0","18282"
"Jarrod Parker","","1","1","0","0","4.84","3","3","18.0","20","10","3","13","6","1.41","6.58","2.92","4.78","0.1","4913"
"Matt Boyd","Tigers","2","2","0","0","4.74","6","6","32.0","34","17","5","25","11","1.39","7.08","3.08","4.78","0.3","15440"
"Dietrich Enns","","0","0","0","0","4.49","0","4","4.0","4","2","1","4","2","1.38","8.59","3.91","4.79","0.0","sa579749"
"Jason Motte","Braves","1","1","0","4","4.62","0","19","19.0","20","10","3","16","7","1.39","7.67","3.15","4.79","-0.1","5861"
"Glenn Sparkman","Blue Jays","1","1","0","0","4.89","0","10","10.0","11","6","2","8","3","1.39","7.21","2.67","4.79","0.0","15200"
"Drew Rucinski","Twins","0","0","0","0","5.08","0","4","4.0","5","2","1","3","1","1.44","6.83","2.84","4.79","0.0","12499"
"Miguel Almonte","Royals","1","1","0","1","4.72","1","13","17.0","17","9","2","15","8","1.50","7.87","4.45","4.80","0.0","14139"
"Keynan Middleton","Angels","1","1","0","4","4.75","0","18","18.0","17","10","3","18","9","1.44","8.87","4.32","4.80","0.0","15264"
"Tom Koehler","Marlins","3","4","0","0","4.78","10","10","56.0","57","30","8","46","25","1.47","7.38","4.00","4.81","0.3","6570"
"Keury Mella","","0","0","0","0","4.62","0","4","4.0","4","2","1","4","2","1.41","7.70","3.68","4.81","0.0","sa657486"
"Nick Pivetta","Phillies","3","5","0","0","4.79","12","12","67.0","66","35","11","64","28","1.40","8.70","3.78","4.81","0.6","15454"
"Daniel Gossett","Athletics","1","2","0","0","4.98","4","4","23.0","25","13","3","17","8","1.47","6.50","3.28","4.82","0.1","16164"
"Alan Busenitz","Twins","1","1","0","2","4.98","0","15","15.0","16","8","2","11","6","1.50","6.78","3.49","4.82","0.0","15239"
"Jacob Turner","Nationals","1","1","0","0","5.22","1","6","12.0","14","7","2","9","4","1.48","6.36","3.30","4.82","0.0","10185"
"Barrett Astin","Reds","0","0","0","0","4.86","0","4","4.0","4","2","1","4","2","1.44","7.53","3.70","4.82","0.0","14812"
"Christian Friedrich","Padres","1","2","0","0","4.75","5","5","27.0","28","14","4","20","11","1.48","6.84","3.85","4.83","0.2","7942"
"Adalberto Mejia","Twins","3","4","0","0","4.95","11","11","62.0","67","34","10","51","23","1.45","7.41","3.29","4.83","0.5","13188"
"Joely Rodriguez","Rangers","0","0","0","0","4.77","0","4","4.0","4","2","1","3","2","1.51","6.52","4.04","4.83","0.0","11487"
"Dylan Bundy","Orioles","4","5","0","0","4.78","11","11","63.0","65","33","11","55","22","1.39","7.83","3.17","4.84","0.7","12917"
"Jim Henderson","","3","3","0","0","4.81","0","65","65.0","62","35","11","64","30","1.41","8.85","4.17","4.84","-0.1","6653"
"Paul Blackburn","Athletics","2","3","0","0","4.98","8","8","47.0","54","26","6","28","16","1.50","5.32","3.04","4.85","0.2","14739"
"Rob Zastryzny","Cubs","0","0","0","0","4.89","0","4","4.0","4","2","1","4","2","1.46","7.78","3.95","4.85","0.0","15094"
"Jakob Junis","Royals","2","3","0","0","4.96","7","11","44.0","48","24","8","35","13","1.38","7.08","2.68","4.85","0.3","13619"
"Travis Wood","Royals","2","3","0","0","4.68","7","15","49.0","50","25","7","36","21","1.45","6.74","3.88","4.86","0.3","9884"
"A.J. Cole","Nationals","3","4","0","0","4.79","10","10","58.0","61","31","10","47","20","1.39","7.27","3.11","4.86","0.3","11467"
"Jordan Lyles","Rockies","1","1","0","2","5.08","1","15","18.0","20","10","3","13","6","1.51","6.38","3.26","4.86","0.0","7593"
"Caleb Smith","Yankees","0","0","0","0","4.96","0","4","4.0","4","2","1","4","2","1.43","8.34","3.97","4.87","0.0","14875"
"Tyler Pill","Mets","1","2","0","0","5.05","4","4","20.0","22","11","3","14","7","1.41","6.40","2.98","4.87","0.1","12751"
"Randy Rosario","Twins","0","0","0","0","4.97","0","4","4.0","5","2","1","3","2","1.57","6.36","4.08","4.87","0.0","14508"
"Max Fried","","0","0","0","0","4.69","1","1","4.0","4","2","0","3","2","1.57","7.84","5.21","4.87","0.0","sa657860"
"Sal Romano","Reds","1","2","0","0","4.99","5","5","32.0","34","17","5","25","12","1.44","7.02","3.41","4.88","0.3","13690"
"Kendry Flores","Marlins","1","1","0","0","4.81","3","3","16.0","16","8","2","12","6","1.45","6.72","3.70","4.88","0.1","12118"
"Jayson Aquino","Orioles","1","1","0","4","4.95","0","19","19.0","21","10","3","13","6","1.44","6.27","2.95","4.90","0.0","13150"
"Taylor Jungmann","Brewers","1","1","0","0","5.02","1","5","12.0","12","6","2","10","6","1.54","8.13","4.79","4.90","0.1","13119"
"Adam Morgan","Phillies","1","1","0","0","5.10","2","6","16.0","17","9","3","13","5","1.37","7.40","2.66","4.91","0.1","12580"
"Jose Alvarado","Rays","0","0","0","0","4.61","0","6","6.0","5","3","1","6","5","1.68","9.24","7.01","4.91","0.0","17780"
"Braden Shipley","Diamondbacks","1","1","0","0","4.96","3","3","19.0","22","11","3","13","7","1.47","6.26","3.24","4.91","0.1","15158"
"Lucas Harrell","","3","4","0","0","4.84","0","65","65.0","69","35","8","51","35","1.60","7.08","4.89","4.91","-0.2","7541"
"Nick Travieso","","0","0","0","0","4.70","0","4","4.0","4","2","1","4","2","1.42","8.01","3.89","4.91","0.0","sa657906"
"Daniel Wright","Angels","0","0","0","0","4.95","1","1","4.0","4","2","1","2","1","1.42","5.86","2.85","4.91","0.0","15179"
"Kyle Crick","Giants","1","1","0","1","4.78","0","12","12.0","12","6","1","11","8","1.64","8.40","6.18","4.91","0.0","13182"
"Jorge Lopez","Brewers","0","1","0","0","4.99","1","9","12.0","12","7","2","11","6","1.50","8.27","4.35","4.91","0.0","14527"
"Jeremy Hellickson","Phillies","3","4","0","0","4.96","10","10","60.0","65","33","11","45","17","1.37","6.71","2.51","4.91","0.5","4371"
"Domingo German","Yankees","1","1","0","0","5.01","1","9","13.0","13","7","2","11","4","1.41","7.79","3.18","4.92","0.0","17149"
"Antonio Senzatela","Rockies","3","4","0","1","5.12","6","19","50.0","57","28","8","38","17","1.49","6.85","3.11","4.92","0.3","15488"
"Jarred Cosart","Padres","2","4","0","0","4.98","8","12","52.0","55","29","6","35","28","1.61","6.10","4.89","4.92","0.2","10304"
"Tanner Scheppers","Rangers","0","1","0","0","4.86","0","10","10.0","11","6","1","8","5","1.49","7.23","4.19","4.92","0.0","10267"
"Tyler Cravy","Brewers","0","0","0","0","4.94","0","4","4.0","4","2","1","4","2","1.45","8.30","3.94","4.93","0.0","10770"
