Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Jose Valdez,Padres,0,0,0,0,4.34,0,4,4,4,2,1,4,2,1.43,9.21,4.7,4.5,0,14470
Richard Bleier,Orioles,1,1,0,1,4.47,0,12,12,14,6,1,6,2,1.37,4.32,1.8,4.51,0,7803
Alex Wilson,Tigers,1,1,2,5,4.25,0,26,26,27,12,3,17,8,1.38,6.12,2.83,4.51,0.1,9239
Julio Teheran,Braves,3,5,0,0,4.47,12,12,70,70,35,11,59,22,1.32,7.65,2.84,4.51,0.6,6797
Yohander Mendez,Rangers,0,0,0,0,4.34,0,4,4,4,2,1,4,2,1.37,8.32,3.62,4.51,0,14391
Eric O'Flaherty,Braves,0,1,0,0,5.16,0,8,8,9,5,1,6,3,1.48,7.35,3.61,4.52,0,5746
Mike Fiers,Astros,3,4,0,0,4.59,11,11,61,62,31,10,56,19,1.32,8.15,2.78,4.52,0.6,7754
Erasmo Ramirez,Rays,2,2,0,0,4.28,4,14,35,36,17,5,25,10,1.33,6.58,2.61,4.52,0.2,10314
Anthony DeSclafani,Reds,1,1,0,0,4.57,2,2,11,11,6,2,10,3,1.33,7.9,2.68,4.52,0.1,13050
Luis Castillo,Reds,2,3,0,0,4.48,7,7,40,39,20,6,36,14,1.33,8.13,3.1,4.52,0.5,15689
Ricky Nolasco,Angels,3,4,0,0,4.72,11,11,66,70,35,11,52,17,1.32,7.09,2.31,4.52,0.6,3830
Martin Perez,Rangers,4,4,0,0,4.62,11,11,66,74,34,8,43,24,1.47,5.8,3.24,4.52,0.7,6902
Brandon Woodruff,,1,1,0,0,4.58,2,6,18,18,9,3,16,6,1.37,8.23,3.26,4.53,0.2,sa597893
CC Sabathia,Yankees,3,4,0,0,4.58,10,10,59,62,30,8,50,21,1.4,7.54,3.22,4.53,0.7,404
Carlos Torres,Brewers,1,1,0,6,4.43,0,21,21,21,10,3,19,8,1.4,8.17,3.54,4.53,0,7624
Francisco Liriano,Blue Jays,4,4,0,0,4.5,12,12,69,67,35,10,71,33,1.44,9.21,4.34,4.53,0.8,3201
Sean Newcomb,Braves,3,3,0,0,4.35,9,9,51,47,25,6,55,31,1.52,9.62,5.53,4.53,0.4,16943
JC Ramirez,Angels,3,3,0,0,4.52,9,9,54,56,27,8,43,19,1.39,7.12,3.11,4.53,0.5,8302
Kyle Ryan,Tigers,0,0,0,0,4.32,0,10,10,10,5,1,7,4,1.47,6.03,3.68,4.53,0,11753
Drew Hutchison,Pirates,0,0,0,0,4.59,1,1,7,7,4,1,6,3,1.38,7.72,3.37,4.53,0.1,10732
Damien Magnifico,Angels,0,0,0,0,4.27,0,4,4,4,2,0,3,2,1.49,7.51,4.66,4.53,0,13395
Keith Hessler,Padres,0,0,0,0,4.35,0,4,4,4,2,0,3,2,1.46,8.04,4.3,4.54,0,12220
Tayron Guerrero,Marlins,0,0,0,0,4.38,0,4,4,4,2,0,4,2,1.52,8.95,5.43,4.54,0,11691
Jake Odorizzi,Rays,3,4,0,0,4.52,11,11,64,64,32,11,58,21,1.32,8.18,2.96,4.54,0.6,6397
Johnny Barbato,Pirates,1,1,0,1,4.61,0,11,11,11,6,1,11,6,1.48,8.46,4.37,4.54,0,11440
Henderson Alvarez,,5,6,0,0,4.58,16,16,94,105,48,12,60,26,1.4,5.76,2.51,4.54,1,5669
Chih-Wei Hu,Rays,0,0,0,0,4.54,0,4,4,4,2,1,3,1,1.36,7.17,2.98,4.55,0,16419
Hisashi Iwakuma,Mariners,1,1,0,0,4.69,2,2,11,12,6,2,8,2,1.33,6.6,2.12,4.56,0.1,13048
Josh Smith,Athletics,0,0,0,0,4.68,0,4,4,4,2,1,3,1,1.42,7.14,3.41,4.56,0,10946
Tyler Olson,Indians,1,1,0,3,4.52,0,16,16,17,8,2,13,6,1.39,7.46,3.17,4.56,0,14741
Ben Heller,Yankees,0,0,0,0,4.44,0,4,4,4,2,1,4,2,1.42,9.99,4.51,4.56,0,15100
Marco Estrada,Blue Jays,4,4,0,0,4.36,12,12,72,65,35,12,64,25,1.26,8.05,3.14,4.57,0.9,1118
Conor Mullee,,3,3,0,0,4.53,0,65,65,65,33,9,58,27,1.41,8.09,3.77,4.57,0,11580
Jason Hammel,Royals,3,3,0,0,4.51,10,10,54,56,27,8,43,16,1.35,7.24,2.74,4.58,0.6,4538
Michael Blazek,Brewers,0,1,0,1,4.54,0,11,11,11,6,2,10,5,1.45,7.85,3.93,4.58,0,9654
Phil Hughes,Twins,1,1,0,0,4.88,1,11,17,20,9,3,12,3,1.32,6.43,1.53,4.58,0.1,7450
Chris Smith,Athletics,0,0,0,0,4.65,1,5,8,8,4,1,6,3,1.4,7.39,3.37,4.58,0,4544
Adam Conley,Marlins,1,2,0,0,4.47,5,5,26,27,13,3,21,11,1.44,7.12,3.9,4.58,0.3,14457
Casey Lawrence,Mariners,0,0,0,0,4.78,0,4,4,4,2,1,2,1,1.4,5.91,2.28,4.58,0,11121
Mauricio Cabrera,Braves,0,0,0,0,4.33,0,4,4,4,2,0,4,3,1.59,9.31,6.25,4.59,0,12975
Sean Marshall,,3,3,0,0,4.39,0,65,65,67,32,8,51,30,1.49,7.1,4.13,4.59,0,5905
Wily Peralta,Brewers,1,2,0,2,4.78,2,16,27,29,15,4,22,10,1.45,7.31,3.36,4.59,0.2,7738
Francis Martes,Astros,1,1,0,0,4.67,2,6,15,15,8,2,14,7,1.47,8.51,4.35,4.59,0.1,17303
J.J. Hoover,Diamondbacks,1,1,0,1,4.61,0,12,12,11,6,2,12,6,1.41,9.59,4.34,4.59,0,9037
Paolo Espino,Brewers,1,1,0,0,4.66,1,9,15,15,8,3,13,4,1.3,7.79,2.23,4.6,0.1,8246
Mike Dunn,Rockies,1,1,0,5,4.63,0,21,21,20,11,3,23,9,1.43,9.84,4.02,4.6,0.1,9948
Matt Koch,Diamondbacks,0,0,0,0,4.58,0,4,4,4,2,1,3,1,1.32,6.37,2.13,4.6,0,13420
Kevin McCarthy,Royals,1,1,0,0,4.66,0,10,10,11,5,1,6,4,1.48,5.65,3.37,4.61,0,15240
Brandon Workman,Red Sox,0,0,0,0,4.89,0,4,4,4,2,1,3,2,1.47,7.82,3.68,4.61,0,11428
Eric Skoglund,Royals,1,2,0,0,4.55,3,9,24,26,12,4,18,7,1.37,6.61,2.71,4.61,0.2,16155
Mike Bolsinger,Blue Jays,0,0,0,0,4.81,1,1,7,8,4,1,7,3,1.45,8.55,3.78,4.61,0.1,11137
Jackson Stephens,Reds,1,1,0,0,4.63,1,5,11,12,6,2,9,4,1.37,7.35,3,4.61,0.1,14420
Robby Scott,Red Sox,1,1,0,3,4.54,0,15,15,16,8,2,13,5,1.39,7.62,3.12,4.61,0,13042
Mark Leiter,Phillies,1,1,0,4,4.75,0,18,18,18,10,3,16,6,1.36,8.09,3.2,4.61,0,15551
Tommy Milone,Mets,1,1,0,0,4.69,2,2,11,12,6,2,9,3,1.34,7.18,2.48,4.61,0.1,7608
Tyler Clippard,White Sox,2,2,1,5,4.38,0,26,26,24,13,4,30,13,1.38,10.04,4.33,4.62,0.1,5640
Jordan Montgomery,Yankees,4,5,0,0,4.67,12,12,68,69,35,11,60,25,1.39,7.94,3.31,4.62,0.8,16511
Daniel Mengden,Athletics,0,0,0,0,4.89,1,1,4,4,2,1,3,1,1.44,7.37,3.46,4.62,0,16980
Josh Lindblom,Pirates,0,0,0,0,4.65,0,6,6,6,3,1,5,2,1.38,7.14,2.93,4.62,0,7882
Arcenio Leon,Tigers,0,0,0,0,4.64,0,4,4,4,2,0,3,2,1.53,6.99,4.27,4.63,0,8846
Stefan Crichton,Orioles,1,1,0,2,4.72,0,14,14,15,7,2,10,5,1.42,6.56,2.99,4.63,0,16058
Seth Lugo,Mets,3,4,0,0,4.65,10,14,61,63,31,9,46,19,1.36,6.89,2.83,4.63,0.5,12447
Homer Bailey,Reds,3,4,0,0,4.79,9,9,54,57,29,8,45,18,1.39,7.42,3.02,4.64,0.6,8362
Wade Miley,Orioles,3,4,0,0,4.83,11,11,65,69,35,9,54,26,1.47,7.42,3.66,4.64,0.7,8779
Zach Neal,Athletics,0,0,0,0,4.79,0,6,6,7,3,1,3,1,1.32,4.9,1.39,4.64,0,11294
Brian Flynn,Royals,1,1,0,0,4.5,1,5,11,12,6,1,9,5,1.45,7.07,3.83,4.64,0.1,12027
Zach Lee,Padres,0,0,0,0,4.95,1,1,4,4,2,0,2,1,1.43,6.16,2.89,4.64,0,11468
Sandy Alcantara,,0,0,0,0,4.47,0,4,4,4,2,0,3,2,1.45,7.73,4.26,4.65,0,sa828383
Justin Marks,Dodgers,0,0,0,0,4.53,0,4,4,4,2,1,3,2,1.44,7.86,4.04,4.65,0,10265
Matt Purke,White Sox,0,0,0,0,4.37,0,4,4,4,2,1,4,2,1.51,8.93,5.14,4.65,0,12831
Jason Grilli,Rangers,1,1,0,2,4.62,0,14,14,13,7,3,16,6,1.37,10.42,3.95,4.65,0,521
Neftali Feliz,Royals,1,1,1,2,4.56,0,14,14,13,7,2,13,6,1.37,8.14,3.77,4.66,0,18
Joseph Colon,Indians,0,0,0,0,4.51,0,6,6,6,3,1,6,3,1.44,8.32,4.28,4.66,0,4920
Scott Kazmir,Dodgers,1,1,0,0,4.55,2,2,14,14,7,2,11,5,1.38,7.21,3.14,4.66,0.1,4897
Ben Taylor,Red Sox,1,1,0,1,4.71,0,11,11,11,6,2,11,5,1.41,8.44,3.89,4.67,0,18114
Kevin Shackelford,Reds,0,0,0,0,4.66,0,4,4,4,2,1,3,2,1.46,7.53,3.97,4.67,0,11012
Mike Mayers,Cardinals,0,1,0,0,4.74,1,5,7,8,4,1,6,3,1.41,7.1,3.29,4.67,0,15451
Matt Wisler,Braves,3,4,0,1,4.8,8,20,60,64,32,9,46,19,1.37,6.88,2.81,4.67,0.3,12804
Tyson Ross,Rangers,2,2,0,0,4.79,6,6,35,37,19,4,29,16,1.52,7.49,4.21,4.67,0.3,7872
Ervin Santana,Twins,4,5,0,0,4.83,12,12,75,80,40,11,60,26,1.43,7.21,3.13,4.67,0.8,3200
Kyle Gibson,Twins,3,4,0,0,4.88,9,9,50,56,27,7,36,19,1.5,6.36,3.48,4.67,0.4,10123
Rayan Gonzalez,,0,0,0,0,4.76,0,4,4,4,2,0,3,2,1.56,7.9,4.67,4.67,0,sa455370
Justin Nicolino,Marlins,2,3,0,0,4.72,7,7,41,46,21,5,22,11,1.41,4.88,2.47,4.68,0.2,11754
Bartolo Colon,Twins,2,2,0,0,4.94,5,5,29,34,16,5,18,6,1.39,5.47,1.82,4.68,0.3,375
Scott Feldman,Reds,2,3,0,0,4.73,8,8,47,51,25,7,35,15,1.39,6.71,2.82,4.68,0.5,6283
Anibal Sanchez,Tigers,3,4,0,0,4.92,10,10,59,62,32,10,50,19,1.37,7.63,2.89,4.68,0.5,3284
Ian Kennedy,Royals,4,4,0,0,4.57,12,12,66,65,33,11,61,24,1.36,8.41,3.26,4.68,0.6,6986
Jairo Diaz,Rockies,1,1,0,2,4.68,0,13,13,14,7,2,12,7,1.55,8.18,4.62,4.68,0,12774
Tom Wilhelmsen,Diamondbacks,0,0,0,0,4.82,0,8,8,8,4,1,6,4,1.49,7.2,4.07,4.69,0,9975
Jeff Hoffman,Rockies,3,4,0,0,4.75,9,13,57,61,30,9,50,22,1.46,7.85,3.49,4.69,0.6,17432
Tyler Chatwood,Rockies,4,4,0,0,4.67,10,10,60,63,31,8,50,30,1.54,7.46,4.41,4.69,0.7,4338
Cody Reed,Reds,0,0,0,0,4.55,1,1,4,4,2,1,4,2,1.43,8.71,4.08,4.7,0,15232
Alfredo Simon,,3,3,0,0,4.68,0,65,65,70,34,9,49,22,1.41,6.78,3.01,4.7,-0.1,2155
Jean Machi,Mariners,0,0,0,0,4.74,0,4,4,4,2,1,3,1,1.41,7.07,3.13,4.7,0,3220
Francisco Rodriguez,Tigers,0,0,1,0,4.42,0,8,8,8,4,1,7,3,1.37,8.16,3.23,4.71,0,1642
Dietrich Enns,,0,0,0,0,4.41,0,4,4,4,2,1,4,2,1.37,8.66,3.79,4.71,0,sa579749
Sam Moll,,0,0,0,0,4.71,0,4,4,4,2,1,3,2,1.51,7.31,4.01,4.72,0,sa709023
Ryne Stanek,Rays,1,1,0,3,4.68,0,15,15,15,8,2,15,8,1.47,8.63,4.48,4.72,0,15947
Chad Bell,Tigers,1,1,0,2,4.76,0,14,14,14,7,2,11,6,1.47,7.42,3.85,4.73,0,10297
Justin Haley,Twins,0,0,0,0,4.86,0,4,4,4,2,1,3,1,1.46,6.98,3.4,4.73,0,13572
Ryan Merritt,Indians,2,2,0,0,4.87,6,6,34,39,18,5,21,7,1.37,5.58,1.97,4.73,0.3,13688
Rob Scahill,Brewers,0,0,0,0,4.66,0,4,4,4,2,0,3,2,1.5,6.81,3.79,4.73,0,9286
Ross Ohlendorf,,3,3,0,0,4.69,0,65,65,63,34,11,62,27,1.38,8.6,3.72,4.73,-0.1,8268
Brandon Finnegan,Reds,0,0,0,0,4.56,1,1,4,3,2,1,4,2,1.42,8.65,4.24,4.75,0,16208
Vidal Nuno,Orioles,0,0,0,0,4.59,0,6,6,6,3,1,5,2,1.32,8.14,2.68,4.76,0,9674
Jose Urena,Marlins,3,4,0,0,4.83,8,14,55,59,30,7,39,20,1.43,6.4,3.26,4.76,0.3,11589
Pat Light,Pirates,0,0,0,0,4.6,0,4,4,4,2,0,3,2,1.56,7.41,4.94,4.76,0,13427
Matt Boyd,Tigers,2,2,0,0,4.72,6,6,33,35,18,5,27,12,1.39,7.22,3.11,4.77,0.4,15440
Jakob Junis,Royals,1,2,0,0,4.86,3,11,26,28,14,4,21,8,1.36,7.26,2.61,4.77,0.1,13619
Yovani Gallardo,Mariners,3,3,0,0,4.81,8,12,49,52,26,7,37,20,1.49,6.75,3.74,4.77,0.4,8173
R.A. Dickey,Braves,3,5,0,0,4.66,11,11,66,67,34,9,49,25,1.39,6.62,3.37,4.77,0.5,1245
Duane Underwood Jr.,,0,0,0,0,4.59,0,4,4,4,2,1,3,2,1.46,7.64,4.19,4.77,0,sa657936
Austin Voth,,1,1,0,0,4.69,2,6,15,16,8,2,12,6,1.46,7.09,3.79,4.77,0.1,sa621465
Jordan Zimmermann,Tigers,3,4,0,0,4.81,10,10,58,65,31,10,42,15,1.37,6.43,2.33,4.78,0.6,4505
Reymin Guduan,Astros,0,1,0,0,4.64,0,10,10,9,5,1,10,6,1.57,9,5.6,4.78,0,13058
Lisalverto Bonilla,Reds,2,2,0,0,4.73,4,12,33,33,18,5,32,15,1.44,8.65,4.17,4.78,0.2,11266
Nefi Ogando,Reds,0,0,0,0,4.6,0,4,4,4,2,1,3,2,1.49,7.94,4.53,4.78,0,12253
Jarlin Garcia,Marlins,1,1,0,4,4.77,1,17,20,21,11,3,15,7,1.41,6.85,3.16,4.79,0,18282
Keynan Middleton,Angels,1,1,0,4,4.73,0,17,17,17,9,3,17,8,1.44,8.89,4.29,4.79,0,15264
Nick Tepesch,Twins,0,0,0,0,4.85,0,4,4,4,2,1,3,1,1.43,5.72,2.61,4.79,0,11716
Connor Sadzeck,,0,0,0,0,4.72,1,5,8,8,4,1,7,3,1.46,7.94,4.16,4.79,0,sa550247
Adalberto Mejia,Twins,3,4,0,0,4.91,10,10,58,63,32,9,48,21,1.45,7.45,3.3,4.8,0.5,13188
Jason Motte,Braves,1,1,0,4,4.62,0,18,18,19,9,3,15,6,1.39,7.67,3.15,4.8,-0.1,5861
Drew Rucinski,Twins,0,0,0,0,5.07,0,4,4,4,2,1,3,1,1.44,6.84,2.85,4.8,0,12499
Jarrod Parker,,1,1,0,0,4.86,3,3,18,20,10,3,13,6,1.41,6.58,2.92,4.8,0.1,4913
Tony Cingrani,Reds,1,1,0,3,4.64,0,16,16,15,8,2,16,8,1.44,9.31,4.55,4.81,0,12555
Daniel Gossett,Athletics,1,2,0,0,4.97,4,4,22,24,12,3,16,8,1.46,6.57,3.27,4.81,0.1,16164
Matt Garza,Brewers,3,4,0,0,5.09,10,10,56,62,31,9,39,19,1.46,6.37,3.07,4.81,0.6,3340
Kevin Jepsen,,3,3,0,0,4.76,0,65,65,66,34,10,55,29,1.46,7.62,4.03,4.82,-0.1,6475
Doug Fister,Red Sox,1,1,0,0,4.76,3,3,17,19,9,3,12,6,1.44,5.97,2.96,4.82,0.1,9425
Nick Pivetta,Phillies,3,5,0,0,4.8,11,11,63,62,33,11,61,26,1.4,8.7,3.78,4.82,0.5,15454
Glenn Sparkman,Blue Jays,0,1,0,0,4.92,0,10,10,11,5,2,8,3,1.39,7.14,2.65,4.83,0,15200
Keury Mella,,0,0,0,0,4.65,0,4,4,4,2,1,3,2,1.42,7.73,3.72,4.83,0,sa657486
Barrett Astin,Reds,0,0,0,0,4.86,0,4,4,4,2,1,3,2,1.44,7.53,3.71,4.84,0,14812
Jacob Turner,Nationals,1,1,0,0,5.23,1,5,12,13,7,2,8,4,1.49,6.37,3.32,4.84,0,10185
Sal Romano,Reds,2,3,0,0,4.95,6,6,33,35,18,5,26,12,1.43,7.15,3.36,4.84,0.3,13690
Christian Friedrich,Padres,1,2,0,0,4.76,4,4,25,26,13,4,19,11,1.48,6.84,3.85,4.84,0.2,7942
Caleb Smith,Yankees,0,0,0,0,4.93,0,4,4,4,2,1,4,2,1.43,8.26,3.92,4.85,0,14875
Alan Busenitz,Twins,0,1,0,1,5,0,12,12,13,7,2,9,5,1.5,6.73,3.47,4.85,0,15239
Max Fried,,0,0,0,0,4.67,1,1,4,4,2,0,3,2,1.57,7.79,5.17,4.86,0,sa657860
Jim Henderson,,3,3,0,0,4.82,0,65,65,62,35,11,64,30,1.41,8.85,4.17,4.86,-0.1,6653
Joely Rodriguez,Rangers,0,0,0,0,4.79,0,4,4,4,2,0,3,2,1.52,6.53,4.12,4.86,0,11487
Rob Zastryzny,Cubs,0,0,0,0,4.9,0,4,4,4,2,1,3,2,1.46,7.75,3.94,4.88,0,15094
Marco Gonzales,Mariners,1,1,0,0,4.86,3,3,17,18,9,3,13,6,1.41,6.96,3.06,4.88,0.1,15467
Tyler Pill,Mets,1,1,0,0,5.06,3,3,19,20,10,3,13,6,1.42,6.37,2.98,4.88,0.1,12751
Randy Rosario,Twins,0,0,0,0,4.97,0,6,6,7,3,1,4,3,1.57,6.33,4.06,4.88,0,14508
A.J. Cole,Nationals,3,4,0,0,4.81,10,10,55,58,30,9,44,19,1.4,7.25,3.12,4.89,0.3,11467
Paul Blackburn,Athletics,2,3,0,0,5.02,8,8,44,51,24,6,25,15,1.51,5.23,3.02,4.89,0.2,14739
Kendry Flores,Marlins,1,1,0,0,4.82,3,3,15,15,8,2,11,6,1.45,6.72,3.7,4.9,0.1,12118
Jayson Aquino,Orioles,1,1,0,4,4.95,0,18,18,20,10,3,12,6,1.44,6.26,2.93,4.9,0,13150
Tom Koehler,Marlins,3,4,0,0,4.87,9,9,53,54,29,8,43,23,1.47,7.28,3.98,4.91,0.2,6570
Jordan Lyles,Rockies,1,1,0,1,5.1,1,12,15,17,8,2,10,5,1.51,6.36,3.22,4.91,0,7593
Dylan Bundy,Orioles,4,4,0,0,4.86,10,10,58,61,31,10,50,21,1.4,7.79,3.2,4.92,0.6,12917
Jeremy Hellickson,Phillies,2,4,0,0,4.95,10,10,57,61,31,10,43,16,1.37,6.77,2.52,4.92,0.5,4371
Lucas Harrell,,3,4,0,0,4.84,0,65,65,69,35,8,51,35,1.6,7.08,4.89,4.92,-0.2,7541
Domingo German,Yankees,0,1,0,0,5,1,9,12,12,7,2,10,4,1.4,7.81,3.15,4.93,0,17149
Tyler Cravy,Brewers,0,0,0,0,4.93,0,4,4,4,2,1,3,2,1.45,8.29,3.9,4.93,0,10770
Kyle Crick,Giants,0,1,0,1,4.77,0,11,11,11,6,1,11,8,1.65,8.41,6.3,4.93,0,13182
Jose Alvarado,Rays,0,0,0,0,4.62,0,6,6,5,3,1,6,4,1.68,9.25,7.04,4.93,0,17780
Nick Travieso,,0,0,0,0,4.72,0,4,4,4,2,1,3,2,1.42,8.01,3.89,4.93,0,sa657906
Adam Morgan,Phillies,1,1,0,0,5.13,2,6,15,16,9,3,13,5,1.38,7.46,2.74,4.94,0.1,12580
Ariel Miranda,Mariners,3,4,0,0,4.81,10,10,60,62,32,10,49,21,1.39,7.31,3.2,4.94,0.5,17526
Jarred Cosart,Padres,2,3,0,0,4.99,8,11,48,51,26,5,32,26,1.61,6.1,4.89,4.94,0.2,10304
Antonio Senzatela,Rockies,2,3,0,0,5.13,6,16,45,51,26,7,34,16,1.49,6.92,3.14,4.94,0.3,15488
Daniel Wright,Angels,0,0,0,0,4.97,1,1,4,4,2,1,2,1,1.42,5.83,2.86,4.95,0,15179
Taylor Jungmann,Brewers,0,1,0,0,5.05,1,5,11,11,6,1,10,6,1.55,8.09,4.84,4.95,0,13119
Jorge Lopez,Brewers,0,1,0,0,5.02,1,6,9,9,5,1,8,4,1.51,8.21,4.36,4.95,0,14527
Braden Shipley,Diamondbacks,1,1,0,0,5,3,3,18,20,10,3,12,7,1.48,6.22,3.3,4.96,0.1,15158
Buck Farmer,Tigers,1,1,0,0,5.05,1,5,11,12,6,2,9,4,1.42,7.48,3.13,4.97,0,14814
Tanner Scheppers,Rangers,0,1,0,0,4.91,0,10,10,10,5,1,8,5,1.5,7.13,4.18,4.98,0,10267
Pat Venditte,Phillies,0,0,0,0,4.72,0,6,6,6,3,1,6,3,1.43,8.56,4.38,4.99,0,7108
Bryan Mitchell,Yankees,2,3,0,0,5.15,6,12,40,43,23,6,32,18,1.52,7.11,4.07,4.99,0.2,11479
Kyle Freeland,Rockies,3,5,0,0,5.08,10,10,60,71,34,9,39,22,1.54,5.86,3.27,5,0.6,16256
Warwick Saupold,Tigers,1,1,0,3,5.06,0,16,16,18,9,2,11,6,1.52,6.42,3.68,5,0,13211
Miguel Castro,Orioles,0,0,0,0,4.78,0,4,4,4,2,1,3,2,1.52,6.96,3.64,5,0,15684
Aaron Blair,Braves,1,1,0,0,4.98,3,3,15,15,8,2,12,7,1.5,7.34,4.23,5,0.1,14934
Ashur Tolliver,Astros,0,1,0,1,4.97,0,12,12,12,6,2,11,7,1.56,8.34,5.05,5.01,0,10044
Austin Brice,Reds,0,1,0,0,4.93,0,10,10,10,5,2,9,4,1.44,7.98,3.86,5.01,0,17237
Alex Wimmers,Twins,0,0,0,0,5.14,0,8,8,8,5,1,7,4,1.54,7.52,4.4,5.02,0,11394
Matt Cain,Giants,2,4,0,0,5.07,9,9,50,55,28,8,32,18,1.48,5.88,3.3,5.02,0.1,4732
Andrew Cashner,Rangers,3,4,0,0,5.27,10,10,58,67,34,8,38,23,1.56,5.87,3.65,5.03,0.3,8782
Clayton Blackburn,,0,0,0,0,5.07,1,1,4,4,2,1,3,1,1.45,6.37,3.17,5.03,0,sa598302
Ubaldo Jimenez,Orioles,3,4,0,0,5.27,9,13,55,58,32,9,48,26,1.52,7.77,4.21,5.03,0.4,3374
Asher Wojciechowski,Reds,1,1,0,2,5.02,0,14,14,14,8,3,12,5,1.39,8.2,3.21,5.03,0,10836
Ben Lively,Phillies,2,4,0,0,5.08,8,8,49,52,28,9,37,16,1.4,6.85,3.01,5.04,0.4,14932
Chris Heston,Twins,0,0,0,0,5.21,0,4,4,4,2,1,3,2,1.52,6.39,3.64,5.05,0,10302
Chris Heston,Twins,0,0,0,0,5.21,1,1,4,4,2,1,2,1,1.52,6.38,3.64,5.05,0,10302
Tyler Wilson,Orioles,2,3,0,0,5.21,5,13,37,43,21,6,24,10,1.43,5.8,2.52,5.06,0.2,12691
Eddie Butler,Cubs,1,1,0,0,5.03,2,10,19,21,11,3,12,8,1.51,5.47,3.59,5.07,0,13453
Chris Tillman,Orioles,3,3,0,0,5.09,9,9,50,54,28,8,37,20,1.47,6.71,3.52,5.07,0.4,5279
Andrew Moore,Mariners,3,4,0,0,5.19,10,10,56,63,33,11,39,13,1.36,6.29,2.11,5.07,0.4,17553
Tyler Danish,White Sox,0,0,0,0,5.23,0,4,4,5,2,1,3,2,1.56,5.69,3.56,5.07,0,15126
Sam Gaviglio,Mariners,1,1,0,0,5.29,3,3,17,20,10,3,11,5,1.46,5.95,2.81,5.08,0.1,12778
Zach Eflin,Phillies,1,1,0,0,5.25,3,3,18,21,11,3,12,5,1.38,5.76,2.21,5.08,0.1,13774
Greg Mahle,Angels,0,0,0,0,4.73,0,4,4,4,2,1,3,2,1.5,6.25,4.05,5.08,0,16877
Jake Esch,Padres,0,1,0,0,5.06,1,5,8,8,4,1,5,3,1.49,6.1,3.55,5.09,0,12756
Lucas Giolito,White Sox,1,1,0,0,5,3,3,15,14,8,2,14,8,1.54,8.35,4.98,5.09,0.1,15474
Edwin Jackson,Nationals,1,2,0,0,5.34,5,5,30,33,18,5,21,13,1.53,6.36,3.87,5.1,0.2,1841
Miguel Almonte,Royals,1,1,0,0,5.03,2,2,11,11,6,2,9,6,1.56,7.36,4.67,5.1,0,14139
John Danks,,4,5,0,0,5.06,13,13,75,83,42,13,53,25,1.44,6.32,3,5.11,0.3,6329
Jake Peavy,,2,3,0,0,5.14,8,8,46,49,26,9,35,15,1.4,6.86,2.87,5.11,0.2,1051
Brian Johnson,Red Sox,1,1,0,0,5.07,3,3,17,19,10,3,13,7,1.51,6.9,3.85,5.11,0.1,14272
Chris Lee,,0,0,0,0,4.87,0,4,4,4,2,1,3,2,1.55,5.95,4.05,5.13,0,sa550044
Chris Beck,White Sox,1,1,0,4,5.2,0,18,18,20,11,3,14,8,1.53,6.67,3.85,5.14,-0.1,13418
Chase De Jong,Mariners,0,0,0,0,5.18,1,1,3,4,2,1,3,1,1.43,6.96,3.35,5.15,0,15036
Miguel Gonzalez,White Sox,3,5,0,0,5.19,11,11,61,68,35,10,42,20,1.46,6.24,3.04,5.15,0.4,7024
Eric Stults,,2,3,0,0,5.15,8,8,46,52,26,8,29,14,1.43,5.74,2.67,5.16,0.2,8011
Gonzalez Germen,Rockies,0,0,0,0,5.24,0,4,4,4,2,1,3,2,1.58,8.05,4.84,5.16,0,5876
Gregory Infante,White Sox,1,1,1,6,5.22,0,22,22,23,13,3,21,14,1.62,8.48,5.53,5.17,-0.1,9119
Christian Bergman,Mariners,1,1,0,0,5.28,2,2,14,16,8,3,9,4,1.43,5.87,2.44,5.17,0.1,10925
Tim Adleman,Reds,2,4,0,0,5.09,9,9,54,57,31,10,45,19,1.41,7.42,3.22,5.18,0.3,10968
Chance Adams,,1,1,0,0,5.02,2,2,11,11,6,2,10,5,1.47,8.13,4.3,5.18,0.1,sa875066
Colby Lewis,,8,12,0,0,5.29,28,28,171,193,100,33,119,46,1.4,6.3,2.42,5.19,0.6,1259
Luis Cessa,Yankees,2,4,0,0,5.32,8,8,48,53,28,9,36,16,1.44,6.71,3.07,5.22,0.3,13345
Jimmy Cordero,,0,0,0,0,5.09,0,4,4,4,2,1,3,2,1.63,6.71,5.11,5.22,0,sa680023
Parker Bridwell,Angels,1,2,0,0,5.35,4,8,29,31,17,5,22,12,1.5,6.93,3.82,5.22,0.1,11502
Jake Thompson,Phillies,1,1,0,0,5.14,2,2,11,12,6,2,8,5,1.48,6.62,3.69,5.23,0.1,14371
Joe Beimel,,3,3,0,0,5.02,0,65,65,73,36,10,42,28,1.54,5.82,3.82,5.23,-0.6,979
Junior Guerra,Brewers,2,4,0,0,5.15,9,9,52,54,30,9,45,24,1.49,7.81,4.17,5.25,0.3,5702
Mike Wright,Orioles,0,0,0,0,5.33,1,1,4,4,2,1,3,1,1.44,6.37,2.89,5.25,0,12586
Rookie Davis,Reds,1,2,0,0,5.26,4,4,22,24,13,4,16,8,1.48,6.56,3.49,5.27,0.1,14962
