Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Seth Frankoff,Cubs,0,0,0,0,4.21,0,3,3,3,1,0,3,1,1.32,8.62,3.25,4.09,0,11346
Shawn Armstrong,Indians,0,0,0,0,4.01,0,7,7,6,3,1,9,4,1.38,10.59,4.44,4.09,0,12857
Dominic Leone,Blue Jays,1,1,0,3,4.21,0,12,12,12,6,2,13,5,1.37,9.39,3.71,4.09,0.1,13763
Buddy Boshers,Twins,0,1,0,3,4.28,0,13,13,13,6,1,12,5,1.39,8.43,3.54,4.09,0.1,8490
Francisco Liriano,Astros,1,1,0,3,4.11,0,12,12,12,6,2,14,6,1.38,9.91,4.05,4.1,0,3201
Erik Goeddel,Mets,0,0,0,0,4.22,0,6,6,5,3,1,6,3,1.35,9.02,3.91,4.1,0,11712
Aaron Loup,Blue Jays,1,1,0,4,3.99,0,15,15,15,7,2,15,6,1.36,8.69,3.61,4.11,0.1,10343
Brian Flynn,Royals,0,0,0,0,3.98,0,3,3,3,1,0,3,1,1.34,8.25,3.46,4.11,0,12027
Brad Boxberger,Rays,1,1,0,3,3.93,0,15,15,12,6,2,18,7,1.34,10.93,4.51,4.11,0,10133
Andrew Bailey,Angels,0,0,0,0,4.15,0,5,5,5,2,1,5,2,1.29,8.66,3.16,4.11,0,1368
Adam Warren,Yankees,1,1,0,2,4.06,0,11,11,11,5,1,10,4,1.31,8.26,3.09,4.11,0,9029
Dario Alvarez,Rangers,1,1,0,4,4.18,0,16,16,14,7,2,19,8,1.39,10.96,4.46,4.13,0.1,14239
Dylan Floro,Cubs,0,0,0,0,4.16,0,3,3,3,1,0,2,1,1.3,6.11,1.95,4.13,0,13394
Chasen Shreve,Yankees,0,0,0,1,3.95,0,9,9,7,4,1,10,4,1.32,10.45,4.02,4.13,0,10855
Carlos Estevez,Rockies,0,0,0,0,4.32,0,3,3,3,1,0,3,1,1.41,8.78,3.79,4.14,0,14542
Robbie Ross Jr.,Red Sox,0,0,0,0,3.93,0,4,4,4,2,0,4,2,1.37,8.2,3.54,4.14,0,6819
Santiago Casilla,Athletics,1,1,9,0,3.82,0,18,18,17,7,2,16,7,1.31,8.4,3.32,4.14,0.1,2873
Charlie Furbush,,3,3,0,0,4.06,0,65,65,61,29,9,66,26,1.32,9.1,3.55,4.15,0.1,1370
Felix Pena,Cubs,0,0,0,0,4.06,0,6,6,5,3,1,6,2,1.3,9.93,3.77,4.15,0,13403
Mike Morin,Angels,1,1,0,2,4.17,0,11,11,10,5,1,9,3,1.27,7.93,2.54,4.15,0,13442
Jesen Therrien,Phillies,1,1,0,3,4,0,13,13,12,6,2,13,5,1.33,9,3.71,4.15,0.1,15853
Ian Krol,Braves,0,0,0,0,4.17,0,7,7,7,3,1,7,3,1.38,9.19,3.74,4.16,0,10066
Tony Watson,Dodgers,1,1,1,4,3.84,0,15,15,14,7,2,14,4,1.24,8.01,2.64,4.16,0.1,3132
Joe Blanton,Nationals,0,0,0,0,4.11,0,7,7,7,3,1,7,2,1.27,8.57,2.67,4.16,0,4849
Sean Gilmartin,Mets,0,0,0,0,4.26,0,4,4,4,2,1,4,1,1.3,7.93,2.79,4.17,0,12781
Matt Belisle,Twins,1,1,10,0,4.24,0,18,18,20,9,2,15,6,1.4,7.17,3.06,4.17,0.2,1837
Dan Jennings,Rays,1,1,0,3,3.8,0,12,12,12,5,1,10,6,1.46,7.35,4.15,4.17,0,8073
Andrew Kittredge,Rays,0,0,0,0,4.16,0,7,7,6,3,1,6,2,1.32,8.42,3.21,4.18,0,12828
Trevor Gott,Nationals,0,0,0,0,4.03,0,4,4,4,2,0,3,2,1.41,7.08,3.66,4.18,0,15046
Bruce Rondon,Tigers,1,1,0,14,4.2,0,15,9,8,4,1,10,5,1.4,10.12,4.67,4.18,0.1,5766
Daniel Hudson,Pirates,1,1,0,5,4.4,0,15,15,15,7,2,14,6,1.39,8.57,3.71,4.18,0,7146
Josh Ravin,Dodgers,0,0,0,0,4.1,0,3,3,2,1,0,3,1,1.3,11.07,4.15,4.19,0,2951
Joe Jimenez,Tigers,1,1,0,3,4.15,0,12,12,11,6,2,14,5,1.31,10.07,3.65,4.19,0,15761
Diego Moreno,Indians,0,0,0,0,4.19,0,4,4,4,2,1,4,2,1.33,8.38,3.28,4.2,0,6238
Joba Chamberlain,,3,3,0,0,4.2,0,65,65,62,30,8,62,29,1.4,8.59,3.97,4.2,0,2692
Brian Ellington,Marlins,0,0,0,1,3.97,0,9,9,7,4,1,9,5,1.45,9.94,5.48,4.2,0,17233
J.T. Chargois,Twins,0,0,0,0,4.17,0,6,6,5,3,1,6,3,1.41,8.77,4.14,4.2,0,13767
Tyler Webb,Brewers,0,0,0,0,4.27,0,6,6,6,3,1,7,3,1.33,9.81,3.53,4.21,0,14974
Fernando Abad,Red Sox,1,1,0,2,4.13,0,11,11,11,5,1,10,4,1.37,8.23,3.62,4.21,0,4994
Glen Perkins,Twins,0,0,0,0,4.19,0,4,4,4,2,1,4,1,1.28,8.68,2.8,4.22,0,8041
Hansel Robles,Mets,1,1,0,1,4.13,0,9,9,8,4,1,10,4,1.32,10.09,4.07,4.23,0,11801
Donnie Hart,Orioles,0,0,0,2,3.96,0,11,11,11,5,1,8,4,1.36,6.96,3.11,4.23,0,15306
Scott Oberg,Rockies,0,0,0,2,4.17,0,11,11,11,5,1,10,5,1.44,8.16,3.88,4.24,0,13911
Craig Stammen,Padres,0,1,0,3,4.3,0,12,12,13,6,2,11,4,1.37,8.02,3.09,4.24,0,7274
John Brebbia,Cardinals,1,1,0,2,4.24,0,11,11,10,5,2,10,3,1.28,8.35,2.8,4.25,0,12777
Austin Adams,Nationals,0,0,0,0,3.97,0,3,3,2,1,0,3,2,1.52,11.08,6.44,4.25,0,13801
Anthony Bass,Rangers,0,0,0,0,4.29,0,7,7,7,3,1,7,3,1.35,8.59,3.32,4.25,0,7982
Peter Moylan,Royals,0,0,0,2,4.11,0,11,11,11,5,1,9,4,1.4,7.21,3.49,4.26,0,4891
Drew Storen,Reds,1,1,2,3,4.19,0,18,18,17,8,2,16,6,1.31,8.28,2.99,4.26,0.1,6983
Buddy Baumann,Padres,0,1,0,2,4.27,0,11,11,11,5,1,11,4,1.35,8.66,3.59,4.27,0,9309
Edgar Santana,Pirates,0,0,0,0,4.27,0,5,5,5,3,1,5,2,1.36,7.95,3.12,4.27,0,17355
Leonel Campos,Blue Jays,0,0,0,0,4.31,0,6,6,5,3,1,6,3,1.43,10.22,4.79,4.28,0,12277
Kevin Siegrist,Cardinals,1,0,0,2,4.01,0,10,10,8,4,1,10,5,1.37,9.69,4.46,4.29,0,8180
Josh Osich,Giants,0,1,0,2,4.16,0,11,11,10,5,1,10,5,1.45,8.23,4.56,4.29,0,11528
Zac Rosscup,,2,3,0,36,4.57,0,65,65,60,33,10,74,29,1.38,10.31,4.07,4.29,0.1,9419
Zac Rosscup,,0,0,0,5,4.57,0,10,10,9,5,1,11,4,1.38,10.31,4.07,4.29,0,9419
Chase Whitley,Rays,0,1,0,2,4.31,0,11,11,11,5,1,9,3,1.32,7.32,2.78,4.3,0,10982
Dovydas Neverauskas,Pirates,0,0,0,0,4.2,0,3,3,3,1,0,2,1,1.44,8.19,4.08,4.3,0,11604
Michael Brady,Athletics,0,0,0,0,4.43,0,7,7,7,3,1,6,1,1.26,7.34,1.87,4.3,0,8461
Chris Capuano,,3,3,0,0,4.2,0,65,65,64,30,9,60,24,1.35,8.37,3.35,4.31,0,1701
Kevin Quackenbush,Padres,0,1,0,1,4.38,0,8,8,8,4,1,8,3,1.4,8.11,3.66,4.32,0,12360
Jose Ramirez,Braves,1,1,0,4,4.18,0,16,16,15,7,2,17,8,1.43,9.58,4.61,4.32,0,10171
Dustin McGowan,Marlins,1,1,1,5,4.07,0,18,18,17,8,2,16,9,1.4,7.77,4.15,4.32,0,8600
Taylor Williams,,0,0,0,0,4.38,0,3,5,5,2,1,5,2,1.38,9.11,3.8,4.33,0,sa737785
Daniel Stumpf,Tigers,1,1,0,4,4.57,0,15,15,16,8,2,13,6,1.41,7.85,3.54,4.33,0,13780
Bobby Wahl,Athletics,0,0,0,0,4.37,0,4,4,4,2,0,4,2,1.48,9.4,5.06,4.34,0,14832
Bryan Morris,Giants,0,0,0,0,4.06,0,4,4,4,2,0,3,2,1.48,6.83,4.1,4.34,0,10234
Blaine Boyer,Red Sox,0,0,0,0,4.43,0,7,7,8,3,1,4,2,1.42,5.71,2.9,4.34,0,2237
Cody Martin,Mariners,0,1,0,1,4.37,0,9,9,9,5,1,9,3,1.34,8.28,3.09,4.34,0,12182
Walker Lockett,,0,0,0,0,4.32,0,3,5,6,3,1,4,1,1.34,6.41,2.39,4.35,0,sa657984
Reynaldo Lopez,White Sox,0,0,0,0,4.46,0,3,3,3,1,0,3,1,1.37,9.79,3.75,4.35,0,16400
Odrisamer Despaigne,Marlins,0,1,0,3,4.54,0,11,11,12,6,1,8,4,1.4,6.5,3.31,4.35,0,16017
Chase Johnson,,0,0,0,0,4.3,0,0,2,3,1,0,2,1,1.45,6.8,3.8,4.35,0,sa549740
Jason Hursh,Braves,0,0,0,0,4.35,0,4,4,5,2,0,3,2,1.48,6.78,3.86,4.36,0,14914
Zac Curtis,Mariners,0,0,0,0,4.11,0,3,3,2,1,0,3,1,1.34,9.68,3.83,4.36,0,16684
Jorge de la Rosa,Diamondbacks,1,1,0,5,4.27,0,15,15,15,7,2,14,6,1.4,8.04,3.61,4.36,0,2047
Francis Martes,Astros,1,1,0,2,4.41,0,10,12,12,6,2,12,6,1.43,9.04,4.36,4.36,0,17303
Blaine Hardy,Tigers,0,0,0,0,4.28,0,7,7,7,3,1,6,3,1.4,7.46,3.47,4.36,0,6499
Jordan Jankowski,Astros,0,0,0,0,4.42,0,3,3,2,1,0,3,1,1.39,10.7,4.62,4.37,0,13313
Emilio Pagan,Mariners,1,1,0,2,4.35,0,11,11,10,5,2,11,4,1.35,9.01,3.6,4.37,0,14771
Brandon Workman,Red Sox,0,1,0,2,4.68,0,10,10,10,5,1,9,4,1.43,7.99,3.45,4.38,0,11428
Ryan Garton,Mariners,0,0,0,1,4.34,0,7,7,6,3,1,6,3,1.41,8.43,4.02,4.38,0,14016
Ryan Garton,Mariners,0,0,0,0,4.34,0,3,3,3,1,0,2,1,1.41,8.43,4.02,4.38,0,14016
Hunter Cervenka,Marlins,0,0,0,0,4.21,0,6,6,5,3,1,6,4,1.53,9.42,6.01,4.38,0,10510
Alex Wilson,Tigers,1,1,9,0,4.13,0,18,18,19,8,2,13,5,1.36,6.25,2.72,4.38,0.1,9239
Tyler Olson,Indians,1,1,0,1,4.36,0,10,10,10,5,1,9,4,1.37,7.83,3.13,4.38,0,14741
Adam Ottavino,Rockies,1,1,2,4,4.4,0,18,18,17,9,3,20,9,1.43,10.07,4.36,4.38,0.2,1247
Frankie Montas,Athletics,0,1,0,2,4.33,0,11,11,10,5,2,12,5,1.37,10.12,4.13,4.38,0,14309
Wandy Peralta,Reds,1,1,0,3,4.25,0,12,12,12,6,1,11,5,1.41,7.94,3.86,4.39,0,14295
Steve Hathaway,Diamondbacks,0,0,0,0,4.26,0,3,3,3,1,0,3,1,1.45,8.79,4.53,4.4,0,15293
Dan Altavilla,Mariners,0,0,0,0,4.33,0,5,5,5,3,1,6,2,1.36,9.47,3.79,4.4,0,16507
Jared Hughes,Brewers,1,0,0,2,4.05,0,10,10,11,5,1,8,4,1.43,6.71,3.45,4.4,0,9325
T.J. McFarland,Diamondbacks,0,1,0,2,4.61,0,10,10,11,5,1,6,3,1.47,5.5,2.95,4.4,0,3237
Tyler Beede,,0,0,0,0,4.3,0,0,2,2,1,0,2,1,1.44,6.82,3.84,4.42,0,sa597784
Tyler Clippard,Astros,1,1,0,4,4.21,0,15,15,13,7,2,17,7,1.34,10.13,4.16,4.42,0,5640
Huston Street,Angels,0,0,0,0,4.29,0,7,7,7,3,1,6,2,1.36,7.65,3.27,4.42,0,8258
Keyvius Sampson,,3,3,0,0,4.24,0,65,65,57,31,8,70,36,1.43,9.71,4.95,4.43,0,10039
Noe Ramirez,Red Sox,0,0,0,0,4.3,0,3,3,3,1,0,3,1,1.39,8.74,3.65,4.43,0,12800
Max Povse,Mariners,0,0,0,0,4.5,0,3,3,3,1,0,2,1,1.35,6.99,2.59,4.44,0,16165
Jake Petricka,White Sox,1,1,0,3,4.26,0,16,16,16,8,2,13,7,1.46,7.49,3.86,4.44,0,10534
Jake Barrett,Diamondbacks,0,0,0,0,4.38,0,4,4,4,2,1,4,2,1.42,9.01,4.12,4.44,0,13322
Kyle Zimmer,,0,0,0,0,4.33,0,3,3,3,1,0,3,1,1.37,8.84,4.03,4.44,0,sa621583
Mark Leiter,Phillies,1,1,0,4,4.6,0,16,16,16,8,2,15,5,1.33,8.47,3.03,4.45,0,15551
Eduardo Paredes,Angels,0,0,0,1,4.38,0,8,8,8,4,1,7,3,1.36,7.97,3.34,4.45,0,16344
Ben Heller,Yankees,0,0,0,0,4.34,0,3,3,3,1,0,3,1,1.4,10.2,4.45,4.45,0,15100
Richard Bleier,Orioles,0,0,0,1,4.42,0,8,8,10,4,1,4,2,1.36,4.42,1.73,4.45,0,7803
J.P. Howell,Blue Jays,0,0,0,0,4.41,0,7,7,7,3,1,5,3,1.49,7.12,3.79,4.45,0,8245
Tony Sipp,Astros,0,0,0,0,4.28,0,6,6,5,3,1,6,2,1.33,9.54,3.53,4.46,0,8280
Jason Frasor,,3,3,0,0,4.45,0,65,65,63,32,8,60,30,1.43,8.29,4.12,4.46,0.2,1906
Robbie Erlin,Padres,0,0,0,0,4.41,0,0,3,3,1,0,2,1,1.36,7.12,2.89,4.46,0,10354
Dayan Diaz,Astros,0,0,0,0,4.43,0,3,3,3,1,0,3,1,1.41,8.77,3.95,4.46,0,11543
Jeremy Jeffress,Brewers,0,0,0,0,4.4,0,5,5,6,3,1,4,2,1.51,7.4,3.81,4.46,0,9490
Jose Valdez,Padres,0,0,0,0,4.32,0,4,4,4,2,1,4,2,1.42,9.29,4.65,4.47,0,14470
Perci Garner,Indians,0,0,0,0,4.25,0,3,3,3,1,0,3,2,1.53,8.07,5.12,4.48,0,10887
Chih-Wei Hu,Rays,0,0,0,0,4.5,0,3,3,3,1,0,2,1,1.35,7.25,2.92,4.49,0,16419
Jonathan Papelbon,,3,3,0,0,4.53,0,65,65,66,33,10,57,22,1.34,7.83,3.02,4.49,0.1,5975
Josh Edgin,Mets,1,1,0,3,4.27,0,13,13,13,6,1,12,6,1.46,8.07,4.48,4.49,0,10796
Ryan Buchter,Royals,1,1,0,3,4.19,0,12,12,11,6,2,13,6,1.37,9.72,4.39,4.5,0,9456
Chris Bassitt,Athletics,1,1,0,1,4.44,0,9,11,11,5,1,9,4,1.39,7.5,3.49,4.51,0,12304
Johnny Barbato,Pirates,0,0,0,1,4.58,0,8,8,8,4,1,8,4,1.47,8.53,4.31,4.51,0,11440
Yohander Mendez,Rangers,0,0,0,0,4.35,0,3,3,3,1,0,3,1,1.37,8.28,3.53,4.51,0,14391
Neil Ramirez,Mets,0,0,0,2,4.51,0,10,10,9,5,2,12,6,1.44,10.6,4.95,4.51,0,7677
Casey Lawrence,Mariners,0,1,0,1,4.72,0,8,8,9,4,1,5,2,1.38,6.14,2.21,4.52,0,11121
Kevin McCarthy,Royals,0,0,0,0,4.6,0,7,7,8,4,1,4,2,1.46,5.67,3.23,4.52,0,15240
Keith Hessler,Padres,0,0,0,0,4.35,0,3,3,3,1,0,2,1,1.46,8.07,4.29,4.53,0,12220
Juan Minaya,White Sox,1,1,10,0,4.64,0,19,19,18,10,3,19,9,1.44,8.97,4.24,4.53,0.1,10341
Carlos Torres,Brewers,1,1,0,4,4.43,0,14,14,14,7,2,13,6,1.4,8.2,3.64,4.54,0,7624
Kyle Ryan,Tigers,0,0,0,0,4.32,0,6,6,6,3,1,4,2,1.47,5.99,3.67,4.54,0,11753
Brooks Pounders,Angels,0,0,0,0,4.48,0,4,4,4,2,1,4,2,1.36,8.56,3.57,4.54,0,10387
Damien Magnifico,Angels,0,0,0,0,4.28,0,3,3,3,1,0,2,1,1.5,7.62,4.78,4.54,0,13395
Josh Smith,Athletics,0,0,0,0,4.67,0,3,3,3,1,0,2,1,1.42,7.14,3.39,4.54,0,10946
Jose Leclerc,Rangers,1,1,1,4,4.4,0,18,18,16,9,2,22,13,1.56,10.94,6.36,4.55,0.1,14524
David Carpenter,,3,3,0,0,4.52,0,65,65,64,33,10,60,25,1.37,8.35,3.5,4.55,0,3959
Hisashi Iwakuma,Mariners,0,0,0,0,4.69,0,0,2,3,1,0,2,1,1.33,6.6,2.12,4.56,0,13048
Jose Torres,Padres,1,1,0,4,4.53,0,15,15,15,8,2,15,6,1.41,8.63,3.74,4.57,0,14957
Jhan Marinez,Rangers,0,0,0,10,4.42,0,11,11,11,5,1,9,5,1.45,7.24,3.79,4.57,0,5830
Jhan Marinez,Rangers,0,0,0,2,4.42,0,3,3,3,1,0,2,1,1.45,7.24,3.79,4.57,0,5830
Conor Mullee,,3,3,0,0,4.54,0,65,65,65,33,9,58,27,1.41,8.09,3.78,4.57,0,11580
Mike Dunn,Rockies,1,1,0,3,4.62,0,12,12,12,6,2,13,6,1.44,9.72,4.1,4.58,0,9948
Duane Underwood Jr.,,0,0,0,0,4.44,0,3,3,3,1,0,2,1,1.41,7.88,3.84,4.58,0,sa657936
Hoby Milner,Phillies,0,1,0,2,4.52,0,10,10,11,5,2,9,3,1.37,7.87,2.9,4.59,0,13346
Aaron Bummer,White Sox,1,1,0,2,4.34,0,12,12,11,6,1,11,6,1.48,8.66,4.74,4.59,0,16258
Sean Marshall,,3,3,0,0,4.4,0,65,65,67,32,8,51,30,1.49,7.11,4.14,4.59,0,5905
Kevin Shackelford,Reds,0,0,0,1,4.59,0,8,8,8,4,1,7,3,1.42,7.93,3.78,4.6,0,11012
Keynan Middleton,Angels,0,1,0,3,4.57,0,12,12,11,6,2,12,5,1.4,9.05,4.08,4.6,0,15264
Tony Cingrani,Dodgers,0,0,0,1,4.45,0,8,8,8,4,1,9,4,1.39,9.33,4.14,4.61,0,12555
Arcenio Leon,Tigers,0,0,0,0,4.63,0,4,4,4,2,0,3,2,1.52,7,4.27,4.62,0,8846
Josh Lindblom,Pirates,0,0,0,0,4.65,0,4,4,4,2,1,3,1,1.38,7.13,2.94,4.63,0,7882
Wily Peralta,Brewers,0,0,0,0,4.82,0,3,5,5,3,1,4,2,1.45,7.33,3.37,4.63,0,7738
Zach Neal,Athletics,0,0,0,0,4.78,0,5,5,6,3,1,3,1,1.32,4.86,1.35,4.64,0,11294
Rowan Wick,,0,0,0,0,4.49,0,3,3,3,1,0,3,1,1.47,8.52,4.72,4.65,0,sa549441
Mike Mayers,Cardinals,0,0,0,0,4.72,0,3,5,5,3,1,4,2,1.41,7.12,3.25,4.65,0,15451
Tayron Guerrero,Marlins,0,0,0,0,4.51,0,4,4,4,2,0,4,3,1.55,8.81,5.58,4.65,0,11691
Jacob Turner,Nationals,0,0,0,0,5.02,0,3,3,3,2,0,2,1,1.45,6.7,3.23,4.65,0,10185
Stefan Crichton,Orioles,0,1,0,1,4.74,0,10,10,10,5,1,7,3,1.42,6.6,3.06,4.66,0,16058
Neftali Feliz,Royals,0,1,0,1,4.56,0,10,10,9,5,1,9,4,1.38,8.36,3.92,4.66,0,18
Joseph Colon,Indians,0,0,0,0,4.52,0,3,3,3,1,0,3,1,1.44,8.32,4.28,4.66,0,4920
J.J. Hoover,Diamondbacks,0,1,0,1,4.68,0,8,8,8,4,1,9,4,1.42,9.55,4.41,4.67,0,9037
Dillon Gee,Twins,1,1,0,1,4.84,0,9,11,13,6,2,8,3,1.4,6.66,2.4,4.67,0,7396
Rayan Gonzalez,,0,0,0,0,4.77,0,3,3,3,1,0,2,1,1.56,7.92,4.67,4.67,0,sa455370
Zach Lee,Padres,0,0,0,0,4.99,0,0,3,3,1,0,2,1,1.44,6.18,2.98,4.68,0,11468
Chad Bell,Tigers,0,1,0,1,4.71,0,8,8,9,4,1,7,3,1.46,7.29,3.77,4.68,0,10297
Scott Kazmir,Dodgers,0,0,0,0,4.58,0,0,3,3,1,0,2,1,1.38,7.2,3.15,4.68,0,4897
Adam Morgan,Phillies,1,1,0,5,4.89,0,16,19,20,10,3,16,5,1.33,7.85,2.56,4.68,0,12580
Jason Grilli,Rangers,1,1,0,2,4.67,0,11,11,11,6,2,13,5,1.39,10.52,4.2,4.68,0,521
Matt Koch,Diamondbacks,0,0,0,0,4.67,0,3,3,3,1,0,2,1,1.34,6.16,2.17,4.69,0,13420
Sam Moll,,0,0,0,0,4.68,0,3,3,3,1,0,2,1,1.5,7.46,4.03,4.69,0,sa709023
Jose Alvarado,Rays,0,0,0,0,4.41,0,3,3,2,1,0,3,2,1.63,9.68,6.79,4.69,0,17780
Sandy Alcantara,,0,0,0,0,4.52,0,3,3,3,1,0,2,1,1.47,7.67,4.41,4.69,0,sa828383
Ricardo Rodriguez,,0,0,0,0,4.68,0,3,3,3,1,0,3,1,1.4,8.21,3.65,4.69,0,sa597435
Ben Taylor,Red Sox,0,0,0,0,4.75,0,6,6,5,3,1,5,2,1.43,8.39,3.96,4.7,0,18114
Wei-Chung Wang,Brewers,0,0,0,0,4.84,0,3,3,3,1,0,2,1,1.39,7.6,2.99,4.7,0,14382
Alfredo Simon,,3,3,0,0,4.68,0,65,65,70,34,10,49,22,1.41,6.79,3.01,4.7,-0.1,2155
Robby Scott,Red Sox,0,0,0,1,4.64,0,8,8,9,4,1,7,3,1.39,7.58,3.1,4.7,0,13042
Jarlin Garcia,Marlins,1,1,0,5,4.68,0,16,18,19,10,3,14,6,1.4,6.75,3.03,4.7,0,18282
Matt Purke,White Sox,0,0,0,0,4.42,0,7,7,7,4,1,7,4,1.52,8.81,5.2,4.7,0,12831
Buck Farmer,Tigers,0,0,0,0,4.79,0,3,3,3,1,0,2,1,1.37,7.89,2.92,4.71,0,14814
Cody Reed,Reds,0,0,0,0,4.57,0,0,3,2,1,0,2,1,1.44,8.64,4.16,4.72,0,15232
Ryne Stanek,Rays,0,0,0,0,4.69,0,4,4,4,2,1,4,2,1.46,8.72,4.48,4.72,0,15947
Rob Scahill,Brewers,0,0,0,0,4.64,0,3,3,3,1,0,2,1,1.49,6.82,3.77,4.72,0,9286
Kevin Jepsen,,3,3,0,0,4.66,0,65,65,65,34,10,57,29,1.44,7.96,4,4.72,-0.1,6475
Reymin Guduan,Astros,0,0,0,0,4.61,0,3,3,3,1,0,3,2,1.57,8.73,5.48,4.73,0,13058
Ross Ohlendorf,,3,3,0,0,4.69,0,65,65,63,34,11,62,27,1.38,8.61,3.72,4.74,-0.1,8268
Brandon Finnegan,Reds,0,0,0,0,4.57,0,0,3,2,1,0,2,1,1.42,8.66,4.25,4.74,0,16208
Matt Dermody,Blue Jays,0,0,0,1,5.03,0,10,10,11,5,2,7,3,1.4,6.71,2.6,4.74,0,14844
Keury Mella,,0,0,0,0,4.58,0,3,3,3,1,0,2,1,1.4,7.7,3.53,4.74,0,sa657486
Eric Gagne,,0,0,0,0,5.02,0,65,65,67,36,10,63,29,1.48,8.71,4.02,4.75,-0.1,650
Marcos Molina,,0,0,0,0,5.02,0,3,3,3,2,0,3,1,1.48,8.71,4.02,4.75,0,sa503994
Vidal Nuno,Orioles,0,0,0,0,4.6,0,4,4,4,2,1,4,1,1.32,8.13,2.68,4.76,0,9674
Edward Mujica,Tigers,0,1,0,1,4.8,0,10,10,11,5,2,7,2,1.33,6.56,1.82,4.76,0,3970
Jairo Diaz,Rockies,0,0,0,0,4.76,0,7,7,7,4,1,6,4,1.57,8.01,4.72,4.77,0,12774
Phil Hughes,Twins,0,0,0,0,5.1,0,0,3,3,2,0,2,1,1.36,6.15,1.7,4.77,0,7450
Jason Motte,Braves,0,1,0,3,4.6,0,13,13,14,7,2,11,5,1.39,7.5,3.13,4.78,0,5861
Nefi Ogando,Reds,0,0,0,0,4.62,0,3,3,3,1,0,2,1,1.5,7.96,4.54,4.78,0,12253
Max Fried,Braves,0,1,0,1,4.57,0,9,11,11,6,1,10,7,1.56,7.91,5.21,4.8,0,13743
Rob Zastryzny,Cubs,0,0,0,0,4.86,0,3,3,3,2,0,2,1,1.44,7.76,3.81,4.81,0,15094
Joely Rodriguez,Rangers,0,0,0,0,4.78,0,3,3,3,2,0,2,1,1.52,6.55,4.08,4.84,0,11487
Alan Busenitz,Twins,0,1,0,1,4.99,0,10,10,11,6,1,7,4,1.49,6.74,3.42,4.84,0,15239
Adam Kolarek,Rays,0,0,0,1,4.73,0,8,8,8,4,1,6,4,1.56,7.1,4.79,4.84,0,10843
Pat Light,Pirates,0,0,0,0,4.68,0,3,3,3,1,0,2,1,1.57,7.24,4.97,4.84,0,13427
Kyle Crick,Giants,0,1,0,1,4.69,0,9,9,9,5,1,9,6,1.63,8.55,6.23,4.84,0,13182
Domingo German,Yankees,0,0,0,0,4.93,0,6,8,9,5,1,7,3,1.4,8,3.18,4.85,0,17149
Barrett Astin,Reds,0,0,0,0,4.89,0,3,3,3,1,0,2,1,1.44,7.47,3.69,4.85,0,14812
Chris Flexen,Mets,0,0,0,0,4.86,0,3,6,6,3,1,4,3,1.48,6.97,4.02,4.86,0,13896
Jim Henderson,,3,3,0,0,4.83,0,65,65,62,35,11,64,30,1.42,8.86,4.18,4.87,-0.1,6653
Caleb Smith,Yankees,0,0,0,0,4.95,0,3,3,3,2,0,3,1,1.43,8.35,3.98,4.87,0,14875
Connor Sadzeck,,0,0,0,0,4.81,0,3,6,6,3,1,5,3,1.48,7.88,4.3,4.88,0,sa550247
Tim Cooney,Indians,0,0,0,0,4.71,0,0,3,3,1,0,2,1,1.37,7.04,3.01,4.88,0,13762
Tanner Scheppers,Rangers,0,1,0,1,4.83,0,10,10,10,5,1,8,5,1.48,7.37,4.2,4.9,0,10267
Lucas Harrell,,3,4,0,0,4.83,0,65,65,69,35,8,52,35,1.6,7.17,4.91,4.9,-0.2,7541
Troy Scribner,Angels,0,0,0,0,4.89,0,3,3,3,1,0,2,1,1.46,8.3,4.41,4.91,0,15570
Jayson Aquino,Orioles,1,1,0,3,4.96,0,12,12,14,7,2,8,4,1.45,6.26,3.01,4.92,0,13150
Chris Smith,Blue Jays,0,0,0,1,4.87,0,8,8,8,5,2,7,3,1.36,7.9,3.17,4.92,0,14449
Jordan Lyles,Rockies,0,1,0,0,5.13,0,6,8,9,5,1,6,3,1.52,6.36,3.3,4.92,0,7593
Ernesto Frieri,Mariners,0,0,0,0,4.74,0,3,3,2,1,0,3,1,1.39,9.58,4.38,4.92,0,5178
Nick Travieso,,0,0,0,0,4.73,0,3,3,3,1,0,2,1,1.42,8.03,3.9,4.93,0,sa657906
Randy Rosario,Twins,0,1,0,0,5.04,0,7,7,8,4,1,5,3,1.58,6.2,4.08,4.94,0,14508
Pat Venditte,Phillies,0,0,0,0,4.68,0,6,6,5,3,1,6,3,1.43,8.85,4.51,4.95,0,7108
Austin Brice,Reds,0,0,0,0,4.89,0,7,7,7,4,1,6,3,1.44,8.11,3.87,4.95,0,17237
Warwick Saupold,Tigers,1,1,0,2,5.06,0,11,11,12,6,2,8,4,1.51,6.37,3.63,4.97,0,13211
Miguel Castro,Orioles,0,0,0,0,4.83,0,3,3,3,1,0,2,1,1.53,6.66,3.58,5.03,0,15684
Jake Esch,Padres,0,0,0,0,5.01,0,3,5,6,3,1,4,2,1.47,6.17,3.48,5.04,0,12756
Gregory Infante,White Sox,1,1,1,4,5.08,0,19,19,19,11,3,18,11,1.6,8.63,5.42,5.05,-0.1,9119
Michael Blazek,Brewers,0,0,0,1,5.04,0,8,8,8,4,1,7,3,1.48,7.84,3.86,5.05,0,9654
