Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Tyler Flowers,Braves,30,124,111,29,5,0,4,13,15,9,34,4,0,0,0.258,0.332,0.413,0.745,0.323,-1,-0.4,0.4,9134
Manuel Margot,Padres,30,126,117,31,5,2,3,14,11,7,21,1,5,2,0.263,0.304,0.4,0.704,0.302,0.8,0.1,0.3,14712
Joey Rickard,Orioles,30,124,112,29,6,0,2,14,10,8,26,1,3,1,0.256,0.313,0.363,0.677,0.296,0.1,0.2,0,13277
Gary Sanchez,Yankees,31,131,118,31,6,0,7,18,21,10,30,2,1,0,0.265,0.33,0.5,0.83,0.349,-0.1,-0.1,0.8,11442
Joey Gallo,Rangers,31,131,113,24,4,1,9,18,20,16,50,1,1,0,0.213,0.314,0.491,0.804,0.338,-0.3,0.4,0.4,14128
Alex Avila,Cubs,31,131,108,25,5,0,5,14,13,21,43,1,0,0,0.23,0.354,0.402,0.756,0.331,0,-0.6,0.6,7476
Yonder Alonso,Mariners,31,130,115,30,6,0,4,16,15,13,24,1,1,0,0.258,0.336,0.43,0.766,0.327,0.2,-0.3,0.3,2530
J.T. Realmuto,Marlins,31,131,120,34,6,1,3,15,15,8,23,1,2,1,0.281,0.331,0.432,0.764,0.326,0.2,0,0.7,11739
Scott Schebler,Reds,31,129,117,29,5,1,6,15,17,9,30,3,2,1,0.246,0.312,0.457,0.769,0.324,-0.2,0.1,0.2,12225
Luis Valbuena,Angels,31,132,116,26,5,0,5,15,16,14,32,1,0,0,0.223,0.31,0.405,0.714,0.308,0,-0.2,0.2,4969
Brandon Phillips,Braves,31,132,123,34,7,0,3,15,14,5,16,2,3,2,0.279,0.316,0.4,0.716,0.307,0.5,-0.3,0.3,791
Jacoby Ellsbury,Yankees,31,129,116,30,5,1,2,16,12,10,20,1,5,2,0.258,0.323,0.38,0.702,0.306,-0.1,0.5,0.3,4727
Justin Turner,Dodgers,32,136,119,36,8,0,5,18,19,12,20,3,1,0,0.3,0.376,0.502,0.879,0.373,1.1,-0.1,1.2,5235
Jonathan Lucroy,Rockies,32,133,119,35,8,1,4,16,17,11,18,1,1,0,0.296,0.36,0.459,0.82,0.351,0.8,-0.4,0.7,7870
Carlos Gonzalez,Rockies,32,136,123,34,7,0,6,17,19,11,30,0,1,0,0.273,0.333,0.48,0.813,0.342,-0.3,0,0.1,7287
Zack Cozart,Reds,32,133,119,32,6,1,4,17,15,11,21,1,1,0,0.266,0.33,0.453,0.783,0.333,1.4,0,0.7,2616
Gregory Polanco,Pirates,32,133,120,32,7,1,4,16,16,11,23,0,4,2,0.264,0.328,0.433,0.761,0.323,1.2,0.3,0.4,12907
Victor Martinez,Tigers,32,136,123,33,6,0,4,14,18,11,19,1,0,0,0.269,0.332,0.421,0.754,0.321,0,-1,0,393
Ian Happ,Cubs,32,135,122,29,6,1,5,16,17,11,39,1,3,1,0.239,0.306,0.425,0.731,0.312,-1.5,-0.1,0.1,17919
Jason Castro,Twins,32,136,119,27,7,0,4,15,15,14,38,1,0,0,0.228,0.315,0.382,0.696,0.303,0.4,-0.1,0.5,8722
Keon Broxton,Brewers,32,136,120,26,5,2,5,16,15,13,49,1,7,3,0.218,0.3,0.402,0.702,0.302,0.6,0.3,0.2,9253
Ronald Torreyes,Yankees,32,135,126,34,6,1,2,14,13,6,15,1,2,1,0.272,0.308,0.369,0.677,0.293,0.3,0,0.2,11400
Jaycob Brugman,Athletics,32,133,120,29,5,1,2,13,12,11,30,1,1,1,0.238,0.301,0.35,0.651,0.284,-1.7,-0.2,0,14936
Danny Santana,Braves,32,136,127,32,6,1,2,15,13,6,32,1,6,2,0.248,0.285,0.371,0.655,0.281,0.2,0.3,0,10322
Mark Reynolds,Rockies,33,140,123,32,6,0,7,18,21,15,39,1,1,0,0.263,0.348,0.484,0.831,0.353,-0.2,-0.3,0.1,7619
Lucas Duda,Rays,33,139,119,29,7,0,7,18,20,17,36,2,0,0,0.247,0.351,0.485,0.836,0.353,0,-0.2,0.5,2502
Howie Kendrick,Nationals,33,138,126,37,7,1,2,16,15,10,24,1,3,1,0.295,0.35,0.419,0.768,0.331,0.4,-0.2,0.3,4229
David Freese,Pirates,33,139,120,32,6,0,4,15,16,14,33,3,0,0,0.262,0.351,0.4,0.752,0.327,-0.5,-0.6,0.4,9549
Robinson Chirinos,Rangers,33,137,121,28,6,0,6,17,18,11,35,3,1,0,0.228,0.306,0.438,0.743,0.318,0.2,-0.2,0.6,3142
Addison Russell,Cubs,33,139,125,31,7,1,5,16,19,12,32,2,1,1,0.249,0.319,0.429,0.748,0.317,2,0.1,0.7,14106
Brandon Drury,Diamondbacks,33,140,130,35,9,0,3,14,16,8,28,1,1,1,0.267,0.315,0.419,0.733,0.313,-0.3,-0.2,0.2,11615
Cory Spangenberg,Padres,33,139,127,33,5,2,3,15,15,10,33,1,3,1,0.261,0.316,0.398,0.714,0.307,-0.2,0.3,0.3,12294
Stephen Cardullo,,33,140,128,32,6,1,4,14,16,9,25,2,1,1,0.25,0.306,0.402,0.708,0.304,0,-0.3,-0.1,11204
Ryan Howard,,33,140,127,29,5,0,7,16,20,10,42,1,0,0,0.225,0.288,0.429,0.717,0.303,-1.3,-0.7,-0.3,2154
Eric Thames,Brewers,34,142,123,31,6,1,8,21,20,16,39,2,2,1,0.254,0.346,0.506,0.852,0.357,-0.9,0,0.4,3711
Seth Smith,Orioles,34,143,124,33,7,0,5,20,17,15,29,2,0,0,0.264,0.351,0.459,0.81,0.346,-0.3,-0.3,0.5,7331
Eduardo Nunez,Red Sox,34,142,133,41,9,1,3,19,17,7,18,1,7,3,0.308,0.344,0.462,0.806,0.343,-0.3,0.5,0.7,6848
Kolten Wong,Cardinals,34,143,126,34,6,1,3,17,15,12,22,3,3,1,0.273,0.348,0.415,0.764,0.326,0.1,0.3,0.5,12532
Tommy Joseph,Phillies,34,142,131,33,7,0,7,17,20,9,31,1,0,0,0.253,0.305,0.462,0.767,0.324,-0.8,-0.2,0.1,10349
Brad Miller,Rays,34,141,124,30,6,1,5,17,17,16,34,1,2,1,0.241,0.327,0.424,0.751,0.322,-0.5,0,0.4,12775
Jed Lowrie,Athletics,34,143,128,33,8,0,3,16,14,13,23,1,0,0,0.261,0.331,0.399,0.73,0.315,-0.6,-0.3,0.4,4418
Nick Williams,Phillies,34,142,133,33,7,2,5,16,18,6,39,1,2,1,0.25,0.29,0.433,0.723,0.305,-0.5,-0.3,0,14330
Domingo Santana,Brewers,35,145,126,32,7,0,6,19,19,17,44,1,2,1,0.256,0.348,0.455,0.803,0.344,-1.2,0,0.3,10348
Evan Longoria,Rays,35,149,135,36,8,0,6,18,21,11,29,1,1,0,0.269,0.327,0.478,0.805,0.337,0.6,-0.1,0.9,9368
Matt Joyce,Athletics,35,148,124,30,7,0,5,19,17,21,33,1,1,1,0.238,0.35,0.424,0.775,0.335,-1.3,0,0.5,3353
Nick Castellanos,Tigers,35,146,133,35,7,2,5,17,19,10,35,1,1,1,0.265,0.321,0.459,0.78,0.331,-2.1,-0.4,0.4,11737
Brandon Moss,Royals,35,148,131,30,6,0,7,18,20,14,45,2,1,0,0.228,0.309,0.452,0.761,0.322,-0.1,0,0.1,4467
Mitch Moreland,Red Sox,35,146,130,32,8,0,5,17,20,12,34,2,0,0,0.249,0.322,0.434,0.756,0.321,0.7,-0.3,0.2,3086
Paul DeJong,Cardinals,35,148,138,35,7,0,6,17,20,8,42,1,1,1,0.257,0.303,0.451,0.754,0.318,-0.1,-0.2,0.5,18015
Eddie Rosario,Twins,35,149,140,38,8,1,5,18,18,7,32,0,2,2,0.272,0.307,0.447,0.754,0.318,0.1,0.1,0.3,12155
Yadier Molina,Cardinals,35,149,137,39,8,0,3,15,18,9,19,1,2,1,0.281,0.326,0.414,0.74,0.316,1.5,-0.7,0.7,7007
Denard Span,Giants,35,149,135,37,7,1,2,18,11,11,18,1,3,1,0.271,0.329,0.395,0.724,0.314,-1.3,0.2,0.3,8347
Rafael Devers,Red Sox,35,146,136,36,8,1,4,16,18,8,33,1,2,1,0.264,0.308,0.43,0.738,0.313,0.3,-0.1,0.4,17350
Derek Fisher,Astros,35,148,130,30,5,1,5,18,17,15,43,1,5,2,0.233,0.315,0.407,0.722,0.31,-1.2,0.1,0.1,16192
Ben Gamel,Mariners,35,147,134,35,7,1,2,17,14,10,34,1,2,1,0.262,0.315,0.386,0.701,0.303,-0.5,0.1,0.1,12160
Jose Reyes,Mets,35,147,133,33,6,1,3,17,14,11,20,0,5,1,0.25,0.306,0.386,0.691,0.298,-1.5,0.3,0.1,1736
Ryan Goins,Blue Jays,35,146,133,31,7,1,2,13,15,9,31,0,1,1,0.232,0.282,0.343,0.625,0.272,-0.6,-0.2,-0.1,9807
Buster Posey,Giants,36,151,133,40,8,0,5,19,20,16,16,1,1,0,0.305,0.383,0.473,0.856,0.362,1.4,-0.4,1.3,9166
Jay Bruce,Indians,36,152,138,36,8,1,8,21,26,13,35,1,1,1,0.261,0.324,0.495,0.819,0.343,-0.6,-0.2,0.5,9892
Josh Bell,Pirates,36,152,134,36,7,1,5,19,20,16,26,1,1,1,0.27,0.347,0.453,0.8,0.34,-0.7,-0.3,0.3,13145
Josh Reddick,Astros,36,152,137,38,7,1,5,21,20,13,23,0,2,1,0.275,0.334,0.46,0.794,0.336,0.7,0.3,0.7,3892
Trey Mancini,Orioles,36,152,140,39,7,1,6,18,21,10,37,1,1,0,0.275,0.325,0.466,0.791,0.335,-0.2,0,0.4,15149
Mark Trumbo,Orioles,36,152,139,35,6,0,8,20,23,12,37,0,0,0,0.254,0.313,0.48,0.793,0.334,-0.2,-0.3,0.3,6876
Logan Morrison,Rays,36,150,131,32,6,0,7,18,20,17,32,1,1,1,0.244,0.335,0.452,0.786,0.333,0,-0.1,0.4,9205
Yangervis Solarte,Padres,36,152,136,37,7,1,4,17,18,12,18,2,1,0,0.27,0.335,0.426,0.762,0.327,-0.8,-0.2,0.5,5352
Tim Beckham,Orioles,36,152,140,37,6,2,5,18,18,10,44,1,2,1,0.267,0.318,0.445,0.763,0.325,-0.8,-0.3,0.6,7949
Jason Heyward,Cubs,36,151,134,35,7,1,4,18,17,14,24,1,3,1,0.264,0.337,0.412,0.749,0.323,3.6,0.3,0.7,4940
Dominic Smith,Mets,36,152,140,36,7,0,4,16,18,10,29,1,0,0,0.257,0.307,0.392,0.699,0.3,0.3,-0.1,-0.1,15653
Leury Garcia,White Sox,36,152,140,36,5,1,3,18,14,8,34,2,6,3,0.26,0.307,0.382,0.689,0.297,1.6,0.1,0.2,5913
Darwin Barney,Blue Jays,36,152,139,34,6,0,2,15,13,9,24,1,2,1,0.242,0.291,0.34,0.631,0.275,0.8,0,0.1,2430
Adam Engel,White Sox,36,152,137,29,5,1,3,16,12,11,46,2,7,3,0.21,0.278,0.327,0.605,0.266,0.2,0.4,-0.1,15082
Hanley Ramirez,Red Sox,37,156,137,38,7,0,7,20,23,15,30,2,2,1,0.275,0.354,0.481,0.835,0.353,-0.1,-0.4,0.4,8001
David Peralta,Diamondbacks,37,156,141,41,8,2,5,21,18,11,28,2,2,1,0.291,0.347,0.475,0.822,0.349,0.8,0.3,0.6,2136
Cody Bellinger,Dodgers,37,156,139,35,6,1,9,22,26,15,42,1,2,1,0.25,0.325,0.509,0.834,0.347,0.5,0.1,0.6,15998
Brett Gardner,Yankees,37,155,134,34,6,1,4,21,15,17,30,2,4,1,0.255,0.343,0.408,0.751,0.326,0.3,0.6,0.6,9927
Wilmer Flores,Mets,37,157,145,39,7,0,6,18,21,8,23,1,1,0,0.271,0.312,0.457,0.769,0.324,-0.9,-0.2,0.4,5827
Logan Forsythe,Dodgers,37,156,135,34,7,0,4,19,16,16,35,2,2,1,0.254,0.34,0.403,0.743,0.324,0.3,-0.2,0.6,7185
Hunter Pence,Giants,37,156,142,38,6,1,5,18,20,12,32,1,1,1,0.267,0.323,0.433,0.756,0.323,0.1,0,0.4,8252
Ryon Healy,Athletics,37,156,147,39,9,0,6,18,20,7,35,1,0,0,0.265,0.301,0.447,0.749,0.317,-0.3,-0.3,0.2,15447
Cameron Maybin,Angels,37,154,137,35,7,1,3,20,14,15,31,1,7,2,0.253,0.329,0.371,0.7,0.307,-0.4,0.4,0.3,5223
Jorge Bonifacio,Royals,37,156,141,34,6,1,5,18,16,12,41,1,1,0,0.238,0.3,0.392,0.692,0.299,1,0,0.1,12174
Orlando Arcia,Brewers,37,154,143,37,7,1,3,16,16,9,29,1,4,2,0.259,0.303,0.395,0.698,0.297,0,0.2,0.2,13185
Jarrod Dyson,Mariners,37,154,138,35,5,2,2,19,13,11,24,2,12,3,0.257,0.321,0.356,0.677,0.296,2.7,1.4,0.7,4866
Jose Peraza,Reds,37,154,144,40,5,2,2,15,14,6,20,2,7,3,0.277,0.311,0.374,0.685,0.296,0.1,0.3,0.2,13593
Tyler Moore,Marlins,37,157,143,33,8,0,6,16,20,11,44,1,0,0,0.231,0.286,0.406,0.692,0.295,-0.3,-0.1,-0.2,7244
Ryan Zimmerman,Nationals,38,159,145,39,9,0,8,21,26,12,33,1,1,0,0.272,0.33,0.49,0.82,0.346,-1.1,-0.1,0.3,4220
Kyle Schwarber,Cubs,38,159,136,32,6,1,9,23,23,20,48,1,1,0,0.233,0.334,0.481,0.815,0.345,-0.1,0.2,0.6,16478
Andrew Benintendi,Red Sox,38,161,143,40,9,1,4,21,21,15,25,1,4,2,0.283,0.354,0.454,0.807,0.343,0.3,0,0.6,17901
Ian Desmond,Rockies,38,160,146,41,7,1,6,21,23,11,40,1,5,2,0.284,0.336,0.463,0.799,0.34,1,0.4,0.2,6885
Kendrys Morales,Blue Jays,38,159,144,38,8,0,8,20,25,13,33,2,0,0,0.262,0.328,0.474,0.802,0.339,0,-0.9,0.3,8610
Travis Shaw,Brewers,38,158,142,37,8,1,7,19,22,14,36,1,2,1,0.26,0.328,0.476,0.804,0.339,0,0,0.6,11982
Corey Dickerson,Rays,38,158,146,39,9,1,7,20,19,10,38,1,1,1,0.266,0.314,0.479,0.794,0.332,0.1,-0.1,0.6,10762
Todd Frazier,Yankees,38,159,140,33,6,0,8,21,22,15,36,2,3,1,0.236,0.318,0.454,0.772,0.328,0.2,0,0.7,785
Randal Grichuk,Cardinals,38,161,149,37,9,1,8,20,22,9,46,1,2,1,0.246,0.294,0.472,0.766,0.32,0.1,0.2,0.3,10243
Joe Panik,Giants,38,160,143,39,7,1,3,18,16,13,17,1,1,1,0.275,0.339,0.402,0.741,0.319,0.6,0.1,0.6,11936
Brandon Crawford,Giants,38,160,144,36,8,1,4,17,20,13,32,1,1,1,0.252,0.316,0.405,0.721,0.306,2,0.1,0.7,5343
Brian Goodwin,Nationals,38,159,143,34,8,1,5,19,16,13,43,1,3,1,0.241,0.306,0.401,0.707,0.303,-0.1,0,0.1,12858
Jose Iglesias,Tigers,38,159,147,39,8,0,2,18,14,8,19,2,3,2,0.268,0.311,0.362,0.674,0.293,1.7,-0.1,0.5,10231
Adeiny Hechavarria,Rays,38,158,148,37,5,1,2,15,13,8,25,0,1,1,0.249,0.286,0.335,0.622,0.267,0.7,-0.1,0.1,10459
Nelson Cruz,Mariners,39,165,147,40,7,0,10,23,29,15,39,2,1,0,0.275,0.349,0.535,0.884,0.368,0,-0.7,0.8,2434
Brandon Belt,Giants,39,164,139,36,9,1,6,21,20,22,39,1,1,1,0.26,0.364,0.465,0.829,0.354,1.6,-0.2,0.8,10264
Justin Smoak,Blue Jays,39,165,145,37,7,0,9,22,25,18,40,1,0,0,0.256,0.339,0.488,0.827,0.35,0.1,-0.5,0.6,9054
Jose Bautista,Blue Jays,39,165,138,33,7,0,8,24,22,24,35,2,2,1,0.238,0.354,0.464,0.818,0.35,-0.9,-0.4,0.6,1887
Robinson Cano,Mariners,39,165,150,43,8,0,7,22,24,13,22,1,1,0,0.287,0.345,0.479,0.824,0.346,-0.5,-0.6,0.9,3269
Chris Davis,Orioles,39,162,139,32,5,0,10,22,25,20,55,2,0,0,0.231,0.333,0.487,0.82,0.345,0.7,0.1,0.6,9272
Curtis Granderson,Mets,39,162,139,33,7,1,7,22,19,20,36,2,2,1,0.237,0.337,0.45,0.788,0.336,-0.8,0.1,0.5,4747
Jackie Bradley Jr.,Red Sox,39,165,146,38,9,1,5,21,21,15,39,2,2,1,0.261,0.338,0.448,0.786,0.335,1.5,0.1,0.9,12984
Melky Cabrera,Royals,39,165,153,45,9,1,4,21,21,10,19,1,1,0,0.297,0.34,0.442,0.782,0.334,-0.8,-0.4,0.3,4022
Xander Bogaerts,Red Sox,39,165,150,43,9,1,4,21,20,12,29,1,3,1,0.287,0.345,0.432,0.777,0.333,-0.5,0.5,0.8,12161
Ben Zobrist,Cubs,39,165,142,37,8,1,4,21,18,20,22,1,1,1,0.258,0.351,0.416,0.767,0.332,0.1,-0.2,0.6,7435
Trevor Story,Rockies,39,165,148,37,8,1,7,20,23,14,52,2,3,1,0.247,0.318,0.468,0.786,0.331,-0.4,0.4,0.4,12564
Starling Marte,Pirates,39,162,147,41,9,1,4,21,17,8,34,5,9,3,0.28,0.335,0.431,0.766,0.328,1.4,0.7,0.6,9241
Adam Duvall,Reds,39,164,150,37,8,1,9,20,26,10,43,2,1,1,0.244,0.297,0.483,0.781,0.327,0.7,0.2,0.4,10950
Aaron Hicks,Yankees,39,165,144,36,8,1,5,21,19,18,32,1,4,2,0.252,0.336,0.42,0.756,0.326,1,0,0.6,5297
Jason Kipnis,Indians,39,162,144,38,9,1,4,21,17,14,32,1,4,1,0.261,0.331,0.422,0.754,0.324,-0.3,0.4,0.6,9776
Ian Kinsler,Tigers,39,165,150,40,8,1,5,23,17,12,22,2,3,2,0.267,0.327,0.426,0.753,0.324,1.7,0.1,0.8,6195
Josh Harrison,Pirates,39,162,148,42,9,1,3,19,16,8,25,3,4,2,0.281,0.33,0.416,0.745,0.32,0.1,0.3,0.6,8202
Carlos Beltran,Astros,39,165,152,40,9,0,6,20,22,11,32,1,0,0,0.261,0.312,0.444,0.756,0.32,0,-0.5,0.1,589
Asdrubal Cabrera,Mets,39,162,147,38,8,0,5,20,18,12,28,2,1,1,0.258,0.32,0.422,0.743,0.318,-1.8,-0.4,0.3,4962
Marcus Semien,Athletics,39,164,146,36,7,1,5,20,18,15,37,1,3,1,0.247,0.319,0.419,0.738,0.317,-1.8,0.2,0.6,12533
Albert Pujols,Angels,39,162,149,38,6,0,8,19,26,11,22,1,1,0,0.255,0.308,0.445,0.753,0.317,0,-0.9,0.1,1177
Jean Segura,Mariners,39,164,151,42,7,1,3,20,15,9,26,2,7,3,0.281,0.326,0.405,0.732,0.314,-1.1,0.4,0.6,5933
Matt Olson,Athletics,39,164,143,31,8,0,6,19,19,18,46,1,1,0,0.217,0.309,0.405,0.713,0.307,0.2,0,0.2,14344
Bradley Zimmer,Indians,39,162,144,34,7,1,5,19,18,15,53,2,7,3,0.236,0.314,0.394,0.708,0.307,1.3,0.3,0.5,16221
Kevin Pillar,Blue Jays,39,165,153,41,10,1,4,19,16,8,26,2,5,2,0.266,0.308,0.407,0.715,0.306,2.8,0.3,0.7,12434
Jordy Mercer,Pirates,39,162,145,38,7,1,4,16,17,14,26,1,1,1,0.259,0.324,0.396,0.719,0.305,-0.6,0,0.4,6547
Amed Rosario,Mets,39,162,151,37,6,2,2,15,14,8,36,1,4,2,0.245,0.287,0.354,0.64,0.276,0.4,-0.2,0.1,15518
Giancarlo Stanton,Marlins,40,169,145,40,8,0,13,27,30,21,45,2,1,1,0.275,0.369,0.598,0.967,0.397,0.6,-0.2,1.4,4949
J.D. Martinez,Diamondbacks,40,169,150,42,9,1,10,24,27,16,46,1,1,1,0.281,0.352,0.547,0.9,0.373,-2.3,-0.4,0.6,6184
Steve Pearce,Blue Jays,40,169,149,39,8,0,8,21,24,16,35,3,0,1,0.264,0.341,0.481,0.822,0.349,-0.8,-0.2,0.6,9957
Khris Davis,Athletics,40,169,151,37,7,0,10,23,27,16,47,2,1,0,0.245,0.319,0.498,0.818,0.344,-1.6,-0.2,0.6,9112
A.J. Pollock,Diamondbacks,40,167,152,43,10,2,4,24,17,12,26,1,8,2,0.286,0.341,0.464,0.805,0.342,1.2,0.5,0.8,9256
Steven Souza Jr.,Rays,40,167,146,36,6,1,7,22,21,18,51,2,3,2,0.247,0.333,0.449,0.782,0.335,0.2,0.3,0.7,5667
Marwin Gonzalez,Astros,40,167,152,41,9,0,6,20,22,11,34,2,2,1,0.273,0.327,0.453,0.779,0.332,-1,-0.4,0.7,5497
Joe Mauer,Twins,40,169,147,40,8,0,3,20,18,20,27,1,1,0,0.275,0.364,0.401,0.765,0.331,0.9,-0.2,0.4,1857
Jedd Gyorko,Cardinals,40,169,152,39,7,1,8,20,24,14,37,1,1,1,0.257,0.322,0.457,0.779,0.33,0.4,-0.2,0.7,10816
Nomar Mazara,Rangers,40,169,152,40,6,1,6,20,23,14,33,2,1,1,0.266,0.332,0.439,0.771,0.329,0.4,-0.3,0.4,14553
Max Kepler,Twins,40,167,149,38,8,1,5,20,21,15,31,1,2,1,0.258,0.329,0.439,0.768,0.327,0.7,0.2,0.5,12144
Derek Dietrich,Marlins,40,168,147,37,8,2,4,19,19,12,36,7,0,0,0.25,0.334,0.418,0.752,0.324,-1,0,0.4,10542
Andrelton Simmons,Angels,40,169,155,43,8,1,3,19,18,11,16,1,4,1,0.278,0.328,0.402,0.73,0.314,3.8,-0.1,1.1,10847
Javier Baez,Cubs,40,167,154,39,7,1,7,20,23,9,45,2,4,1,0.257,0.305,0.449,0.754,0.314,0.6,0.3,0.5,12979
Mikie Mahtook,Tigers,40,169,155,40,8,2,4,19,18,9,42,2,2,1,0.259,0.31,0.414,0.724,0.31,-0.8,0,0.4,13130
Whit Merrifield,Royals,40,167,155,42,9,1,3,20,16,9,27,1,6,2,0.272,0.313,0.409,0.721,0.309,0.8,0.5,0.5,11281
Miguel Rojas,Marlins,40,167,152,40,7,1,1,17,13,11,20,1,2,1,0.262,0.313,0.345,0.657,0.284,0.8,-0.2,0.1,7802
Mike Trout,Angels,41,173,140,43,8,1,10,30,28,29,36,2,6,2,0.309,0.433,0.603,1.035,0.427,-0.3,1,2.3,10155
Andrew McCutchen,Pirates,41,171,146,42,8,1,7,24,24,21,33,2,3,1,0.287,0.382,0.499,0.881,0.372,-1.5,0,1.2,9847
George Springer,Astros,41,173,149,41,7,1,9,28,23,19,41,3,3,2,0.272,0.364,0.506,0.87,0.369,0.2,-0.1,1.3,12856
Manny Machado,Orioles,41,171,154,44,9,0,9,25,25,14,29,1,2,1,0.286,0.347,0.522,0.869,0.363,2.8,0,1.5,11493
Anthony Rendon,Nationals,41,173,150,42,10,1,7,23,24,20,29,2,2,1,0.282,0.37,0.486,0.855,0.363,2.2,0.1,1.3,12861
Aaron Judge,Yankees,41,171,146,37,6,1,10,25,26,22,55,2,2,1,0.253,0.354,0.51,0.864,0.362,1.1,0,1,15640
Yasiel Puig,Dodgers,41,171,151,42,7,1,7,22,24,16,33,2,3,2,0.276,0.35,0.486,0.836,0.352,1.2,-0.2,0.9,14225
Jake Lamb,Diamondbacks,41,171,148,38,8,2,7,22,25,20,44,1,1,1,0.256,0.347,0.483,0.83,0.348,-1,0.2,0.7,13329
Yoenis Cespedes,Mets,41,173,158,43,9,1,9,24,27,12,36,1,1,1,0.27,0.325,0.51,0.835,0.347,1.2,0.1,0.9,13110
Mike Moustakas,Royals,41,173,158,43,8,0,9,22,25,11,26,2,0,0,0.271,0.323,0.503,0.827,0.345,0.4,-0.3,0.9,4892
Alex Bregman,Astros,41,171,152,41,9,1,6,23,22,15,25,2,3,2,0.27,0.342,0.46,0.802,0.341,-0.9,-0.1,0.9,17678
Kyle Seager,Mariners,41,171,152,40,9,1,7,21,24,16,28,2,1,1,0.265,0.339,0.467,0.806,0.34,0.8,-0.3,1,9785
Jonathan Schoop,Orioles,41,171,159,44,9,0,8,22,25,8,37,3,0,0,0.276,0.317,0.488,0.805,0.339,-0.4,-0.2,0.8,11265
Yulieski Gurriel,Astros,41,171,157,44,11,0,6,22,24,9,26,2,1,1,0.279,0.326,0.466,0.792,0.333,-0.8,-0.2,0.4,19198
Eugenio Suarez,Reds,41,171,151,38,7,1,6,21,21,17,41,2,2,1,0.255,0.334,0.439,0.773,0.332,0.3,-0.3,0.6,12552
Adam Jones,Orioles,41,171,160,43,7,0,8,23,24,8,31,2,1,0,0.272,0.312,0.469,0.782,0.33,-1.8,0.3,0.6,6368
Mike Napoli,Rangers,41,173,149,33,6,0,9,21,24,20,53,2,1,1,0.224,0.321,0.446,0.768,0.327,0.1,-0.6,0.2,3057
Robbie Grossman,Twins,41,171,146,37,7,0,4,21,17,23,37,1,2,1,0.253,0.354,0.386,0.741,0.326,-0.4,-0.2,0.2,5254
Kole Calhoun,Angels,41,171,152,39,7,1,6,22,20,15,35,1,1,1,0.259,0.33,0.425,0.755,0.324,1.2,0.2,0.7,11200
Carlos Gomez,Rangers,41,171,152,38,8,1,6,21,21,12,46,4,6,2,0.252,0.323,0.432,0.755,0.324,0.6,0.3,0.7,4881
Byron Buxton,Twins,41,171,155,38,7,2,5,21,19,13,51,1,7,2,0.247,0.307,0.406,0.714,0.306,2,1,0.7,14161
Matt Chapman,Athletics,41,171,153,33,8,1,8,20,21,15,55,1,2,1,0.215,0.287,0.427,0.713,0.302,2,0,0.6,16505
Hunter Renfroe,Padres,41,171,160,38,8,1,7,19,22,9,47,1,1,1,0.239,0.282,0.432,0.715,0.301,-1.1,0.2,0,15464
Ozzie Albies,Braves,41,171,156,39,7,2,2,17,16,12,35,1,6,3,0.25,0.304,0.37,0.674,0.292,0.7,-0.1,0.2,16556
Billy Hamilton,Reds,41,171,156,39,5,2,2,22,11,12,35,0,17,4,0.247,0.301,0.342,0.643,0.281,3.6,2.3,0.5,10199
Josh Donaldson,Blue Jays,42,175,148,40,8,1,9,26,27,24,35,2,1,1,0.272,0.378,0.521,0.899,0.379,1.3,0,1.6,5038
Charlie Blackmon,Rockies,42,175,157,48,8,3,7,27,21,12,30,3,5,2,0.306,0.364,0.529,0.893,0.375,-1.5,0.3,0.8,7859
Miguel Cabrera,Tigers,42,175,153,45,9,0,8,23,27,20,33,1,0,0,0.295,0.378,0.511,0.889,0.372,0.1,-1,0.9,1744
Mookie Betts,Red Sox,42,175,157,47,11,1,7,27,23,16,19,1,6,2,0.299,0.362,0.502,0.864,0.365,4.3,1.1,1.5,13611
Corey Seager,Dodgers,42,177,158,46,10,1,7,25,23,16,34,1,1,0,0.29,0.357,0.49,0.847,0.358,1.1,0.2,1.4,13624
Jose Abreu,White Sox,42,177,160,46,9,1,8,22,26,11,34,4,0,0,0.288,0.347,0.503,0.85,0.356,-0.8,-0.4,0.7,15676
Eric Hosmer,Royals,42,177,160,46,8,0,6,23,25,16,31,1,2,1,0.291,0.354,0.471,0.825,0.35,-0.1,-0.3,0.6,3516
Shin-Soo Choo,Rangers,42,175,147,38,6,0,6,25,18,23,38,3,3,1,0.261,0.371,0.428,0.799,0.348,-0.9,0,0.5,3174
Tommy Pham,Cardinals,42,177,154,41,7,1,6,24,20,18,46,2,6,2,0.268,0.35,0.441,0.792,0.341,0.9,0.4,0.8,2967
DJ LeMahieu,Rockies,42,175,157,48,8,1,2,23,17,15,25,1,3,2,0.308,0.368,0.417,0.785,0.34,0.6,-0.2,0.5,9874
Rhys Hoskins,Phillies,42,176,156,39,7,1,8,23,26,16,44,2,1,1,0.252,0.328,0.461,0.789,0.336,0.5,-0.1,0.5,16472
Lorenzo Cain,Royals,42,175,159,46,9,1,4,22,19,13,32,2,7,2,0.286,0.343,0.427,0.77,0.33,2.4,0.6,1,9077
