Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Ty Kelly,Phillies,12,49,43,10,2,0,1,5,4,5,8,0,1,0,0.243,0.327,0.341,0.668,0.298,-0.3,-0.1,0,941,7740
Brandon Phillips,Braves,130,546,512,141,25,1,9,56,57,22,69,6,11,6,0.275,0.309,0.379,0.688,0.297,2,-1.1,0.9,288.1,791
Aaron Altherr,Phillies,100,420,376,87,20,2,11,46,48,33,115,7,10,4,0.231,0.302,0.385,0.687,0.297,3.2,0.1,0.4,517.3,11270
Geovany Soto,White Sox,46,192,173,39,8,0,7,20,22,15,55,1,1,0,0.224,0.288,0.4,0.688,0.297,-0.6,-0.4,0.5,712,3707
Renato Nunez,Athletics,3,14,13,3,1,0,1,2,2,1,3,0,0,0,0.24,0.281,0.415,0.696,0.297,-0.1,0,0,853.9,14503
Chris Owings,Diamondbacks,107,449,419,110,22,7,6,46,43,22,91,3,14,4,0.263,0.302,0.392,0.694,0.297,-3,1.3,0.4,307.7,10030
Zack Cozart,Reds,133,560,513,127,27,3,14,64,56,35,91,4,5,2,0.247,0.298,0.393,0.691,0.297,6.2,0.4,1.7,360.5,2616
Chris Taylor,Dodgers,18,77,70,18,4,1,1,8,7,6,16,1,2,1,0.256,0.316,0.363,0.679,0.297,0.4,0.1,0.2,977.6,13757
Jose Osuna,Pirates,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.253,0.295,0.397,0.692,0.297,0,0,0,829.1,12937
Josh Phegley,Athletics,38,160,147,36,8,1,5,18,20,9,31,2,0,0,0.241,0.29,0.399,0.689,0.297,0.5,-0.1,0.7,725.1,9308
Guillermo Heredia,Mariners,68,287,252,64,10,1,3,31,24,24,44,6,4,3,0.254,0.328,0.339,0.667,0.297,-0.1,-0.2,0.2,908.3,18721
Jace Peterson,Braves,45,188,164,40,8,1,2,19,16,20,35,1,4,3,0.243,0.325,0.348,0.673,0.297,-0.3,-0.1,0.1,707,12325
Tony Kemp,Astros,13,56,50,13,2,1,0,6,4,5,9,1,2,1,0.256,0.325,0.344,0.669,0.297,0,0,0.1,971.8,14894
Miguel Gomez,Giants,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.269,0.294,0.398,0.692,0.297,0,0,0,999,17075
Matt Chapman,Athletics,13,56,51,11,2,0,2,7,7,5,17,0,1,0,0.214,0.282,0.412,0.694,0.296,0.4,0,0.1,776.7,16505
Phil Gosselin,Pirates,35,147,136,37,7,1,2,15,12,7,25,1,2,1,0.27,0.31,0.371,0.681,0.296,-0.5,0.2,0.2,881.6,10953
Andrelton Simmons,Angels,150,630,581,155,28,3,9,64,61,38,57,4,8,4,0.267,0.314,0.369,0.682,0.296,14.8,-0.7,3.4,436.9,10847
Nick Williams,Phillies,9,36,34,8,2,0,1,4,4,1,9,0,0,0,0.247,0.281,0.416,0.696,0.296,0.1,0,0,735.9,14330
Dalton Pompey,Blue Jays,57,238,214,53,9,2,4,26,21,20,53,2,10,4,0.246,0.312,0.362,0.674,0.296,0.4,0.7,0.3,781.7,12797
Jed Lowrie,Athletics,115,483,434,109,23,1,8,50,45,38,77,4,1,1,0.252,0.315,0.365,0.68,0.296,-2.4,-0.8,0.4,633.5,4418
Jaff Decker,Athletics,38,161,141,33,6,1,3,17,14,17,34,1,5,2,0.232,0.318,0.356,0.673,0.296,-1,0,0.1,999,7945
Joey Rickard,Orioles,33,140,125,31,6,0,2,15,12,11,28,1,3,1,0.252,0.319,0.349,0.668,0.295,-1.8,0.1,-0.1,829.9,13277
Ozzie Albies,,17,70,64,16,3,1,1,7,6,5,14,1,3,1,0.256,0.311,0.367,0.678,0.295,0.3,0,0.1,999,sa830219
Corey Hart,,50,210,193,45,9,1,8,22,26,12,57,3,2,1,0.232,0.284,0.404,0.688,0.295,-1,-0.7,-0.3,999,1945
Jason Castro,Twins,99,416,369,82,18,2,11,44,43,39,121,3,2,1,0.222,0.301,0.374,0.675,0.295,2,-0.4,1.4,356.5,8722
Drew Robinson,Rangers,12,49,44,9,2,0,2,5,5,5,15,0,1,1,0.217,0.295,0.382,0.677,0.295,-0.1,0,0,999,11761
Kiké Hernandez,Dodgers,39,163,148,35,7,1,4,17,16,12,33,1,1,1,0.238,0.3,0.38,0.679,0.295,-0.2,-0.1,0.3,828.5,10472
Jose Marmolejos,,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.248,0.301,0.382,0.682,0.295,0,0,0,999,sa598311
Rajai Davis,Athletics,137,574,525,128,29,3,13,68,65,33,111,7,18,6,0.244,0.294,0.387,0.681,0.295,-1.7,2,1.2,234.9,3708
Cameron Rupp,Phillies,91,384,352,82,17,1,12,37,45,25,107,4,1,0,0.233,0.289,0.394,0.683,0.295,0,-0.5,1,273.7,11146
Ezequiel Carrera,Blue Jays,65,273,245,61,10,2,4,31,25,20,59,3,9,4,0.251,0.311,0.359,0.67,0.294,0.8,0.4,0.1,730.6,9048
Daniel Descalso,Diamondbacks,60,251,222,53,11,1,5,25,25,24,51,1,2,2,0.239,0.314,0.365,0.679,0.294,-1.3,0.2,-0.1,882,8392
Aaron Hill,Giants,15,63,57,14,3,0,1,6,7,5,10,0,1,0,0.248,0.309,0.366,0.675,0.294,-0.4,-0.1,0.1,787.7,6104
Hernan Perez,Brewers,131,550,518,137,26,4,11,54,58,22,104,2,24,8,0.264,0.293,0.392,0.686,0.294,-0.6,1.9,0.3,242.7,5751
Gorkys Hernandez,Giants,73,305,275,70,13,1,4,31,27,23,63,3,9,5,0.253,0.315,0.355,0.669,0.294,0.3,-0.2,0.3,951.4,4146
Rio Ruiz,Braves,39,165,147,35,7,1,3,16,16,15,41,1,1,1,0.236,0.308,0.364,0.673,0.294,0,-0.1,0.1,818,14103
Yan Gomes,Indians,84,352,328,78,17,1,12,38,45,16,88,4,1,1,0.238,0.279,0.411,0.69,0.294,2.3,-0.2,1.3,308.2,9627
Alejandro De Aza,,67,280,250,59,12,2,5,30,26,23,66,4,6,3,0.238,0.308,0.365,0.673,0.294,-0.3,-0.2,-0.1,927.5,3371
Derek Norris,Rays,69,291,260,59,13,1,8,32,32,26,74,2,4,2,0.227,0.3,0.378,0.678,0.294,-1.5,0,0.7,325,6867
Darrell Ceciliani,Blue Jays,8,35,32,8,2,0,1,4,4,2,9,0,1,0,0.246,0.292,0.391,0.683,0.293,0.1,0,0,999,9954
Dioner Navarro,,61,256,234,58,10,1,6,23,30,18,46,1,1,1,0.247,0.299,0.379,0.678,0.293,-1.9,-0.8,0.5,841,3179
Sandy Leon,Red Sox,84,352,316,77,16,1,6,36,33,28,81,3,1,1,0.244,0.309,0.362,0.671,0.293,4.1,-0.6,1.3,290.2,5273
Victor Caratini,Cubs,1,6,6,1,0,0,0,1,1,1,1,0,0,0,0.245,0.313,0.355,0.667,0.293,0,0,0,999,14968
Daniel Palka,,7,28,26,6,1,0,1,3,3,2,9,0,1,0,0.221,0.278,0.407,0.685,0.293,-0.1,0,0,999,sa549449
T.J. Rivera,Mets,48,200,187,50,9,1,3,20,20,8,31,2,1,1,0.269,0.305,0.371,0.676,0.293,0.1,0,0.3,703.5,12495
Ben Gamel,Mariners,27,112,102,26,5,1,2,12,11,8,25,0,2,1,0.253,0.306,0.372,0.677,0.293,-0.6,0,0,735.2,12160
Ehire Adrianza,Twins,17,70,63,15,3,0,1,7,6,5,13,1,1,1,0.245,0.306,0.362,0.668,0.293,0,-0.1,0.1,891.4,8418
Taylor Motter,Mariners,23,98,89,21,4,0,3,11,11,7,19,1,3,1,0.239,0.296,0.38,0.676,0.293,-0.5,0,0.1,935,12399
Chase Utley,Dodgers,48,201,181,43,9,1,4,22,20,14,38,4,1,1,0.238,0.302,0.372,0.674,0.293,0.3,0.2,0.3,663.2,1679
Carlos Asuaje,Padres,15,65,59,15,3,1,1,6,6,5,12,0,1,1,0.248,0.306,0.365,0.671,0.293,-0.1,0,0.1,836.4,15197
Tyler Saladino,White Sox,100,420,385,97,16,2,9,46,43,25,82,3,15,5,0.251,0.299,0.374,0.673,0.293,2.2,0.8,0.9,415.1,10807
Cole Gillespie,,50,210,189,48,9,1,3,22,19,17,37,1,3,1,0.251,0.312,0.355,0.667,0.293,-0.7,0.1,-0.1,999,5888
Adam Rosales,Athletics,77,322,289,66,13,2,9,36,33,27,91,3,4,3,0.227,0.298,0.376,0.673,0.292,0.1,-0.3,0.6,845.9,9682
Manuel Margot,Padres,133,560,520,134,24,7,7,60,47,30,79,3,24,12,0.258,0.3,0.374,0.674,0.292,4.9,0.3,1.3,247.5,14712
Samir Duenez,,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.257,0.294,0.384,0.677,0.292,0,0,0,999,sa739574
Anthony Recker,Braves,26,111,97,21,4,0,4,11,12,11,34,1,1,0,0.213,0.299,0.368,0.667,0.292,-1.1,0,0.1,820.1,4063
Brett Nicholas,Rangers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.249,0.296,0.378,0.674,0.292,-0.1,0,0,999,11192
Christian Colon,Marlins,63,266,243,64,11,0,3,26,23,17,35,2,5,2,0.262,0.315,0.347,0.662,0.292,1.2,-0.2,0.4,860.3,11145
Ronald Torreyes,Yankees,77,322,297,79,13,3,3,34,28,16,32,3,6,3,0.265,0.307,0.362,0.669,0.292,0.1,-0.1,0.5,841.3,11400
Manny Pina,Brewers,30,128,117,29,6,0,3,12,14,8,22,1,1,1,0.245,0.298,0.377,0.675,0.292,0.2,-0.1,0.3,847,2829
Paulo Orlando,Royals,97,406,382,103,18,3,5,40,37,14,83,4,10,4,0.269,0.301,0.373,0.674,0.291,3.4,0.5,0.4,602.2,8628
Pat Valaika,Rockies,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.254,0.29,0.388,0.678,0.291,0,0,0,999,14885
Tim Anderson,White Sox,150,630,599,158,26,6,12,72,54,20,162,4,21,8,0.265,0.291,0.385,0.676,0.291,3.9,0.7,1.7,176.2,15172
Roberto Perez,Indians,61,256,218,47,11,1,5,27,25,30,69,1,1,1,0.214,0.311,0.344,0.655,0.291,1.5,-0.3,0.8,684.4,2900
Steve Clevenger,,15,64,58,15,3,0,1,6,6,5,11,0,0,0,0.255,0.311,0.357,0.668,0.291,-0.6,-0.1,0.1,999,9542
Kurt Suzuki,Braves,65,271,247,63,14,1,4,22,28,16,34,4,0,0,0.254,0.307,0.361,0.668,0.291,-2,-0.7,0.4,633.7,8259
Tyler Collins,Tigers,67,280,255,60,9,2,8,28,31,20,68,2,4,2,0.235,0.293,0.376,0.67,0.291,-1.5,0.1,-0.1,865.4,12723
Mikie Mahtook,Tigers,65,273,251,61,13,2,6,29,27,15,71,4,5,2,0.244,0.294,0.379,0.672,0.291,-0.9,0,0.2,806.3,13130
Brett Eibner,Dodgers,3,14,13,3,1,0,0,1,2,1,4,0,0,0,0.225,0.291,0.381,0.672,0.291,-0.1,0,0,807,11369
Jarrod Dyson,Mariners,113,476,427,109,16,6,4,57,35,34,77,5,41,11,0.254,0.315,0.347,0.662,0.291,9.7,4.8,1.7,268.6,4866
Bruce Maxwell,Athletics,23,96,87,21,4,0,2,9,9,7,20,0,0,0,0.245,0.304,0.359,0.663,0.291,-0.1,-0.1,0.3,533.8,13866
Brian Goodwin,Nationals,12,49,44,10,2,0,1,5,5,4,13,0,1,1,0.236,0.301,0.365,0.666,0.291,-0.2,0,0,999,12858
Jarrod Saltalamacchia,Blue Jays,38,160,139,28,6,0,6,17,19,18,58,1,0,0,0.2,0.293,0.375,0.668,0.291,-1.7,0,0.3,749,5557
Carlos Ruiz,Mariners,49,205,181,44,9,0,2,19,17,19,32,3,2,1,0.241,0.321,0.331,0.652,0.29,0,-0.5,0.6,722.1,2579
Oscar Hernandez,Diamondbacks,8,32,30,7,2,0,1,3,3,2,7,0,0,0,0.234,0.284,0.388,0.672,0.29,-0.2,0,0,881.1,13490
Teoscar Hernandez,Astros,33,140,128,30,6,1,3,16,14,9,36,1,6,3,0.237,0.293,0.377,0.67,0.29,0.2,-0.1,0,807.3,13066
Christian Villanueva,,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.237,0.286,0.393,0.679,0.29,0,0,0,999,sa505993
Tucker Barnhart,Reds,53,224,200,50,10,1,3,19,21,19,38,1,1,0,0.25,0.317,0.354,0.671,0.29,1.6,-0.5,0.6,486.8,10200
Chris Herrmann,Diamondbacks,46,195,176,41,8,2,4,19,21,15,49,2,2,1,0.233,0.298,0.372,0.67,0.29,-0.6,0.1,0.2,315.5,9284
Nolan Reimold,,67,280,249,57,11,1,7,28,26,26,75,2,3,1,0.228,0.303,0.358,0.662,0.29,-0.1,-0.4,-0.2,999,3441
Alex Rios,,108,455,423,107,22,2,9,43,48,23,89,4,8,3,0.252,0.293,0.378,0.672,0.29,-1.6,-0.5,-0.4,999,2090
Boog Powell,Mariners,3,14,13,3,0,0,0,1,1,1,3,0,0,0,0.253,0.315,0.34,0.655,0.29,0.1,0,0,999,15103
Alen Hanson,White Sox,76,321,296,74,12,5,6,33,32,18,59,1,17,8,0.248,0.292,0.381,0.673,0.29,-0.2,0.1,0.4,647,12926
Arismendy Alcantara,Reds,110,463,428,99,19,6,13,51,51,28,132,1,19,7,0.231,0.279,0.396,0.675,0.29,-0.7,1.6,0,868.4,10711
Christian Vazquez,Red Sox,61,256,232,59,13,1,3,26,24,18,51,2,2,1,0.252,0.308,0.356,0.664,0.29,1.9,-0.2,0.7,639.6,9774
Charlie Tilson,White Sox,17,70,64,16,2,1,1,7,6,5,12,0,2,1,0.256,0.308,0.354,0.662,0.29,-0.1,0,0.1,437.4,12983
Rymer Liriano,,17,70,63,14,3,0,2,8,7,6,22,1,2,1,0.226,0.3,0.362,0.661,0.289,0.5,-0.1,0,766.2,4779
Leonys Martin,Mariners,145,609,554,135,22,4,13,67,56,41,145,4,25,9,0.244,0.298,0.367,0.665,0.289,5.6,2.4,1.8,285.5,11846
Austin Hedges,Padres,107,448,418,101,20,1,14,47,54,20,87,4,2,2,0.242,0.28,0.399,0.679,0.289,3.7,-0.1,1.6,294.3,12976
Willy Adames,,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.231,0.303,0.356,0.659,0.289,0,0,0,999,sa736655
Josh Rutledge,Red Sox,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.244,0.3,0.363,0.664,0.289,-0.1,0,0,885,11167
Jett Bandy,Brewers,69,288,263,61,12,0,9,27,30,13,61,7,2,1,0.231,0.283,0.385,0.668,0.289,2.2,-0.5,0.7,392.4,12508
Miguel Andujar,Yankees,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.244,0.286,0.385,0.67,0.289,0,0,0,844,15878
Whit Merrifield,Royals,15,63,58,15,3,0,1,7,5,3,11,0,2,1,0.26,0.301,0.365,0.666,0.289,0.3,0.1,0.1,618.8,11281
Pedro Severino,Nationals,11,45,41,11,2,0,1,4,4,2,7,0,0,0,0.259,0.303,0.358,0.661,0.289,0.1,-0.1,0.1,891.9,14523
Danny Santana,Braves,38,161,151,39,7,2,2,18,14,6,35,1,7,3,0.261,0.295,0.374,0.668,0.289,-1,0.2,0,835.3,10322
Ivan De Jesus,Reds,35,147,133,33,6,1,2,13,13,11,32,1,1,1,0.251,0.31,0.348,0.658,0.289,-0.6,-0.2,-0.1,999,9886
Ichiro Suzuki,Marlins,60,253,230,60,8,3,1,26,18,18,33,1,6,2,0.263,0.317,0.339,0.656,0.289,0.3,-0.1,0,804.8,1101
Patrick Kivlehan,Reds,57,238,220,51,9,1,7,25,26,14,65,2,3,2,0.233,0.282,0.386,0.668,0.288,-1.7,0,-0.4,999,13910
Jose Lobaton,Nationals,43,179,159,37,7,1,3,16,17,16,41,1,1,0,0.233,0.306,0.353,0.659,0.288,-0.2,-0.4,0.3,778,4243
Matt Szczur,Padres,39,162,148,37,6,1,3,17,16,10,31,1,5,2,0.249,0.302,0.359,0.661,0.288,0.2,0.1,0,937.6,11255
Orlando Arcia,Brewers,142,595,552,135,27,5,12,60,60,34,114,3,18,8,0.245,0.291,0.377,0.668,0.288,1.9,0.4,0.8,289,13185
Nick Hundley,Giants,33,139,128,31,6,1,3,12,14,9,32,1,1,1,0.242,0.292,0.377,0.669,0.288,-1.1,-0.4,0.2,537.9,3376
Breyvic Valera,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.269,0.318,0.334,0.652,0.288,0,0,0,999,sa546472
J.J. Hardy,Orioles,133,560,520,130,26,0,13,55,59,30,98,2,1,0,0.25,0.291,0.375,0.665,0.288,4.6,-1.2,1.2,563.3,3797
Daniel Robertson,Rays,48,203,181,43,8,1,2,20,16,16,41,4,1,1,0.238,0.312,0.333,0.646,0.287,-0.1,-0.1,0.3,999,14145
Alexi Amarista,Rockies,34,144,132,34,5,1,2,14,15,9,21,1,4,1,0.26,0.308,0.358,0.666,0.287,-0.4,0.3,-0.2,867.3,9063
Alberto Callaspo,,83,350,310,74,13,1,5,32,31,33,48,2,3,2,0.239,0.314,0.334,0.648,0.287,-2.9,-1.6,-0.2,999,3336
Franklin Barreto,Athletics,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.249,0.292,0.371,0.663,0.287,0,0,0,587.9,15519
Dawel Lugo,,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.259,0.282,0.387,0.669,0.287,0,0,0,999,sa659207
Tomas Telis,Marlins,15,64,60,16,3,0,1,6,6,3,8,0,1,0,0.264,0.303,0.36,0.662,0.287,0,0,0.1,999,10067
Ryan Flaherty,Orioles,83,350,313,70,13,1,10,37,37,28,88,4,2,1,0.223,0.294,0.367,0.661,0.287,-0.4,0.3,0.3,999,7888
Michael Taylor,Nationals,54,227,207,48,9,1,6,23,23,17,72,1,10,3,0.232,0.292,0.372,0.664,0.287,1,0.4,0,671.5,11489
Ryan Cordell,,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.235,0.28,0.386,0.666,0.286,0,0,0,999,sa737938
Austin Romine,Yankees,30,128,119,29,6,0,3,14,15,6,24,1,1,0,0.246,0.286,0.379,0.666,0.286,-0.8,0,0.2,827.7,5491
Travis Jankowski,Padres,150,630,563,138,22,5,5,70,39,55,137,3,38,16,0.245,0.315,0.327,0.642,0.286,9.3,1.9,0.9,287.6,13768
Kevin Plawecki,Mets,15,64,58,14,3,0,1,6,6,4,11,1,0,0,0.243,0.3,0.358,0.657,0.286,0.1,0,0.2,917.7,13807
Wilmer Difo,Nationals,31,129,120,31,6,1,2,14,13,6,24,1,6,2,0.256,0.297,0.362,0.659,0.286,0.2,0.5,0.1,749.3,14320
Joey Wendle,Athletics,8,35,33,8,2,0,1,4,4,1,7,0,1,0,0.247,0.286,0.378,0.664,0.286,0.1,0,0.1,738.4,13853
Juan Lagares,Mets,42,176,163,41,8,1,3,17,16,8,34,2,3,2,0.254,0.296,0.367,0.663,0.286,2.4,0.1,0.4,887.1,5384
Tim Beckham,Rays,92,385,353,82,15,5,8,39,37,24,113,3,5,4,0.233,0.285,0.376,0.661,0.286,-1.5,-0.8,0.4,725.9,7949
Mallex Smith,Rays,37,154,138,34,5,2,2,17,13,12,34,1,12,5,0.243,0.307,0.34,0.647,0.285,1.2,0.4,0.1,339.9,13608
Max Moroff,Pirates,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.221,0.31,0.33,0.64,0.285,0,0,0,999,14556
Dixon Machado,Tigers,22,91,82,20,4,0,1,9,7,7,14,1,2,1,0.247,0.308,0.336,0.644,0.285,0.8,0,0.2,999,11472
Giovanny Urshela,Indians,8,35,33,8,2,0,1,4,4,1,5,0,0,0,0.253,0.285,0.376,0.661,0.285,0.3,0,0,944.1,10681
Roman Quinn,Phillies,36,150,136,32,5,1,2,17,13,11,38,1,9,4,0.239,0.3,0.348,0.648,0.285,-0.1,0.3,0,437.5,13546
Ronald Guzman,,5,21,20,5,1,0,0,2,2,1,5,0,0,0,0.242,0.286,0.375,0.66,0.285,0,0,0,999,sa659670
Curt Casali,Rays,8,32,28,6,1,0,1,3,3,3,9,0,0,0,0.208,0.296,0.347,0.643,0.285,-0.1,0,0.1,708,12510
Tony Wolters,Rockies,91,384,345,84,16,2,5,35,35,30,90,3,4,3,0.242,0.306,0.343,0.649,0.285,2.4,-0.1,0.2,463.1,11470
Billy Hamilton,Reds,125,525,477,119,19,4,6,64,35,37,101,2,56,14,0.249,0.303,0.343,0.647,0.284,9.6,7.3,1.8,96.2,10199
Socrates Brito,Diamondbacks,37,156,148,37,6,2,3,16,16,6,33,0,4,2,0.251,0.279,0.385,0.665,0.284,1.1,0.1,-0.1,733.1,12944
Freddy Galvis,Phillies,57,240,223,54,10,2,6,24,25,12,48,1,4,2,0.244,0.282,0.383,0.666,0.284,0.8,0.3,0.3,337.4,6609
Kevan Smith,White Sox,15,64,58,13,2,0,2,7,6,4,14,1,0,0,0.232,0.292,0.359,0.651,0.284,-0.1,-0.1,0.1,921,12284
Ildemaro Vargas,Diamondbacks,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.26,0.3,0.351,0.651,0.284,0,0,0,999,13324
Chad Pinder,Athletics,10,42,39,9,2,0,1,4,4,2,10,1,0,0,0.241,0.281,0.376,0.656,0.284,-0.2,0,0,863.9,15191
Hunter Dozier,Royals,13,56,51,12,3,0,1,6,6,4,15,0,1,0,0.229,0.287,0.366,0.653,0.283,-0.1,0,-0.1,686.2,15117
Drew Stubbs,Giants,67,280,248,53,9,2,7,30,25,26,98,2,11,4,0.215,0.293,0.353,0.646,0.283,-1.4,1.1,0.1,949,9328
Andrew Knapp,Phillies,38,160,146,33,7,1,3,16,16,12,45,1,1,1,0.23,0.291,0.359,0.649,0.283,-0.5,-0.2,0.2,901.5,14942
Michael Reed,Brewers,5,21,18,4,1,0,0,2,2,2,6,0,1,0,0.213,0.308,0.327,0.634,0.283,0,0,0,879,13228
Jesmuel Valentin,,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.243,0.295,0.354,0.649,0.283,0,0,0,999,sa657867
Mitch Garver,,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.232,0.298,0.346,0.644,0.283,0,0,0,999,sa578988
Kelby Tomlinson,Giants,29,120,108,28,4,1,1,11,9,9,22,1,4,2,0.254,0.315,0.323,0.638,0.283,-0.1,0.2,0.1,874.3,13005
Elias Diaz,Pirates,15,64,59,15,3,0,1,6,6,4,11,0,0,0,0.247,0.296,0.351,0.647,0.283,0,-0.1,0.1,906.9,11680
Francisco Pena,Orioles,8,32,30,7,1,0,1,3,4,1,6,0,0,0,0.237,0.276,0.381,0.657,0.283,0.2,0,0.1,999,8298
Zach Granite,Twins,12,49,45,12,2,0,0,5,4,3,6,0,3,1,0.259,0.305,0.337,0.642,0.282,0.1,0,0,934.6,15343
James McCann,Tigers,99,416,385,93,17,2,9,39,44,21,102,4,2,1,0.241,0.286,0.365,0.65,0.282,5.8,-1,1.4,321.7,12859
Alcides Escobar,Royals,153,644,601,159,26,5,6,66,52,25,85,5,17,5,0.264,0.297,0.354,0.651,0.282,0.3,1.9,0.9,329.3,6310
Chris Stewart,Pirates,46,192,171,43,7,0,2,15,15,15,30,3,1,0,0.249,0.318,0.318,0.636,0.282,-0.7,-0.3,0.3,944.6,3878
Richard Urena,,3,14,13,3,1,0,0,1,2,0,3,0,0,0,0.247,0.276,0.385,0.66,0.282,-0.1,0,0,999,sa736829
Rafael Ynoa,Rockies,12,50,46,12,2,0,0,4,4,3,9,0,1,0,0.256,0.303,0.343,0.645,0.282,-0.1,-0.1,-0.1,999,2832
Jaycob Brugman,Athletics,5,21,19,5,1,0,0,2,2,1,5,0,0,0,0.236,0.292,0.355,0.647,0.282,-0.1,0,0,999,14936
Ben Revere,Angels,57,238,223,60,7,2,1,27,16,10,24,2,11,3,0.271,0.305,0.337,0.642,0.282,-0.7,1.1,0,346.7,4712
Erick Aybar,Padres,100,420,387,99,20,2,4,40,35,23,52,4,7,4,0.257,0.303,0.346,0.649,0.281,-3.2,-0.3,0.2,775.2,4082
John Ryan Murphy,Twins,20,83,76,18,4,0,2,8,8,5,18,0,0,0,0.239,0.287,0.361,0.648,0.281,-0.2,0,0.1,783.7,10346
Christian Bethancourt,Padres,77,325,306,75,15,0,8,32,36,14,70,1,4,3,0.247,0.279,0.377,0.656,0.281,0.7,-0.4,0.3,796,10028
John Hicks,Tigers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.242,0.283,0.366,0.649,0.281,0.1,0,0,854.8,12547
Ramon Cabrera,,38,160,148,38,7,0,2,14,15,9,23,1,1,1,0.257,0.3,0.342,0.642,0.281,-0.6,-0.2,0.2,999,10327
Chris Gimenez,Twins,30,128,115,26,5,0,3,13,11,10,32,1,1,1,0.226,0.292,0.347,0.639,0.281,-0.7,-0.3,0.1,954,7324
Carson Kelly,Cardinals,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.243,0.29,0.353,0.644,0.281,0,0,0,778.5,13620
Destin Hood,Marlins,32,135,126,30,7,1,3,13,14,7,36,1,2,1,0.236,0.279,0.37,0.649,0.28,0.2,-0.1,-0.1,999,9887
Darwin Barney,Blue Jays,63,266,244,60,11,1,4,27,23,16,40,2,3,2,0.246,0.296,0.346,0.642,0.28,2.4,0.1,0.3,767.1,2430
Mason Williams,Yankees,5,21,19,5,1,0,0,2,2,1,4,0,0,0,0.245,0.292,0.35,0.643,0.28,0.1,0,0,991,11859
Nate McLouth,,58,245,217,47,10,1,5,23,23,21,59,3,4,2,0.216,0.294,0.339,0.633,0.279,-1,0.2,-0.4,999,3190
JaCoby Jones,Tigers,87,364,334,76,13,3,9,37,37,22,116,4,9,5,0.227,0.28,0.364,0.644,0.279,0.1,-0.2,0.1,999,14818
Matt Davidson,White Sox,83,350,313,65,13,0,12,38,36,29,118,4,1,0,0.207,0.281,0.36,0.641,0.279,-0.2,0,-0.9,829.9,7226
Rafael Bautista,Nationals,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.258,0.303,0.33,0.632,0.279,0,0,0,999,15769
Mel Rojas Jr.,,5,22,20,5,1,0,0,2,2,2,6,0,0,0,0.227,0.287,0.354,0.641,0.278,0,0,0,999,sa548194
Adeiny Hechavarria,Rays,143,602,559,144,22,7,5,54,50,33,86,2,5,3,0.258,0.299,0.347,0.646,0.278,2.2,-0.6,0.5,647.4,10459
D.J. Peterson,,7,28,26,6,1,0,1,3,3,1,8,0,0,0,0.221,0.269,0.376,0.644,0.278,0,0,-0.1,999,sa549926
Hanser Alberto,Rangers,20,84,80,21,4,0,1,8,8,2,11,1,1,1,0.259,0.281,0.364,0.645,0.278,0.7,-0.1,0.1,967,11902
Colin Moran,Astros,8,35,32,7,1,0,1,3,3,2,9,0,0,0,0.234,0.29,0.346,0.636,0.278,0.1,0,0,880.5,16909
Peter Bourjos,Rays,55,231,210,49,9,3,4,25,19,14,61,3,5,3,0.231,0.286,0.357,0.643,0.278,1.3,0.1,0,874.7,2578
Jake Marisnick,Astros,85,357,329,76,16,2,8,40,35,17,97,4,16,6,0.231,0.277,0.367,0.644,0.278,4.2,0.8,0.4,821.4,11339
Leury Garcia,White Sox,53,224,207,52,7,2,3,23,19,12,52,2,10,5,0.249,0.294,0.347,0.64,0.278,0.2,0.2,0.1,939.1,5913
Alexei Ramirez,,100,420,396,99,20,1,6,39,41,17,52,3,10,5,0.251,0.286,0.358,0.643,0.278,-6.1,-0.7,-0.4,801.3,5133
Nick Ahmed,Diamondbacks,93,390,358,86,16,3,6,35,33,23,68,3,7,4,0.24,0.289,0.352,0.64,0.277,3.9,0.4,0.2,860.5,12147
Yolmer Sanchez,White Sox,30,126,117,28,5,1,2,12,12,6,27,1,2,1,0.24,0.283,0.354,0.637,0.277,0.9,-0.1,0.1,927.6,11602
