Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Nick Franklin,Brewers,10,43,38,9,2,0,1,4,5,4,10,0,1,0,0.234,0.305,0.382,0.687,0.297,-0.1,0.1,0,10166
Nick Franklin,Brewers,40,169,151,35,7,1,5,18,18,15,40,1,4,1,0.234,0.305,0.382,0.687,0.297,-0.4,0.3,0.4,10166
Lewis Brinson,Brewers,12,50,47,11,2,0,2,5,6,2,13,0,2,1,0.242,0.285,0.418,0.703,0.297,0.3,0,0,14352
A.J. Reed,Astros,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.233,0.291,0.408,0.698,0.297,-0.1,0,0,16246
Brett Nicholas,Rangers,4,15,14,4,1,0,0,2,2,1,3,0,0,0,0.258,0.303,0.39,0.693,0.297,0,0,0,11192
Yan Gomes,Indians,37,154,141,33,8,0,5,17,19,10,39,2,0,0,0.235,0.29,0.405,0.695,0.297,1.4,-0.2,0.6,9627
Michael Morse,Giants,7,29,27,6,1,0,1,3,3,2,9,0,0,0,0.233,0.298,0.39,0.688,0.297,-0.2,-0.1,0,3035
Leury Garcia,White Sox,10,43,39,10,2,0,1,5,4,2,9,0,2,1,0.264,0.309,0.381,0.69,0.297,0.4,0,0.1,5913
Dwight Smith,Blue Jays,6,27,25,6,1,0,1,3,3,2,6,0,0,0,0.248,0.303,0.385,0.689,0.297,0.1,0,0,13473
Keon Broxton,Brewers,38,158,140,30,6,2,5,18,17,15,58,1,8,3,0.215,0.294,0.398,0.692,0.297,0.5,0.4,0.2,9253
Victor Caratini,Cubs,13,53,48,12,3,0,1,5,5,4,11,0,0,0,0.25,0.314,0.37,0.684,0.297,-0.5,0,0.1,14968
Dawel Lugo,,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.264,0.295,0.401,0.695,0.297,0,0,0,sa659207
Cole Gillespie,,50,210,190,48,10,1,4,21,21,16,44,1,4,2,0.253,0.312,0.372,0.684,0.297,-2.2,-0.1,-0.3,5888
Rowdy Tellez,,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.238,0.302,0.392,0.694,0.297,0,0,0,sa738437
Mitch Garver,,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.237,0.304,0.38,0.684,0.297,0,0,0,sa578988
Miguel Andujar,Yankees,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.252,0.293,0.4,0.692,0.296,0,0,0,15878
Cody Asche,White Sox,5,20,18,4,1,0,1,2,2,2,5,0,0,0,0.233,0.298,0.394,0.692,0.296,0,0,0,11997
Jim Adduci,Tigers,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.248,0.306,0.377,0.683,0.296,0,0,0,6448
Drew Robinson,Rangers,15,65,58,13,3,0,2,7,7,6,20,0,1,1,0.217,0.295,0.393,0.688,0.296,-0.2,-0.1,0,11761
Ty Kelly,Phillies,4,17,15,4,1,0,0,2,2,2,3,0,0,0,0.241,0.324,0.344,0.668,0.296,-0.1,0,0,7740
Bruce Maxwell,Athletics,39,162,146,36,7,0,3,16,16,14,35,1,0,0,0.247,0.315,0.361,0.675,0.296,0.3,-0.3,0.6,13866
Trevor Plouffe,Rays,13,54,49,11,2,0,2,6,6,4,12,0,0,0,0.234,0.295,0.394,0.689,0.296,-0.1,-0.1,0,7462
Mallex Smith,Rays,51,214,192,49,7,3,2,26,17,17,46,1,17,7,0.254,0.318,0.358,0.676,0.296,0.5,0.5,0.5,13608
Ruben Tejada,Orioles,50,210,187,47,10,0,2,23,18,17,33,3,1,1,0.254,0.323,0.353,0.676,0.296,-1.9,-0.2,0.2,5519
Nick Williams,,2,8,8,2,0,0,0,1,1,1,2,0,0,0,0.236,0.303,0.382,0.685,0.296,0,0,0,sa829392
Francisco Mejia,,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.236,0.303,0.382,0.685,0.296,0,0,0,sa455980
Gavin Cecchini,Mets,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.259,0.311,0.368,0.68,0.295,0,0,0,17005
Tucker Barnhart,Reds,33,137,122,31,7,0,2,12,13,12,23,1,1,0,0.255,0.321,0.37,0.691,0.295,1.5,-0.2,0.4,10200
Taylor Motter,Mariners,8,34,31,7,2,0,1,4,4,3,7,0,1,0,0.236,0.298,0.387,0.685,0.295,-0.2,0,0,12399
John Ryan Murphy,Twins,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.248,0.303,0.379,0.682,0.295,0,0,0,10346
J.P. Crawford,,3,14,12,3,0,0,0,1,1,2,2,0,0,0,0.236,0.32,0.349,0.669,0.295,0,0,0,sa737507
Joey Rickard,Orioles,32,136,123,31,6,0,2,15,11,10,30,1,3,1,0.254,0.315,0.358,0.672,0.295,-0.6,0.2,0,13277
Manuel Margot,Padres,42,177,164,43,7,2,3,19,14,10,29,1,8,4,0.26,0.303,0.38,0.683,0.294,0.8,0.1,0.3,14712
Ehire Adrianza,Twins,39,163,146,37,7,0,3,17,16,12,30,2,5,2,0.252,0.312,0.365,0.678,0.294,0.3,-0.1,0.3,8418
Brett Phillips,Brewers,16,66,59,14,2,1,2,7,8,5,21,0,1,1,0.227,0.291,0.4,0.691,0.294,0,-0.1,0,14735
Patrick Kivlehan,Reds,20,84,77,18,3,0,3,9,10,5,23,1,1,1,0.233,0.288,0.399,0.687,0.294,-0.3,0,-0.1,13910
Cameron Rupp,Phillies,40,167,150,34,7,0,6,16,19,13,50,2,1,0,0.228,0.295,0.392,0.687,0.294,0,-0.3,0.3,11146
Ryan Hanigan,Rockies,20,84,74,18,3,0,1,8,9,8,17,1,0,0,0.244,0.322,0.345,0.668,0.294,0.2,-0.1,0,4952
Curt Casali,Rays,3,12,11,2,0,0,0,1,1,1,3,0,0,0,0.224,0.31,0.36,0.67,0.294,0,0,0,12510
Alex Presley,Tigers,74,310,284,74,11,2,5,33,30,20,54,2,6,4,0.26,0.31,0.366,0.676,0.294,-1.2,-0.2,0,5305
Tim Beckham,Rays,25,107,98,24,3,1,3,11,11,7,33,1,1,1,0.241,0.293,0.39,0.683,0.293,-0.2,-0.1,0.2,7949
Freddy Galvis,Phillies,56,237,219,54,10,2,6,25,25,13,45,1,4,2,0.248,0.291,0.401,0.692,0.293,1.1,0.3,0.4,6609
Jose Iglesias,Tigers,54,227,209,57,11,1,2,25,20,11,26,2,5,2,0.27,0.313,0.362,0.674,0.293,2.3,-0.2,0.7,10231
Josh Phegley,Athletics,20,82,76,18,5,0,2,9,10,4,15,1,0,0,0.238,0.286,0.399,0.685,0.293,0.2,-0.1,0.3,9308
Matt Szczur,Padres,29,121,107,26,5,1,2,12,11,10,24,1,3,1,0.243,0.312,0.359,0.671,0.293,0.1,0,0,11255
Dansby Swanson,Braves,40,166,148,36,7,1,3,17,17,15,36,1,2,1,0.243,0.313,0.374,0.687,0.293,0.3,0.2,0.2,18314
James McCann,Tigers,21,88,81,19,4,0,2,9,10,5,22,1,0,0,0.241,0.294,0.386,0.68,0.293,1,-0.2,0.3,12859
Juan Lagares,Mets,16,66,61,16,3,1,1,7,6,3,13,1,1,1,0.258,0.301,0.381,0.682,0.292,0.6,0.1,0.1,5384
Austin Meadows,,3,11,10,2,1,0,0,1,1,1,2,0,0,0,0.249,0.302,0.38,0.682,0.292,0,0,0,sa737440
Sandy Leon,Red Sox,29,120,109,27,5,0,2,13,12,9,27,1,0,0,0.244,0.307,0.369,0.676,0.292,1.3,-0.3,0.4,5273
Jarrod Dyson,Mariners,50,211,188,47,8,2,2,26,17,16,34,4,16,4,0.249,0.317,0.352,0.669,0.292,3.6,1.9,0.9,4866
Alex Rios,,108,455,422,106,23,2,10,45,50,24,91,4,7,3,0.251,0.295,0.387,0.682,0.292,-1.6,-0.7,-0.5,2090
Martin Maldonado,Angels,41,171,152,35,6,0,5,17,18,13,42,4,0,1,0.228,0.304,0.376,0.68,0.292,1.3,-0.4,0.7,6887
Chris Heisey,Nationals,3,11,10,2,0,0,0,1,1,1,3,0,0,0,0.219,0.291,0.387,0.678,0.292,0,0,0,3978
Matt Davidson,White Sox,59,248,225,49,9,0,11,27,30,18,89,2,0,0,0.217,0.281,0.404,0.685,0.292,-0.2,-0.4,-0.4,7226
Darrell Ceciliani,Blue Jays,2,8,8,2,0,0,0,1,1,0,2,0,0,0,0.244,0.29,0.393,0.683,0.292,0,0,0,9954
Jace Peterson,Braves,16,66,58,14,3,0,1,6,6,7,13,0,1,1,0.237,0.322,0.341,0.663,0.292,-0.1,0,0,12325
Jose Peraza,Reds,44,185,174,48,6,2,2,18,17,6,25,2,9,4,0.274,0.304,0.374,0.678,0.292,0.3,0.4,0.1,13593
Shane Peterson,Rays,32,134,121,29,6,0,3,14,14,10,34,1,2,1,0.24,0.302,0.371,0.673,0.292,-0.8,0,0,7423
Andrew Knapp,Phillies,18,77,69,16,3,0,2,8,7,7,22,1,0,0,0.234,0.309,0.365,0.674,0.291,-0.2,-0.1,0.1,14942
Ronald Torreyes,Yankees,51,216,201,54,8,2,2,23,20,9,23,2,3,2,0.27,0.306,0.367,0.673,0.291,0.7,-0.1,0.4,11400
Boog Powell,Mariners,2,8,7,2,0,0,0,1,1,1,1,0,0,0,0.253,0.321,0.337,0.658,0.291,0,0,0,15103
Orlando Arcia,Brewers,53,224,208,53,10,1,5,22,23,12,42,1,6,3,0.254,0.297,0.386,0.684,0.291,0.2,0.2,0.2,13185
Jake Marisnick,Astros,29,123,112,26,5,1,4,15,13,7,36,2,5,2,0.232,0.285,0.394,0.679,0.291,0.5,0.3,0.2,11339
Daniel Robertson,Rays,10,40,35,8,1,0,1,4,3,4,9,1,0,0,0.235,0.314,0.344,0.658,0.291,0,0,0.1,14145
Melvin Upton Jr.,Giants,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.226,0.295,0.381,0.675,0.291,0,0,0,5015
Kyle Higashioka,Yankees,3,13,12,3,1,0,0,1,2,1,3,0,0,0,0.235,0.283,0.4,0.683,0.291,-0.1,0,0,5517
Rajai Davis,Athletics,18,76,69,17,4,0,2,9,7,5,15,1,4,1,0.24,0.297,0.374,0.671,0.291,-0.5,0.4,0.1,3708
Jett Bandy,Brewers,9,36,33,8,2,0,1,3,4,2,8,1,0,0,0.228,0.286,0.388,0.674,0.29,0,0,0.1,12508
Garrett Cooper,Yankees,23,98,91,23,5,0,2,10,11,5,24,1,0,0,0.248,0.294,0.384,0.678,0.29,-0.1,-0.1,-0.1,15279
Ozzie Albies,,3,14,13,3,1,0,0,1,1,1,3,0,1,0,0.257,0.305,0.367,0.672,0.29,0,0,0,sa830219
Nick Hundley,Giants,17,73,68,17,4,0,2,7,8,4,18,0,0,0,0.245,0.29,0.391,0.682,0.29,-0.4,-0.2,0.1,3376
Amed Rosario,,17,70,65,17,3,1,1,6,6,3,13,0,2,1,0.264,0.303,0.368,0.671,0.29,0,-0.1,0.1,sa732115
Gorkys Hernandez,Giants,27,115,103,26,5,0,1,12,9,10,24,1,3,2,0.251,0.319,0.343,0.662,0.29,0.1,-0.1,0,4146
Ildemaro Vargas,Diamondbacks,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.267,0.305,0.364,0.669,0.29,0,0,0,13324
Tyler Saladino,White Sox,22,94,86,21,3,1,2,10,9,6,20,1,3,1,0.243,0.301,0.363,0.664,0.289,0.6,0,0.2,10807
Trayce Thompson,Dodgers,12,51,47,10,2,0,2,6,6,4,14,0,1,0,0.219,0.278,0.4,0.679,0.289,0,0.1,0,9952
Grant Green,Nationals,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.264,0.296,0.375,0.671,0.289,0,0,0,10053
Mac Williamson,Giants,6,27,24,6,1,0,1,3,3,2,8,0,0,0,0.229,0.291,0.382,0.674,0.289,0,0,0,14158
Alen Hanson,White Sox,18,77,71,17,3,1,1,9,7,5,15,0,4,2,0.244,0.293,0.38,0.673,0.289,0,0,0,12926
Carlos Ruiz,Mariners,14,60,53,12,3,0,1,6,5,5,11,1,1,0,0.236,0.318,0.332,0.65,0.289,0,-0.1,0.2,2579
Chad Pinder,Athletics,21,87,81,19,4,0,3,9,10,4,23,1,1,0,0.238,0.282,0.393,0.675,0.289,-0.2,-0.1,0,15191
Alexei Ramirez,,100,420,392,101,21,1,8,40,44,20,54,3,9,4,0.257,0.296,0.378,0.673,0.288,-6.3,-1.3,-0.2,5133
Dixon Machado,Tigers,13,55,50,13,2,0,1,6,5,4,9,0,1,0,0.253,0.311,0.345,0.657,0.288,0.3,0,0.1,11472
Jared Hoying,Rangers,3,11,10,2,0,0,0,1,1,1,3,0,0,0,0.233,0.28,0.398,0.678,0.288,0,0,0,10882
John Hicks,Tigers,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.249,0.285,0.387,0.673,0.288,0.1,0,0,12547
Pedro Severino,Nationals,4,18,17,4,1,0,0,2,2,1,3,0,0,0,0.254,0.297,0.368,0.665,0.288,0,0,0,14523
Tony Wolters,Rockies,32,133,117,29,5,1,1,13,11,13,30,1,1,1,0.248,0.324,0.34,0.664,0.288,0.9,0,0,11470
Giovanny Urshela,Indians,10,42,40,10,2,0,1,4,4,2,7,0,0,0,0.255,0.29,0.381,0.671,0.288,0.3,-0.1,0.1,10681
Kevin Plawecki,Mets,12,49,44,11,2,0,1,5,5,3,8,1,0,0,0.244,0.301,0.363,0.664,0.287,0.1,0,0.1,13807
Tzu-Wei Lin,Red Sox,6,26,24,6,1,0,0,3,3,2,5,0,1,0,0.25,0.304,0.357,0.661,0.287,0.3,0,0,14678
Austin Hedges,Padres,35,149,140,33,6,0,6,15,19,7,36,1,1,1,0.234,0.273,0.407,0.681,0.287,1,0,0.4,12976
Christian Vazquez,Red Sox,29,120,110,28,6,0,1,12,11,8,24,1,1,1,0.254,0.306,0.355,0.66,0.287,0.6,-0.2,0.3,9774
Zach Granite,Twins,22,94,86,23,3,1,1,10,8,5,11,1,6,3,0.266,0.312,0.345,0.656,0.287,0.3,0.1,0.1,15343
Ryan Flaherty,Orioles,8,35,32,7,1,0,1,4,4,3,9,0,0,0,0.225,0.296,0.368,0.664,0.287,0.1,0,0,7888
Breyvic Valera,,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.265,0.314,0.341,0.655,0.287,0,0,0,sa546472
Ramon Cabrera,,53,224,206,53,10,0,3,20,22,13,35,1,2,1,0.257,0.303,0.357,0.661,0.287,-0.6,-0.2,0.4,10327
Alexi Amarista,Rockies,20,84,77,20,4,0,1,9,9,5,14,0,2,1,0.259,0.304,0.363,0.667,0.287,-0.3,0.1,-0.2,9063
Cam Perkins,Phillies,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.249,0.296,0.371,0.666,0.287,0,0,0,13444
Chris Gimenez,Twins,24,100,89,20,4,0,3,10,9,9,26,1,1,0,0.221,0.297,0.359,0.655,0.287,-0.5,-0.2,0,7324
Chris Herrmann,Diamondbacks,15,61,55,12,3,0,2,7,7,5,16,0,1,0,0.217,0.29,0.373,0.664,0.287,-0.2,0,0,9284
Phil Gosselin,Pirates,9,39,36,9,2,0,0,4,3,2,7,0,0,0,0.263,0.303,0.358,0.66,0.287,-0.1,0.1,0,10953
Alberto Callaspo,,83,350,310,74,13,1,5,33,32,33,51,2,3,2,0.238,0.314,0.338,0.651,0.287,-4.1,-2,-0.5,3336
Rio Ruiz,Braves,8,32,29,7,1,0,1,3,3,3,8,0,0,0,0.229,0.3,0.359,0.659,0.287,0.1,0,-0.1,14103
Caleb Joseph,Orioles,27,112,103,25,5,0,3,11,11,6,26,1,0,0,0.241,0.288,0.379,0.667,0.287,0.5,-0.2,0.3,7087
Anthony Recker,Braves,2,10,9,2,0,0,0,1,1,1,3,0,0,0,0.211,0.294,0.364,0.658,0.286,-0.1,0,0,4063
Rey Fuentes,Diamondbacks,3,14,12,3,0,0,0,1,1,1,3,0,1,0,0.257,0.306,0.352,0.658,0.286,0,0,0,10329
Roman Quinn,Phillies,7,31,28,7,1,0,0,3,3,2,8,0,2,1,0.24,0.303,0.35,0.652,0.286,0,0,0,13546
Brett Eibner,Dodgers,3,13,12,3,1,0,0,1,2,1,4,0,0,0,0.22,0.284,0.381,0.665,0.286,0,0,0,11369
Roberto Perez,Indians,23,98,84,17,4,0,2,10,10,12,27,0,0,0,0.209,0.308,0.334,0.642,0.285,0.5,-0.2,0.2,2900
Wilmer Difo,Nationals,32,133,122,31,5,1,2,15,13,8,24,1,5,2,0.255,0.306,0.358,0.664,0.285,0.5,0.4,0.1,14320
Andres Blanco,Phillies,32,134,122,29,7,0,2,13,12,9,27,2,1,1,0.235,0.297,0.359,0.656,0.285,-0.5,-0.4,-0.1,1907
Josh Rutledge,Red Sox,11,47,43,10,2,0,1,5,4,3,13,1,1,0,0.241,0.3,0.354,0.655,0.285,-0.4,0,0,11167
Miguel Gomez,Giants,2,8,8,2,0,0,0,1,1,0,1,0,0,0,0.265,0.287,0.382,0.669,0.285,0,0,0,17075
Billy Burns,Royals,5,19,18,5,1,0,0,2,1,1,3,0,1,0,0.261,0.311,0.341,0.653,0.285,0,0.1,0,12701
Tomas Telis,Marlins,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.263,0.3,0.361,0.661,0.285,0,0,0,10067
Juan Centeno,Astros,3,12,12,3,1,0,0,1,1,1,2,0,0,0,0.257,0.298,0.361,0.659,0.285,-0.1,0,0,7168
Yolmer Sanchez,White Sox,59,248,228,56,10,2,4,26,23,14,53,2,5,3,0.245,0.293,0.366,0.659,0.285,1.9,-0.5,0.3,11602
Aaron Hill,Giants,4,17,15,4,1,0,0,2,2,1,3,0,0,0,0.231,0.301,0.35,0.65,0.284,0,0,0,6104
Teoscar Hernandez,Astros,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.229,0.285,0.378,0.663,0.284,0,0,0,13066
Jack Reinheimer,,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.256,0.307,0.342,0.649,0.284,0,0,0,sa549854
Adam Rosales,Athletics,14,57,52,12,2,0,2,6,6,4,17,1,1,0,0.229,0.288,0.369,0.657,0.284,0,0,0.1,9682
Nick Ahmed,Diamondbacks,19,80,74,18,3,1,2,8,8,5,15,1,2,1,0.244,0.293,0.371,0.664,0.284,0.4,0.1,0,12147
Billy Hamilton,Reds,58,245,223,56,8,3,2,31,16,17,49,1,25,6,0.251,0.304,0.344,0.648,0.283,5,3.4,0.7,10199
Ichiro Suzuki,Marlins,25,104,95,24,3,1,1,11,8,7,15,1,2,1,0.256,0.31,0.334,0.645,0.283,0.1,-0.1,-0.1,1101
Jaycob Brugman,Athletics,45,191,172,41,7,1,3,18,17,15,43,1,2,2,0.238,0.301,0.349,0.65,0.283,-2.3,-0.3,-0.1,14936
Carson Kelly,Cardinals,9,37,34,8,2,0,1,4,4,2,7,0,0,0,0.243,0.293,0.359,0.652,0.283,0,0,0.1,13620
Max Moroff,Pirates,11,46,40,9,2,0,1,5,4,5,13,0,1,1,0.215,0.307,0.332,0.64,0.283,0.1,-0.1,0,14556
Jae-Gyun Hwang,Giants,16,66,61,14,3,0,1,6,7,4,15,0,1,0,0.239,0.29,0.372,0.661,0.283,0.1,0,0,19369
Kevan Smith,White Sox,25,104,96,23,4,0,2,10,10,6,22,1,0,0,0.243,0.293,0.358,0.652,0.283,-1,-0.1,0.1,12284
Austin Romine,Yankees,20,83,76,19,4,0,2,8,10,5,17,0,0,0,0.244,0.29,0.365,0.656,0.283,-0.4,-0.1,-0.1,5491
Austin Romine,Yankees,18,77,71,17,4,0,2,8,9,5,16,0,0,0,0.244,0.29,0.365,0.656,0.283,-0.4,-0.1,0.1,5491
Kelby Tomlinson,Giants,9,37,34,9,1,0,0,4,3,3,7,0,1,1,0.255,0.317,0.321,0.638,0.283,0,0.1,0,13005
Nate McLouth,,58,245,216,47,10,1,5,24,23,22,60,3,4,2,0.217,0.298,0.346,0.644,0.282,-0.9,0.1,-0.4,3190
Ryan Lavarnway,Athletics,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0.231,0.303,0.337,0.639,0.282,0,0,0,8879
Miguel Rojas,Marlins,8,34,31,8,1,0,0,3,3,2,4,0,0,0,0.261,0.309,0.343,0.652,0.282,0.1,0,0,7802
Elias Diaz,Pirates,3,12,11,3,1,0,0,1,1,1,2,0,0,0,0.251,0.296,0.353,0.649,0.282,0,0,0,11680
Shawn O'Malley,Mariners,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.242,0.307,0.331,0.639,0.282,0,0,0,9629
Tim Anderson,White Sox,61,257,244,63,10,2,5,27,23,8,67,1,7,2,0.256,0.281,0.377,0.659,0.282,-1.4,0.4,0.2,15172
Erick Aybar,Padres,45,191,174,44,9,1,2,18,15,12,26,2,4,2,0.25,0.302,0.349,0.651,0.282,-1.5,-0.1,0,4082
Peter Bourjos,Rays,10,40,37,9,2,0,1,5,3,2,11,0,1,1,0.233,0.286,0.371,0.657,0.282,0.1,0,0,2578
Joey Wendle,Athletics,3,14,13,3,1,0,0,1,1,1,3,0,0,0,0.249,0.287,0.369,0.656,0.282,0,0,0,13853
Paulo Orlando,Royals,7,28,26,7,1,0,0,3,2,1,6,0,1,0,0.26,0.293,0.359,0.652,0.281,0.2,0,0,8628
Colin Moran,Astros,15,65,60,14,3,0,2,7,7,4,16,0,0,0,0.237,0.285,0.371,0.656,0.281,0.1,-0.1,0,16909
Erik Gonzalez,Indians,25,107,101,25,5,1,2,11,11,4,26,1,2,1,0.25,0.28,0.378,0.659,0.281,0.1,-0.1,0,13369
Drew Butera,Royals,10,40,37,9,2,0,1,4,4,2,9,0,0,0,0.236,0.286,0.364,0.65,0.281,-0.1,0,0.1,3411
Omar Narvaez,White Sox,32,136,122,31,4,0,1,13,10,11,19,0,0,0,0.252,0.314,0.32,0.633,0.281,-0.5,-0.1,0.2,13338
Renato Nunez,Athletics,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.223,0.269,0.391,0.66,0.281,0,0,0,14503
J.J. Hardy,Orioles,6,27,25,6,1,0,1,3,3,1,5,0,0,0,0.244,0.284,0.368,0.652,0.28,0.2,-0.1,0,3797
Christian Colon,Marlins,4,17,15,4,1,0,0,2,1,1,2,0,0,0,0.252,0.31,0.329,0.639,0.28,0.1,0,0,11145
Jose Lobaton,Nationals,17,72,64,14,3,0,2,7,7,6,17,0,0,0,0.222,0.292,0.352,0.645,0.28,-0.2,-0.1,0,4243
Oscar Hernandez,Diamondbacks,1,5,5,1,0,0,0,0,1,0,1,0,0,0,0.225,0.272,0.382,0.654,0.28,0,0,0,13490
Sam Fuld,,125,525,463,103,22,2,8,53,45,51,101,3,14,7,0.223,0.302,0.331,0.633,0.28,-1.2,0.3,-0.2,8254
Willy Garcia,White Sox,14,60,55,12,2,1,2,6,6,4,19,0,1,1,0.226,0.275,0.379,0.654,0.279,0.5,-0.1,0,12956
Chris Bostick,Pirates,3,11,10,2,0,0,0,1,1,1,3,0,0,0,0.239,0.288,0.358,0.647,0.279,0,0,0,13718
D.J. Peterson,,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.228,0.277,0.371,0.648,0.279,0,0,0,sa549926
Destin Hood,Marlins,4,17,15,4,1,0,0,2,2,1,5,0,0,0,0.23,0.281,0.365,0.646,0.279,0,0,0,9887
Chris Stewart,Pirates,12,49,44,11,1,0,0,4,4,4,8,1,0,0,0.245,0.313,0.321,0.634,0.279,-0.1,-0.1,0,3878
Aristides Aquino,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.222,0.266,0.394,0.66,0.279,0,0,0,sa597058
Danny Santana,Braves,13,55,52,13,3,1,1,6,5,2,13,0,2,1,0.248,0.285,0.364,0.649,0.279,-0.2,0.1,0,10322
Franklin Barreto,Athletics,11,46,43,10,2,0,1,5,4,2,12,0,1,1,0.238,0.284,0.364,0.648,0.278,-0.3,-0.1,0,15519
Tyler Wade,Yankees,10,42,38,9,1,0,1,4,3,3,9,0,2,1,0.236,0.3,0.331,0.631,0.278,0,0,0,15730
Hanser Alberto,Rangers,5,19,18,5,1,0,0,2,2,1,3,0,0,0,0.258,0.281,0.368,0.649,0.278,0.1,0,0,11902
Travis Jankowski,Padres,20,82,73,17,3,1,1,9,5,7,19,0,5,2,0.237,0.309,0.313,0.622,0.277,1.3,0.3,0.1,13768
Andrew Susac,Brewers,3,12,11,2,0,0,0,1,1,1,4,0,0,0,0.212,0.277,0.365,0.642,0.277,0,0,0,13132
Johan Camargo,Braves,30,124,116,29,6,1,1,12,11,5,24,1,1,0,0.251,0.285,0.359,0.644,0.277,-0.1,-0.1,-0.1,14950
Arismendy Alcantara,Reds,25,106,98,22,4,1,3,12,11,6,32,0,4,1,0.223,0.268,0.38,0.647,0.276,-0.2,0.4,-0.1,10711
Eliezer Alvarez,,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.238,0.293,0.341,0.633,0.276,0,0,0,sa657261
Allen Cordoba,Padres,17,70,64,15,2,1,1,7,6,4,12,1,2,1,0.241,0.292,0.34,0.632,0.276,-0.1,0,-0.1,15722
Carlos Perez,Angels,6,24,23,5,1,0,0,2,3,1,4,0,0,0,0.237,0.285,0.351,0.636,0.276,0.1,0,0.1,10642
Andrew Romine,Tigers,28,119,108,25,4,1,2,13,10,8,25,1,4,2,0.237,0.296,0.331,0.627,0.276,0.5,0,0,1159
Mel Rojas Jr.,,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0.229,0.291,0.343,0.634,0.275,0,0,0,sa548194
Kyle Farmer,,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.248,0.28,0.36,0.64,0.275,0,0,0,sa620958
Ben Revere,Angels,20,83,78,21,2,1,0,9,6,3,8,0,4,1,0.264,0.297,0.333,0.63,0.275,-0.4,0.4,-0.1,4712
Danny Ortiz,Pirates,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.235,0.271,0.377,0.648,0.274,0,0,0,10317
Rene Rivera,Mets,12,51,47,11,2,0,1,4,6,3,13,1,0,0,0.227,0.282,0.361,0.643,0.274,0.5,-0.1,0.1,3648
Rafael Bautista,Nationals,13,55,50,13,2,0,0,5,4,3,10,0,4,1,0.255,0.299,0.324,0.623,0.274,-0.2,0.3,-0.1,15769
Kaleb Cowart,Angels,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.23,0.284,0.349,0.632,0.274,0,0,0,11494
Darwin Barney,Blue Jays,34,144,132,32,6,0,2,14,12,9,23,1,2,1,0.24,0.292,0.335,0.627,0.274,0.9,0,0,2430
Lane Adams,Braves,14,60,56,13,2,0,1,6,6,4,17,1,4,1,0.227,0.279,0.349,0.629,0.273,0.1,0.3,-0.1,10767
Alcides Escobar,Royals,60,254,239,61,11,2,2,25,21,9,37,2,5,2,0.254,0.286,0.344,0.63,0.272,0.6,0.5,0.1,6310
Adeiny Hechavarria,Rays,54,228,213,54,8,2,2,21,19,12,34,1,2,1,0.253,0.292,0.34,0.632,0.272,1.1,-0.2,0.2,10459
Tomas Nido,,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.241,0.276,0.353,0.629,0.271,0,0,0,sa658115
Shane Robinson,Angels,7,29,27,6,1,0,0,3,2,2,4,0,1,0,0.241,0.299,0.312,0.612,0.271,0.3,0,0,4249
Mason Williams,Yankees,2,8,8,2,0,0,0,1,1,1,2,0,0,0,0.242,0.289,0.334,0.623,0.271,0,0,0,11859
J.T. Riddle,Marlins,59,246,229,57,10,1,3,22,23,12,45,1,2,1,0.249,0.286,0.343,0.629,0.271,0.6,-0.2,-0.1,17642
Cliff Pennington,Angels,28,118,105,24,4,1,1,11,9,11,28,1,2,0,0.226,0.299,0.31,0.609,0.27,0.3,0.1,0.1,3395
Raul Mondesi,Royals,3,11,10,2,0,0,0,1,1,0,3,0,1,0,0.236,0.271,0.364,0.635,0.27,0,0,0,13769
