"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Trevor Plouffe","Rays","14","57","52","12","2","0","2","6","7","4","13","0","0","0",".234",".295",".395",".690",".296","-0.1","-0.2","0.0","7462"
"Cole Gillespie","","50","210","190","48","10","1","4","21","21","16","44","1","4","2",".253",".312",".371",".682",".296","-2.2","-0.1","-0.3","5888"
"Hector Sanchez","Padres","11","47","44","10","2","0","2","5","7","3","12","0","0","0",".232",".281",".418",".700",".296","-0.2","0.0","0.0","10289"
"Cody Asche","White Sox","5","21","19","4","1","0","1","2","2","2","6","0","0","0",".232",".298",".393",".691",".296","0.0","0.0","0.0","11997"
"Dansby Swanson","Braves","43","179","160","39","8","1","4","19","19","16","39","1","2","1",".246",".317",".378",".694",".296","0.3","0.2","0.3","18314"
"Drew Robinson","Rangers","6","24","21","5","1","0","1","3","3","2","7","0","0","0",".217",".295",".392",".687",".296","-0.1","0.0","0.0","11761"
"Ty Kelly","Phillies","4","15","13","3","1","0","0","2","1","2","3","0","0","0",".241",".324",".344",".668",".296","-0.1","0.0","0.0","7740"
"Taylor Motter","Mariners","26","108","98","23","5","0","3","12","12","8","23","1","3","1",".236",".298",".387",".685",".296","-0.7","0.1","0.1","12399"
"John Ryan Murphy","Twins","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".248",".304",".379",".682",".296","0.0","0.0","0.0","10346"
"Gavin Cecchini","Mets","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".259",".311",".368",".680",".295","0.0","0.0","0.0","17005"
"J.P. Crawford","","4","15","13","3","1","0","0","1","1","2","3","0","0","0",".235",".321",".349",".669",".295","0.0","0.0","0.0","sa737507"
"Jorge Bonifacio","Royals","60","253","231","55","10","2","7","28","26","18","65","2","2","1",".238",".297",".388",".684",".295","0.7","-0.1","0.1","12174"
"Matt Chapman","Athletics","55","229","206","44","9","2","10","27","27","19","73","2","3","2",".212",".282",".413",".695",".295","2.1","-0.2","0.7","16505"
"Ehire Adrianza","Twins","17","71","63","16","3","0","1","7","7","5","13","1","2","1",".252",".313",".366",".679",".295","0.1","-0.1","0.1","8418"
"Dwight Smith","Blue Jays","7","29","27","7","1","0","1","3","3","2","6","0","0","0",".246",".302",".381",".683",".295","0.1","0.0","0.0","13473"
"Jarrod Dyson","Mariners","54","228","203","51","8","3","3","28","19","17","36","4","18","5",".251",".319",".356",".675",".295","3.9","2.0","1.1","4866"
"Pat Valaika","Rockies","13","55","51","13","3","0","1","6","6","2","14","0","1","1",".251",".287",".404",".692",".294","0.1","0.0","-0.1","14885"
"A.J. Reed","Astros","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".232",".290",".399",".690",".294","-0.1","0.0","0.0","16246"
"Manuel Margot","Padres","45","191","177","46","8","2","3","21","15","11","32","1","8","4",".259",".303",".380",".682",".294","0.9","0.1","0.3","14712"
"Joey Rickard","Orioles","28","118","106","27","6","0","2","13","10","8","26","1","3","1",".252",".313",".358",".671",".294","-0.6","0.1","0.0","13277"
"Mallex Smith","Rays","54","228","205","52","7","3","2","28","18","19","49","1","18","7",".253",".318",".352",".670",".294","0.5","0.4","0.5","13608"
"Tim Beckham","Rays","27","114","105","25","4","1","3","12","12","7","35","1","2","1",".242",".292",".392",".684",".294","-0.2","-0.2","0.2","7949"
"Tucker Barnhart","Reds","35","148","132","34","7","0","2","13","13","12","25","1","1","0",".255",".321",".366",".687",".294","1.7","-0.3","0.4","10200"
"Dawel Lugo","","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".263",".293",".394",".687",".294","0.0","0.0","0.0","sa659207"
"Freddy Galvis","Phillies","60","251","232","58","11","2","7","26","26","14","48","1","4","2",".248",".291",".400",".692",".293","1.1","0.3","0.5","6609"
"Brett Phillips","Brewers","4","17","15","3","1","0","1","2","2","1","5","0","0","0",".227",".291",".397",".688",".293","0.0","0.0","0.0","14735"
"Sandy Leon","Red Sox","31","130","117","29","6","0","3","14","13","10","29","1","0","0",".245",".307",".370",".677",".293","1.4","-0.3","0.4","5273"
"Patrick Kivlehan","Reds","22","91","84","20","3","0","3","10","11","6","25","1","1","1",".234",".287",".397",".684",".293","-0.3","0.1","-0.1","13910"
"Cameron Rupp","Phillies","42","177","160","36","8","0","6","17","19","14","52","2","1","0",".228",".295",".389",".684",".293","0.0","-0.3","0.4","11146"
"Nick Franklin","Angels","17","73","65","15","3","0","2","8","8","6","17","1","2","0",".233",".303",".372",".675",".293","-0.2","0.2","0.0","10166"
"Nick Franklin","Angels","42","177","159","37","7","1","4","19","18","15","41","1","4","1",".233",".303",".372",".675",".293","-1.1","0.3","0.3","10166"
"Austin Meadows","","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".249",".303",".380",".682",".293","0.0","0.0","0.0","sa737440"
"Ryan Hanigan","Rockies","21","90","79","19","3","0","2","9","10","8","18","1","0","0",".243",".321",".345",".665",".293","0.2","-0.1","0.0","4952"
"Shane Peterson","Rays","34","143","129","31","6","1","3","15","14","11","37","1","2","1",".241",".303",".372",".675",".293","-0.8","0.0","0.0","7423"
"Jose Peraza","Reds","60","250","235","64","8","3","3","25","23","8","33","3","12","5",".274",".305",".375",".680",".293","0.5","0.5","0.2","13593"
"Darrell Ceciliani","Blue Jays","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".244",".291",".394",".685",".292","0.0","0.0","0.0","9954"
"Juan Lagares","Mets","17","71","66","17","3","1","1","8","7","4","14","1","1","1",".258",".301",".380",".681",".292","0.6","0.1","0.1","5384"
"Ruben Tejada","Orioles","43","182","162","41","9","0","2","20","16","15","30","3","1","1",".251",".320",".349",".669",".292","-1.6","-0.2","0.1","5519"
"Alex Rios","","108","455","422","106","23","2","10","45","50","24","91","4","8","3",".251",".295",".387",".682",".292","-1.6","-0.7","-0.5","2090"
"Josh Phegley","Athletics","21","87","81","19","5","0","3","10","10","4","16","1","0","0",".237",".285",".397",".682",".292","0.2","-0.1","0.3","9308"
"Jace Peterson","Braves","17","71","62","15","3","1","1","7","6","8","14","0","1","1",".237",".322",".341",".664",".292","-0.1","0.0","0.0","12325"
"Trayce Thompson","Dodgers","10","41","37","8","2","0","1","5","5","3","11","0","1","0",".221",".281",".404",".685",".292","0.0","0.1","0.0","9952"
"Mitch Garver","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".234",".300",".372",".672",".292","0.0","0.0","0.0","sa578988"
"Ronald Torreyes","Yankees","22","92","86","23","4","1","1","10","9","4","9","1","1","1",".269",".306",".367",".673",".292","0.2","0.0","0.2","11400"
"Ozzie Albies","","4","15","14","4","1","0","0","1","1","1","3","0","1","0",".260",".308",".366",".674",".291","0.0","0.0","0.0","sa830219"
"Andrew Knapp","Phillies","20","82","73","17","4","0","2","9","8","7","23","1","0","0",".235",".308",".366",".674",".291","-0.2","-0.1","0.1","14942"
"Jose Iglesias","Tigers","58","244","226","60","12","1","2","26","21","12","28","3","5","2",".268",".311",".358",".669",".291","2.5","-0.2","0.7","10231"
"Jake Marisnick","Astros","31","130","119","28","6","1","4","16","14","7","38","2","5","2",".233",".285",".396",".680",".291","0.6","0.3","0.3","11339"
"Daniel Robertson","Rays","10","43","38","9","2","0","1","4","4","4","10","1","0","0",".234",".314",".344",".658",".291","0.0","0.0","0.1","14145"
"Kyle Higashioka","Yankees","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".235",".283",".400",".683",".291","-0.1","0.0","0.0","5517"
"James McCann","Tigers","23","95","87","21","4","0","3","9","11","6","24","1","0","0",".238",".291",".383",".674",".291","1.0","-0.2","0.3","12859"
"Melvin Upton Jr.","Giants","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".226",".294",".380",".675",".291","0.0","0.0","0.0","5015"
"Jett Bandy","Brewers","9","39","35","8","2","0","1","4","4","2","9","1","0","0",".228",".286",".388",".675",".291","0.0","0.0","0.1","12508"
"Alex Presley","Tigers","59","247","227","58","9","1","4","26","24","16","44","2","5","3",".255",".306",".363",".669",".291","-0.9","-0.2","0.0","5305"
"Chris Heisey","Nationals","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".218",".291",".383",".674",".291","0.0","0.0","0.0","3978"
"Curt Casali","Rays","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".222",".307",".355",".662",".290","0.0","0.0","0.0","12510"
"Carlos Ruiz","Mariners","15","65","57","14","3","0","1","6","6","6","12","1","1","0",".237",".320",".333",".653",".290","0.0","-0.2","0.2","2579"
"Orlando Arcia","Brewers","57","239","222","56","11","2","5","24","25","13","45","1","7","3",".254",".295",".387",".682",".290","0.3","0.2","0.2","13185"
"Matt Davidson","White Sox","63","263","239","51","9","0","11","29","32","19","96","2","0","0",".215",".279",".400",".680",".290","-0.2","-0.4","-0.4","7226"
"Alen Hanson","White Sox","16","67","61","15","2","1","1","7","6","4","13","0","3","2",".245",".294",".381",".676",".290","0.0","0.0","0.0","12926"
"Chris Herrmann","Diamondbacks","16","66","59","13","3","0","2","7","7","6","17","0","1","0",".220",".293",".378",".671",".290","-0.3","0.0","0.0","9284"
"Carson Kelly","Cardinals","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".244",".301",".366",".666",".290","0.0","0.0","0.0","13620"
"Nick Hundley","Giants","19","79","73","18","4","0","2","7","8","5","20","0","0","0",".244",".290",".392",".681",".290","-0.4","-0.2","0.1","3376"
"Amed Rosario","","18","76","70","19","3","1","1","7","7","4","14","1","2","1",".264",".303",".368",".671",".290","0.0","-0.1","0.1","sa732115"
"Boog Powell","Mariners","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".251",".319",".334",".654",".290","0.0","0.0","0.0","15103"
"Garrett Cooper","Yankees","25","104","97","24","5","0","2","11","11","6","25","1","0","0",".248",".294",".382",".676",".290","-0.2","-0.1","-0.1","15279"
"Matt Szczur","Padres","31","130","116","28","5","1","2","13","12","11","26","1","3","1",".240",".309",".354",".662",".290","0.1","0.0","0.0","11255"
"Christian Vazquez","Red Sox","31","130","119","30","7","0","2","13","12","8","26","1","1","1",".255",".308",".358",".665",".289","0.5","-0.2","0.3","9774"
"Grant Green","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".264",".296",".375",".671",".289","0.0","0.0","0.0","10053"
"Martin Maldonado","Angels","43","180","159","36","6","0","5","17","19","14","44","4","1","1",".226",".302",".370",".672",".289","1.4","-0.4","0.7","6887"
"Mac Williamson","Giants","7","29","26","6","1","0","1","3","3","2","8","0","0","0",".229",".292",".382",".674",".289","0.0","0.0","0.0","14158"
"Tyler Saladino","White Sox","15","64","58","14","2","0","1","7","6","4","14","1","2","1",".243",".300",".364",".664",".289","0.3","0.0","0.1","10807"
"Rajai Davis","Athletics","19","81","74","18","4","0","2","10","8","5","16","1","4","1",".240",".294",".374",".668",".289","-0.5","0.4","0.1","3708"
"John Hicks","Tigers","7","29","27","7","1","0","1","3","3","1","7","0","0","0",".250",".286",".388",".674",".289","0.2","0.0","0.0","12547"
"Ildemaro Vargas","Diamondbacks","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".265",".304",".363",".667",".289","0.0","0.0","0.0","13324"
"Giovanny Urshela","Indians","4","15","14","4","1","0","0","2","2","1","2","0","0","0",".256",".290",".383",".673",".289","0.1","0.0","0.0","10681"
"Chad Pinder","Athletics","22","93","86","21","5","0","3","10","10","4","25","1","1","1",".239",".282",".392",".674",".289","-0.2","-0.1","0.0","15191"
"Tony Wolters","Rockies","34","141","125","31","6","1","1","14","12","13","31","1","1","1",".249",".325",".341",".666",".288","1.1","0.0","0.0","11470"
"Alexei Ramirez","","100","420","392","101","21","1","8","40","44","20","54","3","9","4",".257",".296",".377",".673",".288","-6.3","-1.3","-0.2","5133"
"Jared Hoying","Rangers","6","26","24","6","1","0","1","3","3","2","7","0","1","0",".233",".280",".398",".678",".288","0.0","0.0","0.0","10882"
"Alberto Callaspo","","83","350","310","74","13","1","5","33","32","34","50","2","3","2",".239",".315",".339",".654",".288","-4.1","-2.0","-0.4","3336"
"Chris Gimenez","Twins","23","95","84","19","3","0","3","10","9","9","25","1","1","0",".221",".298",".359",".657",".288","-0.4","-0.2","0.1","7324"
"Rio Ruiz","Braves","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".230",".301",".360",".661",".288","0.1","0.0","-0.1","14103"
"Dixon Machado","Tigers","11","45","40","10","2","0","0","5","4","3","7","0","1","0",".252",".310",".344",".655",".288","0.2","0.0","0.1","11472"
"Austin Hedges","Padres","48","201","188","44","8","0","8","21","26","9","48","1","1","1",".234",".273",".407",".680",".287","1.3","0.0","0.6","12976"
"Kevin Plawecki","Mets","13","53","48","12","2","0","1","5","6","3","9","1","0","0",".244",".301",".362",".663",".287","0.1","0.0","0.1","13807"
"Ryan Flaherty","Orioles","9","38","34","8","1","0","1","4","4","3","10","0","0","0",".225",".296",".368",".664",".287","0.1","0.0","0.0","7888"
"Alexi Amarista","Rockies","21","89","82","21","4","0","1","9","10","5","14","0","2","1",".259",".304",".362",".667",".287","-0.3","0.2","-0.2","9063"
"Ramon Cabrera","","53","224","206","53","10","0","3","20","22","13","35","1","2","1",".256",".303",".357",".660",".287","-0.6","-0.2","0.4","10327"
"Josh Rutledge","Red Sox","19","80","72","18","4","1","1","8","7","5","21","1","1","0",".242",".302",".356",".658",".287","-0.6","0.0","0.0","11167"
"Gorkys Hernandez","Giants","30","124","111","28","5","1","1","12","10","10","26","1","4","2",".248",".314",".341",".655",".287","0.2","-0.1","0.0","4146"
"Pedro Severino","Nationals","5","19","17","4","1","0","0","2","2","1","3","0","0","0",".253",".296",".365",".661",".286","0.0","0.0","0.0","14523"
"Anthony Recker","Braves","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".211",".294",".363",".658",".286","-0.1","0.0","0.0","4063"
"Andres Blanco","Phillies","34","143","129","30","7","0","3","14","13","10","28","2","2","1",".235",".298",".360",".657",".286","-0.6","-0.5","-0.1","1907"
"Cam Perkins","Phillies","11","45","41","10","2","0","1","5","4","2","8","0","1","0",".249",".294",".371",".665",".286","-0.1","0.0","-0.1","13444"
"Rey Fuentes","Diamondbacks","4","15","13","3","0","0","0","2","1","1","3","0","1","0",".257",".306",".352",".658",".286","0.0","0.0","0.0","10329"
"Phil Gosselin","Pirates","10","42","39","10","2","0","0","4","3","2","8","0","0","0",".261",".302",".356",".658",".286","-0.1","0.1","0.0","10953"
"Breyvic Valera","","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".264",".313",".339",".652",".286","0.0","0.0","0.0","sa546472"
"Yolmer Sanchez","White Sox","58","242","222","55","10","2","4","25","22","14","52","2","4","3",".246",".294",".367",".661",".286","1.9","-0.4","0.3","11602"
"Brett Eibner","Dodgers","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".220",".284",".380",".665",".286","0.0","0.0","0.0","11369"
"Caleb Joseph","Orioles","25","107","99","24","5","0","3","11","11","6","25","1","0","0",".240",".286",".379",".665",".286","0.6","-0.2","0.3","7087"
"Roman Quinn","Phillies","8","33","30","7","1","0","1","3","3","2","8","0","2","1",".240",".303",".349",".652",".286","0.0","0.0","0.0","13546"
"Tzu-Wei Lin","Red Sox","14","57","52","13","2","1","1","6","5","4","10","0","2","1",".248",".302",".352",".654",".285","0.5","0.0","0.1","14678"
"Jack Reinheimer","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".257",".308",".343",".651",".285","0.0","0.0","0.0","sa549854"
"Juan Centeno","Astros","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".257",".298",".360",".659",".285","-0.1","0.0","0.0","7168"
"Aaron Hill","Giants","4","18","16","4","1","0","0","2","2","2","3","0","0","0",".230",".301",".349",".650",".284","0.0","0.0","0.0","6104"
"Tomas Telis","Marlins","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".262",".300",".359",".658",".284","0.0","0.0","0.0","10067"
"Zach Granite","Twins","16","68","62","16","2","1","0","7","6","4","8","0","4","2",".263",".307",".342",".649",".284","0.3","0.0","0.0","15343"
"Adam Rosales","Athletics","15","61","55","13","3","0","2","6","7","4","18","1","1","0",".228",".288",".370",".658",".284","0.0","0.0","0.1","9682"
"Nick Ahmed","Diamondbacks","21","87","80","19","4","1","2","9","8","5","16","1","2","1",".244",".293",".371",".664",".284","0.5","0.1","0.0","12147"
"Max Moroff","Pirates","12","50","43","9","2","0","1","5","5","6","13","0","1","1",".216",".308",".333",".641",".284","0.1","-0.1","0.0","14556"
"Kelby Tomlinson","Giants","11","46","41","11","1","0","0","5","3","4","8","0","2","1",".256",".318",".322",".640",".283","0.1","0.1","0.0","13005"
"Miguel Rojas","Marlins","9","36","33","9","2","0","0","4","3","2","4","0","0","0",".261",".308",".346",".654",".283","0.1","0.0","0.0","7802"
"Ichiro Suzuki","Marlins","26","111","101","26","3","1","1","12","8","7","16","1","2","1",".257",".310",".336",".646",".283","0.1","-0.1","-0.1","1101"
"Billy Hamilton","Reds","63","264","241","60","9","3","3","34","18","19","53","1","27","6",".249",".303",".343",".646",".283","5.4","3.7","0.8","10199"
"Jaycob Brugman","Athletics","48","203","183","43","8","2","3","20","18","16","46","1","2","2",".236",".300",".349",".650",".283","-2.4","-0.3","-0.1","14936"
"Wilmer Difo","Nationals","33","139","128","32","5","1","2","15","13","9","25","1","5","2",".253",".303",".353",".656",".283","0.5","0.4","0.1","14320"
"Austin Romine","Yankees","20","82","75","18","4","0","2","8","9","5","17","0","0","0",".243",".290",".365",".655",".283","-0.4","-0.1","0.1","5491"
"Omar Narvaez","White Sox","34","144","130","33","5","0","1","14","11","12","20","1","0","0",".252",".316",".321",".636",".283","-0.6","-0.1","0.2","13338"
"Elias Diaz","Pirates","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".251",".296",".354",".650",".282","0.0","0.0","0.0","11680"
"Teoscar Hernandez","Astros","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".228",".283",".375",".658",".282","0.0","0.0","0.0","13066"
"Roberto Perez","Indians","25","104","89","18","4","0","2","11","11","12","28","0","0","0",".208",".303",".332",".635",".282","0.6","-0.2","0.2","2900"
"Tim Anderson","White Sox","65","272","259","66","11","2","6","29","24","9","71","1","7","3",".256",".282",".378",".659",".282","-1.5","0.4","0.2","15172"
"Colin Moran","Astros","16","69","65","15","3","0","2","7","8","4","16","0","1","0",".239",".282",".381",".663",".282","0.1","-0.1","0.0","16909"
"Nate McLouth","","58","245","216","47","10","1","5","24","23","22","61","3","4","2",".217",".297",".345",".643",".282","-0.9","0.1","-0.4","3190"
"Shawn O'Malley","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".242",".308",".331",".638",".282","0.0","0.0","0.0","9629"
"Kevan Smith","White Sox","26","111","102","25","5","0","2","11","11","6","23","1","0","0",".242",".292",".358",".649",".282","-1.0","-0.1","0.1","12284"
"Ryan Lavarnway","Athletics","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".231",".303",".334",".637",".282","0.0","0.0","0.0","8879"
"Jae-Gyun Hwang","Giants","17","71","66","16","3","0","2","6","7","4","17","0","1","0",".237",".288",".369",".657",".281","0.1","0.0","0.0","19369"
"Erick Aybar","Padres","49","206","188","47","10","1","3","19","17","12","28","2","4","2",".250",".302",".349",".651",".281","-1.6","0.0","0.0","4082"
"Paulo Orlando","Royals","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".260",".293",".359",".652",".281","0.1","0.0","0.0","8628"
"Willy Garcia","White Sox","15","64","58","13","3","1","2","7","7","4","20","0","1","1",".227",".276",".381",".658",".281","0.5","-0.1","0.0","12956"
"Joey Wendle","Athletics","3","14","14","3","1","0","0","2","1","1","3","0","0","0",".248",".286",".368",".654",".281","0.0","0.0","0.0","13853"
"Hunter Dozier","Royals","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".233",".281",".374",".656",".281","0.0","0.0","0.0","15117"
"Erik Gonzalez","Indians","20","86","81","20","4","1","2","9","9","3","21","0","2","1",".249",".280",".377",".657",".281","0.1","-0.1","0.0","13369"
"Christian Colon","Marlins","4","18","16","4","1","0","0","2","1","1","3","0","0","0",".252",".310",".330",".640",".281","0.1","0.0","0.0","11145"
"Peter Bourjos","Rays","10","43","39","9","2","0","1","5","4","3","11","1","1","1",".232",".285",".368",".653",".280","0.1","0.0","0.0","2578"
"D.J. Peterson","","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".228",".278",".373",".651",".280","0.0","0.0","0.0","sa549926"
"J.J. Hardy","Orioles","7","29","27","7","1","0","1","3","3","2","5","0","0","0",".243",".284",".367",".651",".280","0.2","-0.1","0.0","3797"
"Danny Santana","Braves","14","60","56","14","3","1","1","6","6","3","14","0","2","1",".249",".286",".366",".652",".280","-0.2","0.1","0.0","10322"
"Aristides Aquino","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".223",".266",".397",".662",".280","0.0","0.0","0.0","sa597058"
"Renato Nunez","Athletics","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".222",".269",".388",".657",".280","0.0","0.0","0.0","14503"
"Chris Bostick","Pirates","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".240",".288",".359",".647",".280","0.0","0.0","0.0","13718"
"Sam Fuld","","125","525","463","103","21","2","8","53","45","51","101","3","14","7",".223",".302",".330",".633",".280","-1.2","0.3","-0.2","8254"
"Allen Cordoba","Padres","18","76","70","17","3","1","1","8","6","4","13","1","2","1",".245",".294",".347",".641",".279","-0.1","0.0","0.0","15722"
"Jose Lobaton","Nationals","18","75","67","15","3","0","2","7","7","7","17","0","0","0",".220",".290",".350",".641",".279","-0.2","-0.1","0.0","4243"
"Destin Hood","Marlins","4","18","16","4","1","0","0","2","2","1","5","0","0","0",".230",".281",".364",".645",".279","0.0","0.0","0.0","9887"
"Franklin Barreto","Athletics","12","49","46","11","2","0","1","5","5","3","12","0","2","1",".238",".284",".364",".647",".278","-0.3","-0.1","0.0","15519"
"Andrew Romine","Tigers","38","158","143","34","5","1","2","18","13","11","34","2","5","2",".239",".298",".335",".633",".278","0.7","0.0","0.1","1159"
"Travis Jankowski","Padres","21","88","78","19","3","1","1","10","5","8","21","0","5","2",".237",".310",".314",".623",".278","1.4","0.3","0.1","13768"
"Oscar Hernandez","Diamondbacks","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".223",".271",".376",".648",".278","0.0","0.0","0.0","13490"
"Hanser Alberto","Rangers","5","21","20","5","1","0","0","2","2","1","3","0","0","0",".258",".281",".367",".648",".277","0.1","0.0","0.0","11902"
"Arismendy Alcantara","Reds","27","114","106","24","5","1","3","13","12","6","34","0","4","2",".224",".268",".380",".649",".277","-0.2","0.4","-0.1","10711"
"Carlos Perez","Angels","6","26","24","6","1","0","0","3","3","2","5","0","0","0",".237",".285",".352",".637",".276","0.2","0.0","0.1","10642"
"Rene Rivera","Mets","13","55","50","12","2","0","2","5","6","3","14","1","0","0",".229",".284",".363",".647",".276","0.4","-0.1","0.1","3648"
"Tyler Wade","Yankees","8","33","30","7","1","0","0","3","3","3","7","0","1","1",".235",".298",".327",".625",".276","0.0","0.0","0.0","15730"
"Eliezer Alvarez","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".292",".340",".632",".276","0.0","0.0","0.0","sa657261"
"Johan Camargo","Braves","32","134","124","31","7","1","1","12","12","6","26","1","1","0",".250",".285",".357",".642",".276","-0.1","-0.1","-0.1","14950"
"Kyle Farmer","","1","5","5","1","0","0","0","0","1","0","1","0","0","0",".248",".281",".361",".642",".276","0.0","0.0","0.0","sa620958"
"Drew Butera","Royals","12","49","45","10","2","0","1","5","5","3","11","0","0","0",".230",".279",".357",".637",".275","-0.1","-0.1","0.0","3411"
"Mel Rojas Jr.","","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".229",".290",".342",".633",".275","0.0","0.0","0.0","sa548194"
"Ben Revere","Angels","21","87","82","22","3","1","0","10","6","4","9","0","4","1",".264",".297",".333",".630",".275","-0.5","0.4","-0.1","4712"
"Rafael Bautista","Nationals","14","57","53","13","2","0","0","6","4","3","10","1","4","1",".255",".299",".324",".623",".274","-0.2","0.3","-0.1","15769"
"Darwin Barney","Blue Jays","30","126","116","28","5","0","2","12","11","8","20","1","1","1",".241",".291",".336",".628",".274","0.8","0.0","0.0","2430"
"Chris Stewart","Pirates","13","53","47","11","2","0","0","4","4","4","9","1","0","0",".239",".306",".315",".622",".274","-0.1","-0.1","0.0","3878"
"Andrew Susac","Brewers","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".209",".274",".357",".631",".273","0.0","0.0","0.0","13132"
"Tomas Nido","","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".242",".277",".357",".634",".273","0.0","0.0","0.0","sa658115"
"Danny Ortiz","Pirates","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".234",".270",".374",".644",".273","0.0","0.0","0.0","10317"
"Lane Adams","Braves","15","65","60","14","3","0","1","7","6","4","19","1","4","1",".227",".280",".348",".628",".273","0.1","0.3","-0.1","10767"
"Alcides Escobar","Royals","65","274","258","66","12","2","3","27","23","10","41","2","6","2",".255",".286",".344",".630",".272","0.7","0.6","0.2","6310"
"Adeiny Hechavarria","Rays","58","242","226","57","8","2","2","23","20","12","36","1","2","1",".254",".292",".340",".632",".272","1.2","-0.2","0.3","10459"
"Kaleb Cowart","Angels","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".229",".282",".345",".627",".271","0.0","0.0","0.0","11494"
"Mason Williams","Yankees","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".243",".289",".335",".624",".271","0.0","0.0","0.0","11859"
"Shane Robinson","Angels","7","31","28","7","1","0","0","3","3","2","5","0","1","0",".241",".300",".313",".613",".271","0.3","0.0","0.0","4249"
"Magneuris Sierra","Cardinals","5","21","19","5","1","0","0","2","2","1","4","0","1","1",".257",".287",".336",".624",".271","0.0","-0.1","0.0","17023"
"J.T. Riddle","Marlins","62","261","243","61","11","1","3","23","24","13","48","1","2","1",".249",".286",".343",".629",".271","0.7","-0.3","-0.1","17642"
"Raul Mondesi","Royals","3","12","11","3","0","0","0","1","1","0","3","0","1","0",".236",".271",".364",".634",".270","0.0","0.0","0.0","13769"
"Eric Young","Angels","3","14","13","3","0","0","0","2","1","1","3","0","1","0",".231",".295",".318",".613",".270","0.1","0.1","0.0","7158"
"Cliff Pennington","Angels","30","124","110","25","4","1","1","12","9","11","30","1","2","1",".225",".299",".308",".607",".270","0.3","0.1","0.1","3395"
"Eric Fryer","Cardinals","9","38","33","7","1","0","0","4","3","4","8","0","0","0",".220",".301",".297",".598",".269","0.1","0.0","0.0","8145"
"Ryan Goins","Blue Jays","52","220","201","46","10","1","3","20","22","14","48","1","1","1",".230",".279",".340",".619",".269","0.1","-0.2","-0.2","9807"
"Matt Reynolds","Mets","4","15","14","3","1","0","0","2","1","1","4","0","0","0",".227",".281",".333",".614",".268","0.0","0.0","0.0","13788"
"Christian Arroyo","Giants","7","29","27","6","1","0","0","3","3","1","6","0","0","0",".241",".279",".341",".620",".267","0.0","0.0","0.0","16434"
"Juan Graterol","Angels","12","51","49","12","2","0","1","5","5","1","8","0","0","0",".256",".281",".335",".615",".267","0.3","0.0","0.1","5398"
"Tyler Ladendorf","","25","105","96","22","4","0","1","9","9","7","22","1","1","1",".231",".287",".319",".606",".267","-0.1","0.0","-0.1","3211"
"Ramon Torres","Royals","20","83","78","20","3","0","1","8","6","3","12","0","2","2",".253",".284",".329",".613",".267","0.1","-0.2","-0.1","14113"
"Alfredo Gonzalez","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".220",".290",".310",".599",".266","0.0","0.0","0.0","sa505301"
"Jorge Alfaro","Phillies","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".222",".265",".355",".620",".266","0.0","0.0","0.0","12180"
