"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Gorkys Hernandez","Giants","125","364","324","80","16","2","2","41","26","31","77","4","13","7",".248",".320",".325",".645",".284","-0.6","-0.5","-0.2","4146"
"Steve Selsky","Red Sox","41","122","110","25","7","1","2","13","12","9","41","2","1","1",".226",".293",".358",".651",".284","1.1","0.0","-0.2","12957"
"Jaff Decker","Athletics","55","204","174","38","6","2","3","19","12","23","49","2","5","3",".218",".315",".320",".635",".284","-2.9","0.0","-0.2","7945"
"Austin Hedges","Padres","125","439","411","92","17","0","20","43","66","21","120","2","2","2",".224",".263",".411",".675",".284","1.7","0.1","0.9","12976"
"Adonis Garcia","Braves","87","365","345","88","13","0","9","40","37","13","51","4","6","1",".254",".288",".371",".660",".284","-3.0","-2.4","-0.6","13777"
"Brett Eibner","Dodgers","54","174","158","33","5","1","7","18","22","13","55","2","2","1",".212",".278",".380",".659",".284","-1.8","0.7","-0.1","11369"
"Andrew Romine","Tigers","118","328","297","69","13","3","6","46","28","23","70","3","7","6",".232",".296",".352",".648",".284","1.6","-4.8","-0.3","1159"
"Brandon Crawford","Giants","137","547","497","118","25","3","14","55","79","36","111","3","4","2",".237",".286",".387",".674",".284","9.0","2.1","1.7","5343"
"Johnny Giavotella","Orioles","43","159","148","38","8","1","2","17","14","8","20","1","3","1",".258",".297",".358",".655",".283","-1.1","0.3","0.0","6740"
"Stephen Cardullo","","59","194","176","41","7","1","4","17","20","13","36","3","2","2",".231",".294",".355",".649",".283","0.2","-0.4","-0.7","11204"
"Marco Hernandez","Red Sox","63","209","199","53","9","2","2","22","16","7","51","2","2","2",".266",".295",".361",".656",".283","-1.9","-0.1","-0.2","13154"
"Kelby Tomlinson","Giants","96","245","220","57","6","2","1","28","16","20","46","1","11","2",".258",".321",".314",".635",".282","2.7","1.5","0.5","13005"
"Jefry Marte","Angels","84","290","259","54","11","0","9","26","34","23","69","6","3","1",".208",".287",".359",".645",".282","-2.4","-1.1","-0.6","5107"
"Trevor Plouffe","Rays","124","441","405","91","14","1","14","47","38","33","115","1","2","3",".226",".284",".370",".654",".282","-2.1","-2.4","-0.3","7462"
"Trayce Thompson","Dodgers","50","181","165","34","8","2","7","21","18","14","52","1","2","1",".204",".268",".400",".668",".282","0.6","1.0","0.1","9952"
"Tony Kemp","Astros","42","163","145","35","5","2","1","17","11","13","28","2","6","3",".241",".310",".324",".634",".282","0.8","-0.2","-0.1","14894"
"Taylor Motter","Mariners","121","433","396","87","21","0","13","46","45","34","97","1","16","2",".219",".281",".371",".652",".282","-5.1","2.1","0.0","12399"
"Scott Van Slyke","Dodgers","61","127","111","21","5","0","5","15","11","14","36","1","2","1",".192",".291",".359",".650",".281","-0.5","0.2","-0.2","4365"
"Franklin Barreto","Athletics","51","215","200","46","7","2","6","25","20","13","58","2","8","4",".230",".279",".374",".653",".281","-3.5","0.1","-0.1","15519"
"Tyler Collins","Tigers","90","332","300","64","10","2","10","36","31","30","96","1","2","6",".214",".288",".354",".641",".281","2.4","-0.7","0.0","12723"
"Danny Santana","Braves","105","289","270","64","16","3","5","34","34","14","69","2","12","2",".237",".280",".378",".657",".280","1.3","1.3","-0.2","10322"
"Jhonny Peralta","Cardinals","63","217","199","48","7","0","4","19","16","16","42","1","0","1",".239",".298",".343",".641",".280","-0.3","-0.9","-0.2","1738"
"Gregory Bird","Yankees","55","221","192","35","10","0","7","24","23","24","65","4","0","0",".182",".285",".353",".638",".280","-2.1","0.9","-0.5","14131"
"Dustin Fowler","Yankees","47","194","185","46","8","2","5","20","22","6","41","1","7","4",".246",".272",".390",".661",".280","-1.4","-0.3","-0.1","17098"
"Tomas Telis","Marlins","43","147","138","36","7","1","2","16","14","7","17","1","1","1",".258",".295",".355",".650",".280","0.4","-0.3","0.2","10067"
"Tim Federowicz","Giants","25","85","77","18","4","0","2","8","9","6","22","1","0","0",".237",".295",".350",".644",".280","0.0","0.0","0.1","8609"
"Omar Narvaez","White Sox","84","292","259","66","7","0","1","26","14","29","40","0","0","0",".253",".328",".286",".615",".279","0.9","0.3","0.6","13338"
"Billy Burns","Royals","44","166","153","39","6","2","1","19","10","9","26","2","9","2",".257",".302",".338",".640",".279","-0.7","0.8","0.0","12701"
"Jaycob Brugman","Athletics","77","312","280","65","9","2","6","26","27","29","78","1","3","3",".231",".302",".335",".638",".279","-8.3","-1.7","-0.9","14936"
"Chris Herrmann","Diamondbacks","107","276","245","48","10","1","10","31","35","28","69","1","2","0",".194",".277",".367",".644",".279","-4.9","-0.9","-0.9","9284"
"Ildemaro Vargas","Diamondbacks","41","167","155","40","7","1","2","16","13","8","18","1","3","1",".256",".294",".350",".644",".279","0.0","0.1","-0.1","13324"
"Dansby Swanson","Braves","150","605","541","125","25","2","11","64","64","58","136","1","4","1",".231",".304",".349",".653",".279","1.8","1.1","0.4","18314"
"Alex Gordon","Royals","139","550","479","100","20","2","11","53","48","51","118","14","4","3",".208",".302",".330",".632",".279","13.3","0.8","0.5","5209"
"Yandy Diaz","Indians","61","255","227","54","6","1","3","28","18","24","52","1","2","1",".240",".313",".311",".624",".279","-1.7","-1.3","-0.4","16578"
"Jose Iglesias","Tigers","131","496","465","119","29","2","4","56","40","21","63","4","8","4",".255",".292",".347",".640",".278","10.6","-0.3","1.4","10231"
"Daniel Robertson","Indians","74","238","217","52","10","2","2","24","20","17","20","1","3","2",".242",".299",".340",".639",".278","-0.8","-2.0","-0.6","6266"
"Tyler Saladino","White Sox","73","292","259","58","11","3","3","27","20","23","71","5","7","5",".225",".299",".327",".626",".278","3.0","-1.7","0.1","10807"
"Rio Ruiz","Braves","83","288","256","55","11","1","6","37","29","27","76","2","1","1",".214",".292",".342",".633",".277","0.7","0.2","-0.1","14103"
"Magneuris Sierra","Cardinals","49","218","205","55","6","1","2","27","17","10","49","1","8","8",".267",".302",".332",".633",".277","-0.5","0.4","-0.1","17023"
"Teoscar Hernandez","Astros","44","179","164","37","8","1","4","21","17","12","53","1","7","3",".224",".279",".363",".642",".277","0.7","-0.2","-0.2","13066"
"Ryan Flaherty","Orioles","44","127","113","25","4","0","2","14","13","10","30","2","0","0",".222",".300",".328",".627",".277","2.9","-0.5","0.2","7888"
"Derek Norris","Rays","104","383","346","72","12","0","15","42","46","27","96","5","3","1",".208",".271",".376",".647",".277","-2.4","0.2","0.5","6867"
"Alexi Amarista","Rockies","99","240","227","58","12","1","4","28","31","10","42","0","4","1",".254",".285",".359",".644",".277","-3.8","-0.5","-1.1","9063"
"Ryan Hanigan","Rockies","39","138","126","30","2","0","3","11","18","9","31","1","0","0",".237",".295",".335",".629",".276","-1.1","0.4","-0.2","4952"
"Jose Peraza","Reds","150","610","580","152","14","8","8","59","50","14","86","9","28","10",".261",".288",".351",".639",".276","1.6","4.9","0.2","13593"
"Grant Green","Nationals","39","143","136","34","6","1","2","15","15","5","28","1","1","1",".253",".280",".364",".643",".276","-1.9","-0.4","-0.4","10053"
"Alen Hanson","White Sox","116","311","286","66","7","6","5","44","23","21","55","0","13","6",".232",".283",".355",".639",".276","-0.8","-0.1","-0.3","12926"
"Rob Refsnyder","Yankees","67","218","198","44","9","2","3","23","17","17","42","2","5","1",".225",".292",".340",".631",".276","-1.1","1.6","-0.2","13770"
"Zach Granite","Twins","46","199","181","45","7","2","1","21","14","13","24","1","11","4",".249",".302",".323",".625",".276","0.9","0.4","0.1","15343"
"Ryan Lavarnway","Athletics","25","93","84","19","4","0","2","9","7","8","19","1","0","0",".226",".295",".327",".623",".276","-0.9","0.3","0.1","8879"
"Justin Ruggiano","Giants","47","160","148","34","5","0","5","12","15","8","44","2","2","2",".227",".274",".365",".639",".275","-2.8","-2.4","-0.8","7620"
"Adam Engel","White Sox","73","296","263","58","9","2","5","38","19","22","88","4","15","5",".222",".293",".328",".621",".275","0.8","3.0","0.3","15082"
"Luis Valbuena","Angels","102","365","322","64","11","0","12","36","42","38","94","1","0","2",".198",".283",".345",".628",".275","1.3","-1.8","-0.5","4969"
"Wilmer Difo","Nationals","97","270","242","60","8","2","3","32","20","21","48","2","7","2",".247",".308",".334",".642",".275","2.9","2.2","0.3","14320"
"Ramon Torres","Royals","59","235","217","55","10","1","1","24","15","12","38","2","6","3",".255",".298",".328",".625",".275","2.0","-3.1","-0.2","14113"
"Jorge Polanco","Twins","133","552","506","121","27","4","7","57","61","36","82","1","11","5",".239",".287",".350",".636",".274","-1.1","2.5","0.3","13152"
"Billy Hamilton","Reds","143","631","578","141","17","9","4","88","39","45","132","0","66","10",".244",".298",".326",".624",".274","14.3","12.4","1.9","10199"
"Ty Kelly","Phillies","89","231","202","44","13","1","3","22","23","21","49","1","1","1",".220",".289",".338",".627",".274","-1.9","0.4","-0.4","7740"
"Mac Williamson","Giants","47","164","149","32","5","0","5","19","18","12","49","2","2","0",".216",".284",".356",".640",".274","-0.3","0.3","-0.3","14158"
"J.T. Riddle","Marlins","116","435","404","102","21","2","5","39","50","20","85","1","2","3",".252",".285",".356",".641",".274","2.8","-2.2","0.0","17642"
"Anthony Recker","Braves","30","87","77","16","3","0","3","9","9","8","26","1","0","0",".203",".283",".343",".626",".274","-1.9","0.3","-0.1","4063"
"Jurickson Profar","Rangers","56","198","172","37","6","1","2","22","16","20","39","3","3","2",".214",".305",".302",".607",".274","0.9","-0.8","-0.3","10815"
"Jared Hoying","Rangers","71","238","222","50","9","1","7","30","26","13","64","1","7","2",".225",".268",".373",".641",".274","0.8","1.4","0.0","10882"
"David Washington","Orioles","39","148","133","25","5","0","7","16","18","13","68","1","1","1",".186",".259",".379",".639",".273","-1.8","-0.2","-0.5","12110"
"Nick Franklin","Brewers","112","272","243","51","8","2","6","23","27","22","60","4","5","1",".211",".288",".332",".620",".273","1.0","2.2","0.0","10166"
"Chris Bostick","Pirates","47","183","168","38","7","2","3","18","17","11","49","2","4","4",".228",".281",".350",".631",".273","0.4","-0.7","-0.1","13718"
"Matt den Dekker","Tigers","45","152","137","30","5","1","3","17","13","13","41","1","4","1",".216",".287",".333",".621",".273","1.5","0.4","-0.1","11385"
"Giovanny Urshela","Indians","42","167","159","39","8","1","3","16","16","6","25","1","0","0",".245",".274",".361",".635",".272","1.5","0.1","0.1","10681"
"Tim Anderson","White Sox","141","599","575","141","21","3","15","67","50","16","165","2","12","2",".245",".267",".370",".637",".272","-11.6","2.8","-0.8","15172"
"Cheslor Cuthbert","Royals","87","306","288","68","14","1","6","24","31","16","65","0","1","1",".238",".277",".353",".630",".272","-0.5","0.2","-0.5","10473"
"Adam Rosales","Athletics","110","337","308","72","15","0","7","27","41","18","100","3","2","2",".232",".277",".354",".631",".272","-1.7","1.7","0.3","9682"
"Ruben Tejada","Orioles","63","200","178","42","9","0","1","24","12","14","33","4","0","0",".233",".304",".308",".612",".272","-2.9","-0.2","-0.3","5519"
"Matt Chapman","Athletics","48","198","181","35","8","2","6","22","21","16","74","1","1","2",".195",".263",".371",".635",".272","4.1","-0.4","0.4","16505"
"Mike Ohlman","Blue Jays","37","130","120","28","5","0","3","12","13","8","39","0","0","0",".230",".280",".343",".623",".271","-2.5","0.0","-0.1","10347"
"Chris Marrero","Giants","52","187","173","39","7","1","5","16","20","11","37","1","0","0",".226",".273",".359",".632",".271","-1.5","-1.0","-0.6","2852"
"Cristhian Adames","Rockies","56","153","139","33","5","1","2","14","11","10","30","1","2","2",".236",".291",".327",".618",".271","0.7","-0.1","-0.5","6013"
"Cliff Pennington","Angels","85","216","193","45","5","1","2","25","15","21","52","0","3","1",".233",".307",".296",".603",".271","0.7","2.5","0.3","3395"
"Franchy Cordero","Padres","77","307","285","63","9","5","7","36","27","17","109","2","6","5",".222",".269",".364",".633",".271","1.5","1.1","0.0","14567"
"Jorge Soler","Royals","67","239","213","42","12","0","6","22","22","24","75","1","1","0",".195",".279",".343",".622",".270","-4.1","-2.3","-1.4","14221"
"Boog Powell","Mariners","57","179","158","36","3","1","1","20","11","18","35","1","3","3",".230",".309",".287",".596",".270","3.7","-1.7","-0.2","15103"
"Rajai Davis","Athletics","110","389","357","79","20","3","6","53","27","28","81","1","18","5",".220",".278",".340",".618",".269","-4.8","4.1","-0.2","3708"
"Lane Adams","Braves","80","200","184","41","7","1","5","21","20","12","60","2","13","2",".222",".275",".343",".618",".269","1.0","1.4","-0.1","10767"
"Taylor Featherston","Rays","57","189","170","36","7","1","5","22","19","13","56","2","3","1",".212",".269",".359",".627",".269","0.1","0.7","0.0","12590"
"A.J. Ellis","Marlins","50","169","147","32","3","0","3","15","13","16","32","3","0","0",".216",".305",".288",".593",".268","0.4","-0.4","0.0","5677"
"Jesus Sucre","Rays","59","193","180","44","7","0","5","19","29","6","34","0","1","0",".243",".264",".367",".632",".268","3.5","-0.6","0.5","5942"
"Allen Cordoba","Padres","104","300","274","64","6","3","4","29","22","19","55","3","6","4",".233",".286",".326",".612",".268","-5.4","-0.9","-1.1","15722"
"Rey Fuentes","Diamondbacks","80","252","233","56","5","3","2","30","14","14","56","1","8","3",".242",".287",".325",".612",".268","1.9","0.1","-0.4","10329"
"Kaleb Cowart","Angels","43","165","151","34","8","1","2","17","17","11","45","1","4","2",".224",".278",".340",".618",".268","1.3","1.7","0.3","11494"
"Arismendy Alcantara","Reds","111","280","266","60","11","4","7","36","28","12","89","0","8","2",".224",".257",".370",".627",".267","-1.0","1.7","-0.5","10711"
"Tom Murphy","Rockies","37","134","124","26","7","1","4","14","17","9","41","1","1","1",".207",".262",".372",".634",".267","-2.2","0.7","-0.5","13499"
"Josh Phegley","Athletics","75","233","219","47","15","0","6","22","20","9","40","4","0","1",".213",".257",".363",".620",".266","1.6","0.5","0.5","9308"
"Josh Rutledge","Red Sox","72","236","214","49","7","2","1","22","18","17","63","4","2","1",".231",".297",".298",".596",".266","-3.0","1.0","-0.6","11167"
"Austin Romine","Yankees","87","290","264","62","11","0","4","27","32","19","62","0","0","0",".235",".283",".327",".610",".266","-1.7","-2.3","-0.4","5491"
"Rafael Bautista","Nationals","44","176","162","40","4","1","1","17","11","10","32","2","13","3",".245",".293",".305",".598",".265","-0.9","1.4","-0.3","15769"
"Anthony Alford","Blue Jays","38","159","143","29","7","1","3","15","13","13","57","1","5","3",".202",".274",".330",".604",".265","1.2","0.4","0.0","14329"
"Mason Williams","Yankees","34","138","127","30","5","1","1","15","10","9","23","0","5","2",".238",".284",".321",".605",".264","-2.0","0.5","-0.3","11859"
"Christian Bethancourt","Padres","41","120","115","27","5","0","3","12","13","4","28","0","2","1",".238",".265",".353",".618",".264","0.8","-0.4","0.1","10028"
"Ichiro Suzuki","Marlins","136","260","240","57","6","2","3","29","16","16","45","2","3","2",".237",".288",".310",".598",".264","1.9","0.0","-0.4","1101"
"Kevin Plawecki","Mets","48","167","151","33","7","0","2","14","19","11","27","3","0","0",".221",".284",".317",".601",".264","0.5","0.5","0.1","13807"
"Danny Ortiz","Pirates","52","170","160","36","8","1","3","18","20","8","36","1","1","1",".225",".261",".354",".615",".263","-1.2","-0.1","-0.4","10317"
"Jace Peterson","Braves","105","338","298","63","13","3","2","24","25","35","72","2","6","3",".210",".296",".292",".587",".262","-2.1","0.6","-1.0","12325"
"Adeiny Hechavarria","Rays","85","306","291","73","9","3","3","28","24","11","47","0","2","1",".251",".278",".333",".611",".262","3.5","-0.2","0.2","10459"
"Ryan LaMarre","Athletics","31","109","99","21","4","0","3","10","9","7","31","2","3","1",".207",".270",".327",".597",".262","0.9","0.2","0.0","10700"
"Gift Ngoepe","Pirates","68","202","178","36","7","2","3","24","18","19","78","1","2","1",".200",".281",".308",".590",".262","1.8","-0.1","-0.2","10340"
"Deven Marrero","Red Sox","99","322","294","66","14","0","5","47","35","20","90","1","7","1",".224",".272",".327",".600",".261","6.8","-0.7","0.0","13325"
"Kyle Higashioka","Yankees","44","152","142","29","6","1","4","17","18","9","36","0","0","0",".206",".256",".352",".608",".261","-1.3","0.5","-0.1","5517"
"Alex Mejia","Cardinals","45","138","129","30","5","1","2","13","11","5","24","1","1","1",".235",".270",".334",".604",".261","0.7","0.5","0.0","13877"
"Darwin Barney","Blue Jays","114","328","304","72","9","0","4","27","23","19","55","1","5","1",".237",".283",".310",".593",".261","2.6","-1.6","-0.4","2430"
"Drew Butera","Royals","60","138","130","29","4","2","3","13","12","5","26","0","0","0",".223",".255",".353",".608",".261","-0.7","1.1","0.1","3411"
"Matt Reynolds","Mets","78","205","189","41","7","2","3","23","15","13","56","1","3","1",".215",".270",".325",".596",".260","1.1","-1.0","-0.4","13788"
"Conor Gillaspie","Giants","75","185","169","37","8","1","2","17","18","13","26","2","0","1",".221",".278",".320",".598",".260","-0.7","-1.3","-0.5","9009"
"Jacob Stallings","Pirates","27","97","90","20","5","0","2","10","8","4","27","1","1","0",".220",".260",".342",".602",".260","0.7","-1.2","-0.1","13723"
"Hector Sanchez","Padres","54","100","93","18","2","0","5","9","16","5","32","1","0","0",".195",".238",".388",".626",".258","-3.7","0.5","-0.5","10289"
"Ryan Goins","Blue Jays","130","407","369","78","18","2","7","33","46","28","86","0","2","1",".211",".266",".325",".592",".258","-3.9","0.6","-0.8","9807"
"Tyler Smith","Mariners","49","172","157","35","7","1","2","16","12","10","41","2","2","1",".226",".278",".308",".586",".257","0.2","0.2","0.0","12490"
"Travis Jankowski","Padres","58","203","179","38","5","1","1","25","7","20","54","1","11","3",".214",".294",".270",".563",".256","6.1","1.6","0.1","13768"
"Ben Revere","Angels","111","364","346","85","11","4","2","42","19","13","35","1","18","4",".245",".273",".316",".589",".256","-6.2","2.3","-1.3","4712"
"J.J. Hardy","Orioles","118","446","421","94","21","1","7","38","41","20","79","2","0","1",".224",".261",".328",".590",".256","2.4","-2.2","-0.6","3797"
"Christian Arroyo","Giants","79","328","306","68","15","1","5","26","31","17","70","2","2","3",".222",".265",".328",".593",".255","1.0","-2.6","-0.7","16434"
"Cam Perkins","Phillies","58","199","186","42","9","1","3","20","18","8","41","3","2","1",".224",".262",".327",".590",".255","-0.4","0.9","-0.6","13444"
"Roberto Perez","Indians","66","230","200","37","9","0","3","23","26","26","63","0","0","1",".187",".279",".281",".560",".253","0.2","-0.5","-0.2","2900"
"Alcides Escobar","Royals","160","651","620","148","30","4","6","63","54","15","108","4","8","5",".239",".260",".328",".588",".253","4.7","4.3","-0.1","6310"
"Aaron Hill","Giants","77","220","194","37","7","1","3","19","21","23","36","1","1","1",".190",".275",".290",".565",".253","-1.6","-1.1","-0.8","6104"
"Phil Gosselin","Pirates","67","151","142","32","6","1","1","15","10","8","28","1","1","2",".227",".267",".307",".574",".252","-2.1","-0.5","-0.7","10953"
"Tyler Wade","Yankees","56","234","212","43","8","1","3","25","14","19","58","1","8","3",".205",".272",".292",".564",".251","-1.5","0.8","-0.4","15730"
"Orlando Calixte","Giants","47","185","169","37","7","1","2","14","15","12","49","0","4","2",".217",".266",".307",".573",".250","0.5","0.8","-0.6","11905"
"Cody Asche","White Sox","65","230","210","40","9","0","6","24","23","15","68","3","1","1",".191",".255",".324",".579",".250","-2.7","0.1","-1.5","11997"
"JaCoby Jones","Tigers","63","220","201","37","6","2","5","20","19","14","85","4","5","3",".187",".252",".317",".569",".250","4.7","0.1","-0.1","14818"
"Adrian Sanchez","Nationals","44","131","124","29","5","1","1","12","9","5","22","1","2","1",".237",".269",".302",".571",".249","2.3","-0.3","-0.2","11338"
"Chase d'Arnaud","Padres","79","209","194","42","8","2","3","28","13","12","50","2","12","3",".215",".265",".310",".574",".249","-4.3","0.6","-0.9","6652"
"Paulo Orlando","Royals","58","212","201","47","7","1","2","20","15","6","49","3","5","3",".234",".266",".304",".570",".249","3.5","1.5","-0.4","8628"
"Craig Gentry","Orioles","83","165","143","29","4","0","2","23","11","14","36","2","8","2",".200",".280",".269",".550",".249","-1.0","1.9","-0.5","9571"
"Christian Colon","Marlins","60","187","168","37","6","0","1","16","9","14","27","1","2","1",".220",".282",".276",".557",".248","4.2","-0.7","-0.2","11145"
"Ryder Jones","Giants","48","187","176","37","8","0","4","17","16","7","38","2","0","1",".210",".247",".323",".571",".247","-1.6","-0.7","-0.7","15982"
"Stuart Turner","Reds","51","159","145","30","7","0","2","11","14","10","41","1","1","1",".206",".261",".300",".561",".247","-0.6","-0.8","-0.6","15207"
"Juan Graterol","Angels","48","133","127","32","4","0","1","11","13","3","19","1","0","0",".250",".267",".299",".567",".247","1.3","0.0","0.1","5398"
"Max Moroff","Pirates","69","242","210","37","8","2","3","23","20","25","72","3","3","4",".177",".273",".269",".543",".246","3.5","-1.2","-0.5","14556"
"Shane Robinson","Angels","32","77","70","15","2","0","0","8","5","6","12","0","2","1",".216",".277",".268",".546",".246","2.0","1.0","0.0","4249"
"Leonys Martin","Mariners","60","229","210","43","7","1","3","24","14","14","54","2","12","3",".204",".259",".295",".555",".244","3.8","2.5","0.1","11846"
"Eric Fryer","Cardinals","61","158","138","25","6","0","0","14","9","18","35","2","1","1",".183",".283",".238",".521",".243","0.6","-1.0","-0.4","8145"
"Luis Torrens","Padres","63","186","168","34","8","0","1","14","9","14","41","2","1","1",".200",".267",".271",".539",".242","-1.1","0.5","-0.4","15905"
"Danny Espinosa","Angels","133","452","404","71","14","0","12","48","49","33","158","9","6","7",".175",".251",".298",".549",".240","3.0","-0.7","-0.9","9219"
"Drew Stubbs","Giants","44","117","104","19","3","1","2","9","7","11","44","1","4","1",".178",".258",".274",".533",".239","-1.2","0.2","-0.5","9328"
"Chris Heisey","Nationals","70","154","141","24","5","0","4","16","14","11","42","1","1","0",".173",".237",".308",".545",".238","-0.4","0.5","-0.8","3978"
"Michael Martinez","Rays","65","149","134","27","4","1","1","12","7","11","39","0","1","2",".204",".265",".263",".529",".237","-0.7","-0.3","-0.6","7358"
"Yadiel Rivera","Brewers","41","145","136","29","4","2","1","13","11","5","38","2","2","2",".211",".245",".297",".542",".236","1.4","-0.5","-0.5","11863"
"Chris Stewart","Pirates","48","144","130","26","3","2","0","9","6","9","24","2","0","0",".203",".266",".270",".536",".235","-0.2","-0.7","-0.4","3878"
"Jarrod Saltalamacchia","Blue Jays","43","134","120","19","4","0","4","12","14","13","58","0","0","0",".158",".242",".290",".532",".235","-2.9","-0.3","-0.6","5557"
"Andres Blanco","Phillies","93","210","190","35","7","0","3","14","13","17","44","1","2","1",".184",".257",".265",".522",".235","0.0","1.4","-0.8","1907"
"Jeff Mathis","Diamondbacks","68","222","208","40","10","3","3","12","16","10","64","2","1","0",".191",".234",".316",".550",".234","0.5","0.5","-0.6","3448"
"Nolan Fontana","Angels","40","149","130","21","5","1","2","13","9","15","48","1","3","3",".164",".254",".256",".510",".232","1.0","-0.5","-0.3","13267"
"Carlos Perez","Angels","35","120","111","22","6","0","2","10","13","6","24","0","1","0",".200",".239",".291",".531",".232","0.4","0.4","-0.1","10642"
"Luis Sardinas","Padres","78","222","206","45","5","1","0","19","13","12","41","1","5","2",".218",".262",".259",".521",".231","-1.9","0.5","-1.1","13153"
"Steve Lombardozzi","Marlins","32","117","109","24","4","0","0","9","6","5","17","0","2","1",".222",".259",".263",".521",".230","-2.4","0.3","-0.7","5422"
"Mike Freeman","Dodgers","63","199","182","34","5","1","3","17","12","14","45","1","3","1",".187",".249",".269",".518",".227","-0.2","1.1","-0.9","11241"
"Pete Kozma","Rangers","83","182","164","30","5","0","2","20","10","12","47","4","2","2",".181",".250",".248",".498",".225","1.6","-1.5","-0.8","2539"
"Terrance Gore","Royals","37","106","94","19","1","0","0","10","4","6","28","2","11","2",".203",".263",".224",".487",".224","-0.6","1.5","-0.4","13658"
"Jose Lobaton","Nationals","49","163","147","24","4","0","3","14","9","13","37","0","0","0",".165",".234",".269",".503",".223","-1.3","1.5","-0.6","4243"
"Ian Parmley","Blue Jays","29","94","85","16","2","1","0","7","5","6","30","0","2","1",".193",".243",".238",".481",".216","1.8","0.2","-0.4","13821"
"Emilio Bonifacio","Braves","68","119","107","21","3","2","0","10","9","5","26","0","3","1",".193",".227",".262",".489",".213","-2.4","0.2","-1.0","4054"
"Jacob May","White Sox","48","173","158","28","4","0","1","15","12","9","52","2","6","3",".180",".233",".236",".468",".211","0.2","0.6","-1.0","14876"
"Paul Janish","Orioles","48","137","126","24","3","0","0","8","9","8","24","1","0","1",".189",".240",".219",".459",".209","-0.3","0.6","-0.7","7412"
"Tuffy Gosewisch","Mariners","33","108","99","17","3","0","2","7","7","5","31","1","0","0",".172",".213",".253",".466",".205","-0.7","0.0","-0.5","5277"
"Luke Maile","Blue Jays","73","246","230","38","8","0","4","19","17","11","56","2","2","0",".164",".206",".259",".464",".203","2.8","0.2","-0.9","13355"
