"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mark Canha","Athletics","62","218","202","43","13","2","7","20","22","12","66","3","2","0",".214",".269",".398",".666",".284","-7.9","-0.7","-0.9","11445"
"Steve Selsky","Red Sox","42","124","112","25","7","1","2","13","12","9","42","2","1","1",".226",".293",".358",".651",".284","1.1","0.0","-0.2","12957"
"Ryan Hanigan","Rockies","39","135","123","30","2","0","3","11","18","10","29","1","0","0",".244",".303",".345",".648",".284","-1.1","0.4","-0.1","4952"
"Jaff Decker","Athletics","55","207","176","38","6","2","3","19","13","23","50","2","5","3",".218",".315",".320",".635",".284","-3.0","0.0","-0.2","7945"
"Adonis Garcia","Braves","88","368","348","88","13","0","9","40","38","13","51","4","6","1",".254",".288",".372",".660",".284","-3.1","-2.4","-0.6","13777"
"Brett Eibner","Dodgers","55","177","160","34","5","1","7","19","22","14","56","2","2","1",".212",".279",".381",".659",".284","-1.8","0.7","-0.1","11369"
"Byron Buxton","Twins","148","525","475","109","15","4","11","59","41","42","159","3","25","2",".230",".296",".352",".648",".284","11.5","7.0","2.0","14161"
"Brandon Crawford","Giants","137","546","496","117","24","3","14","54","80","36","110","3","4","2",".237",".287",".386",".673",".283","9.1","2.1","1.8","5343"
"Stephen Cardullo","","60","197","179","41","7","1","4","17","21","13","37","3","2","2",".231",".294",".356",".650",".283","0.2","-0.5","-0.7","11204"
"Marco Hernandez","Red Sox","64","211","201","54","9","2","2","22","16","7","52","2","2","3",".266",".295",".361",".656",".283","-2.0","-0.1","-0.2","13154"
"Jefry Marte","Angels","85","293","261","54","11","0","9","27","34","23","69","6","3","1",".208",".287",".359",".646",".282","-2.4","-1.1","-0.6","5107"
"Trevor Plouffe","Rays","125","445","408","92","14","1","14","47","38","33","116","1","2","3",".226",".284",".370",".655",".282","-2.1","-2.4","-0.3","7462"
"Trayce Thompson","Dodgers","50","183","167","34","8","2","7","20","18","14","52","1","3","1",".204",".268",".400",".668",".282","0.6","1.0","0.1","9952"
"Tony Kemp","Astros","42","166","147","35","5","2","1","18","11","14","29","2","6","3",".241",".310",".324",".634",".282","0.8","-0.2","-0.1","14894"
"Taylor Motter","Mariners","122","437","399","87","21","0","13","46","46","34","98","1","16","2",".219",".281",".371",".652",".282","-5.1","2.2","0.0","12399"
"Scott Van Slyke","Dodgers","62","129","112","22","5","0","5","15","12","15","36","1","2","1",".193",".292",".359",".651",".281","-0.5","0.2","-0.2","4365"
"Franklin Barreto","Athletics","52","218","203","47","7","2","6","25","20","13","58","2","8","4",".230",".279",".374",".654",".281","-3.5","0.1","-0.1","15519"
"Alex Gordon","Royals","139","550","479","101","21","2","12","54","49","52","119","15","4","3",".210",".304",".333",".637",".281","13.4","0.8","0.6","5209"
"Jhonny Peralta","Cardinals","63","220","202","48","8","0","4","19","16","16","43","1","0","1",".240",".299",".343",".642",".281","-0.3","-0.9","-0.2","1738"
"Tyler Collins","Tigers","91","335","303","65","10","2","10","36","32","31","96","1","2","6",".214",".288",".354",".642",".281","2.4","-0.7","0.0","12723"
"Gregory Bird","Yankees","55","224","195","36","11","0","7","24","23","24","66","4","0","0",".183",".285",".353",".638",".281","-2.1","0.9","-0.5","14131"
"Chris Herrmann","Diamondbacks","107","277","246","48","10","1","10","31","35","28","68","1","2","0",".195",".278",".369",".647",".281","-4.9","-0.9","-0.9","9284"
"Danny Santana","Braves","106","292","273","65","16","3","5","34","34","14","70","2","12","2",".237",".280",".378",".657",".280","1.2","1.3","-0.2","10322"
"Kelby Tomlinson","Giants","96","247","222","57","6","2","1","28","16","19","47","1","11","2",".258",".317",".314",".631",".280","2.7","1.5","0.4","13005"
"Dustin Fowler","Yankees","47","197","189","46","8","2","5","20","23","6","41","1","7","4",".246",".272",".390",".661",".280","-1.4","-0.3","-0.1","17098"
"Tomas Telis","Marlins","44","149","140","36","7","1","2","17","14","7","18","1","1","1",".258",".295",".355",".650",".280","0.5","-0.3","0.2","10067"
"Tim Federowicz","Giants","25","86","79","19","4","0","2","8","9","6","22","1","0","0",".237",".294",".350",".644",".280","0.0","0.0","0.1","8609"
"Billy Burns","Royals","45","169","156","40","6","2","1","19","10","9","26","2","9","2",".257",".302",".338",".640",".280","-0.7","0.9","0.0","12701"
"Jaycob Brugman","Athletics","78","316","283","65","9","2","6","26","27","29","78","1","3","3",".231",".302",".336",".638",".279","-8.3","-1.8","-0.9","14936"
"Omar Narvaez","White Sox","85","295","261","66","7","0","1","26","14","29","41","0","0","0",".253",".328",".286",".615",".279","0.9","0.3","0.6","13338"
"Ildemaro Vargas","Diamondbacks","42","170","157","40","7","1","2","16","14","8","18","1","3","1",".256",".294",".350",".644",".279","0.0","0.1","-0.1","13324"
"Dansby Swanson","Braves","150","609","545","126","25","2","11","65","65","58","137","1","4","1",".231",".304",".349",".654",".279","1.8","1.1","0.4","18314"
"Luis Valbuena","Angels","102","363","320","64","11","0","12","36","42","39","94","1","0","2",".202",".287",".351",".638",".279","1.3","-1.9","-0.4","4969"
"Yandy Diaz","Indians","62","258","229","55","6","1","3","29","18","25","53","1","2","1",".240",".313",".311",".624",".279","-1.7","-1.3","-0.4","16578"
"Adam Engel","White Sox","73","295","262","59","9","2","5","38","19","23","87","4","15","5",".225",".297",".333",".629",".278","0.8","3.0","0.4","15082"
"Daniel Robertson","Indians","74","241","219","53","10","2","2","24","20","17","20","1","3","2",".242",".299",".340",".639",".278","-0.8","-2.0","-0.6","6266"
"Alexi Amarista","Rockies","99","241","228","58","12","1","4","28","31","10","41","0","4","1",".255",".287",".361",".647",".278","-3.8","-0.5","-1.1","9063"
"Rio Ruiz","Braves","84","291","259","55","11","1","6","37","30","27","77","2","1","1",".214",".292",".342",".634",".278","0.7","0.2","-0.1","14103"
"Wilmer Difo","Nationals","97","266","238","59","8","2","3","31","20","21","49","2","7","2",".248",".311",".338",".648",".277","2.9","2.2","0.4","14320"
"Magneuris Sierra","Cardinals","50","221","208","55","7","1","2","27","17","10","50","1","8","8",".267",".301",".332",".633",".277","-0.5","0.4","-0.1","17023"
"Teoscar Hernandez","Astros","45","182","167","37","8","1","5","21","18","12","53","1","7","4",".224",".279",".363",".642",".277","0.7","-0.2","-0.2","13066"
"Jose Peraza","Reds","150","610","580","152","14","8","8","59","50","14","86","9","28","10",".262",".289",".352",".640",".277","1.6","4.9","0.2","13593"
"Derek Norris","Rays","104","387","349","73","12","0","15","42","46","27","97","5","3","1",".208",".271",".376",".647",".277","-3.6","0.2","0.4","6867"
"Ryan Flaherty","Orioles","45","128","114","25","5","0","2","14","13","11","30","2","0","0",".222",".300",".328",".628",".277","2.9","-0.5","0.2","7888"
"Jose Iglesias","Tigers","131","495","464","117","29","2","4","55","40","22","63","4","8","4",".252",".290",".346",".636",".277","10.6","-0.3","1.3","10231"
"Grant Green","Nationals","40","145","139","35","7","1","2","15","15","5","28","1","1","1",".253",".280",".364",".644",".276","-2.0","-0.4","-0.4","10053"
"Alen Hanson","White Sox","117","314","289","67","7","6","5","45","23","21","56","0","13","6",".232",".284",".356",".639",".276","-0.8","-0.1","-0.3","12926"
"Rob Refsnyder","Yankees","68","221","200","45","9","2","3","24","17","18","43","2","5","1",".225",".292",".340",".632",".276","-1.1","1.6","-0.2","13770"
"Jorge Polanco","Twins","133","551","507","122","27","4","7","57","60","35","81","1","11","5",".240",".288",".352",".640",".276","-1.1","2.5","0.4","13152"
"Tyler Saladino","White Sox","72","291","258","58","10","3","3","28","19","23","70","5","7","5",".223",".299",".322",".621",".276","3.0","-1.7","0.1","10807"
"Ryan Lavarnway","Athletics","25","95","86","19","4","0","2","9","7","8","19","1","0","0",".226",".296",".327",".623",".276","-0.9","0.3","0.1","8879"
"Justin Ruggiano","Giants","47","162","150","34","5","0","5","12","15","8","45","2","2","2",".227",".274",".365",".639",".275","-2.8","-2.5","-0.8","7620"
"Andrew Romine","Tigers","118","326","294","67","12","3","4","45","27","24","69","3","7","6",".228",".293",".332",".625",".275","1.7","-4.8","-0.5","1159"
"Nick Franklin","Brewers","111","270","242","52","8","2","6","24","28","21","61","4","6","1",".214",".288",".337",".626",".275","0.9","2.2","0.0","10166"
"Billy Hamilton","Reds","143","630","577","141","17","9","4","89","39","45","131","0","66","10",".244",".298",".327",".625",".275","14.4","12.4","2.0","10199"
"Gorkys Hernandez","Giants","124","362","322","76","15","2","2","40","26","32","77","4","13","6",".237",".310",".311",".622",".275","-0.6","0.0","-0.4","4146"
"Mac Williamson","Giants","47","166","151","33","5","0","5","19","19","12","49","2","2","0",".217",".284",".356",".640",".275","-0.3","0.3","-0.3","14158"
"Ty Kelly","Phillies","90","234","205","45","13","1","3","22","24","21","49","1","1","1",".220",".289",".338",".628",".275","-2.0","0.4","-0.4","7740"
"Jorge Soler","Royals","66","238","212","42","12","0","6","21","22","25","74","1","1","0",".199",".284",".350",".633",".274","-4.2","-2.3","-1.3","14221"
"Tim Anderson","White Sox","141","598","574","142","21","3","15","68","50","17","162","2","13","2",".247",".270",".373",".642",".274","-11.6","2.8","-0.7","15172"
"Ramon Torres","Royals","60","238","219","56","10","1","1","25","15","12","39","2","7","3",".255",".297",".328",".625",".274","2.0","-3.1","-0.2","14113"
"Ruben Tejada","Orioles","63","197","177","42","9","0","1","24","12","13","34","4","0","0",".238",".306",".315",".620",".274","-3.0","-0.2","-0.3","5519"
"Anthony Recker","Braves","30","88","78","16","3","0","3","10","9","8","26","1","0","0",".203",".284",".343",".627",".274","-1.9","0.3","-0.1","4063"
"Jurickson Profar","Rangers","57","200","174","37","6","1","2","22","16","20","39","3","3","2",".215",".305",".302",".607",".274","0.9","-0.8","-0.3","10815"
"Jared Hoying","Rangers","71","241","224","50","9","1","7","31","26","13","64","1","7","2",".225",".268",".374",".642",".274","0.8","1.4","0.0","10882"
"David Washington","Orioles","40","150","135","25","5","0","7","16","18","13","69","1","1","1",".186",".260",".380",".639",".274","-1.8","-0.2","-0.5","12110"
"J.T. Riddle","Marlins","115","434","402","101","20","2","5","39","50","21","84","1","2","3",".252",".285",".354",".640",".274","2.8","-2.2","0.0","17642"
"Chris Bostick","Pirates","47","186","171","39","7","2","3","18","17","11","49","2","5","4",".228",".281",".350",".631",".273","0.4","-0.7","-0.1","13718"
"Matt den Dekker","Tigers","46","154","139","30","6","1","3","17","13","13","42","1","4","1",".217",".287",".334",".621",".273","1.5","0.4","-0.1","11385"
"Giovanny Urshela","Indians","43","169","161","40","8","1","3","17","17","6","26","1","0","0",".246",".274",".361",".635",".272","1.5","0.1","0.1","10681"
"Cheslor Cuthbert","Royals","88","309","291","69","15","1","6","24","32","16","65","0","1","1",".238",".277",".353",".631",".272","-0.6","0.2","-0.5","10473"
"Zach Granite","Twins","45","196","179","45","6","2","1","22","14","12","25","1","11","4",".249",".299",".318",".617",".272","0.9","0.4","0.0","15343"
"Adam Rosales","Athletics","110","339","310","72","16","0","7","27","41","18","101","3","2","2",".232",".277",".354",".631",".272","-1.7","1.7","0.3","9682"
"Chris Marrero","Giants","53","189","175","40","7","1","5","16","21","11","38","1","0","0",".227",".273",".360",".632",".272","-1.5","-1.0","-0.5","2852"
"Mike Ohlman","Blue Jays","37","132","122","28","5","0","3","12","13","9","40","0","0","0",".230",".281",".343",".623",".271","-2.6","0.0","-0.2","10347"
"Cristhian Adames","Rockies","56","155","141","33","5","1","2","14","11","10","30","1","2","2",".237",".291",".327",".618",".271","0.7","-0.1","-0.5","6013"
"Lane Adams","Braves","79","201","186","41","7","1","5","21","20","13","59","2","13","2",".223",".277",".345",".622",".271","1.0","1.4","-0.1","10767"
"Cliff Pennington","Angels","86","218","194","45","6","1","2","25","15","21","53","0","3","1",".233",".307",".296",".603",".271","0.7","2.5","0.3","3395"
"Franchy Cordero","Padres","78","311","289","64","9","5","7","37","28","17","111","2","6","5",".222",".269",".364",".633",".270","1.5","1.1","0.0","14567"
"Boog Powell","Mariners","57","181","160","37","3","1","1","20","11","18","36","1","3","3",".230",".309",".288",".596",".270","3.7","-1.7","-0.2","15103"
"Allen Cordoba","Padres","104","301","275","64","6","3","4","29","22","19","55","3","6","4",".234",".287",".328",".615",".269","-5.4","-0.9","-1.1","15722"
"Taylor Featherston","Rays","58","191","173","37","7","1","5","23","19","13","56","2","3","1",".212",".269",".359",".627",".269","0.1","0.7","0.0","12590"
"A.J. Ellis","Marlins","50","171","149","32","3","0","3","15","13","16","33","3","0","0",".216",".305",".288",".593",".269","0.4","-0.4","0.0","5677"
"Arismendy Alcantara","Reds","111","283","268","60","11","4","7","36","28","12","90","0","8","2",".225",".258",".372",".630",".269","-1.0","1.7","-0.5","10711"
"Jesus Sucre","Rays","60","195","181","44","7","0","5","19","30","7","34","0","1","0",".243",".264",".367",".631",".268","3.5","-0.6","0.5","5942"
"Rey Fuentes","Diamondbacks","80","255","236","57","5","3","3","30","14","14","57","1","9","3",".242",".287",".325",".612",".268","2.0","0.1","-0.4","10329"
"Tom Murphy","Rockies","38","136","126","26","7","1","4","14","17","9","42","1","1","1",".207",".262",".373",".635",".267","-2.2","0.7","-0.4","13499"
"Kaleb Cowart","Angels","44","167","154","35","9","1","2","17","17","11","46","1","4","2",".224",".278",".339",".618",".267","1.3","1.7","0.3","11494"
"Matt Chapman","Athletics","47","197","179","35","9","1","6","21","22","16","73","1","1","2",".193",".262",".359",".621",".267","4.1","-0.4","0.3","16505"
"Josh Phegley","Athletics","76","235","221","47","15","0","6","23","20","9","40","4","0","1",".213",".257",".364",".620",".267","1.6","0.5","0.5","9308"
"Adeiny Hechavarria","Rays","85","305","289","74","9","3","3","28","25","12","46","0","2","1",".255",".283",".338",".621",".266","3.5","-0.2","0.3","10459"
"Josh Rutledge","Red Sox","73","238","216","50","7","2","1","22","19","17","63","4","3","1",".231",".297",".298",".596",".266","-3.0","1.0","-0.6","11167"
"Austin Romine","Yankees","87","292","266","63","11","0","5","27","33","19","62","0","0","0",".235",".283",".327",".610",".266","-1.7","-2.4","-0.4","5491"
"Anthony Alford","Blue Jays","39","161","145","29","7","1","3","15","13","13","58","1","5","3",".202",".274",".330",".604",".265","1.2","0.4","0.0","14329"
"Rafael Bautista","Nationals","45","179","164","40","4","1","1","17","11","10","32","2","13","3",".245",".294",".305",".598",".265","-0.9","1.4","-0.3","15769"
"Mason Williams","Yankees","35","140","129","31","5","1","1","15","10","9","24","0","5","2",".238",".284",".321",".605",".264","-2.0","0.5","-0.3","11859"
"Christian Bethancourt","Padres","42","122","117","28","6","0","3","12","13","4","29","0","2","1",".238",".265",".353",".618",".264","0.9","-0.4","0.1","10028"
"Kevin Plawecki","Mets","48","170","153","34","7","0","2","14","19","11","27","3","0","0",".221",".284",".318",".602",".264","0.5","0.5","0.1","13807"
"Rajai Davis","Athletics","109","388","355","77","20","3","5","51","26","28","80","1","19","5",".216",".274",".327",".601",".263","-4.8","4.1","-0.4","3708"
"Danny Ortiz","Pirates","53","172","163","37","8","1","4","18","20","8","37","1","1","1",".225",".262",".354",".616",".263","-1.2","-0.1","-0.4","10317"
"Darwin Barney","Blue Jays","114","325","301","71","10","0","4","27","23","19","52","1","5","1",".238",".284",".313",".597",".262","2.6","-1.6","-0.4","2430"
"Jace Peterson","Braves","105","341","301","63","13","3","2","24","25","35","73","2","6","3",".210",".296",".292",".588",".262","-2.1","0.6","-1.0","12325"
"Ryan LaMarre","Athletics","31","110","100","21","4","0","3","10","9","7","32","2","3","1",".208",".270",".328",".597",".262","0.9","0.2","0.0","10700"
"Ichiro Suzuki","Marlins","136","262","242","57","6","2","3","29","17","16","45","1","3","2",".237",".285",".310",".595",".262","1.9","0.0","-0.5","1101"
"Hector Sanchez","Padres","53","100","92","18","2","0","5","9","16","5","31","1","0","0",".198",".241",".393",".634",".262","-3.8","0.5","-0.5","10289"
"Deven Marrero","Red Sox","99","322","294","66","14","0","5","47","35","19","89","1","8","1",".226",".272",".330",".602",".262","6.9","-0.7","0.0","13325"
"Kyle Higashioka","Yankees","45","155","144","30","6","1","4","17","19","10","37","0","0","0",".207",".257",".353",".610",".262","-1.3","0.5","-0.1","5517"
"Gift Ngoepe","Pirates","68","204","180","36","7","2","3","24","18","20","79","1","2","1",".200",".281",".308",".589",".262","1.8","-0.1","-0.2","10340"
"Alex Mejia","Cardinals","45","140","131","31","5","1","2","14","12","6","24","1","1","1",".235",".270",".333",".604",".261","0.7","0.5","0.0","13877"
"Drew Butera","Royals","60","139","131","29","4","2","3","13","12","5","26","0","0","0",".223",".255",".353",".608",".261","-0.7","1.1","0.1","3411"
"Conor Gillaspie","Giants","74","187","171","38","8","1","2","17","18","13","26","2","0","1",".221",".278",".321",".599",".261","-0.7","-1.3","-0.5","9009"
"Matt Reynolds","Mets","77","208","192","41","7","2","3","23","15","14","56","1","3","1",".215",".270",".325",".596",".260","1.1","-1.0","-0.3","13788"
"Jacob Stallings","Pirates","27","98","92","20","5","0","2","10","8","5","27","1","1","0",".220",".260",".342",".602",".260","0.8","-1.2","-0.1","13723"
"Ryan Goins","Blue Jays","131","410","372","78","18","2","7","33","47","29","87","0","2","1",".211",".266",".325",".592",".258","-3.9","0.6","-0.9","9807"
"Cam Perkins","Phillies","58","200","186","42","9","1","3","19","18","8","41","3","2","1",".228",".266",".332",".598",".258","-0.4","0.9","-0.6","13444"
"Tyler Smith","Mariners","49","175","159","36","7","1","2","17","12","10","41","2","2","1",".226",".278",".308",".586",".257","0.2","0.2","0.0","12490"
"Travis Jankowski","Padres","58","206","181","39","5","1","1","25","7","20","54","1","11","3",".214",".294",".270",".564",".257","6.1","1.6","0.1","13768"
"Ben Revere","Angels","112","367","349","86","11","4","2","43","19","13","35","1","19","4",".245",".273",".316",".589",".256","-6.2","2.3","-1.3","4712"
"J.J. Hardy","Orioles","119","449","424","95","21","1","7","38","42","20","79","2","0","1",".224",".261",".328",".590",".256","2.4","-2.3","-0.6","3797"
"Christian Arroyo","Giants","79","331","310","69","16","1","5","27","31","17","71","2","2","3",".222",".265",".328",".593",".255","1.0","-2.6","-0.7","16434"
"Roberto Perez","Indians","67","231","201","38","10","0","3","23","27","26","63","0","0","1",".187",".279",".281",".560",".253","0.2","-0.5","-0.2","2900"
"Aaron Hill","Giants","77","222","196","37","7","1","3","20","21","23","36","1","1","1",".190",".275",".291",".566",".253","-1.7","-1.1","-0.8","6104"
"Phil Gosselin","Pirates","68","153","144","33","6","1","1","16","10","8","28","1","1","2",".227",".268",".307",".575",".252","-2.1","-0.5","-0.7","10953"
"Tyler Wade","Yankees","57","237","215","44","8","1","3","25","14","19","59","1","8","3",".205",".272",".292",".565",".251","-1.5","0.8","-0.4","15730"
"Alcides Escobar","Royals","160","653","621","148","30","4","4","63","52","15","109","4","8","5",".238",".260",".322",".582",".251","4.7","4.3","-0.3","6310"
"Orlando Calixte","Giants","48","188","171","37","7","1","2","14","15","12","50","0","4","2",".217",".266",".308",".574",".250","0.5","0.8","-0.6","11905"
"Cody Asche","White Sox","66","232","213","41","9","0","6","24","23","15","69","3","1","1",".192",".255",".325",".580",".250","-2.7","0.1","-1.5","11997"
"JaCoby Jones","Tigers","64","223","203","38","6","2","5","20","20","14","86","4","5","3",".187",".252",".317",".570",".250","4.7","0.1","-0.1","14818"
"Paulo Orlando","Royals","59","214","203","48","7","1","2","20","15","6","49","3","6","3",".234",".266",".305",".571",".249","3.6","1.5","-0.4","8628"
"Adrian Sanchez","Nationals","45","133","126","30","5","1","1","12","9","5","23","1","2","1",".237",".269",".302",".571",".249","2.3","-0.3","-0.2","11338"
"Chase d'Arnaud","Padres","80","211","197","42","8","2","3","28","14","12","51","2","12","4",".215",".265",".310",".575",".249","-4.3","0.6","-0.9","6652"
"Craig Gentry","Orioles","84","167","145","29","4","0","2","23","11","15","36","2","8","2",".200",".280",".269",".550",".249","-1.0","1.9","-0.6","9571"
"Christian Colon","Marlins","61","189","170","37","6","0","1","16","9","14","28","1","2","1",".221",".282",".276",".558",".248","4.2","-0.7","-0.2","11145"
"Ryder Jones","Giants","48","189","179","38","8","0","4","17","17","7","38","2","0","1",".211",".247",".324",".571",".247","-1.6","-0.7","-0.7","15982"
"Stuart Turner","Reds","51","161","147","30","7","0","2","11","14","10","42","1","1","1",".206",".261",".300",".562",".247","-0.6","-0.8","-0.6","15207"
"Max Moroff","Pirates","70","246","212","38","8","2","3","23","20","26","73","3","3","4",".178",".274",".270",".544",".247","3.5","-1.2","-0.5","14556"
"Juan Graterol","Angels","49","134","128","32","4","0","1","11","13","3","20","1","0","0",".250",".267",".300",".567",".247","1.3","0.0","0.1","5398"
"Chris Heisey","Nationals","70","151","138","25","5","0","5","16","14","11","40","1","1","0",".180",".246",".320",".565",".246","-0.4","0.5","-0.7","3978"
"Shane Robinson","Angels","32","78","71","15","2","0","0","9","5","6","12","0","2","1",".216",".278",".268",".546",".246","2.0","1.0","0.0","4249"
"Leonys Martin","Mariners","61","232","213","43","7","1","3","25","14","14","55","2","12","3",".204",".260",".296",".556",".245","3.8","2.5","0.1","11846"
"Eric Fryer","Cardinals","61","159","139","25","6","0","0","14","9","18","35","2","1","1",".183",".283",".238",".521",".243","0.6","-1.0","-0.4","8145"
"Luis Torrens","Padres","64","188","170","34","8","0","1","14","9","14","41","2","1","1",".200",".267",".272",".539",".243","-1.1","0.5","-0.4","15905"
"Danny Espinosa","Angels","134","456","407","71","14","0","12","48","50","34","159","9","6","7",".175",".251",".299",".549",".240","3.0","-0.7","-0.9","9219"
"Drew Stubbs","Giants","45","118","106","19","3","1","2","9","7","11","45","1","4","1",".178",".259",".275",".534",".239","-1.2","0.2","-0.5","9328"
"Michael Martinez","Rays","66","150","136","28","4","1","1","12","7","11","39","0","1","2",".204",".265",".264",".529",".237","-0.7","-0.3","-0.6","7358"
"Andres Blanco","Phillies","92","206","188","35","7","0","3","14","13","16","42","1","2","1",".188",".257",".271",".528",".236","0.0","1.4","-0.7","1907"
"Yadiel Rivera","Brewers","41","147","138","29","4","2","1","13","11","5","39","2","2","2",".211",".245",".297",".542",".236","1.5","-0.5","-0.5","11863"
"Chris Stewart","Pirates","48","145","131","27","3","2","0","9","6","9","24","2","0","0",".204",".266",".270",".536",".235","-0.2","-0.7","-0.4","3878"
"Jarrod Saltalamacchia","Blue Jays","43","136","121","19","4","0","4","12","14","13","59","0","0","0",".159",".243",".291",".534",".235","-2.9","-0.3","-0.6","5557"
"Jeff Mathis","Diamondbacks","67","219","205","39","10","3","3","13","17","10","64","2","1","0",".188",".232",".316",".548",".233","0.5","0.5","-0.6","3448"
"Nolan Fontana","Angels","40","151","132","22","5","1","2","13","9","15","49","1","3","3",".164",".254",".256",".510",".232","1.0","-0.5","-0.3","13267"
"Carlos Perez","Angels","35","121","113","23","6","0","2","10","13","6","24","0","1","0",".200",".240",".292",".532",".232","0.4","0.4","-0.1","10642"
"Luis Sardinas","Padres","79","224","209","46","6","1","0","19","13","12","42","1","5","2",".218",".262",".259",".521",".231","-1.9","0.5","-1.1","13153"
"Steve Lombardozzi","Marlins","32","119","111","25","4","0","0","9","7","5","17","0","2","1",".222",".259",".263",".522",".230","-2.5","0.3","-0.7","5422"
"Mike Freeman","Dodgers","64","201","185","35","5","1","3","18","12","15","46","1","3","1",".188",".249",".270",".519",".228","-0.2","1.1","-0.9","11241"
"Pete Kozma","Rangers","83","184","166","30","5","0","2","20","11","12","48","4","2","2",".181",".250",".248",".499",".226","1.6","-1.5","-0.9","2539"
"Terrance Gore","Royals","37","108","95","19","1","0","0","10","4","6","28","2","12","2",".203",".263",".224",".487",".224","-0.6","1.6","-0.4","13658"
"Jose Lobaton","Nationals","49","164","148","24","4","0","3","14","9","14","37","0","0","0",".165",".234",".269",".504",".223","-1.3","1.5","-0.6","4243"
"Ian Parmley","Blue Jays","29","96","87","17","2","1","0","7","5","6","30","0","2","1",".193",".243",".238",".481",".216","1.8","0.2","-0.5","13821"
"Emilio Bonifacio","Braves","69","121","108","21","3","2","0","10","9","5","26","0","3","1",".194",".228",".262",".490",".214","-2.4","0.2","-1.0","4054"
"Jacob May","White Sox","49","175","160","29","4","0","1","15","12","9","53","2","6","3",".180",".233",".236",".469",".211","0.2","0.6","-1.0","14876"
"Paul Janish","Orioles","48","139","127","24","3","0","0","8","9","8","24","1","0","1",".189",".240",".220",".460",".209","-0.2","0.6","-0.7","7412"
"Tuffy Gosewisch","Mariners","33","109","101","17","3","0","2","7","7","5","31","1","0","0",".172",".213",".254",".467",".206","-0.7","0.0","-0.5","5277"
"Luke Maile","Blue Jays","73","248","233","38","8","0","4","20","17","11","56","2","2","0",".164",".206",".259",".465",".204","2.8","0.2","-0.9","13355"
