Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Michael Saunders,Blue Jays,113,404,369,81,17,3,13,49,40,32,98,2,1,2,0.22,0.284,0.388,0.673,0.287,-2.5,2.9,-0.5,9981
Jarrett Parker,Giants,49,168,149,31,5,2,5,19,18,16,63,2,2,2,0.21,0.295,0.37,0.665,0.286,2.6,0,0.1,11624
Chris Coghlan,Blue Jays,83,234,203,44,9,1,4,24,19,24,54,3,2,1,0.218,0.31,0.338,0.648,0.286,-3.3,-0.5,-0.4,6878
Byron Buxton,Twins,148,524,474,110,16,4,11,60,40,43,159,3,25,2,0.231,0.299,0.355,0.654,0.286,11.5,7,2.1,14161
Kirk Nieuwenhuis,Brewers,54,144,125,23,6,1,5,16,16,16,52,2,2,2,0.184,0.286,0.37,0.656,0.286,-0.7,-0.3,-0.2,6400
C.J. Cron,Angels,85,312,290,70,14,1,8,29,39,15,66,5,2,2,0.24,0.287,0.376,0.663,0.285,-1.7,-0.3,-0.5,12546
Kevan Smith,White Sox,80,284,265,70,14,0,4,27,28,9,56,5,0,0,0.263,0.298,0.362,0.659,0.285,-2.8,-1.2,0.1,12284
Ryan Rua,Rangers,91,258,234,51,11,0,8,32,25,21,84,2,4,3,0.22,0.289,0.367,0.655,0.285,1.9,0.8,-0.2,12409
Willy Garcia,White Sox,86,287,262,60,13,5,6,32,30,18,91,1,1,2,0.23,0.279,0.392,0.67,0.285,3.6,-1.1,0.1,12956
Christian Vazquez,Red Sox,91,332,310,81,18,2,2,29,31,16,67,3,6,2,0.26,0.302,0.353,0.655,0.285,0,-2.2,0.3,9774
Lewis Brinson,Brewers,51,187,173,38,7,3,6,17,17,11,50,2,5,2,0.219,0.273,0.393,0.666,0.285,2.5,0.8,0.1,14352
Mark Canha,Athletics,61,216,200,43,13,2,7,19,21,12,65,3,2,0,0.214,0.268,0.398,0.666,0.284,-7.9,-0.7,-0.9,11445
Gorkys Hernandez,Giants,125,364,324,80,16,2,2,41,26,31,77,4,13,7,0.248,0.32,0.325,0.645,0.284,-0.6,-0.5,-0.2,4146
Steve Selsky,Red Sox,41,122,110,25,7,1,2,13,12,9,41,2,1,1,0.226,0.293,0.358,0.651,0.284,1.1,0,-0.2,12957
Jaff Decker,Athletics,55,204,174,38,6,2,3,19,12,23,49,2,5,3,0.218,0.315,0.32,0.635,0.284,-2.9,0,-0.2,7945
Austin Hedges,Padres,125,439,411,92,17,0,20,43,66,21,120,2,2,2,0.224,0.263,0.411,0.675,0.284,1.7,0.1,0.9,12976
Adonis Garcia,Braves,87,365,345,88,13,0,9,40,37,13,51,4,6,1,0.254,0.288,0.371,0.66,0.284,-3,-2.4,-0.6,13777
Brett Eibner,Dodgers,54,174,158,33,5,1,7,18,22,13,55,2,2,1,0.212,0.278,0.38,0.659,0.284,-1.8,0.7,-0.1,11369
Andrew Romine,Tigers,118,328,297,69,13,3,6,46,28,23,70,3,7,6,0.232,0.296,0.352,0.648,0.284,1.6,-4.8,-0.3,1159
Brandon Crawford,Giants,137,547,497,118,25,3,14,55,79,36,111,3,4,2,0.237,0.286,0.387,0.674,0.284,9,2.1,1.7,5343
Johnny Giavotella,Orioles,43,159,148,38,8,1,2,17,14,8,20,1,3,1,0.258,0.297,0.358,0.655,0.283,-1.1,0.3,0,6740
Stephen Cardullo,,59,194,176,41,7,1,4,17,20,13,36,3,2,2,0.231,0.294,0.355,0.649,0.283,0.2,-0.4,-0.7,11204
Marco Hernandez,Red Sox,63,209,199,53,9,2,2,22,16,7,51,2,2,2,0.266,0.295,0.361,0.656,0.283,-1.9,-0.1,-0.2,13154
Kelby Tomlinson,Giants,96,245,220,57,6,2,1,28,16,20,46,1,11,2,0.258,0.321,0.314,0.635,0.282,2.7,1.5,0.5,13005
Jefry Marte,Angels,84,290,259,54,11,0,9,26,34,23,69,6,3,1,0.208,0.287,0.359,0.645,0.282,-2.4,-1.1,-0.6,5107
Trevor Plouffe,Rays,124,441,405,91,14,1,14,47,38,33,115,1,2,3,0.226,0.284,0.37,0.654,0.282,-2.1,-2.4,-0.3,7462
Trayce Thompson,Dodgers,50,181,165,34,8,2,7,21,18,14,52,1,2,1,0.204,0.268,0.4,0.668,0.282,0.6,1,0.1,9952
Tony Kemp,Astros,42,163,145,35,5,2,1,17,11,13,28,2,6,3,0.241,0.31,0.324,0.634,0.282,0.8,-0.2,-0.1,14894
Taylor Motter,Mariners,121,433,396,87,21,0,13,46,45,34,97,1,16,2,0.219,0.281,0.371,0.652,0.282,-5.1,2.1,0,12399
Scott Van Slyke,Dodgers,61,127,111,21,5,0,5,15,11,14,36,1,2,1,0.192,0.291,0.359,0.65,0.281,-0.5,0.2,-0.2,4365
Franklin Barreto,Athletics,51,215,200,46,7,2,6,25,20,13,58,2,8,4,0.23,0.279,0.374,0.653,0.281,-3.5,0.1,-0.1,15519
Tyler Collins,Tigers,90,332,300,64,10,2,10,36,31,30,96,1,2,6,0.214,0.288,0.354,0.641,0.281,2.4,-0.7,0,12723
Danny Santana,Braves,105,289,270,64,16,3,5,34,34,14,69,2,12,2,0.237,0.28,0.378,0.657,0.28,1.3,1.3,-0.2,10322
Jhonny Peralta,Cardinals,63,217,199,48,7,0,4,19,16,16,42,1,0,1,0.239,0.298,0.343,0.641,0.28,-0.3,-0.9,-0.2,1738
Gregory Bird,Yankees,55,221,192,35,10,0,7,24,23,24,65,4,0,0,0.182,0.285,0.353,0.638,0.28,-2.1,0.9,-0.5,14131
Dustin Fowler,Yankees,47,194,185,46,8,2,5,20,22,6,41,1,7,4,0.246,0.272,0.39,0.661,0.28,-1.4,-0.3,-0.1,17098
Tomas Telis,Marlins,43,147,138,36,7,1,2,16,14,7,17,1,1,1,0.258,0.295,0.355,0.65,0.28,0.4,-0.3,0.2,10067
Tim Federowicz,Giants,25,85,77,18,4,0,2,8,9,6,22,1,0,0,0.237,0.295,0.35,0.644,0.28,0,0,0.1,8609
Omar Narvaez,White Sox,84,292,259,66,7,0,1,26,14,29,40,0,0,0,0.253,0.328,0.286,0.615,0.279,0.9,0.3,0.6,13338
Billy Burns,Royals,44,166,153,39,6,2,1,19,10,9,26,2,9,2,0.257,0.302,0.338,0.64,0.279,-0.7,0.8,0,12701
Jaycob Brugman,Athletics,77,312,280,65,9,2,6,26,27,29,78,1,3,3,0.231,0.302,0.335,0.638,0.279,-8.3,-1.7,-0.9,14936
Chris Herrmann,Diamondbacks,107,276,245,48,10,1,10,31,35,28,69,1,2,0,0.194,0.277,0.367,0.644,0.279,-4.9,-0.9,-0.9,9284
Ildemaro Vargas,Diamondbacks,41,167,155,40,7,1,2,16,13,8,18,1,3,1,0.256,0.294,0.35,0.644,0.279,0,0.1,-0.1,13324
Dansby Swanson,Braves,150,605,541,125,25,2,11,64,64,58,136,1,4,1,0.231,0.304,0.349,0.653,0.279,1.8,1.1,0.4,18314
Alex Gordon,Royals,139,550,479,100,20,2,11,53,48,51,118,14,4,3,0.208,0.302,0.33,0.632,0.279,13.3,0.8,0.5,5209
Yandy Diaz,Indians,61,255,227,54,6,1,3,28,18,24,52,1,2,1,0.24,0.313,0.311,0.624,0.279,-1.7,-1.3,-0.4,16578
Jose Iglesias,Tigers,131,496,465,119,29,2,4,56,40,21,63,4,8,4,0.255,0.292,0.347,0.64,0.278,10.6,-0.3,1.4,10231
Daniel Robertson,Indians,74,238,217,52,10,2,2,24,20,17,20,1,3,2,0.242,0.299,0.34,0.639,0.278,-0.8,-2,-0.6,6266
Tyler Saladino,White Sox,73,292,259,58,11,3,3,27,20,23,71,5,7,5,0.225,0.299,0.327,0.626,0.278,3,-1.7,0.1,10807
Rio Ruiz,Braves,83,288,256,55,11,1,6,37,29,27,76,2,1,1,0.214,0.292,0.342,0.633,0.277,0.7,0.2,-0.1,14103
Magneuris Sierra,Cardinals,49,218,205,55,6,1,2,27,17,10,49,1,8,8,0.267,0.302,0.332,0.633,0.277,-0.5,0.4,-0.1,17023
Teoscar Hernandez,Astros,44,179,164,37,8,1,4,21,17,12,53,1,7,3,0.224,0.279,0.363,0.642,0.277,0.7,-0.2,-0.2,13066
Ryan Flaherty,Orioles,44,127,113,25,4,0,2,14,13,10,30,2,0,0,0.222,0.3,0.328,0.627,0.277,2.9,-0.5,0.2,7888
Derek Norris,Rays,104,383,346,72,12,0,15,42,46,27,96,5,3,1,0.208,0.271,0.376,0.647,0.277,-2.4,0.2,0.5,6867
Alexi Amarista,Rockies,99,240,227,58,12,1,4,28,31,10,42,0,4,1,0.254,0.285,0.359,0.644,0.277,-3.8,-0.5,-1.1,9063
Ryan Hanigan,Rockies,39,138,126,30,2,0,3,11,18,9,31,1,0,0,0.237,0.295,0.335,0.629,0.276,-1.1,0.4,-0.2,4952
Jose Peraza,Reds,150,610,580,152,14,8,8,59,50,14,86,9,28,10,0.261,0.288,0.351,0.639,0.276,1.6,4.9,0.2,13593
Grant Green,Nationals,39,143,136,34,6,1,2,15,15,5,28,1,1,1,0.253,0.28,0.364,0.643,0.276,-1.9,-0.4,-0.4,10053
Alen Hanson,White Sox,116,311,286,66,7,6,5,44,23,21,55,0,13,6,0.232,0.283,0.355,0.639,0.276,-0.8,-0.1,-0.3,12926
Rob Refsnyder,Yankees,67,218,198,44,9,2,3,23,17,17,42,2,5,1,0.225,0.292,0.34,0.631,0.276,-1.1,1.6,-0.2,13770
Zach Granite,Twins,46,199,181,45,7,2,1,21,14,13,24,1,11,4,0.249,0.302,0.323,0.625,0.276,0.9,0.4,0.1,15343
Ryan Lavarnway,Athletics,25,93,84,19,4,0,2,9,7,8,19,1,0,0,0.226,0.295,0.327,0.623,0.276,-0.9,0.3,0.1,8879
Justin Ruggiano,Giants,47,160,148,34,5,0,5,12,15,8,44,2,2,2,0.227,0.274,0.365,0.639,0.275,-2.8,-2.4,-0.8,7620
Adam Engel,White Sox,73,296,263,58,9,2,5,38,19,22,88,4,15,5,0.222,0.293,0.328,0.621,0.275,0.8,3,0.3,15082
Luis Valbuena,Angels,102,365,322,64,11,0,12,36,42,38,94,1,0,2,0.198,0.283,0.345,0.628,0.275,1.3,-1.8,-0.5,4969
Wilmer Difo,Nationals,97,270,242,60,8,2,3,32,20,21,48,2,7,2,0.247,0.308,0.334,0.642,0.275,2.9,2.2,0.3,14320
Ramon Torres,Royals,59,235,217,55,10,1,1,24,15,12,38,2,6,3,0.255,0.298,0.328,0.625,0.275,2,-3.1,-0.2,14113
Jorge Polanco,Twins,133,552,506,121,27,4,7,57,61,36,82,1,11,5,0.239,0.287,0.35,0.636,0.274,-1.1,2.5,0.3,13152
Billy Hamilton,Reds,143,631,578,141,17,9,4,88,39,45,132,0,66,10,0.244,0.298,0.326,0.624,0.274,14.3,12.4,1.9,10199
Ty Kelly,Phillies,89,231,202,44,13,1,3,22,23,21,49,1,1,1,0.22,0.289,0.338,0.627,0.274,-1.9,0.4,-0.4,7740
Mac Williamson,Giants,47,164,149,32,5,0,5,19,18,12,49,2,2,0,0.216,0.284,0.356,0.64,0.274,-0.3,0.3,-0.3,14158
J.T. Riddle,Marlins,116,435,404,102,21,2,5,39,50,20,85,1,2,3,0.252,0.285,0.356,0.641,0.274,2.8,-2.2,0,17642
Anthony Recker,Braves,30,87,77,16,3,0,3,9,9,8,26,1,0,0,0.203,0.283,0.343,0.626,0.274,-1.9,0.3,-0.1,4063
Jurickson Profar,Rangers,56,198,172,37,6,1,2,22,16,20,39,3,3,2,0.214,0.305,0.302,0.607,0.274,0.9,-0.8,-0.3,10815
Jared Hoying,Rangers,71,238,222,50,9,1,7,30,26,13,64,1,7,2,0.225,0.268,0.373,0.641,0.274,0.8,1.4,0,10882
David Washington,Orioles,39,148,133,25,5,0,7,16,18,13,68,1,1,1,0.186,0.259,0.379,0.639,0.273,-1.8,-0.2,-0.5,12110
Nick Franklin,Brewers,112,272,243,51,8,2,6,23,27,22,60,4,5,1,0.211,0.288,0.332,0.62,0.273,1,2.2,0,10166
Chris Bostick,Pirates,47,183,168,38,7,2,3,18,17,11,49,2,4,4,0.228,0.281,0.35,0.631,0.273,0.4,-0.7,-0.1,13718
Matt den Dekker,Tigers,45,152,137,30,5,1,3,17,13,13,41,1,4,1,0.216,0.287,0.333,0.621,0.273,1.5,0.4,-0.1,11385
Giovanny Urshela,Indians,42,167,159,39,8,1,3,16,16,6,25,1,0,0,0.245,0.274,0.361,0.635,0.272,1.5,0.1,0.1,10681
Tim Anderson,White Sox,141,599,575,141,21,3,15,67,50,16,165,2,12,2,0.245,0.267,0.37,0.637,0.272,-11.6,2.8,-0.8,15172
Cheslor Cuthbert,Royals,87,306,288,68,14,1,6,24,31,16,65,0,1,1,0.238,0.277,0.353,0.63,0.272,-0.5,0.2,-0.5,10473
Adam Rosales,Athletics,110,337,308,72,15,0,7,27,41,18,100,3,2,2,0.232,0.277,0.354,0.631,0.272,-1.7,1.7,0.3,9682
Ruben Tejada,Orioles,63,200,178,42,9,0,1,24,12,14,33,4,0,0,0.233,0.304,0.308,0.612,0.272,-2.9,-0.2,-0.3,5519
Matt Chapman,Athletics,48,198,181,35,8,2,6,22,21,16,74,1,1,2,0.195,0.263,0.371,0.635,0.272,4.1,-0.4,0.4,16505
Mike Ohlman,Blue Jays,37,130,120,28,5,0,3,12,13,8,39,0,0,0,0.23,0.28,0.343,0.623,0.271,-2.5,0,-0.1,10347
Chris Marrero,Giants,52,187,173,39,7,1,5,16,20,11,37,1,0,0,0.226,0.273,0.359,0.632,0.271,-1.5,-1,-0.6,2852
Cristhian Adames,Rockies,56,153,139,33,5,1,2,14,11,10,30,1,2,2,0.236,0.291,0.327,0.618,0.271,0.7,-0.1,-0.5,6013
Cliff Pennington,Angels,85,216,193,45,5,1,2,25,15,21,52,0,3,1,0.233,0.307,0.296,0.603,0.271,0.7,2.5,0.3,3395
Franchy Cordero,Padres,77,307,285,63,9,5,7,36,27,17,109,2,6,5,0.222,0.269,0.364,0.633,0.271,1.5,1.1,0,14567
Jorge Soler,Royals,67,239,213,42,12,0,6,22,22,24,75,1,1,0,0.195,0.279,0.343,0.622,0.27,-4.1,-2.3,-1.4,14221
Boog Powell,Mariners,57,179,158,36,3,1,1,20,11,18,35,1,3,3,0.23,0.309,0.287,0.596,0.27,3.7,-1.7,-0.2,15103
Rajai Davis,Athletics,110,389,357,79,20,3,6,53,27,28,81,1,18,5,0.22,0.278,0.34,0.618,0.269,-4.8,4.1,-0.2,3708
Lane Adams,Braves,80,200,184,41,7,1,5,21,20,12,60,2,13,2,0.222,0.275,0.343,0.618,0.269,1,1.4,-0.1,10767
Taylor Featherston,Rays,57,189,170,36,7,1,5,22,19,13,56,2,3,1,0.212,0.269,0.359,0.627,0.269,0.1,0.7,0,12590
A.J. Ellis,Marlins,50,169,147,32,3,0,3,15,13,16,32,3,0,0,0.216,0.305,0.288,0.593,0.268,0.4,-0.4,0,5677
Jesus Sucre,Rays,59,193,180,44,7,0,5,19,29,6,34,0,1,0,0.243,0.264,0.367,0.632,0.268,3.5,-0.6,0.5,5942
Allen Cordoba,Padres,104,300,274,64,6,3,4,29,22,19,55,3,6,4,0.233,0.286,0.326,0.612,0.268,-5.4,-0.9,-1.1,15722
Rey Fuentes,Diamondbacks,80,252,233,56,5,3,2,30,14,14,56,1,8,3,0.242,0.287,0.325,0.612,0.268,1.9,0.1,-0.4,10329
Kaleb Cowart,Angels,43,165,151,34,8,1,2,17,17,11,45,1,4,2,0.224,0.278,0.34,0.618,0.268,1.3,1.7,0.3,11494
Arismendy Alcantara,Reds,111,280,266,60,11,4,7,36,28,12,89,0,8,2,0.224,0.257,0.37,0.627,0.267,-1,1.7,-0.5,10711
Tom Murphy,Rockies,37,134,124,26,7,1,4,14,17,9,41,1,1,1,0.207,0.262,0.372,0.634,0.267,-2.2,0.7,-0.5,13499
Josh Phegley,Athletics,75,233,219,47,15,0,6,22,20,9,40,4,0,1,0.213,0.257,0.363,0.62,0.266,1.6,0.5,0.5,9308
Josh Rutledge,Red Sox,72,236,214,49,7,2,1,22,18,17,63,4,2,1,0.231,0.297,0.298,0.596,0.266,-3,1,-0.6,11167
Austin Romine,Yankees,87,290,264,62,11,0,4,27,32,19,62,0,0,0,0.235,0.283,0.327,0.61,0.266,-1.7,-2.3,-0.4,5491
Rafael Bautista,Nationals,44,176,162,40,4,1,1,17,11,10,32,2,13,3,0.245,0.293,0.305,0.598,0.265,-0.9,1.4,-0.3,15769
Anthony Alford,Blue Jays,38,159,143,29,7,1,3,15,13,13,57,1,5,3,0.202,0.274,0.33,0.604,0.265,1.2,0.4,0,14329
Mason Williams,Yankees,34,138,127,30,5,1,1,15,10,9,23,0,5,2,0.238,0.284,0.321,0.605,0.264,-2,0.5,-0.3,11859
Christian Bethancourt,Padres,41,120,115,27,5,0,3,12,13,4,28,0,2,1,0.238,0.265,0.353,0.618,0.264,0.8,-0.4,0.1,10028
Ichiro Suzuki,Marlins,136,260,240,57,6,2,3,29,16,16,45,2,3,2,0.237,0.288,0.31,0.598,0.264,1.9,0,-0.4,1101
Kevin Plawecki,Mets,48,167,151,33,7,0,2,14,19,11,27,3,0,0,0.221,0.284,0.317,0.601,0.264,0.5,0.5,0.1,13807
Danny Ortiz,Pirates,52,170,160,36,8,1,3,18,20,8,36,1,1,1,0.225,0.261,0.354,0.615,0.263,-1.2,-0.1,-0.4,10317
Jace Peterson,Braves,105,338,298,63,13,3,2,24,25,35,72,2,6,3,0.21,0.296,0.292,0.587,0.262,-2.1,0.6,-1,12325
Adeiny Hechavarria,Rays,85,306,291,73,9,3,3,28,24,11,47,0,2,1,0.251,0.278,0.333,0.611,0.262,3.5,-0.2,0.2,10459
Ryan LaMarre,Athletics,31,109,99,21,4,0,3,10,9,7,31,2,3,1,0.207,0.27,0.327,0.597,0.262,0.9,0.2,0,10700
Gift Ngoepe,Pirates,68,202,178,36,7,2,3,24,18,19,78,1,2,1,0.2,0.281,0.308,0.59,0.262,1.8,-0.1,-0.2,10340
Deven Marrero,Red Sox,99,322,294,66,14,0,5,47,35,20,90,1,7,1,0.224,0.272,0.327,0.6,0.261,6.8,-0.7,0,13325
Kyle Higashioka,Yankees,44,152,142,29,6,1,4,17,18,9,36,0,0,0,0.206,0.256,0.352,0.608,0.261,-1.3,0.5,-0.1,5517
Alex Mejia,Cardinals,45,138,129,30,5,1,2,13,11,5,24,1,1,1,0.235,0.27,0.334,0.604,0.261,0.7,0.5,0,13877
Darwin Barney,Blue Jays,114,328,304,72,9,0,4,27,23,19,55,1,5,1,0.237,0.283,0.31,0.593,0.261,2.6,-1.6,-0.4,2430
Drew Butera,Royals,60,138,130,29,4,2,3,13,12,5,26,0,0,0,0.223,0.255,0.353,0.608,0.261,-0.7,1.1,0.1,3411
Matt Reynolds,Mets,78,205,189,41,7,2,3,23,15,13,56,1,3,1,0.215,0.27,0.325,0.596,0.26,1.1,-1,-0.4,13788
Conor Gillaspie,Giants,75,185,169,37,8,1,2,17,18,13,26,2,0,1,0.221,0.278,0.32,0.598,0.26,-0.7,-1.3,-0.5,9009
Jacob Stallings,Pirates,27,97,90,20,5,0,2,10,8,4,27,1,1,0,0.22,0.26,0.342,0.602,0.26,0.7,-1.2,-0.1,13723
Hector Sanchez,Padres,54,100,93,18,2,0,5,9,16,5,32,1,0,0,0.195,0.238,0.388,0.626,0.258,-3.7,0.5,-0.5,10289
Ryan Goins,Blue Jays,130,407,369,78,18,2,7,33,46,28,86,0,2,1,0.211,0.266,0.325,0.592,0.258,-3.9,0.6,-0.8,9807
Tyler Smith,Mariners,49,172,157,35,7,1,2,16,12,10,41,2,2,1,0.226,0.278,0.308,0.586,0.257,0.2,0.2,0,12490
Travis Jankowski,Padres,58,203,179,38,5,1,1,25,7,20,54,1,11,3,0.214,0.294,0.27,0.563,0.256,6.1,1.6,0.1,13768
Ben Revere,Angels,111,364,346,85,11,4,2,42,19,13,35,1,18,4,0.245,0.273,0.316,0.589,0.256,-6.2,2.3,-1.3,4712
J.J. Hardy,Orioles,118,446,421,94,21,1,7,38,41,20,79,2,0,1,0.224,0.261,0.328,0.59,0.256,2.4,-2.2,-0.6,3797
Christian Arroyo,Giants,79,328,306,68,15,1,5,26,31,17,70,2,2,3,0.222,0.265,0.328,0.593,0.255,1,-2.6,-0.7,16434
Cam Perkins,Phillies,58,199,186,42,9,1,3,20,18,8,41,3,2,1,0.224,0.262,0.327,0.59,0.255,-0.4,0.9,-0.6,13444
Roberto Perez,Indians,66,230,200,37,9,0,3,23,26,26,63,0,0,1,0.187,0.279,0.281,0.56,0.253,0.2,-0.5,-0.2,2900
Alcides Escobar,Royals,160,651,620,148,30,4,6,63,54,15,108,4,8,5,0.239,0.26,0.328,0.588,0.253,4.7,4.3,-0.1,6310
Aaron Hill,Giants,77,220,194,37,7,1,3,19,21,23,36,1,1,1,0.19,0.275,0.29,0.565,0.253,-1.6,-1.1,-0.8,6104
Phil Gosselin,Pirates,67,151,142,32,6,1,1,15,10,8,28,1,1,2,0.227,0.267,0.307,0.574,0.252,-2.1,-0.5,-0.7,10953
Tyler Wade,Yankees,56,234,212,43,8,1,3,25,14,19,58,1,8,3,0.205,0.272,0.292,0.564,0.251,-1.5,0.8,-0.4,15730
Orlando Calixte,Giants,47,185,169,37,7,1,2,14,15,12,49,0,4,2,0.217,0.266,0.307,0.573,0.25,0.5,0.8,-0.6,11905
Cody Asche,White Sox,65,230,210,40,9,0,6,24,23,15,68,3,1,1,0.191,0.255,0.324,0.579,0.25,-2.7,0.1,-1.5,11997
JaCoby Jones,Tigers,63,220,201,37,6,2,5,20,19,14,85,4,5,3,0.187,0.252,0.317,0.569,0.25,4.7,0.1,-0.1,14818
Adrian Sanchez,Nationals,44,131,124,29,5,1,1,12,9,5,22,1,2,1,0.237,0.269,0.302,0.571,0.249,2.3,-0.3,-0.2,11338
Chase d'Arnaud,Padres,79,209,194,42,8,2,3,28,13,12,50,2,12,3,0.215,0.265,0.31,0.574,0.249,-4.3,0.6,-0.9,6652
Paulo Orlando,Royals,58,212,201,47,7,1,2,20,15,6,49,3,5,3,0.234,0.266,0.304,0.57,0.249,3.5,1.5,-0.4,8628
Craig Gentry,Orioles,83,165,143,29,4,0,2,23,11,14,36,2,8,2,0.2,0.28,0.269,0.55,0.249,-1,1.9,-0.5,9571
Christian Colon,Marlins,60,187,168,37,6,0,1,16,9,14,27,1,2,1,0.22,0.282,0.276,0.557,0.248,4.2,-0.7,-0.2,11145
Ryder Jones,Giants,48,187,176,37,8,0,4,17,16,7,38,2,0,1,0.21,0.247,0.323,0.571,0.247,-1.6,-0.7,-0.7,15982
Stuart Turner,Reds,51,159,145,30,7,0,2,11,14,10,41,1,1,1,0.206,0.261,0.3,0.561,0.247,-0.6,-0.8,-0.6,15207
Juan Graterol,Angels,48,133,127,32,4,0,1,11,13,3,19,1,0,0,0.25,0.267,0.299,0.567,0.247,1.3,0,0.1,5398
Max Moroff,Pirates,69,242,210,37,8,2,3,23,20,25,72,3,3,4,0.177,0.273,0.269,0.543,0.246,3.5,-1.2,-0.5,14556
Shane Robinson,Angels,32,77,70,15,2,0,0,8,5,6,12,0,2,1,0.216,0.277,0.268,0.546,0.246,2,1,0,4249
Leonys Martin,Mariners,60,229,210,43,7,1,3,24,14,14,54,2,12,3,0.204,0.259,0.295,0.555,0.244,3.8,2.5,0.1,11846
Eric Fryer,Cardinals,61,158,138,25,6,0,0,14,9,18,35,2,1,1,0.183,0.283,0.238,0.521,0.243,0.6,-1,-0.4,8145
Luis Torrens,Padres,63,186,168,34,8,0,1,14,9,14,41,2,1,1,0.2,0.267,0.271,0.539,0.242,-1.1,0.5,-0.4,15905
Danny Espinosa,Angels,133,452,404,71,14,0,12,48,49,33,158,9,6,7,0.175,0.251,0.298,0.549,0.24,3,-0.7,-0.9,9219
Drew Stubbs,Giants,44,117,104,19,3,1,2,9,7,11,44,1,4,1,0.178,0.258,0.274,0.533,0.239,-1.2,0.2,-0.5,9328
Chris Heisey,Nationals,70,154,141,24,5,0,4,16,14,11,42,1,1,0,0.173,0.237,0.308,0.545,0.238,-0.4,0.5,-0.8,3978
Michael Martinez,Rays,65,149,134,27,4,1,1,12,7,11,39,0,1,2,0.204,0.265,0.263,0.529,0.237,-0.7,-0.3,-0.6,7358
Yadiel Rivera,Brewers,41,145,136,29,4,2,1,13,11,5,38,2,2,2,0.211,0.245,0.297,0.542,0.236,1.4,-0.5,-0.5,11863
Chris Stewart,Pirates,48,144,130,26,3,2,0,9,6,9,24,2,0,0,0.203,0.266,0.27,0.536,0.235,-0.2,-0.7,-0.4,3878
Jarrod Saltalamacchia,Blue Jays,43,134,120,19,4,0,4,12,14,13,58,0,0,0,0.158,0.242,0.29,0.532,0.235,-2.9,-0.3,-0.6,5557
Andres Blanco,Phillies,93,210,190,35,7,0,3,14,13,17,44,1,2,1,0.184,0.257,0.265,0.522,0.235,0,1.4,-0.8,1907
Jeff Mathis,Diamondbacks,68,222,208,40,10,3,3,12,16,10,64,2,1,0,0.191,0.234,0.316,0.55,0.234,0.5,0.5,-0.6,3448
Nolan Fontana,Angels,40,149,130,21,5,1,2,13,9,15,48,1,3,3,0.164,0.254,0.256,0.51,0.232,1,-0.5,-0.3,13267
Carlos Perez,Angels,35,120,111,22,6,0,2,10,13,6,24,0,1,0,0.2,0.239,0.291,0.531,0.232,0.4,0.4,-0.1,10642
Luis Sardinas,Padres,78,222,206,45,5,1,0,19,13,12,41,1,5,2,0.218,0.262,0.259,0.521,0.231,-1.9,0.5,-1.1,13153
Steve Lombardozzi,Marlins,32,117,109,24,4,0,0,9,6,5,17,0,2,1,0.222,0.259,0.263,0.521,0.23,-2.4,0.3,-0.7,5422
Mike Freeman,Dodgers,63,199,182,34,5,1,3,17,12,14,45,1,3,1,0.187,0.249,0.269,0.518,0.227,-0.2,1.1,-0.9,11241
Pete Kozma,Rangers,83,182,164,30,5,0,2,20,10,12,47,4,2,2,0.181,0.25,0.248,0.498,0.225,1.6,-1.5,-0.8,2539
Terrance Gore,Royals,37,106,94,19,1,0,0,10,4,6,28,2,11,2,0.203,0.263,0.224,0.487,0.224,-0.6,1.5,-0.4,13658
Jose Lobaton,Nationals,49,163,147,24,4,0,3,14,9,13,37,0,0,0,0.165,0.234,0.269,0.503,0.223,-1.3,1.5,-0.6,4243
Ian Parmley,Blue Jays,29,94,85,16,2,1,0,7,5,6,30,0,2,1,0.193,0.243,0.238,0.481,0.216,1.8,0.2,-0.4,13821
Emilio Bonifacio,Braves,68,119,107,21,3,2,0,10,9,5,26,0,3,1,0.193,0.227,0.262,0.489,0.213,-2.4,0.2,-1,4054
Jacob May,White Sox,48,173,158,28,4,0,1,15,12,9,52,2,6,3,0.18,0.233,0.236,0.468,0.211,0.2,0.6,-1,14876
Paul Janish,Orioles,48,137,126,24,3,0,0,8,9,8,24,1,0,1,0.189,0.24,0.219,0.459,0.209,-0.3,0.6,-0.7,7412
Tuffy Gosewisch,Mariners,33,108,99,17,3,0,2,7,7,5,31,1,0,0,0.172,0.213,0.253,0.466,0.205,-0.7,0,-0.5,5277
Luke Maile,Blue Jays,73,246,230,38,8,0,4,19,17,11,56,2,2,0,0.164,0.206,0.259,0.464,0.203,2.8,0.2,-0.9,13355
