"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Bolsinger","Blue Jays","2","3","4.87","8","10","44.0","47","24","7","43","19","1.48","8.82","3.80","4.59","0.5","11137"
"Neftali Feliz","Royals","1","2","4.53","0","28","26.0","24","13","4","25","11","1.35","8.44","3.80","4.60","0.0","18"
"Chris Stratton","Giants","2","3","4.78","7","9","42.0","44","22","5","31","18","1.51","6.71","3.98","4.60","0.3","13761"
"Tyler Webb","Yankees","1","1","4.75","1","14","22.0","22","12","4","24","9","1.39","9.61","3.69","4.60","0.1","14974"
"Andrew Cashner","Rangers","3","5","4.91","12","12","62.0","70","34","8","44","24","1.53","6.44","3.54","4.61","0.6","8782"
"Arcenio Leon","Tigers","1","1","4.84","0","16","18.0","19","9","2","14","8","1.54","7.07","4.15","4.61","0.0","8846"
"Ian Kennedy","Royals","4","5","4.39","14","14","75.0","76","37","12","70","27","1.37","8.40","3.23","4.62","0.7","6986"
"Tanner Scheppers","Rangers","1","1","4.54","0","16","15.0","14","7","2","13","7","1.47","7.83","4.49","4.62","0.0","10267"
"Stefan Crichton","Orioles","1","2","4.83","1","15","26.0","29","14","3","17","8","1.43","5.99","2.83","4.62","0.1","16058"
"Johnny Barbato","Pirates","1","2","4.82","0","18","25.0","26","13","3","23","12","1.53","8.42","4.46","4.62","-0.1","11440"
"Ricky Nolasco","Angels","3","5","5.02","10","10","61.0","66","34","10","48","15","1.33","7.12","2.26","4.62","0.5","3830"
"Sean Newcomb","Braves","2","3","4.46","10","10","49.0","46","24","5","50","31","1.57","9.18","5.65","4.63","0.4","16943"
"Cesar Valdez","Blue Jays","2","2","4.86","6","9","39.0","44","21","7","28","7","1.32","6.49","1.68","4.63","0.3","9013"
"Robby Scott","Red Sox","1","1","4.63","1","21","27.0","30","14","4","23","9","1.43","7.55","3.10","4.63","0.0","13042"
"Rubby de la Rosa","Diamondbacks","2","3","4.69","7","9","38.0","40","20","6","34","14","1.41","8.05","3.36","4.64","0.3","3862"
"Ashur Tolliver","Astros","1","1","4.84","0","12","16.0","16","9","2","16","8","1.49","8.93","4.48","4.64","0.0","10044"
"Dillon Overton","Padres","2","3","4.98","7","10","42.0","47","23","6","29","11","1.40","6.35","2.35","4.64","0.3","15627"
"Justin Nicolino","Marlins","3","4","4.73","11","11","59.0","67","31","8","30","14","1.37","4.53","2.12","4.64","0.4","11754"
"Yovani Gallardo","Mariners","3","5","4.77","11","12","64.0","69","34","8","47","27","1.51","6.65","3.79","4.64","0.7","8173"
"Craig Stammen","Padres","1","1","4.75","0","17","24.0","26","13","4","22","8","1.39","8.10","2.76","4.64","-0.1","7274"
"T.J. McFarland","Diamondbacks","1","2","5.15","2","16","27.0","32","16","3","16","8","1.50","5.21","2.75","4.64","0.1","3237"
"Jeanmar Gomez","Phillies","1","2","4.90","0","25","28.0","31","15","4","20","9","1.44","6.54","2.89","4.65","0.0","9033"
"Chih-Wei Hu","Rays","2","3","4.80","7","9","41.0","44","22","6","30","14","1.42","6.61","3.11","4.65","0.3","16419"
"Hunter Wood","Rays","1","2","4.85","5","8","31.0","31","17","4","27","14","1.46","7.90","4.13","4.65","0.3","15091"
"Scott Feldman","Reds","3","5","4.66","11","11","66.0","71","34","10","48","20","1.37","6.49","2.72","4.65","0.7","6283"
"Richard Bleier","Orioles","1","2","4.71","4","16","38.0","45","20","5","17","8","1.38","3.92","1.81","4.65","0.3","7803"
"Edgar Santana","Pirates","1","1","4.65","0","14","23.0","24","12","3","19","8","1.39","7.68","3.04","4.65","-0.1","17355"
"Jake Buchanan","Reds","2","3","4.76","5","11","43.0","48","23","6","27","13","1.43","5.66","2.70","4.66","0.3","10962"
"John Gant","Cardinals","2","3","4.91","6","10","39.0","39","21","6","35","17","1.44","8.19","3.82","4.66","0.2","13684"
"Tommy Milone","Mets","2","3","4.89","9","11","52.0","57","28","9","41","14","1.36","7.06","2.41","4.67","0.6","7608"
"Chris Tillman","Orioles","3","5","4.72","12","12","67.0","70","35","9","52","26","1.42","6.96","3.45","4.67","0.9","5279"
"Chase De Jong","Mariners","3","4","4.82","9","10","48.0","49","26","7","40","17","1.38","7.54","3.23","4.67","0.4","15036"
"Antonio Bastardo","Pirates","1","1","4.75","0","23","21.0","20","11","3","22","11","1.46","9.37","4.63","4.67","-0.1","8844"
"Zach Neal","Athletics","2","3","4.95","7","11","48.0","56","26","7","26","8","1.34","4.83","1.45","4.67","0.4","11294"
"Chad Qualls","Rockies","1","1","5.03","0","19","15.0","17","8","3","11","4","1.39","6.83","2.21","4.67","0.0","2170"
"Braden Shipley","Diamondbacks","3","4","4.72","9","10","51.0","57","27","7","36","17","1.45","6.30","3.07","4.67","0.4","15158"
"Miguel Castro","Orioles","1","1","4.32","0","17","18.0","20","9","3","15","7","1.53","7.61","3.70","4.69","0.0","15684"
"Jordan Zimmermann","Tigers","4","5","4.80","12","12","70.0","80","38","12","52","18","1.38","6.63","2.25","4.69","0.8","4505"
"Tom Wilhelmsen","Diamondbacks","1","1","4.92","0","23","25.0","25","14","3","20","11","1.48","7.20","4.07","4.69","0.0","9975"
"Francisco Rodriguez","Tigers","2","2","4.18","0","25","23.0","23","10","4","22","8","1.34","8.61","3.06","4.70","0.0","1642"
"Ben Heller","Yankees","1","1","4.60","0","19","17.0","16","9","3","19","9","1.46","9.99","4.59","4.70","0.0","15100"
"Jorge de la Rosa","Diamondbacks","3","3","4.53","8","17","51.0","53","26","7","43","22","1.48","7.61","3.93","4.70","0.3","2047"
"Paul Blackburn","Athletics","2","3","4.94","8","8","41.0","48","22","5","24","12","1.48","5.34","2.60","4.71","0.3","14739"
"Jose Urena","Marlins","3","5","4.84","10","16","63.0","67","34","8","43","21","1.40","6.15","3.04","4.71","0.4","11589"
"Doug Fister","Red Sox","3","3","4.39","8","9","46.0","50","22","6","30","14","1.39","5.92","2.74","4.71","0.4","9425"
"Ariel Miranda","Mariners","3","5","4.73","13","13","67.0","71","35","11","55","23","1.41","7.30","3.13","4.72","0.7","17526"
"Eric Skoglund","Royals","2","3","4.70","8","8","42.0","47","22","6","28","12","1.41","6.01","2.63","4.72","0.4","16155"
"Jeremy Hellickson","Phillies","3","5","4.84","13","13","70.0","76","38","12","53","19","1.36","6.75","2.45","4.72","0.8","4371"
"Andrew Moore","Mariners","2","3","5.04","10","10","51.0","58","29","8","36","12","1.36","6.29","2.02","4.72","0.5","17553"
"Tyler Anderson","Rockies","2","3","4.66","10","10","50.0","55","26","8","42","17","1.44","7.58","3.13","4.73","0.6","12880"
"Eric O'Flaherty","Braves","0","1","6.13","0","18","15.0","17","10","2","13","6","1.50","7.50","3.47","4.74","0.0","5746"
"Mike Dunn","Rockies","2","2","4.75","0","27","21.0","21","11","4","23","9","1.47","10.02","4.06","4.74","0.0","9948"
"Tyler Chatwood","Rockies","3","4","4.54","9","9","51.0","53","26","7","41","25","1.52","7.17","4.34","4.75","0.6","4338"
"Wily Peralta","Brewers","3","5","4.96","11","13","59.0","65","32","9","45","22","1.48","6.87","3.40","4.75","0.5","7738"
"Cody Reed","Reds","3","4","4.68","8","10","46.0","47","24","8","45","18","1.39","8.63","3.48","4.76","0.4","15232"
"Tyler Pill","Mets","2","4","5.16","9","9","49.0","53","28","7","36","16","1.40","6.60","2.93","4.76","0.3","12751"
"Keynan Middleton","Angels","1","1","4.88","0","21","25.0","24","14","4","26","13","1.48","9.57","4.61","4.76","0.0","15264"
"Kyle Gibson","Twins","3","6","5.11","13","13","72.0","82","41","10","50","27","1.51","6.25","3.37","4.76","0.6","10123"
"Luis Castillo","Reds","2","3","4.75","8","10","42.0","43","22","7","35","14","1.36","7.46","3.09","4.77","0.4","15689"
"Steven Wright","Red Sox","3","3","4.49","7","8","45.0","49","23","7","34","15","1.41","6.71","2.93","4.77","0.3","8185"
"Nick Pivetta","Phillies","3","5","4.83","11","11","59.0","59","32","10","58","25","1.41","8.77","3.77","4.77","0.6","15454"
"Ben Lively","Phillies","3","5","4.97","10","10","57.0","60","31","9","44","19","1.40","6.92","3.08","4.77","0.6","14932"
"Lisalverto Bonilla","Reds","2","3","4.78","4","14","39.0","38","21","6","38","17","1.44","8.93","4.07","4.78","0.2","11266"
"Tony Cingrani","Reds","1","1","4.76","0","23","21.0","19","11","3","21","11","1.49","8.99","4.87","4.80","0.0","12555"
"Casey Lawrence","Mariners","2","5","5.26","8","10","52.0","64","31","7","31","15","1.51","5.36","2.57","4.80","0.3","11121"
"Jason Grilli","Rangers","2","3","4.84","0","22","19.0","18","10","4","23","8","1.41","10.93","3.99","4.81","0.0","521"
"R.A. Dickey","Braves","3","6","4.69","12","13","76.0","76","40","10","52","28","1.37","6.17","3.32","4.82","0.5","1245"
"Jean Machi","Mariners","1","1","5.03","0","18","19.0","20","10","3","15","6","1.43","7.20","3.06","4.83","0.0","3220"
"Glenn Sparkman","Blue Jays","1","2","4.98","5","6","23.0","26","13","4","18","6","1.41","6.96","2.43","4.83","0.2","15200"
"Tyler Wilson","Orioles","2","4","5.10","7","11","44.0","50","25","7","30","11","1.39","6.06","2.27","4.83","0.3","12691"
"A.J. Cole","Nationals","2","3","4.71","8","9","46.0","48","24","8","38","15","1.37","7.44","2.89","4.84","0.2","11467"
"Miguel Gonzalez","White Sox","3","5","4.91","11","11","64.0","72","35","10","46","20","1.44","6.45","2.85","4.84","0.6","7024"
"Nick Tepesch","Twins","2","3","5.00","6","7","36.0","43","20","5","20","11","1.49","4.90","2.71","4.85","0.2","11716"
"Rob Whalen","Mariners","2","3","5.05","8","8","40.0","42","22","6","33","17","1.50","7.45","3.92","4.87","0.3","14165"
"Brian Johnson","Red Sox","2","3","4.88","7","7","36.0","40","20","5","29","16","1.52","7.30","3.89","4.87","0.2","14272"
"Justin Haley","Twins","2","4","5.21","8","11","43.0","50","25","6","32","18","1.56","6.66","3.76","4.88","0.3","13572"
"Mike Mayers","Cardinals","2","3","5.07","7","8","40.0","44","22","6","29","15","1.47","6.55","3.35","4.88","0.2","15451"
"Daniel Gossett","Athletics","2","4","5.14","10","10","50.0","57","29","7","37","19","1.50","6.60","3.38","4.88","0.2","16164"
"Matt Cain","Giants","2","4","4.95","9","10","51.0","56","28","7","34","19","1.48","6.05","3.30","4.88","0.2","4732"
"Jarred Cosart","Padres","2","3","5.03","9","10","45.0","47","25","5","30","24","1.59","6.02","4.90","4.89","0.2","10304"
"Brandon Workman","Red Sox","1","2","5.35","3","6","22.0","26","13","3","17","9","1.58","6.79","3.76","4.89","0.1","11428"
"Taylor Jungmann","Brewers","2","4","5.06","8","9","44.0","44","25","6","40","24","1.54","8.13","4.82","4.90","0.3","13119"
"Chris Heston","Twins","2","4","5.21","9","10","49.0","55","28","7","36","19","1.52","6.66","3.52","4.90","0.3","10302"
"Rob Scahill","Brewers","1","1","4.71","0","18","22.0","24","12","3","16","10","1.51","6.61","3.91","4.90","-0.1","9286"
"Josh Lindblom","Pirates","2","3","5.03","8","9","49.0","54","27","7","36","18","1.47","6.61","3.28","4.90","0.3","7882"
"Frankie Montas","Athletics","1","1","4.80","0","17","17.0","17","9","3","19","8","1.44","9.93","4.20","4.91","-0.1","14309"
"Craig Breslow","Twins","1","1","5.07","0","19","22.0","27","12","3","16","9","1.59","6.41","3.50","4.91","-0.1","4363"
"Josh Collmenter","Braves","1","2","4.51","5","13","38.0","40","19","6","27","12","1.36","6.39","2.79","4.91","0.1","7312"
"Vidal Nuno","Orioles","1","1","4.68","0","23","27.0","28","14","5","24","8","1.34","8.08","2.75","4.92","0.0","9674"
"Jacob Turner","Nationals","2","3","5.57","5","12","40.0","45","25","6","26","14","1.50","5.91","3.18","4.92","0.1","10185"
"Adam Kolarek","Rays","1","1","5.16","0","16","20.0","21","11","2","16","11","1.59","7.15","4.99","4.92","-0.1","10843"
"Logan Verrett","Orioles","2","3","5.11","6","12","39.0","44","22","6","29","13","1.45","6.55","3.01","4.93","0.2","12905"
"Adalberto Mejia","Twins","2","4","5.20","9","9","47.0","53","27","8","39","17","1.51","7.52","3.36","4.93","0.4","13188"
"Mike Wright","Orioles","2","3","5.13","8","10","45.0","50","26","7","32","13","1.41","6.37","2.60","4.94","0.4","12586"
"Paolo Espino","Brewers","2","3","4.94","7","9","43.0","47","24","8","36","11","1.35","7.45","2.38","4.94","0.3","8246"
"Tom Koehler","Marlins","3","5","4.81","12","12","65.0","67","35","10","52","28","1.46","7.15","3.92","4.95","0.2","6570"
"Zach Eflin","Phillies","2","4","5.30","10","10","54.0","61","32","9","33","12","1.34","5.56","1.92","4.95","0.3","13774"
"Jordan Lyles","Rockies","2","3","5.10","5","17","39.0","45","22","6","26","14","1.53","5.96","3.29","4.95","0.3","7593"
"Sal Romano","Reds","2","4","5.26","9","9","47.0","51","27","8","36","16","1.44","6.85","3.13","4.96","0.4","13690"
"Mat Latos","Blue Jays","2","3","5.13","7","8","38.0","43","22","6","29","14","1.48","6.80","3.22","4.96","0.2","3815"
"Justin Marks","Dodgers","2","3","5.04","5","8","33.0","35","18","5","26","15","1.52","7.07","4.21","4.97","0.1","10265"
"Jason Motte","Braves","0","1","4.51","0","20","17.0","17","8","3","14","6","1.39","7.42","3.01","4.97","-0.1","5861"
"Eddie Butler","Cubs","3","5","4.98","10","12","57.0","63","32","7","33","23","1.51","5.21","3.65","4.97","0.4","13453"
"Alec Asher","Orioles","2","3","4.73","8","12","48.0","51","25","8","33","12","1.30","6.09","2.19","4.97","0.4","13560"
"Adam Morgan","Phillies","2","4","5.48","8","11","48.0","53","29","9","38","14","1.41","7.22","2.59","4.98","0.4","12580"
"Dillon Gee","Twins","2","3","5.07","6","10","45.0","53","25","8","31","13","1.47","6.15","2.63","4.98","0.3","7396"
"Marco Gonzales","Cardinals","1","2","5.17","5","5","28.0","31","16","5","20","9","1.47","6.67","3.10","4.99","0.1","15467"
"Ubaldo Jimenez","Orioles","3","5","5.37","11","13","65.0","69","39","10","58","31","1.54","8.00","4.33","5.00","0.5","3374"
"Christian Bergman","Mariners","2","3","5.27","6","10","38.0","45","22","7","26","10","1.44","6.10","2.25","5.00","0.2","10925"
"Jake Thompson","Phillies","2","5","4.96","9","10","51.0","54","28","8","38","19","1.44","6.69","3.42","5.00","0.4","14371"
"Gabriel Ynoa","Orioles","2","4","5.11","8","11","54.0","60","30","9","31","14","1.38","5.15","2.34","5.02","0.3","12938"
"Antonio Senzatela","Rockies","2","4","5.15","8","9","45.0","53","26","7","33","15","1.52","6.48","3.03","5.02","0.4","15488"
"Mark Leiter","Phillies","1","3","5.41","7","12","47.0","51","28","8","39","18","1.45","7.42","3.37","5.03","0.2","15551"
"Alex Wimmers","Twins","1","2","5.38","2","16","28.0","31","17","4","23","14","1.61","7.40","4.56","5.03","0.0","11394"
"Luis Cessa","Yankees","2","4","5.33","8","10","48.0","54","29","9","37","15","1.41","6.87","2.71","5.06","0.3","13345"
"Miguel Almonte","Royals","2","3","4.97","5","11","29.0","31","16","4","24","16","1.60","7.33","4.83","5.06","0.0","14139"
"Warwick Saupold","Tigers","2","3","5.37","6","13","40.0","46","24","5","27","17","1.60","6.22","3.96","5.07","0.2","13211"
"Drew Rucinski","Twins","2","4","5.64","8","9","44.0","53","28","7","31","15","1.55","6.38","3.10","5.08","0.3","12499"
"Jairo Diaz","Rockies","1","1","5.02","0","15","17.0","18","9","2","14","8","1.60","7.71","4.58","5.09","0.0","12774"
"Reymin Guduan","Astros","1","2","5.09","0","15","19.0","19","11","3","19","13","1.66","8.98","6.09","5.10","-0.1","13058"
"Jake Esch","Padres","2","4","5.09","8","8","42.0","46","24","6","27","16","1.49","5.91","3.54","5.11","0.2","12756"
"Kyle Kendrick","Red Sox","2","3","5.32","8","8","41.0","50","24","7","24","12","1.49","5.18","2.56","5.11","0.3","6230"
"Jakob Junis","Royals","2","5","5.34","10","11","56.0","64","33","10","40","16","1.44","6.49","2.57","5.12","0.2","13619"
"Chad Bell","Tigers","2","3","5.37","5","12","38.0","42","23","6","29","18","1.59","6.86","4.30","5.12","0.1","10297"
"Chris Young","Royals","1","2","5.09","4","12","32.0","35","18","6","32","14","1.52","8.76","3.98","5.12","0.1","3196"
"Sam Gaviglio","Mariners","2","4","5.58","9","10","53.0","61","33","9","37","16","1.47","6.25","2.80","5.12","0.2","12778"
"Derek Holland","White Sox","2","5","5.26","10","10","52.0","56","30","9","41","19","1.47","7.19","3.35","5.13","0.3","4141"
"Jason Wheeler","Twins","2","4","5.46","8","9","46.0","56","28","8","30","15","1.51","5.77","2.85","5.13","0.2","13128"
"Michael Ynoa","White Sox","1","1","5.05","0","18","24.0","24","13","3","22","15","1.66","8.31","5.69","5.15","-0.1","14093"
"Pierce Johnson","Cubs","1","2","5.10","5","7","27.0","26","15","4","25","16","1.59","8.61","5.42","5.15","0.1","13435"
"Tyler Cloyd","Mariners","1","2","5.34","5","5","29.0","34","17","5","20","8","1.43","6.18","2.38","5.16","0.1","8536"
"Junior Guerra","Brewers","2","3","4.91","9","9","49.0","48","27","9","44","23","1.46","8.07","4.17","5.16","0.3","5702"
"Randy Rosario","Twins","1","3","5.49","5","7","26.0","32","16","4","17","12","1.66","5.83","4.23","5.16","0.1","14508"
"Shane Carle","Rockies","2","3","5.35","7","9","40.0","50","24","7","24","11","1.52","5.33","2.39","5.16","0.3","15258"
"Tyler Danish","White Sox","2","4","5.58","7","8","39.0","47","24","6","24","16","1.61","5.62","3.70","5.17","0.2","15126"
"Gregory Infante","White Sox","1","2","5.45","0","19","24.0","25","14","3","22","15","1.69","8.50","5.78","5.17","-0.1","9119"
"Jarlin Garcia","Marlins","1","2","5.27","6","16","33.0","37","19","6","23","12","1.47","6.34","3.16","5.17","0.0","18282"
"David Goforth","Brewers","1","1","5.35","0","17","20.0","21","12","2","16","12","1.68","7.05","5.46","5.17","-0.1","12166"
"Kyle Freeland","Rockies","3","5","5.23","10","10","58.0","71","34","9","35","20","1.57","5.44","3.14","5.19","0.5","16256"
"James Shields","White Sox","2","5","5.26","11","11","63.0","69","37","12","54","25","1.49","7.72","3.55","5.19","0.4","7059"
"Nick Martinez","Rangers","3","4","5.12","10","13","61.0","73","35","10","37","20","1.52","5.40","2.89","5.21","0.3","12730"
"Mike Pelfrey","White Sox","2","4","5.43","10","11","52.0","64","31","7","30","21","1.64","5.29","3.60","5.21","0.2","5203"
"Tim Adleman","Reds","2","5","5.11","10","13","56.0","59","32","10","45","20","1.41","7.28","3.22","5.21","0.2","10968"
"Edwin Jackson","Orioles","2","4","5.63","7","9","40.0","45","25","6","26","17","1.54","5.95","3.79","5.23","0.1","1841"
"Buck Farmer","Tigers","2","4","5.52","8","11","44.0","50","27","9","37","16","1.49","7.55","3.30","5.24","0.1","14814"
"Chris Beck","White Sox","1","3","5.51","4","18","39.0","45","24","6","27","17","1.60","6.24","3.92","5.25","0.0","13418"
"Rookie Davis","Reds","2","4","5.39","9","9","45.0","51","27","8","32","17","1.49","6.32","3.29","5.26","0.2","14962"
"Alan Busenitz","Twins","1","2","5.59","1","16","25.0","31","16","4","16","10","1.60","5.79","3.50","5.27","-0.1","15239"
"Hector Santiago","Twins","3","6","5.14","13","13","66.0","71","38","11","54","30","1.54","7.36","4.06","5.27","0.4","4026"
"Bryan Mitchell","Yankees","1","3","5.68","5","11","31.0","34","19","5","24","15","1.58","7.06","4.37","5.27","0.1","11479"
"Jimmy Yacabonis","Orioles","1","1","5.48","0","16","21.0","22","13","3","17","13","1.68","7.42","5.63","5.27","-0.1","15157"
"A.J. Griffin","Rangers","2","3","5.18","9","9","45.0","48","26","9","39","15","1.40","7.82","3.02","5.28","0.3","11132"
"Kevin Shackelford","Reds","1","1","5.43","0","13","16.0","18","10","2","11","7","1.55","5.81","3.92","5.29","-0.1","11012"
"Felix Jorge","Twins","2","4","5.67","8","8","47.0","58","30","9","28","12","1.48","5.38","2.22","5.29","0.1","14532"
"Adam Wilk","Twins","2","4","5.67","7","8","40.0","46","25","7","27","12","1.46","5.99","2.76","5.31","0.1","8421"
"Rob Zastryzny","Cubs","1","3","5.59","7","8","36.0","39","22","6","30","16","1.52","7.38","3.98","5.32","0.0","15094"
"Jayson Aquino","Orioles","2","4","5.59","7","9","43.0","52","27","8","26","14","1.52","5.46","2.94","5.32","0.2","13150"
"Luke Farrell","Royals","1","2","5.19","6","8","35.0","39","20","6","25","16","1.58","6.59","4.16","5.32","0.1","15101"
"Austin Brice","Reds","1","3","5.36","6","16","43.0","46","26","8","36","19","1.51","7.64","4.08","5.34","0.1","17237"
"Raul Alcantara","Athletics","1","3","5.44","8","9","38.0","45","23","7","23","11","1.45","5.33","2.47","5.34","0.0","12790"
"Jered Weaver","Padres","2","5","5.37","11","11","60.0","69","36","11","39","18","1.44","5.74","2.70","5.38","0.1","4235"
"Ryne Stanek","Rays","1","3","5.48","4","11","30.0","32","18","5","25","15","1.58","7.56","4.65","5.38","-0.1","15947"
"Lucas Harrell","","2","3","5.34","7","8","38.0","42","23","5","29","23","1.71","6.77","5.44","5.39","0.0","7541"
"Brad Goldberg","White Sox","1","2","5.64","0","15","18.0","19","11","3","16","11","1.69","8.13","5.60","5.41","-0.1","14776"
"Parker Bridwell","Angels","1","3","5.86","5","9","35.0","39","23","6","28","17","1.60","7.15","4.27","5.43","0.0","11502"
"Ronald Herrera","Yankees","2","4","5.76","8","9","44.0","50","28","8","32","16","1.52","6.63","3.26","5.43","0.1","15688"
"Domingo German","Yankees","1","2","5.68","6","7","29.0","34","18","6","23","10","1.50","6.97","3.13","5.44","0.1","17149"
"Barrett Astin","Reds","1","3","5.67","5","12","37.0","40","23","7","29","15","1.48","6.95","3.66","5.48","0.0","14812"
"Kyle Crick","Giants","1","3","5.47","6","10","30.0","30","18","3","25","23","1.81","7.64","7.07","5.49","-0.1","13182"
"Jorge Lopez","Brewers","1","4","5.63","8","8","41.0","44","26","8","36","21","1.57","7.95","4.54","5.51","0.1","14527"
"William Cuevas","Tigers","1","3","5.73","6","9","38.0","45","24","6","26","18","1.63","6.01","4.15","5.52","0.0","13331"
"David Holmberg","White Sox","2","4","5.78","10","13","54.0","65","35","10","34","21","1.58","5.61","3.54","5.52","0.2","7725"
"Jose Alvarado","Rays","1","2","5.38","0","17","25.0","23","15","3","24","23","1.86","8.71","8.24","5.57","-0.3","17780"
"Miguel Diaz","Padres","1","2","5.92","4","12","28.0","31","18","5","22","13","1.58","7.18","4.22","5.60","-0.1","18815"
"Asher Wojciechowski","Reds","1","3","5.72","7","8","37.0","42","23","8","28","14","1.53","6.91","3.51","5.63","0.1","10836"
"Robert Stephenson","Reds","2","4","5.54","8","11","46.0","44","28","9","48","31","1.64","9.43","6.11","5.64","0.0","13594"
"Amir Garrett","Reds","2","5","5.68","11","11","54.0","56","34","10","48","29","1.59","8.01","4.90","5.68","0.0","14375"
"Austin Bibens-Dirkx","Rangers","1","3","5.99","6","10","38.0","47","25","8","26","12","1.54","6.23","2.78","5.69","0.0","9559"
"Ricardo Pinto","Phillies","1","4","6.11","8","9","47.0","54","32","10","31","18","1.55","6.05","3.50","5.88","-0.1","16318"
"Ariel Hernandez","Reds","0","1","5.72","0","12","14.0","12","9","2","16","14","1.91","10.43","9.04","6.04","-0.2","15603"
"Dylan Covey","White Sox","1","4","6.51","8","8","37.0","45","27","7","22","18","1.72","5.30","4.38","6.23","-0.2","14825"
"Nik Turley","Twins","1","2","6.64","4","7","22.0","26","16","5","18","15","1.83","7.33","5.97","6.40","-0.2","5530"
"Bronson Arroyo","Reds","1","3","6.51","5","5","27.0","34","20","8","16","7","1.49","5.24","2.35","6.54","-0.2","978"
