Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Chase De Jong,Mariners,3,4,4.82,9,9,47,48,25,7,40,17,1.38,7.54,3.23,4.67,0.4,15036
Antonio Bastardo,Pirates,1,1,4.75,0,22,21,20,11,3,21,11,1.46,9.37,4.63,4.67,-0.1,8844
Zach Neal,Athletics,2,3,4.95,7,11,47,55,26,7,25,8,1.34,4.83,1.45,4.67,0.4,11294
Chad Qualls,Rockies,1,1,5.03,0,18,15,17,8,3,11,4,1.39,6.83,2.21,4.67,0,2170
Braden Shipley,Diamondbacks,3,4,4.72,9,9,50,56,26,7,35,17,1.45,6.3,3.07,4.67,0.4,15158
Miguel Castro,Orioles,1,1,4.32,0,17,18,20,8,2,15,7,1.53,7.61,3.7,4.68,0,15684
Jordan Zimmermann,Tigers,4,5,4.8,12,12,69,78,37,11,51,17,1.38,6.63,2.25,4.69,0.8,4505
Tom Wilhelmsen,Diamondbacks,1,1,4.92,0,23,24,25,13,3,19,11,1.48,7.2,4.07,4.69,0,9975
Francisco Rodriguez,Tigers,2,2,4.18,0,25,22,22,10,4,21,8,1.34,8.61,3.06,4.7,0,1642
Ben Heller,Yankees,1,1,4.6,0,18,17,16,9,3,19,9,1.46,9.99,4.59,4.7,0,15100
Jorge de la Rosa,Diamondbacks,3,3,4.53,8,17,50,52,25,7,43,22,1.48,7.61,3.93,4.7,0.3,2047
Paul Blackburn,Athletics,2,3,4.94,8,8,40,48,22,5,24,12,1.48,5.34,2.6,4.71,0.3,14739
Jose Urena,Marlins,3,5,4.84,10,15,62,66,33,8,42,21,1.4,6.15,3.04,4.71,0.4,11589
Doug Fister,Red Sox,3,3,4.39,8,9,45,49,22,6,30,14,1.39,5.92,2.74,4.71,0.4,9425
Ariel Miranda,Mariners,3,5,4.73,12,13,66,70,35,10,54,23,1.41,7.3,3.13,4.72,0.7,17526
Mike Dunn,Rockies,1,2,4.72,0,27,21,21,11,4,23,10,1.47,10.11,4.12,4.72,0,9948
Eric Skoglund,Royals,2,3,4.7,8,8,41,46,21,6,27,12,1.41,6.01,2.63,4.72,0.3,16155
Jeremy Hellickson,Phillies,3,5,4.84,13,13,69,75,37,11,52,19,1.36,6.75,2.45,4.72,0.8,4371
Andrew Moore,Mariners,2,3,5.04,9,9,50,57,28,8,35,11,1.36,6.29,2.02,4.72,0.4,17553
Tyler Anderson,Rockies,2,3,4.66,9,10,49,54,25,8,41,17,1.44,7.58,3.13,4.73,0.6,12880
Eric O'Flaherty,Braves,0,1,6.13,0,18,15,17,10,2,12,6,1.5,7.5,3.47,4.74,0,5746
Tyler Chatwood,Rockies,3,4,4.54,9,9,50,52,25,6,40,24,1.52,7.17,4.34,4.75,0.5,4338
Wily Peralta,Brewers,3,5,4.96,10,12,58,64,32,9,44,22,1.48,6.87,3.4,4.75,0.5,7738
Cody Reed,Reds,3,4,4.68,8,9,46,46,24,8,44,18,1.39,8.63,3.48,4.76,0.4,15232
Tyler Pill,Mets,2,4,5.16,8,9,48,52,28,7,35,16,1.4,6.6,2.93,4.76,0.3,12751
Tony Cingrani,Reds,1,1,4.72,0,22,20,19,11,3,20,11,1.48,9.01,4.82,4.76,0,12555
Keynan Middleton,Angels,1,1,4.88,0,21,24,24,13,4,26,13,1.48,9.57,4.61,4.76,0,15264
Kyle Gibson,Twins,3,6,5.11,13,13,71,81,40,10,49,27,1.51,6.25,3.37,4.76,0.5,10123
Luis Castillo,Reds,2,3,4.75,8,10,41,42,22,7,34,14,1.36,7.46,3.09,4.77,0.4,15689
Steven Wright,Red Sox,3,3,4.49,7,8,44,48,22,7,33,14,1.41,6.71,2.93,4.77,0.3,8185
Ben Lively,Phillies,2,5,4.97,10,10,56,59,31,8,43,19,1.4,6.92,3.08,4.77,0.6,14932
R.A. Dickey,Braves,3,6,4.65,12,13,76,76,39,10,52,28,1.37,6.15,3.31,4.78,0.5,1245
Lisalverto Bonilla,Reds,2,3,4.78,4,14,38,37,20,6,38,17,1.44,8.93,4.07,4.78,0.2,11266
Casey Lawrence,Mariners,2,4,5.26,8,10,51,63,30,7,31,15,1.51,5.36,2.57,4.8,0.3,11121
Jason Grilli,Rangers,2,3,4.84,0,22,18,18,10,4,22,8,1.41,10.93,3.99,4.81,0,521
Jean Machi,Mariners,1,1,5.03,0,17,18,20,10,3,15,6,1.43,7.2,3.06,4.82,0,3220
Glenn Sparkman,Blue Jays,1,2,4.98,5,6,22,26,12,4,17,6,1.41,6.96,2.43,4.83,0.2,15200
Tyler Wilson,Orioles,2,4,5.1,7,11,43,49,25,7,29,11,1.39,6.06,2.27,4.83,0.3,12691
Nick Pivetta,Phillies,3,5,4.9,11,11,59,59,32,10,58,25,1.42,8.77,3.8,4.84,0.5,15454
A.J. Cole,Nationals,2,3,4.71,8,9,45,47,24,8,37,14,1.37,7.44,2.89,4.84,0.2,11467
Miguel Gonzalez,White Sox,3,5,4.91,11,11,63,70,34,10,45,20,1.44,6.45,2.85,4.84,0.6,7024
Nick Tepesch,Twins,2,3,5,6,7,36,42,20,5,19,11,1.49,4.9,2.71,4.85,0.2,11716
Rob Whalen,Mariners,2,3,5.05,7,8,39,41,22,6,32,17,1.5,7.45,3.92,4.87,0.3,14165
Brian Johnson,Red Sox,2,3,4.88,7,7,36,39,19,5,29,15,1.52,7.3,3.89,4.87,0.2,14272
Justin Haley,Twins,2,4,5.21,7,11,43,49,25,6,32,18,1.56,6.66,3.76,4.88,0.3,13572
Mike Mayers,Cardinals,2,3,5.07,7,8,39,43,22,6,28,15,1.47,6.55,3.35,4.88,0.2,15451
Daniel Gossett,Athletics,2,4,5.14,10,10,49,56,28,7,36,19,1.5,6.6,3.38,4.88,0.2,16164
Matt Cain,Giants,2,4,4.95,9,10,50,55,27,7,33,18,1.48,6.05,3.3,4.88,0.2,4732
Jarred Cosart,Padres,2,3,5.03,9,9,44,46,25,5,30,24,1.59,6.02,4.9,4.89,0.2,10304
Brandon Workman,Red Sox,1,2,5.35,3,6,22,25,13,3,16,9,1.58,6.79,3.76,4.89,0.1,11428
Taylor Jungmann,Brewers,2,4,5.06,8,9,43,44,24,6,39,23,1.54,8.13,4.82,4.9,0.3,13119
Chris Heston,Twins,2,4,5.21,9,9,48,54,28,7,35,19,1.52,6.66,3.52,4.9,0.3,10302
Rob Scahill,Brewers,1,1,4.71,0,18,22,24,12,3,16,10,1.51,6.61,3.91,4.9,-0.1,9286
Josh Lindblom,Pirates,2,3,5.03,8,9,48,53,27,7,35,17,1.47,6.61,3.28,4.9,0.3,7882
Frankie Montas,Athletics,1,1,4.8,0,17,17,16,9,3,19,8,1.44,9.93,4.2,4.9,-0.1,14309
Craig Breslow,Twins,1,1,5.07,0,19,22,26,12,3,15,8,1.59,6.41,3.5,4.91,-0.1,4363
Josh Collmenter,Braves,1,2,4.51,5,13,37,39,19,6,27,12,1.36,6.39,2.79,4.91,0.1,7312
Vidal Nuno,Orioles,1,1,4.68,0,23,26,27,14,5,24,8,1.34,8.08,2.75,4.92,0,9674
Jacob Turner,Nationals,2,3,5.57,5,12,39,45,24,6,26,14,1.5,5.91,3.18,4.92,0.1,10185
Logan Verrett,Orioles,2,3,5.11,5,12,39,43,22,6,28,13,1.45,6.55,3.01,4.93,0.2,12905
Adalberto Mejia,Twins,2,3,5.2,9,9,46,52,27,8,38,17,1.51,7.52,3.36,4.93,0.3,13188
Mike Wright,Orioles,2,3,5.13,7,10,44,50,25,7,31,13,1.41,6.37,2.6,4.94,0.4,12586
Paolo Espino,Brewers,2,3,4.94,7,9,43,46,23,8,35,11,1.35,7.45,2.38,4.94,0.3,8246
Tom Koehler,Marlins,3,5,4.81,12,12,64,66,34,10,51,28,1.46,7.15,3.92,4.95,0.2,6570
Zach Eflin,Phillies,2,4,5.3,9,9,53,60,31,9,33,11,1.34,5.56,1.92,4.95,0.3,13774
Adam Kolarek,Rays,1,1,5.16,0,16,20,20,11,2,16,11,1.59,7.15,4.99,4.96,-0.1,10843
Sal Romano,Reds,2,4,5.26,9,9,46,50,27,8,35,16,1.44,6.85,3.13,4.96,0.4,13690
Mat Latos,Blue Jays,2,2,5.13,7,8,38,42,21,6,28,13,1.48,6.8,3.22,4.96,0.2,3815
Justin Marks,Dodgers,2,3,5.04,5,8,32,34,18,5,25,15,1.52,7.07,4.21,4.97,0.1,10265
Jason Motte,Braves,0,1,4.51,0,20,16,17,8,3,13,5,1.39,7.42,3.01,4.97,-0.1,5861
Eddie Butler,Cubs,3,5,4.98,10,12,56,62,31,7,32,23,1.51,5.21,3.65,4.97,0.4,13453
Alec Asher,Orioles,2,3,4.73,8,12,48,51,25,8,32,12,1.3,6.09,2.19,4.97,0.4,13560
Jordan Lyles,Rockies,2,3,5.13,5,16,39,45,22,6,26,14,1.53,5.98,3.24,4.98,0.3,7593
Adam Morgan,Phillies,2,4,5.48,8,10,47,52,28,9,37,13,1.41,7.22,2.59,4.98,0.4,12580
Dillon Gee,Twins,2,3,5.07,6,10,44,52,25,7,30,13,1.47,6.15,2.63,4.98,0.3,7396
Marco Gonzales,Cardinals,1,2,5.17,5,5,27,30,16,5,20,9,1.47,6.67,3.1,4.99,0.1,15467
Ubaldo Jimenez,Orioles,3,5,5.37,11,13,64,68,38,10,57,31,1.54,8,4.33,5,0.5,3374
Christian Bergman,Mariners,2,3,5.27,6,10,38,45,22,7,25,9,1.44,6.1,2.25,5,0.2,10925
Jake Thompson,Phillies,2,5,4.96,9,10,50,53,28,8,37,19,1.44,6.69,3.42,5,0.4,14371
Gabriel Ynoa,Orioles,2,4,5.11,8,11,53,59,30,8,30,14,1.38,5.15,2.34,5.02,0.3,12938
Antonio Senzatela,Rockies,2,4,5.15,8,9,44,52,25,7,32,15,1.52,6.48,3.03,5.02,0.4,15488
Mark Leiter,Phillies,1,3,5.41,7,12,47,50,28,8,38,17,1.45,7.42,3.37,5.02,0.2,15551
Alex Wimmers,Twins,1,2,5.38,2,15,28,31,17,4,23,14,1.61,7.4,4.56,5.03,0,11394
Luis Cessa,Yankees,2,4,5.33,8,10,48,53,28,9,36,14,1.41,6.87,2.71,5.06,0.3,13345
Miguel Almonte,Royals,2,3,4.97,5,11,29,31,16,4,24,16,1.6,7.33,4.83,5.06,0,14139
Drew Rucinski,Twins,2,4,5.64,8,9,43,52,27,7,31,15,1.55,6.38,3.1,5.08,0.3,12499
Jairo Diaz,Rockies,1,1,5.02,0,15,16,18,9,2,14,8,1.6,7.71,4.58,5.09,0,12774
Reymin Guduan,Astros,1,2,5.09,0,15,19,18,11,3,19,13,1.66,8.98,6.09,5.1,-0.1,13058
Jake Esch,Padres,2,4,5.09,8,8,41,45,23,6,27,16,1.49,5.91,3.54,5.11,0.1,12756
Kyle Kendrick,Red Sox,2,3,5.32,7,7,40,49,24,7,23,11,1.49,5.18,2.56,5.11,0.3,6230
Jakob Junis,Royals,2,5,5.34,10,11,55,63,32,10,39,16,1.44,6.49,2.57,5.12,0.2,13619
Chad Bell,Tigers,2,3,5.37,5,11,38,42,22,5,29,18,1.59,6.86,4.3,5.12,0.1,10297
Chris Young,Royals,1,2,5.09,4,12,32,34,18,6,31,14,1.52,8.76,3.98,5.12,0.1,3196
Sam Gaviglio,Mariners,2,4,5.58,9,10,52,60,32,9,36,16,1.47,6.25,2.8,5.12,0.2,12778
Derek Holland,White Sox,2,5,5.26,10,10,51,55,30,9,41,19,1.47,7.19,3.35,5.13,0.3,4141
Jason Wheeler,Twins,2,4,5.46,8,9,46,55,28,8,29,14,1.51,5.77,2.85,5.13,0.2,13128
Michael Ynoa,White Sox,1,1,5.05,0,18,23,24,13,3,22,15,1.66,8.31,5.69,5.15,-0.1,14093
Pierce Johnson,Cubs,1,2,5.1,5,7,26,26,15,4,25,16,1.59,8.61,5.42,5.15,0.1,13435
Tyler Cloyd,Mariners,1,2,5.34,5,5,29,33,17,5,20,8,1.43,6.18,2.38,5.16,0.1,8536
Junior Guerra,Brewers,2,3,4.91,9,9,48,48,26,8,43,22,1.46,8.07,4.17,5.16,0.3,5702
Randy Rosario,Twins,1,3,5.49,5,7,26,31,16,3,17,12,1.66,5.83,4.23,5.16,0.1,14508
Shane Carle,Rockies,2,3,5.35,7,8,39,49,23,7,23,10,1.52,5.33,2.39,5.16,0.3,15258
Tyler Danish,White Sox,2,4,5.58,7,8,38,46,24,6,24,16,1.61,5.62,3.7,5.17,0.2,15126
Gregory Infante,White Sox,1,2,5.45,0,19,23,24,14,3,22,15,1.69,8.5,5.78,5.17,-0.1,9119
Jarlin Garcia,Marlins,1,2,5.27,6,16,32,36,19,6,23,11,1.47,6.34,3.16,5.17,0,18282
David Goforth,Brewers,1,1,5.35,0,17,20,21,12,2,15,12,1.68,7.05,5.46,5.17,-0.1,12166
Warwick Saupold,Tigers,2,3,5.48,6,13,39,46,24,6,27,18,1.62,6.2,4.05,5.18,0.2,13211
Kyle Freeland,Rockies,3,5,5.23,10,10,57,70,33,9,34,20,1.57,5.44,3.14,5.19,0.4,16256
Nick Martinez,Rangers,2,4,5.12,10,13,60,72,34,10,36,19,1.52,5.4,2.89,5.21,0.3,12730
Mike Pelfrey,White Sox,2,4,5.43,10,11,51,63,31,7,30,20,1.64,5.29,3.6,5.21,0.2,5203
James Shields,White Sox,2,5,5.3,11,11,64,70,37,12,54,25,1.5,7.59,3.57,5.22,0.3,7059
Chris Beck,White Sox,1,3,5.48,4,18,38,45,23,6,27,17,1.59,6.23,3.88,5.22,0,13418
Edwin Jackson,Orioles,2,3,5.63,7,9,39,44,25,6,26,17,1.54,5.95,3.79,5.23,0.1,1841
Buck Farmer,Tigers,2,4,5.52,8,11,44,49,27,8,37,16,1.49,7.55,3.3,5.24,0.1,14814
Rookie Davis,Reds,2,4,5.39,9,9,44,50,27,8,31,16,1.49,6.32,3.29,5.26,0.2,14962
Alan Busenitz,Twins,1,2,5.59,1,16,25,30,16,4,16,10,1.6,5.79,3.5,5.27,-0.1,15239
Hector Santiago,Twins,3,6,5.14,13,13,65,70,37,11,53,29,1.54,7.36,4.06,5.27,0.4,4026
Bryan Mitchell,Yankees,1,3,5.68,5,11,30,33,19,5,24,15,1.58,7.06,4.37,5.27,0.1,11479
Jimmy Yacabonis,Orioles,1,1,5.48,0,16,21,22,13,3,17,13,1.68,7.42,5.63,5.27,-0.1,15157
A.J. Griffin,Rangers,2,3,5.18,9,9,44,47,25,9,38,15,1.4,7.82,3.02,5.28,0.3,11132
Tim Adleman,Reds,2,5,5.19,10,13,56,59,32,11,45,20,1.42,7.29,3.27,5.29,0.2,10968
Kevin Shackelford,Reds,0,1,5.43,0,13,16,18,10,2,10,7,1.55,5.81,3.92,5.29,-0.1,11012
Felix Jorge,Twins,2,4,5.67,8,8,46,57,29,9,28,11,1.48,5.38,2.22,5.29,0.1,14532
Adam Wilk,Twins,2,4,5.67,7,8,40,46,25,7,26,12,1.46,5.99,2.76,5.31,0.1,8421
Rob Zastryzny,Cubs,1,3,5.59,6,8,36,38,22,6,29,16,1.52,7.38,3.98,5.31,0,15094
Jayson Aquino,Orioles,2,4,5.59,7,9,43,51,27,7,26,14,1.52,5.46,2.94,5.32,0.2,13150
Luke Farrell,Royals,1,2,5.19,6,8,34,38,20,5,25,16,1.58,6.59,4.16,5.32,0.1,15101
Austin Brice,Reds,1,3,5.36,6,15,42,45,25,8,36,19,1.51,7.64,4.08,5.34,0.1,17237
Raul Alcantara,Athletics,1,3,5.44,8,9,38,44,23,7,22,10,1.45,5.33,2.47,5.34,0,12790
Jered Weaver,Padres,2,5,5.37,10,10,59,68,35,11,38,18,1.44,5.74,2.7,5.37,0.1,4235
Ryne Stanek,Rays,1,3,5.48,4,11,29,31,18,5,25,15,1.58,7.56,4.65,5.38,-0.1,15947
Lucas Harrell,,2,3,5.34,7,8,38,42,22,5,28,23,1.71,6.77,5.44,5.39,0,7541
Brad Goldberg,White Sox,1,2,5.64,0,15,18,19,11,3,16,11,1.69,8.13,5.6,5.41,-0.1,14776
Parker Bridwell,Angels,1,3,5.86,5,9,34,38,22,6,27,16,1.6,7.15,4.27,5.43,0,11502
Ronald Herrera,Yankees,2,4,5.76,8,8,43,50,28,8,32,16,1.52,6.63,3.26,5.43,0.1,15688
Domingo German,Yankees,1,2,5.68,6,7,29,33,18,6,22,10,1.5,6.97,3.13,5.44,0.1,17149
Barrett Astin,Reds,1,3,5.67,5,12,36,39,23,7,28,15,1.48,6.95,3.66,5.48,0,14812
Kyle Crick,Giants,1,3,5.47,6,10,29,30,18,3,25,23,1.81,7.64,7.07,5.49,-0.1,13182
Jorge Lopez,Brewers,1,3,5.63,8,8,40,43,25,8,36,20,1.57,7.95,4.54,5.51,0.1,14527
William Cuevas,Tigers,1,3,5.73,6,8,38,44,24,6,25,17,1.63,6.01,4.15,5.52,0,13331
David Holmberg,White Sox,2,4,5.78,10,14,54,64,34,9,33,21,1.58,5.59,3.56,5.53,0.2,7725
Asher Wojciechowski,Reds,1,3,5.64,7,8,36,41,23,7,29,14,1.52,7.06,3.47,5.55,0.1,10836
Jose Alvarado,Rays,1,2,5.38,0,17,24,23,14,3,23,22,1.86,8.71,8.24,5.57,-0.3,17780
Miguel Diaz,Padres,1,2,5.92,4,12,28,31,18,5,22,13,1.58,7.18,4.22,5.6,-0.1,18815
Robert Stephenson,Reds,2,4,5.54,8,11,45,44,28,8,48,31,1.64,9.43,6.11,5.64,0,13594
Amir Garrett,Reds,2,5,5.68,11,11,53,55,33,10,47,29,1.59,8.01,4.9,5.68,0,14375
Austin Bibens-Dirkx,Rangers,1,3,5.99,6,9,37,46,25,8,26,11,1.54,6.23,2.78,5.69,0,9559
Ricardo Pinto,Phillies,1,4,6.1,8,9,46,53,31,10,31,18,1.55,6.12,3.53,5.86,-0.1,16318
Ariel Hernandez,Reds,0,1,5.74,0,12,14,12,9,2,16,14,1.92,10.31,9.08,6.06,-0.2,15603
Dylan Covey,White Sox,1,3,6.51,7,7,36,44,26,7,21,18,1.72,5.3,4.38,6.23,-0.2,14825
Nik Turley,Twins,1,2,6.64,4,7,22,25,16,5,18,14,1.83,7.33,5.97,6.4,-0.2,5530
Bronson Arroyo,Reds,1,3,6.51,5,5,27,33,20,8,16,7,1.49,5.24,2.35,6.54,-0.2,978
