Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Ehire Adrianza,Twins,32,93,82,20,4,0,2,9,9,7,17,1,3,1,0.247,0.306,0.362,0.669,0.291,0.6,0,0.2,8418
Freddy Galvis,Phillies,68,268,248,61,11,3,7,27,29,14,51,1,5,1,0.247,0.288,0.399,0.686,0.291,1.8,0.3,0.6,6609
Ryan Hanigan,Rockies,22,74,66,16,2,0,1,7,9,7,14,1,0,0,0.243,0.319,0.339,0.658,0.291,-0.1,0,0,4952
Bruce Maxwell,Athletics,37,138,125,31,6,0,2,13,13,12,31,0,0,0,0.244,0.309,0.354,0.662,0.291,0,-0.6,0.3,13866
Matt Davidson,White Sox,54,219,200,43,8,0,10,25,27,16,82,2,0,0,0.216,0.278,0.403,0.682,0.29,-1.4,-0.5,-0.4,7226
Conor Gillaspie,Giants,43,124,115,29,6,1,2,12,13,8,18,1,0,1,0.25,0.299,0.382,0.681,0.29,-1.4,-0.4,-0.1,9009
Kyle Higashioka,Yankees,36,135,126,30,6,1,4,15,19,8,31,0,0,0,0.237,0.28,0.403,0.683,0.29,-1.3,0,0.2,5517
Mallex Smith,Rays,43,170,152,38,5,2,1,22,13,14,40,1,14,5,0.25,0.315,0.341,0.656,0.289,0.6,0.3,0.3,13608
Matt Chapman,Athletics,36,155,141,30,7,1,6,19,19,12,53,1,1,1,0.209,0.275,0.406,0.681,0.289,2.4,-0.1,0.4,16505
Jaff Decker,Athletics,38,145,126,28,5,1,3,15,12,15,33,1,4,2,0.226,0.312,0.344,0.656,0.289,-1.5,0,0,7945
Jorge Bonifacio,Royals,60,250,228,52,10,2,7,27,25,18,69,2,1,1,0.23,0.289,0.379,0.668,0.289,1,-0.2,-0.1,12174
Alen Hanson,White Sox,58,205,188,45,6,4,4,25,19,13,41,0,9,4,0.24,0.288,0.387,0.675,0.289,0.4,0,0.1,12926
Ronald Torreyes,Yankees,52,170,158,43,7,2,2,18,15,7,16,2,2,1,0.269,0.305,0.359,0.664,0.289,1,-0.2,0.3,11400
Joey Rickard,Orioles,47,156,140,35,7,0,2,16,11,11,34,2,4,1,0.248,0.309,0.348,0.656,0.289,-1.1,0.3,-0.1,13277
Pat Valaika,Rockies,56,201,188,46,11,1,5,20,23,9,53,1,4,3,0.245,0.28,0.399,0.679,0.288,1.1,-0.3,-0.3,14885
Brett Eibner,Dodgers,38,141,127,28,5,1,5,16,16,12,39,1,2,1,0.22,0.286,0.385,0.671,0.288,-1.2,0.1,-0.1,11369
Andrew Knapp,Phillies,44,178,161,37,8,1,4,21,17,15,54,1,1,1,0.23,0.3,0.366,0.666,0.288,-1.2,-0.3,0.2,14942
Darrell Ceciliani,Blue Jays,35,127,118,28,6,1,4,15,15,7,34,1,4,1,0.239,0.283,0.394,0.676,0.288,0.8,0.5,0,9954
Jared Hoying,Rangers,47,174,162,37,7,1,6,21,20,9,44,1,5,2,0.231,0.274,0.405,0.679,0.288,0.8,0.4,0.2,10882
Francisco Pena,Orioles,30,108,102,25,5,0,3,12,13,5,20,1,0,1,0.247,0.282,0.39,0.672,0.288,0.7,-0.5,0.2,8298
Mikie Mahtook,Tigers,52,187,175,43,9,2,4,19,19,9,48,3,3,1,0.244,0.289,0.38,0.669,0.287,-1.1,0.1,-0.1,13130
Anthony Recker,Braves,24,81,71,15,3,0,3,9,9,8,25,1,0,0,0.209,0.296,0.363,0.659,0.287,-1.9,0.1,0,4063
Juan Centeno,Astros,24,86,80,20,3,1,1,8,9,4,15,1,1,0,0.256,0.298,0.366,0.665,0.287,-0.1,-0.1,0.2,7168
Tony Kemp,Astros,40,163,144,35,5,2,1,18,11,14,27,2,6,3,0.246,0.316,0.331,0.647,0.287,0.8,-0.2,0,14894
Chris Herrmann,Diamondbacks,41,118,106,23,5,1,3,13,14,10,29,1,1,0,0.217,0.289,0.375,0.665,0.287,-1.6,0,-0.2,9284
Nick Franklin,Angels,51,165,148,34,6,1,4,17,17,13,40,1,4,1,0.228,0.296,0.362,0.659,0.287,-0.3,0.5,0.2,10166
Chad Pinder,Athletics,48,193,180,42,10,1,6,22,21,8,52,3,2,1,0.234,0.276,0.394,0.671,0.286,-1.3,-0.3,0,15191
Chris Gimenez,Twins,36,115,101,22,4,0,3,12,9,11,29,1,1,0,0.215,0.298,0.353,0.651,0.286,-0.5,-0.1,0.1,7324
Chris Heisey,Nationals,39,95,85,18,3,0,4,11,10,8,25,1,1,0,0.209,0.285,0.378,0.663,0.286,0.1,0,-0.1,3978
Marco Hernandez,Red Sox,43,151,143,38,6,2,2,15,14,6,37,1,2,2,0.262,0.293,0.375,0.667,0.286,-1.7,-0.2,-0.1,13154
Martin Maldonado,Angels,38,127,112,25,4,0,4,11,13,9,32,4,0,0,0.225,0.303,0.359,0.663,0.286,1,-0.4,0.4,6887
Tyler Saladino,White Sox,42,163,148,36,6,1,3,18,15,10,35,2,5,2,0.24,0.297,0.359,0.656,0.286,2,0,0.3,10807
John Hicks,Tigers,36,133,125,31,6,0,3,15,15,6,34,1,2,1,0.246,0.282,0.384,0.666,0.286,1.4,0.3,0.1,12547
Juan Lagares,Mets,52,148,137,35,7,1,2,17,12,7,29,2,3,1,0.254,0.296,0.369,0.665,0.285,3.9,0.2,0.5,5384
Jett Bandy,Brewers,38,140,128,28,6,0,5,13,14,7,33,4,1,0,0.221,0.281,0.378,0.66,0.285,0.2,0.1,0.2,12508
Austin Hedges,Padres,50,181,170,40,8,0,7,20,25,8,43,1,1,1,0.233,0.271,0.406,0.677,0.285,1.7,-0.3,0.5,12976
Dixon Machado,Tigers,52,202,182,46,8,1,2,20,15,14,32,1,4,1,0.25,0.308,0.34,0.648,0.285,0.4,-0.3,0.1,11472
Elias Diaz,Pirates,30,108,100,25,5,1,2,11,12,7,19,0,1,1,0.25,0.297,0.361,0.658,0.285,0,-0.1,0.1,11680
David Washington,Orioles,37,144,129,25,5,0,7,16,18,13,64,1,1,1,0.195,0.27,0.397,0.668,0.285,-1.8,-0.3,-0.4,12110
Arismendy Alcantara,Reds,57,199,185,42,8,3,6,24,22,11,60,0,7,2,0.229,0.272,0.399,0.67,0.285,-1.1,0.5,-0.2,10711
Phil Gosselin,Pirates,43,114,107,28,5,1,1,13,8,6,20,1,1,1,0.259,0.298,0.358,0.656,0.285,-0.9,0,-0.1,10953
Cody Asche,White Sox,47,170,156,35,8,0,5,19,19,12,48,1,1,1,0.223,0.284,0.379,0.663,0.284,-2.1,0,-0.6,11997
Matt Szczur,Padres,55,149,133,31,5,1,2,16,13,12,29,1,4,2,0.236,0.304,0.343,0.648,0.284,0,0,-0.1,11255
Kevan Smith,White Sox,37,143,131,32,6,0,3,15,14,7,30,2,0,0,0.245,0.294,0.362,0.656,0.284,-0.8,-0.3,0.1,12284
Caleb Joseph,Orioles,42,143,133,32,6,0,4,13,14,7,33,1,0,0,0.243,0.284,0.376,0.661,0.284,0.8,-0.2,0.3,7087
Tyler Collins,Tigers,51,189,173,39,6,1,6,19,20,15,50,1,2,2,0.225,0.287,0.366,0.653,0.284,0.6,-0.4,0,12723
Daniel Robertson,Indians,42,153,139,35,6,1,1,15,13,10,17,1,3,1,0.251,0.306,0.341,0.647,0.283,-1.4,-0.3,-0.3,6266
Jace Peterson,Braves,56,204,179,41,8,2,2,20,16,21,41,1,4,3,0.23,0.314,0.329,0.642,0.283,-0.8,-0.3,-0.3,12325
Tony Wolters,Rockies,37,136,122,30,5,1,1,15,11,12,32,1,1,1,0.249,0.32,0.329,0.65,0.283,1.8,-0.2,0,11470
Gorkys Hernandez,Giants,53,184,165,40,8,1,2,20,14,15,38,2,6,3,0.244,0.31,0.335,0.645,0.283,0.4,-0.1,0,4146
Erick Aybar,Padres,64,241,220,56,11,1,3,25,18,14,30,3,5,2,0.253,0.305,0.348,0.653,0.283,-1.9,-0.1,0,4082
Yolmer Sanchez,White Sox,62,238,219,53,10,2,4,26,22,13,52,2,4,3,0.243,0.291,0.364,0.655,0.283,2.8,-0.5,0.3,11602
Billy Burns,Royals,42,167,154,40,6,2,1,19,10,9,25,2,9,2,0.26,0.306,0.342,0.649,0.283,-0.1,0.9,0.1,12701
Hector Sanchez,Padres,25,59,54,12,2,0,2,5,8,3,15,1,0,0,0.226,0.273,0.392,0.665,0.283,-1.9,0,-0.2,10289
Carlos Ruiz,Mariners,28,97,84,19,4,0,1,9,7,9,17,2,1,0,0.23,0.318,0.311,0.629,0.282,-0.2,-0.2,0.2,2579
Ildemaro Vargas,Diamondbacks,40,168,155,40,7,1,2,16,14,8,17,1,3,1,0.259,0.298,0.354,0.652,0.282,0,0.1,0,13324
A.J. Ellis,Marlins,28,97,83,18,3,0,2,8,9,11,18,1,0,0,0.218,0.319,0.312,0.631,0.282,-0.6,-0.2,0,5677
Jose Iglesias,Tigers,59,222,205,53,11,1,2,23,16,11,26,3,4,2,0.259,0.303,0.344,0.647,0.282,2.9,-0.3,0.5,10231
Derek Norris,,51,189,170,37,7,0,6,21,22,15,49,2,2,1,0.216,0.285,0.372,0.657,0.282,-1.6,0.1,0.3,6867
Grant Green,White Sox,38,142,136,35,7,1,2,15,15,5,26,1,1,1,0.258,0.286,0.372,0.658,0.282,-1.7,-0.4,-0.3,10053
Alex Presley,Tigers,39,137,126,31,4,1,2,14,13,9,24,1,3,2,0.248,0.3,0.347,0.647,0.282,1.1,-0.1,0.1,5305
Franklin Barreto,Athletics,41,172,161,39,7,1,4,19,16,9,40,2,6,4,0.24,0.284,0.372,0.657,0.282,-2.4,-0.6,-0.1,15519
Christian Vazquez,Red Sox,42,156,144,36,8,1,2,14,14,9,32,1,2,1,0.251,0.3,0.347,0.648,0.282,1,-0.2,0.3,9774
James McCann,Tigers,50,186,171,40,7,1,5,17,22,10,46,2,1,0,0.232,0.283,0.371,0.654,0.282,1.3,0.1,0.5,12859
Tim Federowicz,Giants,23,83,77,19,4,0,2,8,9,5,21,1,0,0,0.243,0.293,0.359,0.652,0.282,0,0,0.2,8609
Josh Phegley,Athletics,33,114,106,24,7,0,3,13,13,5,20,2,0,0,0.227,0.275,0.381,0.656,0.282,0.6,-0.1,0.3,9308
Shane Peterson,Rays,32,116,105,24,5,1,2,12,11,9,31,1,1,0,0.227,0.293,0.355,0.648,0.282,-0.9,0,-0.2,7423
Ryan Lavarnway,Athletics,24,93,84,19,4,0,2,9,7,8,19,1,0,0,0.231,0.302,0.335,0.637,0.282,-0.9,0.2,0.1,8879
Adam Rosales,Athletics,44,129,117,27,6,0,3,13,14,9,38,1,1,1,0.23,0.288,0.364,0.652,0.281,0.1,-0.1,0.2,9682
Giovanny Urshela,Indians,41,164,156,40,8,1,3,17,17,6,26,1,0,0,0.253,0.282,0.373,0.655,0.281,1.3,0,0.1,10681
Johan Camargo,Braves,55,194,178,45,10,2,2,20,17,9,38,1,1,1,0.251,0.287,0.367,0.654,0.281,0.3,-0.2,-0.1,14950
Dustin Fowler,Yankees,46,197,189,46,8,2,5,20,23,6,41,1,7,4,0.246,0.272,0.39,0.661,0.28,-1.4,-0.3,-0.1,17098
Kevin Plawecki,Mets,38,142,129,31,6,0,2,13,15,9,23,2,0,0,0.239,0.298,0.346,0.643,0.28,0.5,0.1,0.3,13807
Nick Ahmed,Diamondbacks,50,178,165,40,7,1,4,19,16,10,33,1,3,2,0.242,0.289,0.365,0.654,0.28,2.7,-0.2,0.2,12147
Tim Anderson,White Sox,63,274,262,67,10,2,6,32,22,8,75,1,8,2,0.255,0.277,0.378,0.655,0.28,-1.3,0.6,0.1,15172
Wilmer Difo,Nationals,42,139,128,32,5,1,2,16,13,8,27,1,5,1,0.25,0.298,0.354,0.652,0.28,1,0.6,0.1,14320
Ruben Tejada,Orioles,40,132,118,28,6,0,1,14,10,10,23,2,0,0,0.238,0.31,0.328,0.638,0.279,-1.9,-0.1,-0.1,5519
Kelby Tomlinson,Giants,49,163,147,37,5,1,1,17,11,12,31,1,7,2,0.253,0.313,0.318,0.631,0.279,0.8,0.3,0.1,13005
Miguel Rojas,Marlins,49,127,116,30,6,0,1,15,9,7,16,1,1,1,0.261,0.305,0.34,0.645,0.279,1,-0.3,0.1,7802
Peter Bourjos,Rays,49,125,114,26,5,1,3,16,9,7,34,2,3,2,0.231,0.283,0.367,0.651,0.279,0.9,-0.2,0,2578
Tomas Telis,Marlins,37,142,133,34,6,1,2,16,13,7,18,1,1,1,0.257,0.295,0.351,0.647,0.279,0.5,-0.2,0.2,10067
Billy Hamilton,Reds,62,257,234,58,8,3,2,35,16,18,51,0,28,5,0.248,0.301,0.335,0.636,0.279,5.3,3.8,0.7,10199
Danny Santana,Braves,51,172,161,40,8,2,2,20,16,7,41,1,7,2,0.247,0.283,0.367,0.65,0.279,-0.7,0.3,-0.3,10322
Erik Gonzalez,Indians,49,190,179,45,9,1,4,19,18,7,47,1,4,2,0.249,0.278,0.376,0.654,0.279,0.4,-0.3,0,13369
Alexi Amarista,Rockies,47,127,118,30,5,1,2,13,15,7,19,0,3,1,0.256,0.298,0.35,0.647,0.279,-1.2,0.2,-0.4,9063
Leonys Martin,Mariners,46,174,159,37,6,1,3,20,14,11,41,1,8,2,0.236,0.289,0.353,0.642,0.278,2.7,0.8,0.4,11846
Rene Rivera,Mets,40,129,119,28,5,0,4,10,16,7,33,2,0,0,0.235,0.287,0.364,0.651,0.278,1.4,-0.2,0.3,3648
Ryan Flaherty,Orioles,32,94,84,18,4,0,2,10,10,8,23,1,0,0,0.218,0.291,0.35,0.641,0.278,1.1,-0.1,0.1,7888
Boog Powell,Mariners,34,138,124,30,3,1,1,14,9,12,27,1,3,3,0.241,0.308,0.315,0.623,0.278,1.6,-0.9,-0.1,15103
Paulo Orlando,Royals,45,165,156,41,7,1,2,16,13,5,34,2,5,2,0.26,0.291,0.352,0.643,0.278,2.7,0.5,0,8628
Josh Rutledge,Red Sox,36,120,109,26,5,1,1,12,10,8,32,2,2,1,0.237,0.298,0.335,0.633,0.277,-0.8,0,-0.2,11167
Matt den Dekker,Tigers,42,146,132,29,6,1,3,16,13,12,38,1,4,1,0.22,0.289,0.344,0.633,0.277,1.4,0.3,-0.1,11385
Chris Bostick,Pirates,44,181,167,39,7,2,3,18,17,10,47,2,5,3,0.233,0.283,0.358,0.642,0.277,-0.6,-0.4,-0.1,13718
Mike Ohlman,Blue Jays,32,123,113,26,5,0,3,12,12,9,37,0,0,0,0.231,0.285,0.353,0.637,0.277,-2.6,-0.1,-0.1,10347
Jarrod Saltalamacchia,Blue Jays,33,110,96,18,4,0,4,11,14,12,43,0,0,0,0.189,0.282,0.356,0.638,0.277,-1.9,-0.1,-0.1,5557
Teoscar Hernandez,Astros,44,182,167,37,8,1,5,21,18,12,53,1,7,4,0.224,0.279,0.363,0.642,0.277,1,-0.2,-0.1,13066
Rajai Davis,Athletics,39,143,131,30,8,1,3,18,14,9,28,1,4,1,0.226,0.28,0.358,0.639,0.277,-0.6,0.4,0,3708
Ryan LaMarre,,28,102,93,21,4,0,3,10,9,6,29,2,3,1,0.223,0.281,0.352,0.633,0.276,0.8,0.1,0.1,10700
Zach Granite,Twins,43,191,175,45,6,2,1,21,14,11,25,1,11,4,0.254,0.302,0.325,0.627,0.276,0.9,0.4,0.1,15343
Ichiro Suzuki,Marlins,62,146,133,33,4,2,1,17,9,10,20,1,3,1,0.251,0.304,0.323,0.627,0.276,0.7,0,-0.1,1101
Jaycob Brugman,Athletics,49,210,191,43,8,2,4,19,19,16,51,1,2,2,0.227,0.288,0.345,0.633,0.275,-3,-0.7,-0.3,14936
Rey Fuentes,Diamondbacks,40,151,138,34,4,1,2,16,11,9,34,1,7,2,0.247,0.298,0.331,0.629,0.275,1.1,0.4,-0.1,10329
Danny Ortiz,Pirates,44,159,151,36,8,1,4,17,20,7,36,1,1,1,0.237,0.27,0.376,0.646,0.274,0.1,-0.3,-0.1,10317
Lane Adams,Braves,48,173,159,35,7,1,4,18,15,12,50,2,9,2,0.223,0.281,0.347,0.629,0.274,1.9,1,0.1,10767
Max Moroff,Pirates,48,190,164,34,7,2,3,19,16,21,55,1,3,3,0.205,0.297,0.318,0.615,0.274,0.4,-0.9,-0.2,14556
Austin Romine,Yankees,38,129,119,29,6,0,3,13,16,7,26,0,0,0,0.24,0.281,0.353,0.635,0.273,-1.2,-0.2,-0.1,5491
Travis Jankowski,Padres,41,147,131,31,4,1,1,18,7,13,33,1,9,3,0.235,0.306,0.304,0.611,0.273,3.1,0.6,0.1,13768
Cam Perkins,Phillies,43,162,151,36,7,1,3,17,16,7,30,2,2,1,0.241,0.279,0.356,0.635,0.273,-0.9,0.1,-0.4,13444
Christian Colon,Marlins,37,132,120,29,5,0,1,12,9,9,18,1,2,1,0.246,0.301,0.316,0.618,0.273,1.7,-0.1,0,11145
Roberto Perez,Indians,33,110,94,19,5,0,2,11,12,13,30,0,0,0,0.197,0.296,0.313,0.609,0.273,0.2,-0.2,0.1,2900
Andres Blanco,Phillies,42,104,95,21,5,0,2,10,8,7,20,1,1,1,0.225,0.288,0.337,0.625,0.273,-0.9,-0.2,-0.2,1907
Christian Bethancourt,Padres,34,115,110,27,6,0,3,12,13,4,26,0,2,1,0.244,0.273,0.366,0.639,0.273,0.9,-0.2,0.2,10028
Darwin Barney,Blue Jays,51,157,145,35,6,0,2,15,12,9,24,1,2,1,0.245,0.292,0.332,0.624,0.272,1.7,-0.2,0,2430
J.J. Hardy,Orioles,55,210,197,47,10,0,4,19,21,10,36,1,0,0,0.239,0.277,0.351,0.628,0.271,1.8,-0.3,0.1,3797
Anthony Alford,Blue Jays,35,153,137,28,6,1,3,15,13,13,55,1,5,3,0.207,0.282,0.335,0.616,0.271,1,0.1,0,14329
Omar Narvaez,White Sox,38,139,125,31,4,0,1,13,8,11,20,0,0,0,0.248,0.311,0.294,0.604,0.271,-0.1,-0.1,0.1,13338
Willy Garcia,White Sox,52,194,180,39,8,2,6,20,20,10,66,1,1,2,0.216,0.26,0.377,0.637,0.271,2.6,-0.8,-0.1,12956
J.T. Riddle,Marlins,51,208,194,48,8,1,2,20,20,10,39,1,2,1,0.25,0.285,0.342,0.627,0.27,0.8,-0.3,-0.1,17642
Rafael Bautista,Nationals,40,170,156,39,4,1,1,17,11,9,31,2,13,3,0.251,0.297,0.314,0.611,0.27,-1,1.3,-0.2,15769
Allen Cordoba,Padres,37,130,120,28,4,1,1,14,10,8,19,1,5,2,0.236,0.288,0.326,0.614,0.269,-0.8,0.1,-0.3,15722
Taylor Featherston,Rays,42,146,135,30,6,1,3,17,14,8,41,2,2,1,0.22,0.269,0.356,0.625,0.269,0.9,0.1,0,12590
Aaron Hill,,43,142,128,28,5,0,2,13,14,12,23,1,1,1,0.221,0.289,0.32,0.609,0.269,-0.8,-0.2,-0.3,6104
Christian Arroyo,Giants,45,196,185,45,11,1,2,18,17,9,39,1,1,1,0.243,0.28,0.344,0.624,0.268,0.9,-0.6,-0.1,16434
Alcides Escobar,Royals,73,302,284,72,13,2,2,30,25,9,44,2,6,2,0.253,0.28,0.342,0.622,0.268,0.8,0.7,0,6310
Ben Revere,Angels,53,194,183,48,5,2,1,23,11,7,18,1,10,2,0.26,0.29,0.324,0.614,0.268,-1.7,0.9,-0.4,4712
Andrew Romine,Tigers,52,130,117,27,4,1,1,16,10,9,27,1,4,2,0.231,0.291,0.314,0.604,0.268,1.6,-0.3,0,1159
Ryder Jones,Giants,41,166,158,37,8,0,4,16,17,6,34,1,0,1,0.232,0.264,0.361,0.624,0.268,-1.5,-0.5,-0.3,15982
Mason Williams,Yankees,30,123,113,27,5,1,1,12,9,8,22,0,3,2,0.236,0.283,0.331,0.614,0.267,0,-0.1,-0.1,11859
Adeiny Hechavarria,Rays,54,199,187,47,6,2,2,19,16,10,30,0,2,1,0.25,0.286,0.336,0.622,0.267,1.5,-0.2,0.2,10459
Drew Stubbs,Rangers,35,94,84,17,3,1,2,9,7,9,36,1,4,1,0.201,0.282,0.323,0.605,0.267,-0.1,0.3,-0.1,9328
Ramon Torres,Royals,45,189,175,44,7,1,1,18,13,8,30,1,6,3,0.25,0.284,0.324,0.609,0.266,0.6,-1.1,-0.3,14113
Drew Butera,Royals,26,64,59,13,2,1,1,6,5,3,14,0,0,0,0.223,0.269,0.343,0.613,0.265,-0.7,0.1,0,3411
Cliff Pennington,Angels,37,97,86,19,3,1,1,10,6,9,23,0,1,0,0.223,0.298,0.296,0.594,0.265,0.5,0.3,0,3395
Matt Reynolds,Mets,48,168,155,34,7,1,2,18,14,11,43,1,3,1,0.221,0.275,0.326,0.601,0.263,0.8,-0.1,-0.2,13788
Adam Engel,White Sox,46,201,181,38,6,2,3,23,14,15,62,2,11,4,0.21,0.277,0.316,0.593,0.262,1.8,0.8,0,15082
Magneuris Sierra,Cardinals,42,186,176,43,7,1,2,19,14,7,42,1,7,6,0.248,0.277,0.324,0.601,0.261,0.4,-0.4,-0.3,17023
Juan Graterol,Angels,25,79,75,19,3,0,1,7,7,2,12,1,0,0,0.253,0.276,0.325,0.601,0.261,0.3,0,0.1,5398
Tyler Wade,Yankees,48,205,187,41,6,1,3,21,13,15,49,1,7,3,0.22,0.281,0.309,0.59,0.261,0.5,0.1,-0.1,15730
Tyler Smith,Mariners,39,156,143,33,6,1,2,15,11,9,33,1,2,1,0.231,0.28,0.314,0.594,0.26,-0.8,0,-0.1,12490
JaCoby Jones,Tigers,42,166,152,31,5,1,4,16,16,10,60,2,4,2,0.204,0.261,0.338,0.599,0.26,1,-0.1,-0.2,14818
Alex Mejia,Cardinals,35,126,117,28,5,1,1,12,10,6,21,1,1,1,0.238,0.276,0.322,0.599,0.26,0.3,0,-0.1,13877
Chase d'Arnaud,Padres,45,149,139,31,6,2,2,16,11,8,31,2,7,3,0.225,0.275,0.324,0.599,0.26,-1.6,0.2,-0.4,6652
Franchy Cordero,Padres,51,217,202,44,6,3,4,23,19,11,69,2,5,4,0.218,0.264,0.343,0.606,0.26,0.7,-0.4,-0.4,14567
Deven Marrero,Red Sox,49,180,165,37,7,0,2,19,15,11,47,1,5,1,0.226,0.276,0.315,0.591,0.26,2.3,0.1,-0.1,13325
Eric Young,Angels,43,135,121,27,4,1,1,17,9,9,29,2,8,3,0.221,0.286,0.3,0.587,0.26,3,0.7,0.1,7158
Chris Stewart,Pirates,23,72,64,15,2,0,0,5,4,5,11,1,0,0,0.229,0.297,0.287,0.584,0.259,-0.2,-0.1,0,3878
Orlando Calixte,Giants,40,159,146,33,6,1,2,14,12,9,40,0,4,2,0.227,0.271,0.326,0.597,0.259,1.7,0.2,-0.3,11905
Ryan Goins,Blue Jays,59,191,175,38,8,1,3,16,19,12,42,0,1,1,0.22,0.268,0.325,0.593,0.258,0.2,-0.1,-0.2,9807
Stuart Turner,Reds,34,124,113,24,4,0,2,11,11,8,31,1,1,1,0.215,0.275,0.311,0.586,0.258,0.4,-0.2,-0.2,15207
Eric Fryer,Cardinals,29,82,73,15,3,0,0,8,6,8,18,1,1,1,0.212,0.293,0.276,0.568,0.258,0.6,-0.3,-0.1,8145
Danny Espinosa,Angels,57,202,179,34,6,0,6,21,21,15,68,5,3,2,0.191,0.268,0.327,0.595,0.257,1.2,-0.2,-0.1,9219
Jacob Stallings,Pirates,25,91,85,18,4,0,2,8,8,5,26,1,1,0,0.215,0.258,0.335,0.593,0.257,0.8,-0.7,0,13723
Kaleb Cowart,Angels,43,163,151,33,8,1,2,16,15,10,46,1,4,1,0.215,0.267,0.326,0.593,0.257,1.1,1.8,0.1,11494
Jose Lobaton,Nationals,23,75,67,13,2,0,1,6,6,7,17,0,0,0,0.2,0.273,0.311,0.584,0.256,-0.3,0.1,-0.1,4243
Adrian Sanchez,Nationals,38,126,119,29,5,1,1,11,9,5,21,1,2,1,0.242,0.276,0.311,0.588,0.256,1.8,-0.1,-0.2,11338
Jesus Sucre,Rays,25,81,75,18,3,0,1,7,9,3,14,0,0,0,0.239,0.263,0.326,0.589,0.254,1.5,-0.2,0.1,5942
Shane Robinson,Angels,27,66,60,13,2,0,0,8,5,5,10,0,1,1,0.223,0.283,0.284,0.567,0.253,1.4,0.3,0,4249
Gift Ngoepe,Pirates,40,141,126,24,5,1,3,14,12,12,53,1,2,1,0.191,0.263,0.313,0.576,0.253,1.8,-0.2,-0.2,10340
Luis Torrens,Padres,29,104,94,19,5,0,1,10,7,8,23,1,1,1,0.202,0.269,0.3,0.569,0.253,-0.1,-0.3,-0.2,15905
Carlos Perez,Angels,30,108,100,22,6,0,2,10,12,6,20,0,1,0,0.216,0.26,0.32,0.579,0.252,0.4,0.1,0,10642
Tuffy Gosewisch,Mariners,22,78,73,15,3,0,2,6,7,4,17,1,0,0,0.211,0.254,0.325,0.579,0.251,0.3,0,0,5277
Craig Gentry,Orioles,36,99,88,19,2,0,1,12,6,8,20,1,5,1,0.216,0.286,0.273,0.559,0.251,0.5,0.5,-0.2,9571
Mike Freeman,Dodgers,44,162,150,33,5,1,2,15,11,11,35,1,3,1,0.218,0.272,0.3,0.571,0.251,-0.3,0.4,-0.4,11241
Steve Lombardozzi,Marlins,30,111,103,25,4,0,0,9,7,5,15,0,2,1,0.24,0.278,0.283,0.561,0.247,-2.7,0.2,-0.6,5422
Emilio Bonifacio,,31,77,70,16,2,1,0,8,6,4,17,0,3,1,0.227,0.269,0.29,0.559,0.246,-1.4,0,-0.4,4054
Luis Sardinas,Orioles,50,171,160,38,6,1,0,16,12,8,31,1,4,2,0.235,0.273,0.288,0.561,0.246,-1.3,0.1,-0.6,13153
Nolan Fontana,Angels,33,132,114,21,5,1,1,12,8,14,42,1,2,2,0.181,0.276,0.262,0.537,0.246,0.3,-0.4,-0.2,13267
Michael Martinez,,38,107,99,22,3,1,1,10,7,6,24,0,1,1,0.22,0.267,0.291,0.558,0.245,-0.6,-0.4,-0.4,7358
Pete Kozma,Rangers,46,134,122,25,5,0,1,14,9,9,29,2,2,1,0.205,0.267,0.272,0.54,0.241,2.2,-0.2,-0.3,2539
Jacob May,White Sox,34,133,124,27,4,0,1,13,9,6,36,1,6,3,0.216,0.258,0.289,0.547,0.241,1.7,0,-0.3,14876
Jeff Mathis,Diamondbacks,25,81,75,15,3,1,1,6,8,4,24,1,0,0,0.195,0.243,0.316,0.559,0.239,0.5,0,-0.2,3448
Yadiel Rivera,Brewers,40,145,136,29,4,2,1,13,11,5,38,2,2,2,0.214,0.249,0.301,0.55,0.239,1.5,-0.5,-0.4,11863
Luke Maile,Blue Jays,40,144,134,26,6,0,2,14,12,8,32,1,1,0,0.196,0.244,0.301,0.545,0.238,1.8,-0.1,-0.1,13355
Paul Janish,Orioles,34,111,101,22,3,0,0,8,6,7,18,1,0,1,0.218,0.272,0.256,0.528,0.238,1.2,-0.1,-0.2,7412
Terrance Gore,Royals,36,108,95,19,1,0,0,10,4,6,28,2,12,2,0.203,0.263,0.224,0.487,0.224,-0.6,1.6,-0.4,13658
Ian Parmley,Blue Jays,26,92,84,17,2,1,0,7,5,6,29,0,2,1,0.2,0.251,0.247,0.498,0.223,1.5,0.1,-0.4,13821
