Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Ehire Adrianza,Twins,31,91,80,20,4,0,2,9,9,7,17,1,3,1,0.247,0.306,0.362,0.669,0.291,0.6,0,0.2,8418
Matt Davidson,White Sox,54,216,197,43,8,0,10,25,27,16,81,2,0,0,0.217,0.279,0.404,0.683,0.291,-1.4,-0.5,-0.4,7226
Johnny Giavotella,Orioles,39,152,141,37,8,1,2,17,14,8,17,1,2,1,0.264,0.304,0.368,0.673,0.291,-1.1,0,0,6740
Drew Robinson,Rangers,40,168,149,31,6,1,6,18,18,16,57,1,3,2,0.207,0.288,0.386,0.674,0.291,-0.4,-0.5,-0.2,11761
Conor Gillaspie,Giants,43,122,113,28,6,1,2,12,13,8,18,1,0,1,0.25,0.299,0.382,0.681,0.29,-1.4,-0.4,-0.1,9009
Kyle Higashioka,Yankees,35,132,124,29,6,1,4,15,18,7,30,0,0,0,0.237,0.28,0.403,0.683,0.29,-1.3,0,0.2,5517
Matt Chapman,Athletics,36,153,140,29,6,1,6,19,18,12,52,1,1,1,0.21,0.275,0.409,0.684,0.29,2.3,-0.1,0.5,16505
Jorge Bonifacio,Royals,59,247,225,52,10,2,7,27,24,18,68,2,1,1,0.231,0.29,0.381,0.671,0.29,1,-0.2,-0.1,12174
Jaff Decker,Athletics,38,142,124,28,5,1,3,15,11,15,32,1,4,2,0.226,0.312,0.344,0.656,0.289,-1.4,0,0,7945
Joey Rickard,Orioles,46,154,139,34,7,0,2,16,12,11,34,2,4,1,0.248,0.309,0.347,0.657,0.289,-1.1,0.3,-0.1,13277
Alen Hanson,White Sox,57,202,185,44,6,4,4,24,19,13,40,0,9,4,0.24,0.288,0.387,0.675,0.289,0.4,0,0.1,12926
Mallex Smith,Rays,42,168,150,37,5,2,1,21,13,14,40,1,13,5,0.248,0.315,0.339,0.654,0.289,0.6,0.3,0.2,13608
Ronald Torreyes,Yankees,51,168,156,42,6,2,1,18,14,7,16,2,2,1,0.269,0.306,0.359,0.664,0.289,1,-0.2,0.3,11400
Andrew Knapp,Phillies,43,176,159,37,8,1,4,21,17,15,53,1,1,1,0.23,0.3,0.365,0.666,0.288,-1.2,-0.3,0.2,14942
Brett Eibner,Dodgers,37,138,125,27,5,1,5,15,16,11,38,1,2,1,0.22,0.286,0.385,0.671,0.288,-1.2,0.1,-0.1,11369
Darrell Ceciliani,Blue Jays,35,125,116,28,6,1,3,14,15,6,34,1,4,1,0.239,0.283,0.394,0.676,0.288,0.8,0.5,0,9954
Ryan Hanigan,Rockies,21,74,66,16,2,0,1,7,9,6,14,1,0,0,0.241,0.316,0.336,0.652,0.288,-0.1,0,0,4952
Jared Hoying,Rangers,47,171,160,37,7,1,6,20,20,9,44,1,5,2,0.231,0.274,0.405,0.679,0.288,0.8,0.4,0.2,10882
Francisco Pena,Orioles,29,106,100,25,5,0,3,12,13,5,20,1,0,1,0.247,0.282,0.39,0.672,0.288,0.7,-0.5,0.2,8298
Mikie Mahtook,Tigers,51,184,172,42,9,2,4,19,18,9,48,3,3,1,0.244,0.289,0.38,0.669,0.287,-1.1,0.1,-0.1,13130
Pat Valaika,Rockies,55,199,186,45,10,1,5,20,22,9,52,1,4,3,0.244,0.279,0.397,0.676,0.287,1.1,-0.3,-0.4,14885
Anthony Recker,Braves,24,80,70,15,3,0,3,8,9,8,25,1,0,0,0.209,0.296,0.363,0.659,0.287,-1.9,0.1,-0.1,4063
Juan Centeno,Astros,24,85,78,20,3,1,1,8,8,4,15,1,1,0,0.256,0.298,0.366,0.665,0.287,-0.1,-0.1,0.2,7168
Tony Kemp,Astros,40,160,142,35,5,2,1,17,11,13,26,2,6,3,0.246,0.316,0.331,0.647,0.287,0.8,-0.2,0,14894
Gorkys Hernandez,Giants,53,182,163,40,8,1,2,20,14,14,38,2,6,3,0.248,0.313,0.34,0.653,0.287,0.4,-0.2,0,4146
Chad Pinder,Athletics,47,190,177,41,10,1,6,21,21,8,51,3,2,1,0.234,0.276,0.394,0.671,0.286,-1.3,-0.3,0,15191
Tyler Saladino,White Sox,42,161,146,35,6,1,3,17,15,10,35,2,5,2,0.241,0.297,0.361,0.658,0.286,2,0,0.3,10807
Chris Herrmann,Diamondbacks,40,116,104,23,5,1,3,13,14,10,29,1,1,0,0.217,0.289,0.375,0.663,0.286,-1.6,0,-0.2,9284
Marco Hernandez,Red Sox,42,149,141,37,6,2,2,15,14,6,36,1,2,1,0.262,0.293,0.375,0.667,0.286,-1.7,-0.2,-0.1,13154
Nick Franklin,Brewers,51,163,146,33,6,1,4,16,16,13,39,1,3,1,0.227,0.296,0.361,0.657,0.286,-0.3,0.5,0.2,10166
Chris Gimenez,Twins,36,114,100,21,4,0,3,12,9,11,29,1,1,0,0.214,0.297,0.352,0.649,0.286,-0.5,-0.1,0.1,7324
Martin Maldonado,Angels,38,126,111,25,4,0,3,11,12,9,31,4,0,0,0.225,0.303,0.358,0.661,0.286,1,-0.4,0.4,6887
John Hicks,Tigers,36,131,123,30,6,0,3,15,15,6,33,1,2,1,0.246,0.282,0.384,0.666,0.286,1.4,0.3,0.1,12547
Juan Lagares,Mets,51,146,135,34,7,1,2,17,12,7,28,2,3,1,0.254,0.296,0.369,0.665,0.285,3.8,0.2,0.5,5384
Jett Bandy,Brewers,37,137,125,28,6,0,5,13,14,7,33,4,1,0,0.221,0.281,0.378,0.66,0.285,0.2,0.1,0.2,12508
Elias Diaz,Pirates,29,106,98,24,5,1,1,11,12,7,19,0,1,1,0.25,0.297,0.361,0.658,0.285,0,-0.1,0.1,11680
David Washington,Orioles,36,142,127,25,5,0,7,16,18,13,63,1,1,1,0.195,0.27,0.397,0.668,0.285,-1.8,-0.3,-0.4,12110
Dixon Machado,Tigers,52,199,179,45,8,1,2,19,15,14,32,1,4,1,0.25,0.308,0.34,0.648,0.285,0.4,-0.3,0.1,11472
Austin Hedges,Padres,49,179,168,39,8,0,7,19,25,8,43,1,1,1,0.233,0.27,0.405,0.676,0.285,1.7,-0.3,0.4,12976
Phil Gosselin,Pirates,42,112,105,27,5,1,1,12,8,6,20,1,1,1,0.259,0.298,0.358,0.656,0.285,-0.9,0,-0.1,10953
Arismendy Alcantara,Reds,56,195,182,42,8,3,6,24,22,11,59,0,7,2,0.228,0.272,0.398,0.67,0.285,-1.1,0.5,-0.2,10711
Cody Asche,White Sox,46,168,153,34,8,0,5,19,19,12,47,1,1,1,0.223,0.284,0.379,0.663,0.284,-2.1,0,-0.6,11997
Erick Aybar,Padres,63,237,218,55,11,1,3,25,18,14,30,3,5,2,0.254,0.306,0.35,0.656,0.284,-1.9,-0.1,0,4082
Matt Szczur,Padres,55,147,131,31,5,1,2,16,13,12,28,1,4,2,0.236,0.304,0.343,0.648,0.284,0,0,-0.1,11255
Caleb Joseph,Orioles,41,140,131,32,6,0,4,13,14,7,33,1,0,0,0.243,0.284,0.376,0.661,0.284,0.8,-0.2,0.3,7087
Tyler Collins,Tigers,50,186,170,38,6,1,6,19,19,14,50,1,2,2,0.225,0.287,0.366,0.653,0.284,0.6,-0.3,0,12723
Daniel Robertson,Indians,42,150,137,34,6,1,1,15,13,10,17,1,3,1,0.251,0.306,0.341,0.647,0.283,-1.3,-0.2,-0.3,6266
Jace Peterson,Braves,56,201,176,41,8,2,2,20,16,21,40,1,4,3,0.23,0.314,0.329,0.642,0.283,-0.8,-0.3,-0.3,12325
Tony Wolters,Rockies,36,134,120,30,5,1,1,14,11,12,31,1,1,1,0.249,0.32,0.329,0.65,0.283,1.7,-0.2,0,11470
Chris Heisey,Nationals,38,94,84,17,3,0,3,11,10,8,25,1,1,0,0.207,0.283,0.374,0.656,0.283,0.1,0,-0.1,3978
Jose Iglesias,Tigers,58,219,202,53,11,1,2,23,16,10,26,3,4,2,0.26,0.304,0.344,0.648,0.283,2.9,-0.3,0.5,10231
Yolmer Sanchez,White Sox,61,235,215,52,10,2,4,25,21,13,51,2,4,3,0.243,0.291,0.364,0.655,0.283,2.7,-0.5,0.3,11602
Billy Burns,Royals,41,164,151,39,6,2,1,19,10,9,25,2,9,2,0.26,0.306,0.342,0.649,0.283,-0.1,0.8,0.1,12701
Alex Presley,Tigers,38,136,125,31,4,1,2,13,13,9,24,1,3,2,0.248,0.301,0.346,0.647,0.283,1.1,-0.1,0.1,5305
Carlos Ruiz,Mariners,28,95,83,19,4,0,1,8,7,9,17,2,1,0,0.23,0.318,0.311,0.629,0.282,-0.2,-0.2,0.2,2579
Ildemaro Vargas,Diamondbacks,39,165,153,40,7,1,2,16,13,8,17,1,3,1,0.259,0.298,0.354,0.652,0.282,0,0.1,0,13324
Kevan Smith,White Sox,37,141,130,32,6,0,3,15,14,7,30,2,0,0,0.244,0.293,0.36,0.653,0.282,-0.8,-0.3,0.1,12284
A.J. Ellis,Marlins,28,95,81,18,3,0,2,8,9,11,17,1,0,0,0.218,0.319,0.312,0.631,0.282,-0.6,-0.2,0,5677
Derek Norris,Rays,51,185,167,36,7,0,6,21,22,15,48,2,2,1,0.216,0.285,0.372,0.657,0.282,-1.4,0.1,0.3,6867
Grant Green,Nationals,37,140,133,34,6,1,2,15,15,5,26,1,1,1,0.258,0.286,0.372,0.658,0.282,-1.7,-0.4,-0.3,10053
Franklin Barreto,Athletics,40,169,158,38,7,1,4,19,16,9,40,2,6,4,0.24,0.284,0.372,0.657,0.282,-2.3,-0.5,0,15519
Christian Vazquez,Red Sox,41,154,142,36,8,1,1,14,14,9,31,1,2,1,0.252,0.3,0.347,0.648,0.282,1,-0.2,0.3,9774
James McCann,Tigers,49,183,168,39,7,1,5,16,21,10,45,2,1,0,0.232,0.283,0.371,0.654,0.282,1.3,0.1,0.5,12859
Tim Federowicz,Giants,23,82,75,18,4,0,2,8,9,5,21,1,0,0,0.243,0.293,0.359,0.652,0.282,0,0,0.1,8609
Josh Phegley,Athletics,32,112,104,24,7,0,3,12,13,5,20,2,0,0,0.227,0.275,0.381,0.656,0.282,0.6,-0.1,0.3,9308
Ryan Lavarnway,Athletics,24,91,82,19,4,0,2,9,7,8,19,1,0,0,0.231,0.302,0.335,0.637,0.282,-0.9,0.2,0.1,8879
Adam Rosales,Athletics,44,127,115,27,5,0,3,13,14,9,37,1,1,1,0.23,0.288,0.364,0.652,0.281,0.1,-0.1,0.2,9682
Hector Sanchez,Padres,25,58,54,12,2,0,2,5,8,3,15,1,0,0,0.225,0.272,0.39,0.662,0.281,-1.8,0,-0.2,10289
Giovanny Urshela,Indians,40,162,154,39,8,1,3,16,16,6,25,1,0,0,0.253,0.282,0.373,0.655,0.281,1.3,0,0.1,10681
Johan Camargo,Braves,54,191,175,44,10,2,2,20,17,9,38,1,1,1,0.251,0.287,0.367,0.654,0.281,0.3,-0.2,-0.1,14950
Dustin Fowler,Yankees,46,194,185,46,8,2,5,20,22,6,41,1,7,4,0.246,0.272,0.39,0.661,0.28,-1.4,-0.3,-0.1,17098
Rajai Davis,Athletics,39,141,130,30,8,1,3,18,14,9,28,1,3,1,0.228,0.282,0.365,0.648,0.28,-0.6,0.4,0,3708
Shane Peterson,Rays,32,115,103,23,5,1,2,12,11,9,31,1,1,0,0.225,0.291,0.353,0.644,0.28,-0.9,0,-0.2,7423
Kelby Tomlinson,Giants,48,160,145,37,5,1,1,17,11,12,30,1,7,2,0.253,0.314,0.318,0.632,0.28,0.8,0.3,0.1,13005
Kevin Plawecki,Mets,38,139,127,30,6,0,2,13,15,9,23,2,0,0,0.239,0.298,0.346,0.643,0.28,0.5,0.1,0.3,13807
Nick Ahmed,Diamondbacks,49,175,162,39,7,1,4,19,15,10,32,1,3,2,0.242,0.289,0.365,0.654,0.28,2.6,-0.2,0.2,12147
Miguel Rojas,Marlins,48,125,114,30,6,0,1,15,9,7,15,1,1,1,0.261,0.305,0.34,0.645,0.279,1,-0.3,0.1,7802
Peter Bourjos,Rays,49,123,112,26,5,1,3,15,9,7,33,2,3,2,0.231,0.283,0.367,0.651,0.279,0.9,-0.2,0,2578
Tomas Telis,Marlins,36,140,131,34,6,1,2,15,13,7,17,1,1,1,0.257,0.295,0.351,0.647,0.279,0.5,-0.2,0.2,10067
Danny Santana,Braves,50,169,158,39,8,2,2,20,16,7,40,1,7,2,0.247,0.283,0.367,0.65,0.279,-0.7,0.3,-0.3,10322
Erik Gonzalez,Indians,48,187,177,44,9,1,4,19,17,6,47,1,4,2,0.249,0.278,0.376,0.654,0.279,0.4,-0.3,0,13369
Billy Hamilton,Reds,61,254,231,57,8,3,2,34,16,18,51,0,28,5,0.248,0.3,0.335,0.636,0.279,5.2,3.7,0.7,10199
Tim Anderson,White Sox,62,271,259,66,10,2,6,31,22,7,75,1,7,2,0.254,0.276,0.376,0.652,0.279,-1.3,0.6,0.1,15172
Wilmer Difo,Nationals,41,138,127,32,5,1,2,16,13,8,26,1,5,1,0.249,0.297,0.353,0.649,0.279,1,0.6,0.1,14320
Ruben Tejada,Orioles,39,131,116,28,6,0,1,14,10,10,22,2,0,0,0.237,0.31,0.326,0.636,0.279,-1.9,-0.1,-0.1,5519
Leonys Martin,Mariners,45,171,156,37,6,1,3,19,14,11,40,1,8,2,0.236,0.289,0.353,0.642,0.278,2.6,0.8,0.4,11846
Alexi Amarista,Rockies,46,125,116,30,5,1,2,13,15,7,19,0,3,1,0.256,0.297,0.349,0.646,0.278,-1.1,0.2,-0.5,9063
Rene Rivera,Mets,39,127,117,27,5,0,3,10,16,7,32,1,0,0,0.235,0.287,0.364,0.651,0.278,1.3,-0.2,0.3,3648
Ryan Flaherty,Orioles,31,93,83,18,3,0,2,10,10,7,23,1,0,0,0.218,0.291,0.35,0.641,0.278,1.1,-0.1,0.1,7888
Boog Powell,Mariners,34,136,122,29,3,1,1,14,9,12,26,1,3,3,0.241,0.308,0.315,0.623,0.278,1.6,-0.8,-0.1,15103
Paulo Orlando,Royals,44,163,154,40,7,1,2,16,13,5,34,2,4,2,0.26,0.291,0.352,0.643,0.278,2.7,0.5,0,8628
Josh Rutledge,Red Sox,35,118,107,25,5,1,1,12,9,8,32,2,1,1,0.237,0.298,0.335,0.633,0.277,-0.8,0,-0.2,11167
Matt den Dekker,Tigers,41,144,130,29,5,1,3,16,13,12,37,1,4,1,0.22,0.289,0.344,0.633,0.277,1.3,0.3,-0.1,11385
Chris Bostick,Pirates,44,178,164,38,7,2,3,18,17,10,47,2,4,3,0.233,0.283,0.358,0.642,0.277,-0.6,-0.4,-0.2,13718
Mike Ohlman,Blue Jays,32,121,111,26,5,0,3,12,12,8,36,0,0,0,0.231,0.285,0.353,0.637,0.277,-2.5,-0.1,-0.1,10347
Jarrod Saltalamacchia,Blue Jays,33,108,95,18,4,0,4,11,14,12,42,0,0,0,0.189,0.282,0.356,0.638,0.277,-1.9,-0.1,-0.1,5557
Teoscar Hernandez,Astros,43,179,164,37,8,1,4,21,17,12,53,1,7,3,0.224,0.279,0.363,0.642,0.277,0.9,-0.2,-0.1,13066
Ichiro Suzuki,Marlins,61,143,131,33,4,2,1,17,8,10,20,1,3,1,0.251,0.305,0.323,0.628,0.276,0.7,0,-0.1,1101
Zach Granite,Twins,43,189,173,44,6,2,1,20,14,11,24,1,11,4,0.254,0.302,0.326,0.628,0.276,0.9,0.4,0.1,15343
Ryan LaMarre,Athletics,28,101,92,21,4,0,3,10,9,6,28,2,3,1,0.223,0.281,0.352,0.633,0.276,0.8,0.1,0.1,10700
Jaycob Brugman,Athletics,48,206,188,43,8,2,4,19,19,16,51,1,2,2,0.227,0.288,0.345,0.633,0.275,-2.9,-0.6,-0.3,14936
Rey Fuentes,Diamondbacks,40,148,135,33,4,1,1,16,11,9,33,1,6,2,0.247,0.298,0.331,0.629,0.275,1.1,0.4,-0.1,10329
Danny Ortiz,Pirates,43,157,148,35,8,1,3,17,20,7,35,1,1,1,0.237,0.27,0.376,0.646,0.274,0.1,-0.3,-0.1,10317
Max Moroff,Pirates,47,186,162,33,7,2,3,19,16,20,54,1,3,3,0.205,0.297,0.318,0.615,0.274,0.4,-0.9,-0.2,14556
Lane Adams,Braves,48,171,156,35,7,1,4,18,15,11,50,2,9,2,0.223,0.281,0.347,0.628,0.274,1.9,1,0,10767
Austin Romine,Yankees,38,127,117,28,6,0,2,13,15,7,26,0,0,0,0.24,0.281,0.353,0.635,0.273,-1.2,-0.2,-0.1,5491
Travis Jankowski,Padres,41,144,129,30,4,1,1,18,7,13,33,1,9,3,0.235,0.306,0.304,0.611,0.273,3,0.6,0.1,13768
Christian Colon,Marlins,36,130,118,29,5,0,1,12,9,9,17,1,2,1,0.246,0.301,0.316,0.618,0.273,1.7,-0.1,0,11145
Roberto Perez,Indians,32,109,93,18,4,0,2,11,11,13,30,0,0,0,0.197,0.296,0.313,0.609,0.273,0.2,-0.1,0.1,2900
Christian Bethancourt,Padres,33,113,108,26,5,0,3,12,13,4,25,0,2,1,0.244,0.273,0.366,0.639,0.273,0.8,-0.2,0.2,10028
Cam Perkins,Phillies,42,159,149,36,7,1,3,17,16,7,30,2,2,1,0.24,0.278,0.355,0.633,0.272,-0.9,0.1,-0.4,13444
Andres Blanco,Phillies,42,104,94,21,5,0,2,10,8,7,20,1,1,1,0.224,0.288,0.334,0.622,0.272,-0.9,-0.2,-0.2,1907
Andrew Romine,Tigers,51,128,116,27,4,1,2,16,10,8,27,1,4,2,0.233,0.292,0.324,0.616,0.272,1.5,-0.3,0,1159
Darwin Barney,Blue Jays,50,155,143,35,5,0,2,15,12,9,24,1,2,1,0.245,0.291,0.331,0.622,0.271,1.7,-0.2,0,2430
J.J. Hardy,Orioles,54,207,194,46,10,0,4,19,20,10,36,1,0,0,0.239,0.277,0.351,0.628,0.271,1.7,-0.3,0.1,3797
Anthony Alford,Blue Jays,34,151,135,28,6,1,3,15,13,13,54,1,5,3,0.207,0.282,0.335,0.616,0.271,1,0.1,0,14329
Omar Narvaez,White Sox,37,136,123,31,4,0,1,13,8,11,19,0,0,0,0.248,0.311,0.294,0.604,0.271,-0.1,-0.1,0.1,13338
J.T. Riddle,Marlins,51,205,192,48,8,1,2,20,20,9,38,1,2,1,0.25,0.285,0.343,0.628,0.271,0.8,-0.3,-0.1,17642
Willy Garcia,White Sox,51,191,177,38,8,2,5,20,20,10,65,1,1,2,0.216,0.26,0.377,0.637,0.271,2.6,-0.8,-0.1,12956
Rafael Bautista,Nationals,39,167,154,39,4,1,1,17,11,9,31,2,13,3,0.251,0.297,0.314,0.611,0.27,-1,1.3,-0.2,15769
Alcides Escobar,Royals,72,297,280,71,13,2,3,29,25,9,43,2,6,2,0.253,0.28,0.344,0.624,0.269,0.8,0.7,0.1,6310
Allen Cordoba,Padres,36,128,118,28,4,1,1,14,10,8,19,1,5,2,0.235,0.287,0.325,0.612,0.269,-0.8,0.1,-0.3,15722
Taylor Featherston,Rays,41,144,132,29,6,1,3,16,14,8,41,2,2,1,0.22,0.269,0.356,0.625,0.269,0.8,0.1,0,12590
Aaron Hill,Giants,43,140,126,28,5,0,2,12,14,12,23,1,1,1,0.221,0.289,0.32,0.609,0.269,-0.8,-0.2,-0.3,6104
Christian Arroyo,Giants,45,193,181,44,10,1,2,17,17,9,38,1,1,1,0.243,0.28,0.344,0.624,0.268,0.9,-0.5,-0.1,16434
Ben Revere,Angels,52,191,180,47,5,2,1,22,11,7,18,1,9,2,0.26,0.29,0.324,0.614,0.268,-1.7,0.9,-0.4,4712
Ryder Jones,Giants,41,164,155,36,8,0,4,16,16,6,34,1,0,1,0.232,0.264,0.361,0.624,0.268,-1.5,-0.5,-0.3,15982
Mason Williams,Yankees,29,121,111,26,5,1,1,12,9,8,21,0,3,2,0.236,0.283,0.331,0.614,0.267,0,-0.1,-0.1,11859
Drew Stubbs,Giants,34,93,82,17,3,1,2,9,7,9,35,1,4,1,0.201,0.282,0.323,0.605,0.267,-0.1,0.3,-0.1,9328
Ramon Torres,Royals,44,186,173,43,7,1,1,17,13,8,29,1,5,3,0.25,0.284,0.324,0.609,0.266,0.6,-1,-0.3,14113
Adeiny Hechavarria,Rays,53,196,185,46,6,2,2,19,15,9,30,0,2,1,0.249,0.285,0.334,0.619,0.266,1.5,-0.2,0.2,10459
Drew Butera,Royals,26,63,58,13,2,1,1,6,5,3,14,0,0,0,0.223,0.269,0.343,0.613,0.265,-0.7,0.1,0,3411
Cliff Pennington,Angels,36,95,85,19,2,1,1,10,6,9,22,0,1,0,0.223,0.298,0.296,0.594,0.265,0.5,0.3,0,3395
Matt Reynolds,Mets,48,165,152,34,7,1,2,18,14,10,43,1,3,1,0.221,0.275,0.326,0.601,0.263,0.8,0,-0.2,13788
Magneuris Sierra,Cardinals,41,183,173,43,6,1,2,19,14,7,41,1,7,6,0.248,0.277,0.324,0.601,0.261,0.4,-0.4,-0.3,17023
Juan Graterol,Angels,24,78,74,19,3,0,1,7,7,2,11,1,0,0,0.253,0.276,0.325,0.601,0.261,0.3,0,0.1,5398
Tyler Wade,Yankees,47,202,184,40,6,1,3,21,13,15,48,1,7,3,0.22,0.281,0.309,0.59,0.261,0.5,0.1,-0.1,15730
Adam Engel,White Sox,45,199,179,37,6,2,3,23,14,14,61,2,11,4,0.209,0.276,0.315,0.59,0.261,1.8,0.8,-0.1,15082
Tyler Smith,Mariners,39,153,141,32,6,1,2,14,11,9,33,1,2,1,0.231,0.28,0.314,0.594,0.26,-0.8,0,-0.1,12490
JaCoby Jones,Tigers,41,163,150,30,5,1,4,16,15,10,59,2,4,2,0.204,0.261,0.338,0.599,0.26,1,-0.1,-0.2,14818
Alex Mejia,Cardinals,35,124,115,27,5,1,1,11,9,5,21,1,1,1,0.238,0.276,0.322,0.599,0.26,0.3,0,-0.1,13877
Chase d'Arnaud,Padres,44,147,136,31,6,2,2,16,10,8,30,2,7,2,0.225,0.275,0.324,0.599,0.26,-1.6,0.2,-0.4,6652
Franchy Cordero,Padres,50,213,198,43,6,3,4,22,18,11,67,2,5,4,0.218,0.264,0.343,0.606,0.26,0.7,-0.4,-0.4,14567
Eric Young,Angels,42,133,119,26,4,1,1,17,9,9,29,2,8,2,0.221,0.286,0.3,0.587,0.26,3,0.7,0.1,7158
Deven Marrero,Red Sox,48,177,163,37,7,0,2,19,15,11,47,1,4,1,0.226,0.276,0.314,0.591,0.259,2.2,0.1,-0.1,13325
Chris Stewart,Pirates,23,71,63,14,2,0,0,5,4,5,11,1,0,0,0.229,0.297,0.287,0.584,0.259,-0.2,-0.1,0,3878
Orlando Calixte,Giants,39,156,144,33,6,1,2,14,12,9,39,0,4,2,0.227,0.271,0.326,0.597,0.259,1.7,0.2,-0.3,11905
Ryan Goins,Blue Jays,58,188,172,38,8,1,3,16,18,11,41,0,1,1,0.22,0.268,0.325,0.593,0.258,0.2,-0.1,-0.2,9807
Stuart Turner,Reds,34,122,111,24,4,0,2,11,11,8,30,1,1,1,0.215,0.275,0.311,0.586,0.258,0.4,-0.2,-0.2,15207
Eric Fryer,Cardinals,29,81,72,15,3,0,0,8,6,8,18,1,1,1,0.212,0.293,0.276,0.568,0.258,0.6,-0.3,-0.1,8145
Danny Espinosa,Angels,56,198,176,34,6,0,6,21,20,14,67,5,3,2,0.191,0.268,0.327,0.595,0.257,1.2,-0.2,-0.1,9219
Jacob Stallings,Pirates,25,90,83,18,4,0,2,8,8,4,26,1,1,0,0.215,0.258,0.335,0.593,0.257,0.7,-0.7,0,13723
Kaleb Cowart,Angels,42,161,148,32,7,1,2,16,15,10,45,1,4,1,0.215,0.267,0.326,0.593,0.257,1.1,1.7,0.1,11494
Jose Lobaton,Nationals,23,74,66,13,2,0,1,6,6,6,17,0,0,0,0.2,0.273,0.311,0.584,0.256,-0.3,0.1,-0.1,4243
Adrian Sanchez,Nationals,37,124,117,28,5,1,1,11,9,5,20,1,2,1,0.242,0.276,0.311,0.588,0.256,1.7,-0.1,-0.2,11338
Jesus Sucre,Rays,24,79,74,18,3,0,1,7,8,2,14,0,0,0,0.239,0.263,0.326,0.589,0.254,1.5,-0.2,0.1,5942
Shane Robinson,Angels,27,65,59,13,2,0,0,7,5,5,10,0,1,1,0.223,0.283,0.284,0.567,0.253,1.4,0.3,0,4249
Gift Ngoepe,Pirates,40,139,124,24,5,1,3,14,12,11,52,1,2,1,0.191,0.263,0.313,0.576,0.253,1.7,-0.2,-0.2,10340
Luis Torrens,Padres,28,102,92,19,5,0,1,10,7,8,23,1,1,1,0.202,0.269,0.3,0.569,0.253,-0.1,-0.3,-0.2,15905
Carlos Perez,Angels,30,107,98,21,6,0,2,10,12,6,20,0,1,0,0.216,0.26,0.32,0.579,0.252,0.4,0.1,0,10642
Tuffy Gosewisch,Mariners,22,77,71,15,3,0,2,6,7,4,17,1,0,0,0.211,0.254,0.325,0.579,0.251,0.3,0,0,5277
Craig Gentry,Orioles,35,97,86,19,2,0,1,12,6,7,20,1,5,1,0.216,0.286,0.273,0.559,0.251,0.4,0.4,-0.2,9571
Mike Freeman,Dodgers,43,160,147,32,5,1,2,14,11,10,34,1,3,1,0.218,0.272,0.3,0.571,0.251,-0.3,0.4,-0.4,11241
Steve Lombardozzi,Marlins,30,109,101,24,4,0,0,9,6,5,15,0,2,1,0.24,0.278,0.283,0.561,0.247,-2.6,0.2,-0.6,5422
Emilio Bonifacio,Braves,30,75,69,16,2,1,0,8,6,4,17,0,3,1,0.227,0.269,0.29,0.559,0.246,-1.4,0,-0.4,4054
Luis Sardinas,Padres,49,169,157,37,5,1,0,16,12,8,30,1,4,2,0.235,0.273,0.288,0.561,0.246,-1.3,0.1,-0.6,13153
Nolan Fontana,Angels,33,130,112,20,5,1,1,12,8,14,41,1,2,2,0.181,0.276,0.262,0.537,0.246,0.3,-0.4,-0.2,13267
Michael Martinez,Rays,37,106,97,21,3,1,1,10,7,6,24,0,1,1,0.22,0.267,0.291,0.558,0.245,-0.6,-0.3,-0.4,7358
Pete Kozma,Rangers,46,132,120,25,5,0,1,14,8,9,28,2,2,1,0.205,0.267,0.272,0.54,0.241,2.2,-0.2,-0.3,2539
Jacob May,White Sox,33,131,122,26,4,0,1,13,9,6,35,1,6,3,0.216,0.258,0.289,0.547,0.241,1.6,0,-0.3,14876
Jeff Mathis,Diamondbacks,25,81,75,15,3,1,1,5,7,4,24,1,0,0,0.196,0.243,0.316,0.56,0.24,0.5,0,-0.2,3448
Yadiel Rivera,Brewers,40,143,134,29,4,2,1,13,11,5,37,2,2,2,0.214,0.249,0.301,0.55,0.239,1.4,-0.5,-0.4,11863
Luke Maile,Blue Jays,40,142,131,26,6,0,2,13,12,8,32,1,1,0,0.196,0.244,0.301,0.545,0.238,1.8,-0.1,-0.1,13355
Paul Janish,Orioles,34,109,100,22,3,0,0,8,6,7,18,1,0,1,0.218,0.272,0.256,0.528,0.238,1.2,-0.1,-0.2,7412
Terrance Gore,Royals,36,106,94,19,1,0,0,10,4,6,28,2,11,2,0.203,0.263,0.224,0.487,0.224,-0.6,1.5,-0.4,13658
Ian Parmley,Blue Jays,26,90,82,16,2,1,0,7,5,6,29,0,2,1,0.2,0.251,0.247,0.498,0.223,1.4,0.1,-0.4,13821
