Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Mikie Mahtook,Tigers,53,221,205,51,11,2,5,24,24,11,57,3,3,1,0.251,0.297,0.397,0.694,0.297,-0.5,0,0.2,13130
Yan Gomes,Indians,40,168,154,36,8,0,6,18,21,10,42,2,0,0,0.235,0.289,0.407,0.696,0.297,1.5,-0.2,0.7,9627
Jorge Bonifacio,Royals,62,261,237,57,11,2,7,29,27,19,66,2,2,1,0.239,0.298,0.391,0.689,0.297,0.7,-0.1,0.1,12174
Dansby Swanson,Braves,44,184,164,41,8,1,4,19,19,17,40,1,2,1,0.247,0.317,0.378,0.696,0.297,0.3,0.2,0.3,18314
Trevor Plouffe,Rays,14,59,53,13,2,0,2,6,7,4,14,0,0,0,0.235,0.296,0.395,0.691,0.296,-0.1,-0.2,0,7462
Leury Garcia,White Sox,13,53,49,13,2,0,1,6,5,3,11,1,2,1,0.264,0.308,0.38,0.688,0.296,0.4,0,0.1,5913
John Ryan Murphy,Twins,2,8,8,2,0,0,0,1,1,1,2,0,0,0,0.247,0.304,0.38,0.684,0.296,0,0,0,10346
Cody Asche,White Sox,5,22,20,5,1,0,1,2,2,2,6,0,0,0,0.232,0.299,0.393,0.692,0.296,0,0,0,11997
Jarrod Dyson,Mariners,56,235,209,53,9,3,3,29,19,18,37,4,18,5,0.252,0.321,0.358,0.679,0.296,4,2.1,1.1,4866
Cole Gillespie,,50,210,190,48,10,1,4,21,21,16,44,1,4,2,0.253,0.312,0.371,0.682,0.296,-2.2,-0.2,-0.3,5888
Bruce Maxwell,Athletics,42,177,160,40,8,0,3,17,17,15,38,1,0,0,0.249,0.314,0.363,0.677,0.296,0.1,-0.3,0.6,13866
Matt Chapman,Athletics,56,236,212,45,9,2,10,28,29,20,76,2,3,2,0.212,0.283,0.415,0.698,0.296,2.2,-0.2,0.7,16505
Ty Kelly,Phillies,4,15,13,3,1,0,0,2,1,2,3,0,0,0,0.241,0.324,0.344,0.668,0.296,-0.1,0,0,7740
Conor Gillaspie,Giants,10,40,37,9,2,0,1,4,4,3,6,0,0,0,0.253,0.304,0.389,0.693,0.296,0,0,0,9009
Dwight Smith,Blue Jays,7,30,28,7,1,0,1,3,3,2,6,0,0,0,0.247,0.302,0.382,0.685,0.296,0.1,0,0,13473
Miguel Andujar,Yankees,13,55,52,13,3,0,1,6,7,3,10,0,1,0,0.251,0.292,0.397,0.69,0.295,-0.1,0,0,15878
Taylor Motter,Mariners,27,112,101,24,5,0,3,13,12,9,23,1,4,1,0.236,0.298,0.387,0.685,0.295,-0.7,0.1,0.1,12399
Manuel Margot,Padres,47,197,182,47,8,3,3,21,16,11,33,1,9,4,0.26,0.304,0.381,0.685,0.295,1,0.1,0.3,14712
Drew Robinson,Rangers,6,24,21,5,1,0,1,3,3,2,7,0,1,0,0.216,0.294,0.391,0.686,0.295,-0.1,0,0,11761
Tim Beckham,Rays,28,118,108,26,4,1,3,12,12,7,36,1,2,1,0.242,0.294,0.394,0.687,0.295,-0.2,-0.2,0.2,7949
Lewis Brinson,Brewers,9,38,35,8,2,0,1,4,4,2,10,0,1,1,0.239,0.281,0.416,0.697,0.295,0.2,0,0,14352
Shane Peterson,Rays,35,147,132,32,7,1,3,15,15,11,37,1,2,1,0.242,0.305,0.377,0.681,0.295,-0.8,0,0,7423
Mallex Smith,Rays,56,235,211,54,7,3,2,29,19,19,51,1,18,8,0.254,0.319,0.354,0.673,0.295,0.6,0.4,0.5,13608
Hector Sanchez,Padres,12,49,45,10,2,0,2,5,7,3,13,0,0,0,0.229,0.28,0.418,0.697,0.295,-0.2,0,0,10289
Gavin Cecchini,Mets,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.258,0.31,0.367,0.677,0.294,0,0,0,17005
Joey Rickard,Orioles,29,121,109,28,6,0,2,13,10,9,26,1,3,1,0.253,0.313,0.359,0.672,0.294,-0.7,0.1,0,13277
Nick Franklin,Angels,43,182,163,38,7,1,5,19,19,16,43,1,4,1,0.233,0.303,0.374,0.677,0.294,-1.2,0.3,0.3,10166
Nick Franklin,Angels,18,75,67,16,3,0,2,8,8,6,18,1,2,1,0.233,0.303,0.374,0.677,0.294,-0.2,0.2,0,10166
Tucker Barnhart,Reds,36,152,136,35,8,0,2,13,14,13,26,1,1,0,0.255,0.321,0.366,0.687,0.294,1.8,-0.3,0.5,10200
J.P. Crawford,,4,15,13,3,1,0,0,1,1,2,3,0,0,0,0.235,0.32,0.346,0.666,0.294,0,0,0,sa737507
Dawel Lugo,,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.263,0.293,0.394,0.687,0.294,0,0,0,sa659207
Patrick Kivlehan,Reds,22,94,86,20,3,0,3,10,11,6,26,1,1,1,0.234,0.287,0.397,0.684,0.293,-0.3,0,-0.1,13910
Pat Valaika,Rockies,14,57,53,13,3,0,1,6,7,3,14,0,1,1,0.25,0.286,0.403,0.689,0.293,0.1,0,-0.1,14885
Ehire Adrianza,Twins,17,73,65,16,3,0,1,7,7,5,14,1,2,1,0.25,0.311,0.363,0.674,0.293,0.1,-0.1,0.1,8418
Jose Peraza,Reds,61,257,242,66,8,3,3,25,23,9,35,3,12,5,0.275,0.305,0.375,0.68,0.293,0.5,0.6,0.2,13593
Austin Meadows,,4,15,14,3,1,0,0,1,2,1,3,0,0,0,0.249,0.303,0.38,0.682,0.293,0,0,0,sa737440
Cameron Rupp,Phillies,43,182,164,37,8,0,6,18,20,14,54,2,1,0,0.227,0.294,0.389,0.683,0.293,-0.1,-0.3,0.4,11146
Sandy Leon,Red Sox,32,134,121,30,6,0,3,14,14,11,30,1,0,0,0.244,0.307,0.37,0.677,0.293,1.4,-0.3,0.4,5273
Brett Phillips,Brewers,4,17,16,4,1,0,1,2,2,1,6,0,0,0,0.226,0.29,0.396,0.687,0.293,0,0,0,14735
Chris Heisey,Nationals,3,12,10,2,0,0,0,1,1,1,3,0,0,0,0.22,0.292,0.387,0.679,0.292,0,0,0,3978
Juan Lagares,Mets,17,73,68,17,3,1,1,8,7,4,14,1,1,1,0.258,0.301,0.38,0.681,0.292,0.7,0.1,0.1,5384
Josh Phegley,Athletics,21,90,83,20,5,0,3,10,11,5,17,1,0,0,0.236,0.285,0.397,0.682,0.292,0.2,-0.1,0.3,9308
Darrell Ceciliani,Blue Jays,2,9,8,2,0,0,0,1,1,0,2,0,0,0,0.244,0.29,0.394,0.684,0.292,0,0,0,9954
A.J. Reed,Astros,2,9,8,2,0,0,0,1,1,1,3,0,0,0,0.23,0.288,0.395,0.684,0.292,-0.1,0,0,16246
Alex Rios,,108,455,422,106,23,2,10,45,50,24,91,4,7,3,0.251,0.295,0.386,0.681,0.292,-1.6,-0.7,-0.5,2090
Garrett Cooper,Yankees,20,83,77,19,4,0,2,9,9,4,20,1,0,0,0.25,0.296,0.385,0.681,0.292,-0.1,-0.1,-0.1,15279
Jace Peterson,Braves,17,73,64,15,3,1,1,7,6,8,14,0,1,1,0.237,0.322,0.341,0.663,0.292,-0.1,0,0,12325
Jake Marisnick,Astros,30,128,117,27,6,1,4,16,14,7,37,2,5,2,0.233,0.285,0.397,0.682,0.292,0.6,0.3,0.3,11339
Freddy Galvis,Phillies,62,259,239,59,11,2,7,27,27,14,49,1,4,2,0.246,0.289,0.398,0.688,0.292,1.2,0.3,0.5,6609
Jose Iglesias,Tigers,60,252,232,62,12,1,2,27,22,13,29,3,5,2,0.268,0.311,0.358,0.67,0.292,2.6,-0.2,0.7,10231
Ruben Tejada,Orioles,45,188,167,42,9,0,2,20,16,15,31,3,1,1,0.249,0.319,0.347,0.666,0.292,-1.7,-0.2,0.1,5519
Ozzie Albies,,4,15,14,4,1,0,0,1,1,1,3,0,1,0,0.259,0.307,0.367,0.675,0.292,0,0,0,sa830219
Mitch Garver,,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.234,0.299,0.372,0.672,0.291,0,0,0,sa578988
Yoan Moncada,White Sox,20,84,74,17,3,1,2,9,8,8,26,1,4,2,0.23,0.308,0.363,0.672,0.291,-0.6,0,0,17232
Carson Kelly,Cardinals,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.245,0.302,0.367,0.669,0.291,0,0,0,13620
Trayce Thompson,Dodgers,10,42,38,8,2,0,2,5,5,3,12,0,1,0,0.221,0.28,0.403,0.683,0.291,0,0.1,0,9952
Carlos Ruiz,Mariners,16,67,59,14,3,0,1,6,6,6,12,1,0,0,0.236,0.321,0.333,0.655,0.291,0,-0.2,0.2,2579
Andrew Knapp,Phillies,20,84,75,18,4,0,2,9,8,8,23,1,0,0,0.234,0.306,0.365,0.671,0.291,-0.2,-0.1,0.1,14942
Daniel Robertson,Rays,10,44,39,9,2,0,1,4,4,4,10,1,0,0,0.234,0.314,0.343,0.657,0.291,0,0,0.1,14145
Kyle Higashioka,Yankees,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.234,0.283,0.399,0.683,0.291,-0.1,0,0,5517
Jett Bandy,Brewers,10,40,36,8,2,0,1,4,4,2,9,1,0,0,0.227,0.286,0.389,0.675,0.291,0,0,0.1,12508
Amed Rosario,,19,78,72,19,3,1,1,7,7,4,15,1,2,1,0.264,0.303,0.37,0.673,0.291,0,-0.1,0.1,sa732115
Nick Hundley,Giants,20,82,75,18,4,0,2,7,9,5,21,0,0,0,0.245,0.29,0.394,0.684,0.291,-0.5,-0.2,0.1,3376
Melvin Upton Jr.,Giants,1,6,5,1,0,0,0,1,1,0,2,0,0,0,0.226,0.294,0.38,0.674,0.291,0,0,0,5015
Ronald Torreyes,Yankees,27,114,106,28,4,1,1,12,11,5,12,1,2,1,0.268,0.305,0.365,0.67,0.291,0.3,0,0.2,11400
Curt Casali,Rays,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.222,0.307,0.355,0.662,0.29,0,0,0,12510
Orlando Arcia,Brewers,59,246,229,58,11,2,5,25,25,13,47,1,7,3,0.254,0.295,0.387,0.681,0.29,0.3,0.2,0.2,13185
Alen Hanson,White Sox,10,44,40,10,1,1,1,5,4,3,8,0,2,1,0.245,0.295,0.382,0.676,0.29,0,0,0,12926
Matt Davidson,White Sox,70,296,268,57,10,0,13,32,36,22,108,3,0,0,0.214,0.279,0.401,0.68,0.29,-0.1,-0.5,-0.5,7226
Christian Vazquez,Red Sox,32,134,123,32,7,0,2,13,13,8,27,1,2,1,0.257,0.308,0.359,0.667,0.29,0.5,-0.2,0.3,9774
Mac Williamson,Giants,7,30,27,6,1,0,1,3,3,2,8,0,0,0,0.23,0.293,0.384,0.677,0.29,0,0,0,14158
Ryan Hanigan,Rockies,22,93,82,19,3,0,2,9,10,9,19,1,0,0,0.239,0.318,0.34,0.658,0.29,0.2,-0.1,0,4952
James McCann,Tigers,23,98,90,21,4,0,3,10,11,6,25,1,0,0,0.237,0.29,0.382,0.672,0.29,1.1,-0.2,0.3,12859
Alex Presley,Tigers,38,160,146,37,6,1,3,17,16,10,29,1,3,2,0.254,0.305,0.362,0.667,0.29,-0.8,-0.1,0,5305
Boog Powell,Mariners,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.251,0.319,0.334,0.653,0.29,0,0,0,15103
John Hicks,Tigers,7,29,28,7,1,0,1,3,3,1,7,0,0,0,0.25,0.286,0.389,0.674,0.289,0.2,0,0,12547
Rio Ruiz,Braves,9,36,32,7,1,0,1,4,4,3,9,0,0,0,0.231,0.302,0.362,0.664,0.289,0.1,0,-0.1,14103
Dixon Machado,Tigers,11,46,42,11,2,0,0,5,4,3,7,0,1,0,0.253,0.312,0.346,0.657,0.289,0.2,0,0.1,11472
Chad Pinder,Athletics,23,95,89,21,5,0,3,10,10,4,25,1,1,1,0.239,0.282,0.393,0.675,0.289,-0.2,-0.1,0,15191
Grant Green,Nationals,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.264,0.296,0.375,0.671,0.289,0,0,0,10053
Giovanny Urshela,Indians,4,15,14,4,1,0,0,2,2,1,2,0,0,0,0.256,0.291,0.383,0.674,0.289,0.1,0,0,10681
Tony Wolters,Rockies,35,146,129,32,6,1,1,15,13,14,32,1,1,1,0.249,0.324,0.341,0.666,0.289,1.2,0,0.1,11470
Ildemaro Vargas,Diamondbacks,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.266,0.304,0.363,0.667,0.289,0,0,0,13324
Tyler Saladino,White Sox,15,62,57,14,2,0,1,7,6,4,14,1,2,1,0.242,0.3,0.363,0.663,0.289,0.3,0,0.1,10807
Matt Szczur,Padres,32,134,120,29,5,1,2,13,12,11,27,1,3,2,0.239,0.307,0.353,0.66,0.289,0.1,0,0,11255
Chris Herrmann,Diamondbacks,16,68,61,13,3,0,2,7,8,6,17,0,1,0,0.221,0.293,0.375,0.668,0.288,-0.3,0,0,9284
Gorkys Hernandez,Giants,30,128,115,29,5,1,1,13,11,10,27,1,4,2,0.25,0.315,0.343,0.658,0.288,0.2,-0.1,0,4146
Jared Hoying,Rangers,6,27,25,6,1,0,1,3,3,2,7,0,1,0,0.233,0.28,0.398,0.677,0.288,0,0,0,10882
Martin Maldonado,Angels,44,185,164,37,6,0,5,18,19,14,45,4,1,1,0.227,0.302,0.368,0.67,0.288,1.6,-0.4,0.7,6887
Alexei Ramirez,,100,420,392,101,21,1,8,40,43,20,54,3,9,4,0.257,0.295,0.377,0.672,0.288,-6.3,-1.3,-0.2,5133
Kevin Plawecki,Mets,13,54,49,12,2,0,1,5,6,3,9,1,0,0,0.244,0.301,0.363,0.665,0.288,0.1,0,0.1,13807
Chris Gimenez,Twins,23,98,86,19,4,0,3,10,9,9,25,1,1,0,0.221,0.298,0.359,0.657,0.288,-0.5,-0.2,0.1,7324
Alberto Callaspo,,83,350,310,74,13,1,5,33,32,34,51,2,3,2,0.238,0.315,0.338,0.652,0.287,-4.1,-2,-0.4,3336
Ryan Flaherty,Orioles,9,39,35,8,2,0,1,4,4,3,10,0,0,0,0.225,0.297,0.368,0.664,0.287,0.1,0,0,7888
Austin Hedges,Padres,49,207,194,45,9,0,8,21,27,10,49,1,1,1,0.234,0.273,0.407,0.68,0.287,1.5,0,0.6,12976
Pedro Severino,Nationals,5,19,18,5,1,0,0,2,2,1,3,0,0,0,0.254,0.297,0.366,0.663,0.287,0,0,0,14523
Anthony Recker,Braves,3,11,10,2,0,0,0,1,1,1,3,0,0,0,0.211,0.295,0.364,0.659,0.287,-0.1,0,0,4063
Rajai Davis,Athletics,20,83,76,18,4,0,2,10,8,5,17,1,4,1,0.237,0.292,0.371,0.663,0.287,-0.5,0.4,0.1,3708
Ramon Cabrera,,53,224,206,53,10,0,3,20,21,14,35,1,2,1,0.256,0.303,0.356,0.659,0.287,-0.6,-0.2,0.4,10327
Tzu-Wei Lin,Red Sox,14,59,53,13,2,1,1,6,6,4,10,0,2,1,0.249,0.304,0.354,0.658,0.287,0.6,0,0.1,14678
Alexi Amarista,Rockies,22,92,85,22,4,0,1,9,10,5,15,0,2,1,0.258,0.304,0.361,0.665,0.286,-0.3,0.2,-0.2,9063
Josh Rutledge,Red Sox,20,82,75,18,4,1,1,8,8,6,22,1,1,0,0.242,0.302,0.355,0.657,0.286,-0.6,0,0,11167
Breyvic Valera,,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.263,0.313,0.339,0.652,0.286,0,0,0,sa546472
Phil Gosselin,Pirates,10,43,40,10,2,0,0,4,4,2,8,0,1,0,0.261,0.301,0.356,0.658,0.286,-0.1,0.1,0,10953
Andres Blanco,Phillies,35,147,133,31,7,0,3,14,13,10,29,2,2,1,0.234,0.297,0.359,0.656,0.286,-0.6,-0.5,-0.1,1907
Cam Perkins,Phillies,11,46,43,11,2,0,1,5,5,2,8,0,1,0,0.247,0.293,0.371,0.664,0.286,-0.1,0,-0.1,13444
Brett Eibner,Dodgers,4,15,13,3,1,0,0,2,2,1,4,0,0,0,0.22,0.284,0.38,0.664,0.285,0,0,0,11369
Yolmer Sanchez,White Sox,49,205,188,46,8,2,4,21,19,12,44,2,4,3,0.245,0.293,0.367,0.66,0.285,1.5,-0.4,0.3,11602
Roman Quinn,Phillies,8,34,31,7,1,0,1,3,3,3,9,0,2,1,0.24,0.302,0.349,0.651,0.285,-0.1,0,0,13546
Jack Reinheimer,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.256,0.308,0.342,0.65,0.285,0,0,0,sa549854
Adam Rosales,Athletics,15,63,57,13,3,0,2,6,7,4,18,1,1,0,0.229,0.289,0.371,0.66,0.285,0,0,0.1,9682
Zach Granite,Twins,17,73,67,18,2,1,0,8,6,4,8,0,5,2,0.263,0.307,0.343,0.651,0.284,0.3,0,0,15343
Wilmer Difo,Nationals,34,143,132,33,6,1,2,16,13,9,26,1,5,2,0.254,0.305,0.355,0.661,0.284,0.5,0.4,0.1,14320
Juan Centeno,Astros,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.256,0.298,0.361,0.659,0.284,-0.1,0,0,7168
Kelby Tomlinson,Giants,11,47,43,11,2,0,0,5,4,4,9,0,2,1,0.257,0.318,0.323,0.641,0.284,0.1,0.1,0,13005
Caleb Joseph,Orioles,26,111,102,24,5,0,3,11,11,6,26,1,0,0,0.239,0.284,0.377,0.662,0.284,0.6,-0.2,0.3,7087
Aaron Hill,Giants,5,19,17,4,1,0,0,2,2,2,3,0,0,0,0.23,0.3,0.349,0.649,0.284,0,0,0,6104
Rey Fuentes,Diamondbacks,4,15,14,4,0,0,0,2,1,1,3,0,1,0,0.256,0.306,0.346,0.652,0.284,0,0,0,10329
Tomas Telis,Marlins,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.262,0.299,0.358,0.657,0.284,0,0,0,10067
Nick Ahmed,Diamondbacks,21,89,82,20,4,1,2,9,8,5,17,1,2,1,0.244,0.293,0.37,0.663,0.283,0.5,0.1,0,12147
Miguel Rojas,Marlins,9,37,34,9,2,0,0,4,3,2,5,0,0,0,0.26,0.308,0.346,0.654,0.283,0.1,0,0,7802
Jaycob Brugman,Athletics,50,209,188,45,8,2,3,20,19,17,47,1,2,2,0.237,0.3,0.35,0.65,0.283,-2.4,-0.3,-0.1,14936
Omar Narvaez,White Sox,35,148,133,34,5,0,1,14,11,12,21,1,0,0,0.252,0.316,0.321,0.637,0.283,-0.6,-0.1,0.2,13338
Max Moroff,Pirates,12,52,45,10,2,0,1,5,5,6,14,0,1,1,0.215,0.307,0.332,0.639,0.283,0.1,-0.1,0,14556
Elias Diaz,Pirates,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.251,0.296,0.355,0.651,0.283,0,0,0,11680
Erick Aybar,Padres,50,212,194,49,10,1,3,20,17,13,29,2,4,2,0.251,0.303,0.35,0.653,0.283,-1.6,0,0,4082
Tim Anderson,White Sox,67,280,266,68,11,2,6,30,25,9,74,1,7,3,0.256,0.282,0.379,0.66,0.282,-1.5,0.4,0.2,15172
Ichiro Suzuki,Marlins,27,114,104,27,3,1,1,12,9,8,17,1,2,1,0.256,0.309,0.335,0.644,0.282,0.1,-0.1,-0.1,1101
Kevan Smith,White Sox,27,114,104,25,5,0,2,11,11,6,24,1,0,0,0.243,0.292,0.359,0.651,0.282,-1,-0.1,0.1,12284
Roberto Perez,Indians,25,107,91,19,4,0,2,11,11,13,29,0,0,0,0.207,0.304,0.331,0.634,0.282,0.6,-0.2,0.2,2900
Nate McLouth,,58,245,216,47,10,1,5,24,23,22,61,3,4,2,0.217,0.297,0.345,0.643,0.282,-0.9,0.1,-0.4,3190
Ryan Lavarnway,Athletics,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.231,0.303,0.334,0.638,0.282,0,0,0,8879
Austin Romine,Yankees,17,70,65,16,3,0,1,7,8,4,14,0,0,0,0.244,0.289,0.365,0.654,0.282,-0.4,-0.1,0.1,5491
Teoscar Hernandez,Astros,1,6,5,1,0,0,0,1,1,0,2,0,0,0,0.227,0.282,0.374,0.656,0.282,0,0,0,13066
Shawn O'Malley,Mariners,4,15,13,3,1,0,0,2,1,1,3,0,0,0,0.242,0.307,0.331,0.638,0.282,0,0,0,9629
Joey Wendle,Athletics,4,15,14,3,1,0,0,2,1,1,3,0,0,0,0.248,0.287,0.368,0.655,0.281,0,0,0,13853
Jae-Gyun Hwang,Giants,17,73,67,16,3,0,2,7,8,5,17,1,1,0,0.237,0.288,0.37,0.657,0.281,0.1,0,0,19369
D.J. Peterson,,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.229,0.279,0.375,0.654,0.281,0,0,0,sa549926
Willy Garcia,White Sox,15,65,60,14,3,1,2,7,7,4,20,0,1,1,0.227,0.276,0.382,0.658,0.281,0.5,-0.2,0,12956
Billy Hamilton,Reds,65,272,248,61,9,3,3,34,18,19,55,1,27,6,0.247,0.302,0.34,0.642,0.281,5.6,3.9,0.8,10199
Allen Cordoba,Padres,19,78,72,18,3,1,1,8,7,5,13,1,2,1,0.247,0.296,0.349,0.645,0.281,-0.1,0,0,15722
Erik Gonzalez,Indians,21,89,84,21,4,1,2,9,9,3,22,0,2,1,0.249,0.28,0.378,0.658,0.281,0.1,-0.1,0,13369
Peter Bourjos,Rays,10,44,40,9,2,0,1,5,4,3,12,1,1,1,0.232,0.285,0.369,0.654,0.281,0.1,0,0,2578
Colin Moran,Astros,3,12,11,3,0,0,0,1,1,1,3,0,0,0,0.237,0.278,0.381,0.659,0.281,0,0,0,16909
Christian Colon,Marlins,4,18,17,4,1,0,0,2,1,1,3,0,0,0,0.252,0.31,0.329,0.639,0.28,0.1,0,0,11145
Renato Nunez,Athletics,1,6,6,1,0,0,0,1,1,0,2,0,0,0,0.221,0.268,0.39,0.658,0.28,0,0,0,14503
J.J. Hardy,Orioles,7,30,28,7,1,0,1,3,3,2,5,0,0,0,0.243,0.284,0.367,0.651,0.28,0.2,-0.1,0,3797
Danny Santana,Braves,15,61,57,14,3,1,1,7,6,3,15,0,2,1,0.249,0.287,0.365,0.652,0.28,-0.2,0.1,0,10322
Aristides Aquino,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.223,0.266,0.397,0.663,0.28,0,0,0,sa597058
Chris Bostick,Pirates,3,12,11,3,1,0,0,1,1,1,3,0,0,0,0.239,0.288,0.36,0.648,0.28,0,0,0,13718
Sam Fuld,,125,525,463,103,21,2,8,53,45,51,101,3,14,7,0.222,0.302,0.33,0.632,0.279,-1.2,0.3,-0.2,8254
Oscar Hernandez,Diamondbacks,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.224,0.272,0.378,0.65,0.279,0,0,0,13490
Franklin Barreto,Athletics,12,51,47,11,2,0,1,5,5,3,13,0,2,1,0.239,0.284,0.364,0.648,0.279,-0.3,-0.1,0,15519
Jose Lobaton,Nationals,18,77,69,15,3,0,2,7,7,7,18,0,0,0,0.22,0.29,0.35,0.641,0.279,-0.2,-0.1,0,4243
Destin Hood,Marlins,4,18,17,4,1,0,0,2,2,1,5,0,0,0,0.23,0.281,0.364,0.645,0.278,0,0,0,9887
Travis Jankowski,Padres,22,91,81,19,3,1,1,10,5,8,21,0,5,2,0.237,0.31,0.313,0.623,0.278,1.5,0.3,0.1,13768
Andrew Romine,Tigers,39,163,147,35,5,1,2,18,14,11,35,2,5,2,0.239,0.298,0.334,0.632,0.278,0.7,-0.1,0.1,1159
Hanser Alberto,Rangers,5,21,20,5,1,0,0,2,2,1,3,0,0,0,0.257,0.28,0.367,0.647,0.277,0.1,0,0,11902
Arismendy Alcantara,Reds,28,118,109,24,5,1,3,13,13,7,35,0,4,2,0.224,0.268,0.38,0.649,0.277,-0.2,0.4,-0.1,10711
Rene Rivera,Mets,14,57,52,12,2,0,2,5,6,4,15,1,0,0,0.23,0.285,0.364,0.649,0.277,0.4,-0.1,0.1,3648
Carlos Perez,Angels,6,26,24,6,1,0,0,3,3,2,5,0,0,0,0.237,0.285,0.352,0.637,0.277,0.2,0,0.1,10642
Tyler Wade,Yankees,7,31,28,7,1,0,0,3,2,2,7,0,1,1,0.235,0.298,0.328,0.626,0.276,0,0,0,15730
Johan Camargo,Braves,33,138,128,32,7,1,1,13,12,6,27,1,1,0,0.25,0.285,0.357,0.642,0.276,-0.1,-0.1,-0.1,14950
Drew Butera,Royals,12,50,46,11,2,0,1,5,5,3,11,0,0,0,0.23,0.28,0.357,0.637,0.276,-0.1,-0.1,0,3411
Eliezer Alvarez,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.238,0.292,0.34,0.632,0.275,0,0,0,sa657261
Kyle Farmer,,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.248,0.28,0.361,0.641,0.275,0,0,0,sa620958
Ben Revere,Angels,11,46,44,11,1,0,0,5,3,2,5,0,2,1,0.264,0.297,0.333,0.63,0.275,-0.3,0.2,0,4712
Mel Rojas Jr.,,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.228,0.29,0.342,0.631,0.274,0,0,0,sa548194
Danny Ortiz,Pirates,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.235,0.27,0.375,0.646,0.274,0,0,0,10317
Andrew Susac,Brewers,3,13,12,3,1,0,0,1,1,1,4,0,0,0,0.21,0.274,0.358,0.632,0.274,0,0,0,13132
Chris Stewart,Pirates,13,55,49,12,2,0,0,4,4,4,9,1,0,0,0.239,0.306,0.315,0.622,0.273,-0.1,-0.1,0,3878
Rafael Bautista,Nationals,14,59,54,14,2,0,0,6,5,3,10,1,4,1,0.254,0.299,0.323,0.622,0.273,-0.2,0.3,-0.1,15769
Darwin Barney,Blue Jays,31,130,120,29,5,0,2,13,11,8,21,1,1,1,0.241,0.291,0.337,0.628,0.273,0.8,0,0,2430
Alcides Escobar,Royals,67,282,265,68,12,2,3,28,24,10,42,2,6,2,0.255,0.286,0.346,0.632,0.273,0.7,0.6,0.2,6310
Lane Adams,Braves,16,67,62,14,3,0,1,7,6,4,19,1,4,1,0.227,0.279,0.348,0.628,0.273,0.1,0.3,-0.1,10767
Mason Williams,Yankees,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.243,0.29,0.337,0.627,0.272,0,0,0,11859
Tomas Nido,,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0.24,0.275,0.355,0.63,0.272,0,0,0,sa658115
Adeiny Hechavarria,Rays,60,250,233,59,9,2,2,23,21,13,38,1,2,1,0.253,0.291,0.34,0.631,0.271,1.2,-0.3,0.3,10459
Kaleb Cowart,Angels,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.228,0.282,0.344,0.626,0.271,0,0,0,11494
J.T. Riddle,Marlins,64,269,250,62,11,1,3,24,25,13,49,1,2,1,0.249,0.286,0.343,0.629,0.271,0.7,-0.3,-0.1,17642
Raul Mondesi,Royals,3,12,11,3,0,0,0,1,1,1,3,0,1,0,0.235,0.27,0.363,0.633,0.27,0,0,0,13769
Ryan Goins,Blue Jays,54,227,208,48,10,1,3,21,22,14,50,1,1,1,0.23,0.28,0.34,0.62,0.27,0.1,-0.2,-0.2,9807
Eric Young,Angels,6,26,23,5,1,0,0,3,2,2,5,0,2,1,0.231,0.294,0.318,0.612,0.269,0.3,0.1,0,7158
Eric Fryer,Cardinals,9,39,34,8,2,0,0,4,3,4,9,0,0,0,0.221,0.301,0.298,0.599,0.269,0.1,-0.1,0,8145
Cliff Pennington,Angels,30,127,113,25,4,1,1,12,10,12,31,1,2,1,0.223,0.298,0.306,0.605,0.269,0.3,0.1,0.1,3395
Magneuris Sierra,Cardinals,5,21,20,5,1,0,0,2,2,1,4,0,1,1,0.254,0.285,0.334,0.619,0.269,0,-0.1,0,17023
Matt Reynolds,Mets,4,16,14,3,1,0,0,2,1,1,4,0,0,0,0.226,0.28,0.333,0.613,0.268,0.1,0,0,13788
