"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Martinez-Pumarino, Carlos","CHC","RP,P","5819","FA","0","0","0%","0%"
"Martini, Nick","STL","OF,UT","5820","FA","0","0","0%","0%"
"Martinson, Jason","WAS","SS,MI,UT","5821","FA","0","0","0%","0%"
"Martir, Kevin","HOU","C,UT","5822","FA","0","0","0%","0%"
"Martis, Shairon","BAL","SP,P","5823","FA","0","0","0%","0%"
"Martin, Rafael","WAS","RP,P","5824","FA","0","0","1%","0%"
"Martinez Jr., Ernesto","MIL","1B,CI,UT","5825","FA","0","0","0%","0%"
"Maruszak, Addison","NYY","SS,MI,UT","5826","FA","0","0","0%","0%"
"Marzilli, Evan","ARI","OF,UT","5827","FA","0","0","0%","0%"
"Masek, Trey","CHC","SP,RP,P","5828","FA","0","0","0%","0%"
"Masik, Scott","OAK","OF,UT","5829","FA","0","0","0%","0%"
"Mason, Ryan","MIN","SP,RP,P","5830","FA","0","0","0%","0%"
"Massey, Alex","KC","RP,P","5831","FA","0","0","0%","0%"
"Massey, Joseph","COL","1B,CI,UT","5832","FA","0","0","0%","0%"
"Massie, Andrew","NYM","SP,RP,P","5833","FA","0","0","0%","0%"
"Masters, Chris","ATL","SP,P","5834","FA","0","0","0%","0%"
"Masterson, Justin","LAD","SP,P","5835","FA","0","0","1%","-0.1%"
"Mastrobuoni, Marcus","CHC","C,UT","5836","FA","0","0","0%","0%"
"Mastrobuoni, Miles","TB","2B,MI,UT","5837","FA","0","0","0%","0%"
"Mastroianni, Darin","TEX","OF,UT","5838","FA","0","0","0%","0%"
"Mata, Angel","MIN","SP,P","5839","FA","0","0","0%","0%"
"Mata, Bryan","BOS","SP,P","5840","FA","0","0","2%","0%"
"Mateo, Alex","MIA","SP,RP,P","5841","FA","0","0","0%","0%"
"Mateo, Daniel","KC","2B,MI,UT","5842","FA","0","0","0%","0%"
"Mateo, Jorge","NYY","SS,MI,UT","5843","FA","0","0","27%","+0.2%"
"Mateo, Juan","(N/A)","SP,P","5844","FA","0","0","0%","0%"
"Mateo, Luis","STL","SS,MI,UT","5845","FA","0","0","0%","0%"
"Mateo, Luis","NYM","SP,P","5846","FA","0","0","0%","0%"
"Mateo, Marcos","(N/A)","RP,P","5847","FA","0","0","0%","0%"
"Mateo, Ruben","MIL","OF,UT","5848","FA","0","0","0%","0%"
"Mateo, Wagner","ARI","OF,UT","5849","FA","0","0","0%","0%"
"Mateo, Welfrin","NYY","2B,MI,UT","5850","FA","0","0","0%","0%"
"Matheny, Shane","SF","3B,CI,UT","5851","FA","0","0","0%","0%"
"Matheny, Tate","BOS","OF,UT","5852","FA","0","0","1%","0%"
"Mathews, Ryan","OAK","OF,UT","5853","FA","0","0","0%","0%"
"Mathewson, Chris","LAD","SP,RP,P","5854","FA","0","0","0%","0%"
"Mathias, Mark","CLE","2B,MI,UT","5855","FA","0","0","2%","-0.1%"
"Mathieson, Scott","(N/A)","RP,P","5856","FA","0","0","0%","0%"
"Mathieu, Zach","NYM","1B,CI,UT","5857","FA","0","0","0%","0%"
"Mathis, Patrick","HOU","OF,UT","5858","FA","0","0","0%","0%"
"Mathisen, Wyatt","PIT","C,UT","5859","FA","0","0","1%","+0.1%"
"Matias, Seuly","KC","OF,UT","5860","FA","0","0","4%","0%"
"Matijevic, J.J.","HOU","SS,MI,OF,UT","5861","WW","0","0","0%","-"
"Maton, Nick","PHI","SS,MI,UT","5862","FA","0","0","0%","0%"
"Matos, Bladimir","ATL","RP,P","5863","FA","0","0","0%","0%"
"Matos, Mauricio","KC","C,UT","5864","FA","0","0","0%","0%"
"Matos, Sthervin","MIL","3B,CI,UT","5865","FA","0","0","0%","0%"
"Matos, Yohan","CHC","C,UT","5866","FA","0","0","0%","0%"
"Matson, Zach","BAL","SP,RP,P","5867","FA","0","0","0%","0%"
"Matsuzaka, Daisuke","(N/A)","SP,RP,P","5868","FA","0","0","0%","0%"
"Mattair, Travis","PHI","3B,CI,UT","5869","FA","0","0","0%","0%"
"Matthes, Kent","COL","OF,UT","5870","FA","0","0","0%","0%"
"Mattheus, Ryan","(N/A)","RP,P","5871","FA","0","0","0%","0%"
"Matthews, Kenny","NYM","SP,RP,P","5872","FA","0","0","0%","0%"
"Matthews, Kevin","TEX","SP,RP,P","5873","FA","0","0","0%","0%"
"Mattison, Chris","SD","C,1B,CI,UT","5874","FA","0","0","0%","0%"
"Mattison, Kevin","WAS","OF,UT","5875","FA","0","0","0%","0%"
"Mattson, Isaac","LAA","SP,RP,P","5876","FA","0","0","0%","0%"
"Matuella, Michael","TEX","SP,RP,P","5877","FA","0","0","7%","0%"
"Matusz, Brian","ARI","SP,P","5878","FA","0","0","0%","0%"
"Matzek, Tyler","CHW","SP,P","5879","FA","0","0","2%","-0.1%"
"Mauricio, Joan","HOU","SS,MI,UT","5880","FA","0","0","0%","0%"
"Mauricio, Ronny","NYM","SS,MI,UT","5881","FA","0","0","0%","+0.1%"
"Mautner, Tyler","MIN","3B,CI,UT","5882","FA","0","0","0%","0%"
"Maxwell, Justin","(N/A)","OF,UT","5883","FA","0","0","0%","0%"
"May, Dustin","LAD","SP,RP,P","5884","FA","0","0","5%","+0.2%"
"May, Kalik","TOR","OF,UT","5885","FA","0","0","0%","0%"
"May, Trevor","MIN","RP,P","5886","FA","0","0","8%","0%"
"Maya, Yunesky","LAA","SP,P","5887","FA","0","0","0%","0%"
"Mayberry Jr., John","(N/A)","OF,UT","5888","FA","0","0","0%","0%"
"Mayberry, Whit","DET","SP,RP,P","5889","FA","0","0","0%","0%"
"Mayes, Connor","KC","SP,RP,P","5890","FA","0","0","0%","0%"
"Mayfield, Jack","HOU","2B,MI,UT","5891","FA","0","0","0%","0%"
"Maynard, Jack","ARI","SP,RP,P","5892","FA","0","0","0%","0%"
"Maynard, Pratt","LAD","C,UT","5893","FA","0","0","0%","0%"
"Mayorga, Jose","PHI","C,UT","5894","FA","0","0","0%","0%"
"Mayorson, Manny","TOR","SS,MI,UT","5895","FA","0","0","0%","0%"
"Mayza, Tim","TOR","SP,RP,P","5896","FA","0","0","1%","0%"
"Maza, Luis","PHI","2B,3B,SS,CI,MI,UT","5897","FA","0","0","0%","0%"
"Mazeika, Patrick","NYM","C,UT","5898","FA","0","0","2%","0%"
"Mazza, Domenic","SF","SP,RP,P","5899","FA","0","0","0%","-0.1%"
"Mazzaro, Vin","CIN","RP,P","5900","FA","0","0","0%","0%"
"Mazzilli, LJ","MIN","2B,MI,UT","5901","FA","0","0","1%","0%"
"Mazzoni, Cory","SD","RP,P","5902","FA","0","0","1%","0%"
"McAdams, Sean","BAL","SP,RP,P","5903","FA","0","0","0%","0%"
"McAfee, Brian","TB","RP,P","5904","FA","0","0","0%","0%"
"McAnulty, Paul","LAA","1B,CI,UT","5905","FA","0","0","0%","0%"
"McAvoy, Kevin","BOS","SP,RP,P","5906","FA","0","0","0%","0%"
"McBride, Matt","OAK","C,UT","5907","FA","0","0","0%","0%"
"McBride, Nicholas","TEX","SP,RP,P","5908","FA","0","0","0%","0%"
"McBroom, Ryan","TOR","1B,CI,UT","5909","FA","0","0","1%","0%"
"McBryde, Jeremy","LAA","SP,P","5910","FA","0","0","0%","0%"
"McCain, Garrett","DET","OF,UT","5911","FA","0","0","0%","0%"
"McCain, Shane","TEX","RP,P","5912","FA","0","0","0%","0%"
"McCall, Dexture","HOU","1B,CI,UT","5913","FA","0","0","0%","0%"
"McCall, Greg","MIL","C,UT","5914","FA","0","0","0%","0%"
"McCall, Shilo","SF","OF,UT","5915","FA","0","0","0%","0%"
"McCalvin, Justin","TB","SP,RP,P","5916","FA","0","0","0%","0%"
"McCann, Mike","KC","C,UT","5917","FA","0","0","0%","0%"
"McCanna, Kevin","HOU","SP,RP,P","5918","FA","0","0","0%","0%"
"McCarthy, Jacob","PIT","OF,UT","5919","FA","0","0","0%","0%"
"McCarthy, Joe","TB","OF,UT","5920","FA","0","0","3%","+0.2%"
"McCarthy, Michael","BOS","SP,RP,P","5921","FA","0","0","0%","0%"
"McCarthy, Shane","STL","SP,RP,P","5922","FA","0","0","0%","0%"
"McCarthy, Thomas","CHW","3B,CI,UT","5923","FA","0","0","0%","0%"
"McCarty, Kirk","CLE","SP,RP,P","5924","FA","0","0","0%","0%"
"McCarvel, Ryan","STL","C,UT","5925","FA","0","0","0%","0%"
"McCaughan, Darren","SEA","SP,RP,P","5926","FA","0","0","0%","0%"
"McClain, Lance","BOS","SP,RP,P","5927","FA","0","0","0%","0%"
"McClain, Reggie","SEA","SP,RP,P","5928","FA","0","0","0%","0%"
"McClanahan, Chad","MIL","3B,CI,UT","5929","FA","0","0","2%","0%"
"McClelland, Jackson","TOR","SP,RP,P","5930","FA","0","0","0%","0%"
"McClendon, Mike","COL","RP,P","5931","FA","0","0","0%","0%"
"McClung, Seth","PIT","RP,P","5932","FA","0","0","0%","0%"
"McClure, Alex","KC","SS,MI,UT","5933","FA","0","0","0%","0%"
"McClure, D'vone","CLE","OF,UT","5934","FA","0","0","0%","0%"
"McClure, Kade","CHW","SP,RP,P","5935","FA","0","0","0%","0%"
"McClure, Terry","COL","OF,UT","5936","FA","0","0","0%","0%"
"McConnell, Brady","(N/A)","SS,MI,UT","5937","FA","0","0","0%","0%"
"McCormick, Chas","HOU","OF,UT","5938","FA","0","0","0%","0%"
"McCormick, Ryan","COL","SP,RP,P","5939","FA","0","0","0%","0%"
"McCoy, Kevin","SEA","SP,RP,P","5940","FA","0","0","0%","0%"
"McCoy, Mark","KC","RP,P","5941","FA","0","0","0%","0%"
"McCoy, Mason","BAL","SS,MI,UT","5942","FA","0","0","0%","0%"
"McCray, Jeremiah","OAK","OF,UT","5943","FA","0","0","0%","0%"
"McCreery, Adam","LAA","SP,RP,P","5944","FA","0","0","0%","0%"
"McCullough, Mason","ARI","SP,RP,P","5945","FA","0","0","0%","0%"
"McCully, Nick","STL","SP,RP,P","5946","FA","0","0","0%","0%"
"McCurry, Brendan","OAK","SP,RP,P","5947","FA","0","0","1%","0%"
"McCurry, Randal","ARI","3B,SS,CI,MI,UT","5948","FA","0","0","0%","0%"
"McCutchen, Daniel","SD","RP,P","5949","FA","0","0","0%","0%"
"McDade, Michael","TOR","1B,CI,UT","5950","FA","0","0","0%","0%"
"McDonald, Chase","HOU","1B,CI,UT","5951","FA","0","0","0%","0%"
"McDonald, James","(N/A)","SP,P","5952","FA","0","0","0%","0%"
"McDonald, Raymond","OAK","OF,UT","5953","FA","0","0","0%","0%"
"McDonald, Todd","TEX","OF,UT","5954","FA","0","0","0%","0%"
"McDowall, Ken","NYM","SP,RP,P","5955","FA","0","0","0%","0%"
"McDowell, Max","MIL","C,UT","5956","FA","0","0","0%","0%"
"McElroy, C.J.","STL","OF,UT","5957","FA","0","0","1%","0%"
"McElroy, Casey","SD","SS,MI,UT","5958","FA","0","0","0%","0%"
"McElroy, Codey","ATL","SS,MI,UT","5959","FA","0","0","0%","0%"
"McElroy, Satchel","CIN","OF,UT","5960","FA","0","0","0%","0%"
"McFadden, Parker","SEA","SP,RP,P","5961","FA","0","0","0%","0%"
"McFarland, Blake","TOR","RP,P","5962","FA","0","0","0%","0%"
"McFarland, Christopher","MIL","SS,MI,UT","5963","FA","0","0","0%","0%"
"McFarland, Dane","ARI","OF,UT","5964","FA","0","0","0%","0%"
"McFarland, Ty","NYY","2B,3B,CI,MI,UT","5965","FA","0","0","0%","0%"
"McGarity, Aaron","NYY","SP,RP,P","5966","FA","0","0","0%","0%"
"McGarry, Seth","PIT","SP,RP,P","5967","FA","0","0","0%","0%"
"McGeary, Jack","WAS","SP,P","5968","FA","0","0","0%","0%"
"McGee, Easton","TB","SP,RP,P","5969","FA","0","0","1%","0%"
"McGee, Lenell","LAD","OF,UT","5970","FA","0","0","0%","0%"
"McGee, Michael","SEA","OF,UT","5971","FA","0","0","0%","0%"
"McGee, Stephen","LAA","C,UT","5972","FA","0","0","0%","0%"
"McGehee, Casey","DET","3B,CI,UT","5973","FA","0","0","0%","0%"
"McGeorge, Austin","NYM","SP,RP,P","5974","FA","0","0","0%","0%"
"McGough, Scott","BAL","RP,P","5975","FA","0","0","0%","0%"
"McGowan, Kevin","NYM","SP,RP,P","5976","FA","0","0","0%","0%"
"McGowin, Kyle","WAS","SP,P","5977","FA","0","0","1%","0%"
"McGranahan, Zeke","BAL","SP,RP,P","5978","FA","0","0","0%","0%"
"McGrath, Daniel","BOS","SP,P","5979","FA","0","0","0%","0%"
"McGrath, Kyle","SD","RP,P","5980","FA","0","0","0%","0%"
"McGregor, Scott","STL","SP,RP,P","5981","FA","0","0","0%","0%"
"McGruder, Jamodrick","SEA","2B,MI,UT","5982","FA","0","0","0%","0%"
"McGuiness, Chris","PHI","1B,CI,UT","5983","FA","0","0","0%","0%"
"McGuire, Deck","TOR","SP,P","5984","FA","0","0","1%","0%"
"McGuire, Reese","TOR","C,UT","5985","FA","0","0","8%","-0.1%"
"McHugh, Collin","HOU","SP,P","5986","FA","0","0","50%","+3.6%"
"McHugh, Sean","PHI","C,UT","5987","FA","0","0","0%","0%"
"McIlraith, Thomas","NYM","SP,RP,P","5988","FA","0","0","0%","0%"
"McKay, Brendan","TB","1B,CI,UT,SP,P","5989","FA","0","0","7%","+0.5%"
"McKay, David","KC","SP,RP,P","5990","FA","0","0","0%","0%"
"McKay, Ryan","MIA","SP,RP,P","5991","FA","0","0","0%","0%"
"McKee, Colin","HOU","SP,RP,P","5992","FA","0","0","0%","0%"
"McKenna, Mike","TB","OF,UT","5993","FA","0","0","0%","0%"
"McKenna, Ryan","BAL","OF,UT","5994","FA","0","0","1%","0%"
"McKenry, Michael","TB","C,UT","5995","FA","0","0","0%","0%"
"McKenzie, Triston","CLE","SP,P","5996","FA","0","0","27%","+0.3%"
"McKeon, Alex","BOS","C,UT","5997","FA","0","0","0%","0%"
"McKiernan, Eddie","LAA","SP,P","5998","FA","0","0","0%","0%"
"McKinney, Billy","NYY","OF,UT","5999","FA","0","0","9%","-0.1%"
"McKinney, Brett","PIT","SP,RP,P","6000","FA","0","0","0%","0%"
"McKinney, Ian","STL","SP,RP,P","6001","FA","0","0","1%","0%"
"McKinney, Jarrod","HOU","OF,UT","6002","FA","0","0","0%","0%"
"McKinstry, Zach","LAD","2B,MI,UT","6003","FA","0","0","0%","0%"
"McKirahan, Andrew","CIN","RP,P","6004","FA","0","0","0%","0%"
"McKisic, Myles","TEX","2B,SS,MI,UT","6005","FA","0","0","0%","0%"
"McKnight, DJ","TOR","OF,UT","6006","FA","0","0","0%","0%"
"McKown, Mitch","TOR","SP,RP,P","6007","FA","0","0","0%","0%"
"McLain, Josh","LAD","OF,UT","6008","FA","0","0","0%","0%"
"McLaughlin, Matt","COL","SS,MI,UT","6009","FA","0","0","0%","0%"
"McLaughlin, Sean","ATL","SP,RP,P","6010","FA","0","0","0%","0%"
"McLean, Matt","BOS","OF,UT","6011","FA","0","0","0%","0%"
"McLouth, Nate","(N/A)","OF,UT","6012","FA","0","0","0%","0%"
"McMahan, Pearson","COL","SP,RP,P","6013","FA","0","0","0%","0%"
"McMahon, James","COL","SP,RP,P","6014","FA","0","0","0%","0%"
"McMahon, Ryan","COL","3B,CI,UT","6015","FA","0","0","23%","+0.4%"
"McMillan, Sam","DET","C,UT","6016","FA","0","0","0%","0%"
"McMillon, John","TB","3B,CI,UT","6017","FA","0","0","0%","0%"
"McMyne, Kyle","CIN","SP,RP,P","6018","FA","0","0","0%","0%"
"McNamara, Dillon","NYY","RP,P","6019","FA","0","0","0%","0%"
"McNeil, Jeff","NYM","2B,MI,OF,UT","6020","FA","0","0","0%","0%"
"McNeil, Ryan","CHC","SP,RP,P","6021","FA","0","0","0%","0%"
"McNutt, Trey","CHC","SP,P","6022","FA","0","0","0%","0%"
"McOwen, James","SEA","OF,UT","6023","FA","0","0","0%","0%"
"McPhearson, Matt","ARI","OF,UT","6024","FA","0","0","0%","0%"
"McPherson, Kyle","TB","SP,P","6025","FA","0","0","0%","0%"
"McRae, Alex","PIT","SP,RP,P","6026","FA","0","0","0%","0%"
"McReynolds, Jonah","TEX","SS,MI,UT","6027","FA","0","0","0%","0%"
"McVaney, Jeff","DET","OF,UT","6028","FA","0","0","0%","0%"
"McWilliams, Sam","PHI","SP,RP,P","6029","FA","0","0","0%","0%"
"Mccann, Matt","LAA","2B,SS,MI,UT","6030","FA","0","0","0%","0%"
"Mciver, Anthony","MIN","SP,RP,P","6031","FA","0","0","0%","0%"
"Meade, Aaron","LAA","SP,RP,P","6032","FA","0","0","0%","0%"
"Meadors, Mark","PHI","SP,RP,P","6033","FA","0","0","0%","0%"
"Meadows, Austin","PIT","OF,UT","6034","FA","0","0","43%","-0.3%"
"Meadows, Daniel","MIL","RP,P","6035","FA","0","0","0%","0%"
"Means, John","BAL","SP,RP,P","6036","FA","0","0","0%","0%"
"Meche, Gil","(N/A)","SP,P","6037","FA","0","0","0%","0%"
"Mecias, Yoel","PHI","SP,P","6038","FA","0","0","0%","0%"
"Medeiros, Kodi","MIL","SP,P","6039","FA","0","0","5%","0%"
"Medica, Tommy","(N/A)","1B,CI,UT","6040","FA","0","0","0%","0%"
"Medina, Adonis","PHI","RP,P","6041","FA","0","0","7%","+0.4%"
"Medina, Francisco","SF","SS,MI,UT","6042","FA","0","0","0%","0%"
"Medina, Javier","COL","SP,RP,P","6043","FA","0","0","0%","0%"
"Medina, Jhondaniel","PIT","RP,P","6044","FA","0","0","0%","0%"
"Medina, Jose","NYM","SP,P","6045","FA","0","0","0%","0%"
"Medina, Jose Alfonso","CLE","OF,UT","6046","FA","0","0","0%","0%"
"Medina, Jose Miguel","NYM","OF,UT","6047","FA","0","0","0%","0%"
"Medina, Luis","NYY","RP,P","6048","FA","0","0","0%","0%"
"Medina, Michael","LAD","1B,CI,OF,UT","6049","FA","0","0","0%","0%"
"Medina, Reydel","CIN","OF,UT","6050","FA","0","0","0%","0%"
"Medina, Yoervis","PHI","RP,P","6051","FA","0","0","0%","0%"
"Medlen, Kris","ATL","SP,P","6052","FA","0","0","2%","-0.2%"
"Medlock, Calvin","TB","RP,P","6053","FA","0","0","0%","0%"
"Medrano, Elieser","TOR","RP,P","6054","FA","0","0","0%","0%"
"Medrano, Kevin","STL","2B,MI,UT","6055","FA","0","0","0%","0%"
"Medrano, Ronald","STL","SP,P","6056","FA","0","0","0%","0%"
"Meek, Evan","WAS","RP,P","6057","FA","0","0","0%","0%"
"Meeley, Daniel","SD","OF,UT","6058","FA","0","0","0%","0%"
"Meggs, Jack","OAK","OF,UT","6059","FA","0","0","0%","0%"
"Megill, Trevor","SD","SP,RP,P","6060","FA","0","0","0%","0%"
"Meisinger, Ryan","BAL","SP,RP,P","6061","FA","0","0","0%","0%"
"Meisner, Casey","OAK","SP,P","6062","FA","0","0","3%","-0.1%"
"Mejia, Brian","WAS","2B,MI,UT","6063","FA","0","0","0%","0%"
"Mejia, Dilmer","ATL","SP,P","6064","FA","0","0","0%","0%"
"Mejia, Erick","SEA","2B,SS,MI,UT","6065","FA","0","0","0%","0%"
"Mejia, Ernesto","ATL","1B,CI,UT","6066","FA","0","0","0%","0%"
"Mejia, Francisco","CLE","C,UT","6067","FA","0","0","34%","+0.8%"
"Mejia, Gabriel","CLE","OF,UT","6068","FA","0","0","2%","0%"
"Mejia, Humberto","MIA","SP,P","6069","FA","0","0","0%","0%"
"Mejia, Jefferson","CHC","SP,P","6070","FA","0","0","1%","0%"
"Mejia, Leuri","TEX","OF,UT","6071","FA","0","0","0%","0%"
"Mejias-Brean, Seth","CIN","3B,CI,UT","6072","FA","0","0","1%","0%"
"Mejia, Jenrry","NYM","RP,P","6073","FA","0","0","0%","0%"
"Mekkes, Dakota","CHC","SP,RP,P","6074","FA","0","0","1%","0%"
"Melean, Kevin","SD","SS,MI,UT","6075","FA","0","0","0%","0%"
"Melendez, Alexander","HOU","OF,UT","6076","FA","0","0","0%","0%"
"Melendez, Anderson","MIL","OF,UT","6077","FA","0","0","0%","0%"
"Melendez, Dylan","STL","C,UT","6078","FA","0","0","0%","0%"
"Melendez, MJ","KC","C,UT","6079","FA","0","0","0%","0%"
"Melendez, Manuel","COL","OF,UT","6080","FA","0","0","0%","0%"
"Melendez, Rene","SF","C,UT","6081","FA","0","0","0%","0%"
"Mella, Keury","CIN","SP,P","6082","FA","0","0","6%","0%"
"Melo, Carlos","TEX","SP,P","6083","FA","0","0","0%","0%"
"Melo, Juan","WAS","2B,MI,UT","6084","FA","0","0","0%","0%"
"Melo, Kendry","SF","SP,P","6085","FA","0","0","0%","0%"
"Melo, Yeison","KC","OF,UT","6086","FA","0","0","0%","0%"
"Meloan, John","SF","RP,P","6087","FA","0","0","0%","0%"
"Melotakis, Mason","MIN","SP,RP,P","6088","FA","0","0","1%","0%"
"Melton, Hunter","COL","1B,CI,UT","6089","FA","0","0","0%","0%"
"Melville, Tim","MIN","SP,P","6090","FA","0","0","0%","0%"
"Mende, Samuel","COL","3B,CI,UT","6091","FA","0","0","0%","0%"
"Mendez, Adalberto","MIA","SP,P","6092","FA","0","0","0%","0%"
"Mendez, Erick","NYY","OF,UT","6093","FA","0","0","0%","0%"
"Mendez, Ricardo","WAS","OF,UT","6094","FA","0","0","0%","0%"
"Mendick, Daniel","CHW","SS,MI,UT","6095","FA","0","0","0%","0%"
"Mendonca, Tommy","TEX","3B,CI,UT","6096","FA","0","0","0%","0%"
"Mendoza, Beicker","SF","OF,UT","6097","FA","0","0","0%","0%"
"Mendoza, Dante","CLE","SP,RP,P","6098","FA","0","0","0%","0%"
"Mendoza, Drew","(N/A)","3B,CI,UT","6099","FA","0","0","0%","0%"
"Mendoza, Evan","STL","3B,CI,UT,SP,RP,P","6100","FA","0","0","0%","0%"
"Mendoza, Harvin","CHW","1B,CI,UT","6101","FA","0","0","0%","0%"
"Mendoza, Hector","(N/A)","RP,P","6102","FA","0","0","1%","0%"
"Mendoza, Juandy","TOR","2B,SS,MI,UT","6103","FA","0","0","0%","0%"
"Mendoza, Kenny","TEX","SP,RP,P","6104","FA","0","0","0%","0%"
"Mendoza, Ranyelmy","LAA","OF,UT","6105","FA","0","0","0%","0%"
"Mendoza, Shael","COL","2B,MI,UT","6106","FA","0","0","0%","-"
"Mendoza, Tommy","LAA","SP,P","6107","FA","0","0","0%","0%"
"Mendoza, Yonathan","CLE","3B,CI,UT","6108","FA","0","0","0%","0%"
"Meneses, Heiker","BOS","2B,SS,MI,UT","6109","FA","0","0","0%","0%"
"Meneses, Joey","ATL","1B,CI,OF,UT","6110","FA","0","0","0%","0%"
"Menez, Conner","SF","SP,RP,P","6111","FA","0","0","0%","-0.1%"
"Menna, J.C.","OAK","SP,RP,P","6112","FA","0","0","0%","0%"
"Meo, Anthony","ARI","SP,RP,P","6113","FA","0","0","0%","0%"
"Mercado, Jan","MIA","C,UT","6114","FA","0","0","0%","0%"
"Mercado, Michael","TB","SP,RP,P","6115","FA","0","0","0%","+0.1%"
"Mercado, Oscar","STL","SS,MI,UT","6116","FA","0","0","2%","+0.1%"
"Mercedes, Alexander","BAL","OF,UT","6117","FA","0","0","0%","0%"
"Mercedes, Felix","CHW","SS,MI,UT","6118","FA","0","0","0%","0%"
"Mercedes, Melvin","DET","RP,P","6119","FA","0","0","0%","0%"
"Mercedes, Melvin","OAK","SS,MI,UT","6120","FA","0","0","0%","0%"
"Mercedes, Miguel","OAK","3B,CI,UT","6121","FA","0","0","0%","0%"
"Mercedes, Roque","ARI","RP,P","6122","FA","0","0","0%","0%"
"Mercedes, Simon","BOS","SP,P","6123","FA","0","0","0%","0%"
"Mercedes, Yermin","BAL","C,UT","6124","FA","0","0","2%","0%"
"Mercuri, Mattia","ATL","2B,MI,UT","6125","FA","0","0","0%","0%"
"Meredith, Brandon","HOU","OF,UT","6126","FA","0","0","0%","0%"
"Merejo, Luis","ATL","SP,P","6127","FA","0","0","0%","0%"
"Merrell, Kevin","OAK","SS,MI,UT","6128","FA","0","0","0%","+0.1%"
"Merrigan, Josh","TEX","OF,UT","6129","FA","0","0","0%","0%"
"Merryweather, Julian","CLE","SP,RP,P","6130","FA","0","0","1%","-0.1%"
"Mertins, Kurt","KC","2B,MI,UT","6131","FA","0","0","0%","0%"
"Mertz, Michael","MIA","SP,RP,P","6132","FA","0","0","0%","0%"
"Mesa, Jose","NYY","RP,P","6133","FA","0","0","0%","0%"
"Mesa, Melky","TOR","OF,UT","6134","FA","0","0","0%","0%"
"Mesa, Narciso","WAS","OF,UT","6135","FA","0","0","0%","0%"
"Mesa, Victor","(N/A)","OF,UT","6136","FA","0","0","0%","0%"
"Messier, Mike","KC","SP,RP,P","6137","FA","0","0","0%","0%"
"Messinger, Skyler","CHC","SS,MI,UT","6138","FA","0","0","0%","0%"
"Metzger, Brennan","SF","OF,UT","6139","FA","0","0","0%","0%"
"Metzler, Ryan","TOR","2B,3B,CI,MI,UT","6140","FA","0","0","0%","0%"
"Meyer, Ajay","TOR","RP,P","6141","FA","0","0","0%","0%"
"Meyer, Ben","MIA","RP,P","6142","WW","0","0","0%","-"
"Meyer, Dan","BAL","RP,P","6143","FA","0","0","0%","0%"
"Meyer, Drew","HOU","2B,MI,UT","6144","FA","0","0","0%","0%"
"Meyer, Jonathan","HOU","3B,CI,UT","6145","FA","0","0","0%","0%"
"Meyer, Mitch","MIL","OF,UT","6146","FA","0","0","0%","0%"
"Meyer, Stephan","PIT","SP,RP,P","6147","FA","0","0","0%","0%"
"Meyers, Brad","WAS","RP,P","6148","FA","0","0","0%","0%"
"Meyers, Jacob","HOU","OF,UT","6149","FA","0","0","0%","0%"
"Meyers, Mike","BOS","SS,MI,UT","6150","FA","0","0","0%","0%"
"Meza, Juan","TOR","SP,P","6151","FA","0","0","1%","0%"
"Mezquita, Jhordany","PHI","SP,RP,P","6152","FA","0","0","0%","0%"
"Michael, Levi","MIN","SS,MI,UT","6153","FA","0","0","0%","0%"
"Michalczewski, Trey","CHW","3B,CI,UT","6154","FA","0","0","3%","-0.1%"
"Mickolio, Kam","MIN","RP,P","6155","FA","0","0","0%","0%"
"Miclat, Greg","BAL","SS,MI,UT","6156","FA","0","0","0%","0%"
"Middlebrooks, Will","TEX","3B,CI,UT","6157","FA","0","0","1%","0%"
"Middleton, Clayton","TEX","C,UT","6158","FA","0","0","0%","0%"
"Mier, Jiovanni","HOU","SS,MI,UT","6159","FA","0","0","0%","0%"
"Mieses, Crusito","LAA","SP,P","6160","FA","0","0","0%","0%"
"Mieses, Johan","LAD","OF,UT","6161","FA","0","0","3%","0%"
"Mieses, Luis","CHW","OF,UT","6162","FA","0","0","0%","0%"
"Mikolas, Miles","TEX","SP,RP,P","6163","FA","0","0","0%","0%"
"Mikolas, Nathan","NYY","OF,UT","6164","FA","0","0","0%","0%"
"Mildren, Ethan","MIN","SP,RP,P","6165","FA","0","0","0%","0%"
"Miles, Daniel","TB","3B,CI,UT","6166","FA","0","0","0%","0%"
"Miliano, Michel","SD","SP,P","6167","FA","0","0","1%","0%"
"Miller, Aaron","LAD","SP,P","6168","FA","0","0","0%","0%"
"Miller, Adam","ARI","SP,RP,P","6169","FA","0","0","0%","0%"
"Miller, Anderson","KC","OF,UT","6170","FA","0","0","1%","0%"
"Miller, Andrew","TB","OF,UT","6171","WW","0","0","0%","-"
"Miller, Anthony","CLE","1B,CI,UT","6172","FA","0","0","0%","0%"
"Miller, Blake","SF","1B,3B,CI,UT","6173","FA","0","0","0%","0%"
"Miller, Brady","CHC","SP,RP,P","6174","FA","0","0","0%","0%"
"Miller, Brandon","WAS","OF,UT","6175","FA","0","0","0%","0%"
"Miller, Brandon","SEA","SP,P","6176","FA","0","0","1%","0%"
"Miller, Brian","MIA","OF,UT,SP,RP,P","6177","FA","0","0","0%","+0.1%"
