"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Hill, Cameron","CLE","SP,RP,P","4552","FA","0","0","0%","0%"
"Hill, David","COL","SP,RP,P","4553","FA","0","0","1%","0%"
"Hill, Derek","DET","OF,UT","4554","FA","0","0","6%","0%"
"Hill, Evan","DET","SP,RP,P","4555","FA","0","0","0%","0%"
"Hill, Kentrell","SF","OF,UT","4556","FA","0","0","0%","0%"
"Hill, Kevin","HOU","SP,RP,P","4557","FA","0","0","0%","0%"
"Hill, Logan","PIT","OF,UT","4558","FA","0","0","1%","0%"
"Hill, Steven","OAK","C,UT","4559","FA","0","0","0%","0%"
"Hill, Tanner","ARI","1B,CI,UT","4560","FA","0","0","0%","0%"
"Hill, Taylor","WAS","RP,P","4561","FA","0","0","0%","0%"
"Hill, Tim","KC","RP,P","4562","FA","0","0","0%","0%"
"Hill, Tyler","BOS","OF,UT","4563","FA","0","0","1%","0%"
"Hiller, Layton","ATL","OF,UT","4564","FA","0","0","0%","0%"
"Hilliard, Sam","COL","OF,UT,SP,RP,P","4565","FA","0","0","3%","0%"
"Hillis, Andy","MIL","SP,RP,P","4566","FA","0","0","0%","0%"
"Hillman, Juan","CLE","SP,RP,P","4567","FA","0","0","5%","0%"
"Hillsinger, Matt","OAK","OF,UT","4568","FA","0","0","0%","0%"
"Hillyer, Jordan","MIA","SP,RP,P","4569","FA","0","0","0%","0%"
"Hinchley, Ryan","CHW","SP,RP,P","4570","FA","0","0","0%","0%"
"Hinckley, Mike","(N/A)","RP,P","4571","FA","0","0","0%","0%"
"Hinkle, Wade","LAA","1B,CI,UT","4572","FA","0","0","0%","0%"
"Hinojosa, C.J.","SF","SS,MI,UT","4573","FA","0","0","2%","0%"
"Hinojosa, Dalier","(N/A)","RP,P","4574","FA","0","0","1%","0%"
"Hinshaw, Chad","LAA","OF,UT","4575","FA","0","0","1%","0%"
"Hinson, John","HOU","OF,UT","4576","FA","0","0","0%","0%"
"Hinsz, Gage","PIT","SP,RP,P","4577","FA","0","0","2%","0%"
"Hirsch, Zach","MIL","SP,RP,P","4578","FA","0","0","0%","0%"
"Hissey, Pete","BOS","OF,UT","4579","FA","0","0","0%","0%"
"Hissey, Ryan","TOR","C,UT","4580","FA","0","0","0%","0%"
"Hissong, Travis","NYY","RP,P","4581","FA","0","0","0%","0%"
"Hitt, Robbie","MIL","SP,RP,P","4582","FA","0","0","0%","0%"
"Hiura, Keston","MIL","2B,MI,OF,UT","4583","FA","0","0","4%","+0.1%"
"Hobbs, Dustin","NYY","SP,P","4584","FA","0","0","0%","0%"
"Hobbs, Lane","CHW","SP,RP,P","4585","FA","0","0","0%","0%"
"Hobgood, Matt","BAL","SP,P","4586","FA","0","0","0%","0%"
"Hobson, Kristopher","TOR","OF,UT","4587","FA","0","0","0%","0%"
"Hochevar, Luke","KC","RP,P","4588","FA","0","0","2%","0%"
"Hock, Colton","MIA","SP,RP,P","4589","FA","0","0","0%","0%"
"Hockaday, Kevin","BAL","3B,CI,UT","4590","FA","0","0","0%","0%"
"Hockenberry, Matt","PHI","SP,RP,P","4591","FA","0","0","0%","0%"
"Hockin, Chad","CHC","SP,RP,P","4592","FA","0","0","1%","0%"
"Hockin, Grant","CLE","SP,RP,P","4593","FA","0","0","1%","0%"
"Hodges, Joshua","MIA","SP,P","4594","FA","0","0","0%","0%"
"Hodges, Wes","CLE","3B,CI,UT","4595","FA","0","0","0%","0%"
"Hodson, Chase","NYY","RP,P","4596","FA","0","0","0%","0%"
"Hoehn, Connor","OAK","RP,P","4597","FA","0","0","0%","0%"
"Hoekstra, Kurt","ATL","2B,SS,MI,UT","4598","FA","0","0","0%","0%"
"Hoelscher, Shane","COL","3B,CI,UT","4599","FA","0","0","0%","0%"
"Hoenecke, Paul","LAD","1B,CI,UT","4600","FA","0","0","0%","0%"
"Hoes, L.J.","BAL","OF,UT","4601","FA","0","0","0%","0%"
"Hofacket, Adam","LAA","SP,RP,P","4602","FA","0","0","0%","0%"
"Hoffman, Matt","DET","RP,P","4603","FA","0","0","0%","0%"
"Hoffman, Teddy","DET","OF,UT","4604","FA","0","0","0%","0%"
"Hoffmann, Jamie","NYM","OF,UT","4605","FA","0","0","0%","0%"
"Hoffner, Corbin","CHC","SP,RP,P","4606","FA","0","0","0%","0%"
"Hoffpauir, Zach","ARI","OF,UT","4607","FA","0","0","0%","0%"
"Hoilman, Paul","CHC","1B,CI,UT","4608","FA","0","0","0%","0%"
"Holaday, Bryan","TEX","C,UT","4609","FA","0","0","0%","0%"
"Holback, Michael","STL","SP,RP,P","4610","FA","0","0","0%","0%"
"Holberton, Brian","HOU","C,UT","4611","FA","0","0","0%","0%"
"Holcomb, Darin","COL","3B,CI,UT","4612","FA","0","0","0%","0%"
"Holden, Brandon","PIT","SP,RP,P","4613","FA","0","0","0%","0%"
"Holder, Heath","COL","SP,RP,P","4614","FA","0","0","0%","0%"
"Holder, Kyle","NYY","SS,MI,UT","4615","FA","0","0","2%","0%"
"Holder, Trevor","WAS","SP,P","4616","FA","0","0","0%","0%"
"Holderman, Colin","NYM","SP,RP,P","4617","FA","0","0","1%","0%"
"Holdzkom, John","CHW","RP,P","4618","FA","0","0","1%","-0.1%"
"Holdzkom, Lincoln","PHI","RP,P","4619","FA","0","0","0%","0%"
"Holland, Neil","WAS","SP,RP,P","4620","FA","0","0","0%","0%"
"Hollander, Michael","TEX","SS,MI,UT","4621","FA","0","0","0%","0%"
"Hollands, Mario","(N/A)","RP,P","4622","FA","0","0","0%","0%"
"Holle, Greg","MIL","SP,RP,P","4623","FA","0","0","0%","0%"
"Hollick, Tyler","SF","OF,UT","4624","FA","0","0","0%","0%"
"Hollon, Clinton","TOR","SP,RP,P","4625","FA","0","0","1%","0%"
"Holloway, Jordan","MIA","SP,RP,P","4626","FA","0","0","1%","0%"
"Holm, Jeff","DET","1B,CI,UT","4627","FA","0","0","0%","0%"
"Holmes, Benjamin","CLE","SP,RP,P","4628","FA","0","0","0%","0%"
"Holmes, Brian","HOU","SP,RP,P","4629","FA","0","0","0%","0%"
"Holmes, Clay","PIT","SP,P","4630","FA","0","0","3%","0%"
"Holmes, Grant","OAK","SP,P","4631","FA","0","0","16%","-0.1%"
"Holmes, Jake","PHI","SS,MI,UT","4632","FA","0","0","0%","0%"
"Holmes, Quentin","CLE","OF,UT","4633","FA","0","0","1%","0%"
"Holmes, Tramayne","ARI","2B,MI,OF,UT","4634","FA","0","0","0%","0%"
"Holt, Brad","NYM","SP,P","4635","FA","0","0","0%","0%"
"Holt, Greg","WAS","1B,CI,UT","4636","FA","0","0","0%","0%"
"Holt, J.C","ATL","2B,MI,UT","4637","FA","0","0","0%","0%"
"Holt, Tyler","CIN","OF,UT","4638","FA","0","0","1%","0%"
"Holtmann, Bryant","ARI","SP,RP,P","4639","FA","0","0","0%","0%"
"Homza, Jonny","SD","C,3B,SS,CI,MI,UT","4640","FA","0","0","0%","0%"
"Honeywell, Brent","TB","SP,RP,P","4641","FA","0","0","50%","+0.1%"
"Hood, Destin","MIA","OF,UT","4642","FA","0","0","2%","0%"
"Hooker, Deryk","STL","SP,P","4643","FA","0","0","0%","0%"
"Hooper, Justin","(N/A)","SP,RP,P","4644","FA","0","0","0%","0%"
"Hooper, Kevin","HOU","2B,MI,UT","4645","FA","0","0","0%","0%"
"Hoover, Connor","SEA","2B,SS,MI,UT","4646","FA","0","0","0%","0%"
"Hope, Carter","KC","SP,RP,P","4647","FA","0","0","0%","0%"
"Hope, Mason","MIA","SP,RP,P","4648","FA","0","0","0%","0%"
"Horacek, Mitch","BAL","SP,RP,P","4649","FA","0","0","0%","0%"
"Horan, Tyler","SF","3B,CI,OF,UT","4650","FA","0","0","0%","0%"
"Horejsei, Michael","CHW","SP,RP,P","4651","FA","0","0","0%","0%"
"Horn, Jared","MIL","SP,RP,P","4652","FA","0","0","0%","0%"
"Hornback, Riley","BAL","C,UT","4653","FA","0","0","0%","0%"
"Horst, Jeremy","MIL","RP,P","4654","FA","0","0","0%","0%"
"Horstman, Ryan","SEA","SP,RP,P","4655","FA","0","0","0%","0%"
"Hose, Terry","ARI","RP,P","4656","FA","0","0","0%","0%"
"Hosterman, Travis","TOR","SP,RP,P","4657","FA","0","0","0%","0%"
"Houchins, Zachary","LAA","3B,SS,CI,MI,UT","4658","FA","0","0","1%","0%"
"Houck, Tanner","BOS","SP,RP,P","4659","FA","0","0","2%","0%"
"Houle, Dustin","MIL","C,UT","4660","FA","0","0","0%","0%"
"House, Alex","HOU","SP,RP,P","4661","FA","0","0","0%","0%"
"House, Austin","OAK","SP,RP,P","4662","FA","0","0","0%","0%"
"House, J.R.","NYM","C,UT","4663","FA","0","0","0%","0%"
"House, Jacob","ARI","1B,CI,UT","4664","FA","0","0","0%","0%"
"House, Mason","SD","OF,UT","4665","FA","0","0","0%","0%"
"House, TJ","CLE","RP,P","4666","FA","0","0","1%","0%"
"House, Tyreace","OAK","OF,UT","4667","FA","0","0","0%","0%"
"Houser, Adrian","MIL","RP,P","4668","FA","0","0","1%","0%"
"Houser, James","COL","RP,P","4669","FA","0","0","0%","0%"
"Houston, Zac","DET","SP,RP,P","4670","FA","0","0","0%","0%"
"Hovis, Reilly","MIA","SP,RP,P","4671","FA","0","0","0%","0%"
"Howard, Brian","OAK","SP,RP,P","4672","FA","0","0","0%","0%"
"Howard, Dillon","CLE","SP,RP,P","4673","FA","0","0","0%","0%"
"Howard, Hayden","WAS","SP,RP,P","4674","FA","0","0","0%","0%"
"Howard, Nick","CIN","SP,P","4675","FA","0","0","2%","0%"
"Howard, Ryan","COL","1B,CI,UT","4676","FA","0","0","2%","0%"
"Howard, Ryan","SF","SS,MI,UT","4677","FA","0","0","1%","0%"
"Howard, Sam","COL","SP,RP,P","4678","FA","0","0","1%","0%"
"Howard, Spencer","PHI","SP,RP,P","4679","FA","0","0","0%","0%"
"Howe, Bryce","MIA","SP,RP,P","4680","FA","0","0","0%","0%"
"Howell, Blaine","CIN","SP,RP,P","4681","FA","0","0","0%","0%"
"Howell, Del","MIL","SP,P","4682","FA","0","0","0%","0%"
"Howell, Gabe","ATL","2B,3B,CI,MI,UT","4683","FA","0","0","0%","0%"
"Howell, Jacob","WAS","SP,RP,P","4684","FA","0","0","0%","0%"
"Howell, Jeff","MIN","C,UT","4685","FA","0","0","0%","0%"
"Howell, Korry","KC","SS,MI,UT","4686","FA","0","0","0%","0%"
"Howell, Robby","CIN","SP,RP,P","4687","FA","0","0","0%","0%"
"Howell, Ryan","OAK","2B,MI,UT","4688","FA","0","0","0%","0%"
"Howell, Travis","SEA","C,UT","4689","FA","0","0","0%","0%"
"Hoyt, Justin","LAD","SP,RP,P","4690","FA","0","0","0%","0%"
"Huang, Wei-Chieh","ARI","SP,P","4691","FA","0","0","2%","0%"
"Hubbard, Austin","TB","SP,RP,P","4692","FA","0","0","0%","0%"
"Huberman, Marc","CHC","SP,RP,P","4693","FA","0","0","0%","0%"
"Huchingson, Chase","NYM","RP,P","4694","FA","0","0","0%","0%"
"Huck, Ryan","OAK","1B,CI,UT","4695","FA","0","0","0%","0%"
"Hudgins, Christopher","KC","C,UT","4696","FA","0","0","0%","0%"
"Hudson, Bryan","BOS","OF,UT","4697","FA","0","0","0%","0%"
"Hudson, Bryan","CHC","RP,P","4698","FA","0","0","4%","0%"
"Hudson, Dakota","STL","SP,P","4699","FA","0","0","12%","-0.1%"
"Hudson, Joseph","CIN","C,UT","4700","FA","0","0","0%","0%"
"Hudson, Kyle","LAD","OF,UT","4701","FA","0","0","0%","0%"
"Hudson, Kyrell","PHI","OF,UT","4702","FA","0","0","0%","0%"
"Hudson, Orlando","(N/A)","2B,MI,UT","4703","FA","0","0","0%","0%"
"Hudzina, Danny","STL","3B,CI,UT","4704","FA","0","0","0%","0%"
"Huertas, Joel","NYM","SP,RP,P","4705","FA","0","0","0%","0%"
"Huff, David","(N/A)","RP,P","4706","FA","0","0","0%","0%"
"Huff, Sam","TEX","C,UT","4707","FA","0","0","1%","0%"
"Huffman, Chris","SD","SP,RP,P","4708","FA","0","0","0%","0%"
"Huffman, Grayson","TOR","SP,RP,P","4709","FA","0","0","0%","0%"
"Huffman, Laine","NYM","SS,MI,UT","4710","FA","0","0","0%","0%"
"Huffman, Royce","(N/A)","1B,CI,UT","4711","FA","0","0","0%","0%"
"Hughes, Brandon","CHC","OF,UT","4712","FA","0","0","0%","0%"
"Hughes, Dusty","ATL","RP,P","4713","FA","0","0","0%","0%"
"Hughes, Jonathan","BAL","SP,RP,P","4714","FA","0","0","0%","0%"
"Hughes, Landon","ATL","SP,RP,P","4715","FA","0","0","0%","0%"
"Hughston, Casey","PIT","OF,UT","4716","FA","0","0","1%","0%"
"Huijer, Lars","SEA","SP,P","4717","FA","0","0","0%","0%"
"Hulett, Tug","PHI","2B,MI,UT","4718","FA","0","0","0%","0%"
"Hultzen, Danny","SEA","SP,P","4719","FA","0","0","2%","0%"
"Hummel, Cooper","MIL","C,UT","4720","FA","0","0","0%","0%"
"Humpal, Lucas","BAL","SP,RP,P","4721","FA","0","0","0%","0%"
"Humphreys, Jordan","NYM","SP,P","4722","FA","0","0","4%","-0.1%"
"Humphreys, Reid","COL","RP,P","4723","FA","0","0","0%","0%"
"Humphreys, Tyler","ARI","3B,CI,UT","4724","FA","0","0","0%","0%"
"Hunt, Blake","SD","C,UT","4725","FA","0","0","0%","0%"
"Hunt, Dustin","HOU","SP,RP,P","4726","FA","0","0","0%","0%"
"Hunt, Shooter","MIN","SP,P","4727","FA","0","0","0%","0%"
"Hunter Jr., Torii","LAA","OF,UT","4728","FA","0","0","0%","0%"
"Hunter, Brett","OAK","RP,P","4729","FA","0","0","0%","0%"
"Hunter, Brian","CIN","SP,RP,P","4730","FA","0","0","0%","0%"
"Hunter, Cedric","PHI","OF,UT","4731","FA","0","0","0%","0%"
"Hunter, Skylar","PHI","SP,RP,P","4732","FA","0","0","0%","0%"
"Huntzinger, Brock","BOS","RP,P","4733","FA","0","0","0%","0%"
"Hurlbutt, Dustin","OAK","SP,RP,P","4734","FA","0","0","0%","0%"
"Hurley, Eric","(N/A)","SP,P","4735","FA","0","0","0%","0%"
"Hurley, Sean","TOR","OF,UT","4736","FA","0","0","0%","0%"
"Hurst, Hayden","PIT","SP,RP,P","4737","FA","0","0","0%","0%"
"Hurst, Scott","STL","OF,UT","4738","FA","0","0","0%","0%"
"Hurt, Will","MIN","SS,MI,UT","4739","FA","0","0","0%","0%"
"Hurtado, Daniel","LAA","SP,P","4740","FA","0","0","0%","0%"
"Hutchinson, Bryce","NYM","SP,RP,P","4741","FA","0","0","0%","0%"
"Hutchison, Drew","TOR","SP,P","4742","FA","0","0","9%","-0.2%"
"Hutter, Joel","BAL","SS,MI,UT","4743","FA","0","0","0%","0%"
"Hyatt, Austin","PHI","SP,P","4744","FA","0","0","0%","0%"
"Hyatt, Nathan","ATL","SP,RP,P","4745","FA","0","0","0%","0%"
"Hyde, Mott","HOU","2B,SS,MI,UT","4746","FA","0","0","0%","0%"
"Hyland, Kobe","(N/A)","SS,MI,UT","4747","FA","0","0","0%","0%"
"Hynick, Brandon","CHW","SP,P","4748","FA","0","0","0%","0%"
"Hyssong, Taylor","ATL","SP,RP,P","4749","FA","0","0","0%","0%"
"Ibanez, Andy","TEX","2B,MI,UT","4750","FA","0","0","8%","0%"
"Ibarra, Edgar","PHI","RP,P","4751","FA","0","0","0%","0%"
"Ice, Logan","CLE","C,UT","4752","FA","0","0","2%","0%"
"Idrogo, Eudis","DET","SP,P","4753","FA","0","0","0%","0%"
"Igarashi, Ryota","NYY","RP,P","4754","FA","0","0","0%","0%"
"Ihrig, Tyler","CHC","SP,RP,P","4755","FA","0","0","0%","0%"
"Ilarraza, Reinaldo","SD","2B,MI,UT","4756","FA","0","0","0%","0%"
"Imhof, Matt","PHI","SP,RP,P","4757","FA","0","0","1%","0%"
"Inch, Steven","PHI","SP,RP,P","4758","FA","0","0","0%","0%"
"Infante, Diego","TB","OF,UT","4759","FA","0","0","0%","0%"
"Infante, Jorky","LAD","3B,CI,UT","4760","FA","0","0","0%","0%"
"Infante, Omar","ATL","2B,MI,UT","4761","FA","0","0","1%","0%"
"Ingram, Chase","NYM","SP,RP,P","4762","FA","0","0","0%","0%"
"Inman, Jeffrey","PIT","SP,RP,P","4763","FA","0","0","0%","0%"
"Inman, Ryne","SEA","SP,RP,P","4764","FA","0","0","0%","0%"
"Inman, Will","SD","SP,P","4765","FA","0","0","0%","0%"
"Inoa, Cristian","TEX","2B,MI,UT","4766","FA","0","0","0%","0%"
"Inoa, Samuel","PIT","C,UT","4767","FA","0","0","0%","0%"
"Irby, C.K.","MIN","SP,RP,P","4768","FA","0","0","0%","0%"
"Iriart, Chris","OAK","1B,CI,UT","4769","FA","0","0","1%","0%"
"Iribarren, Hernan","CIN","2B,MI,UT","4770","FA","0","0","0%","0%"
"Irvin, Cole","PHI","SP,RP,P","4771","FA","0","0","1%","0%"
"Irwin, Phil","TEX","SP,P","4772","FA","0","0","0%","0%"
"Isaacs, Dusty","TOR","SP,RP,P","4773","FA","0","0","0%","0%"
"Isaacs, Todd","CLE","OF,UT","4774","FA","0","0","0%","0%"
"Isabel, Ibandel","LAD","OF,UT","4775","FA","0","0","1%","0%"
"Ishibashi, Fumi","LAD","C,UT","4776","FA","0","0","0%","0%"
"Ishikawa, Travis","SF","1B,CI,UT","4777","FA","0","0","0%","0%"
"Iskenderian, George","MIL","2B,3B,CI,MI,UT","4778","FA","0","0","0%","0%"
"Isler, Zach","CHW","SP,RP,P","4779","FA","0","0","0%","0%"
"Ison, Bobby","CLE","OF,UT","4780","FA","0","0","0%","0%"
"Itio, Yoshio","(N/A)","OF,UT","4781","FA","0","0","0%","0%"
"Ivey, Tyler","HOU","SP,RP,P","4782","FA","0","0","0%","0%"
"Iwamura, Aki","OAK","2B,MI,UT","4783","FA","0","0","0%","0%"
"Jabs, Jay","NYM","3B,CI,UT","4784","FA","0","0","0%","0%"
"Jacknewitz, Greg","SF","SP,RP,P","4785","FA","0","0","0%","0%"
"Jackson, Alex","ATL","OF,UT","4786","FA","0","0","14%","0%"
"Jackson, Andre","LAD","SP,RP,P","4787","FA","0","0","0%","0%"
"Jackson, Bralin","TB","OF,UT","4788","FA","0","0","0%","0%"
"Jackson, Brett","SF","OF,UT","4789","FA","0","0","1%","0%"
"Jackson, Drew","LAD","SS,MI,UT","4790","FA","0","0","5%","0%"
"Jackson, Jay","(N/A)","RP,P","4791","FA","0","0","0%","0%"
"Jackson, Jhalan","NYY","OF,UT","4792","FA","0","0","1%","0%"
"Jackson, Joe","TEX","C,UT","4793","FA","0","0","0%","0%"
"Jackson, Justin","TOR","SS,MI,UT,RP,P","4794","FA","0","0","0%","0%"
"Jackson, Ryan","WAS","2B,MI,UT","4795","FA","0","0","0%","0%"
"Jackson, Vincent","STL","OF,UT","4796","FA","0","0","0%","0%"
"Jackson, Zach","(N/A)","SP,P","4797","FA","0","0","0%","0%"
"Jackson, Zach","TOR","RP,P","4798","FA","0","0","2%","0%"
"Jacob, David","TOR","1B,CI,UT","4799","FA","0","0","0%","0%"
"Jacob, Kevin","NYY","SP,RP,P","4800","FA","0","0","0%","0%"
"Jacobs, Brandon","ARI","OF,UT","4801","FA","0","0","0%","0%"
"Jacobs, Chris","LAD","1B,CI,UT","4802","FA","0","0","0%","0%"
"Jacobson, Brett","BAL","RP,P","4803","FA","0","0","0%","0%"
"Jacome, Justin","MIA","SP,RP,P","4804","FA","0","0","1%","0%"
"Jacquez, Ricky","NYM","SP,RP,P","4805","FA","0","0","0%","0%"
"Jaffe, Eric","BOS","SP,RP,P","4806","FA","0","0","0%","0%"
"Jagielo, Eric","CIN","3B,CI,UT","4807","FA","0","0","4%","0%"
"Jaime, Juan","LAD","RP,P","4808","FA","0","0","0%","0%"
"James, Chad","MIA","SP,P","4809","FA","0","0","1%","0%"
"James, Christian","NYM","SP,RP,P","4810","FA","0","0","0%","0%"
"James, Jared","ATL","OF,UT","4811","FA","0","0","0%","0%"
"James, Jiwan","PHI","OF,UT","4812","FA","0","0","0%","0%"
"James, Joshua","HOU","SP,P","4813","FA","0","0","0%","0%"
"James, Justin","NYY","OF,UT","4814","FA","0","0","0%","0%"
"James, Mac","TB","C,UT","4815","FA","0","0","0%","0%"
"James, Tyler","KC","2B,MI,OF,UT","4816","FA","0","0","0%","0%"
"Jamieson, Sean","OAK","SS,MI,UT","4817","FA","0","0","0%","0%"
"Jamison, Preston","DET","SP,P","4818","FA","0","0","0%","0%"
"Janas, Steve","ATL","SP,RP,P","4819","FA","0","0","0%","0%"
"Jankins, Thomas","MIL","SP,RP,P","4820","FA","0","0","0%","0%"
"Jansen, Danny","TOR","C,UT","4821","FA","0","0","3%","0%"
"Janssen, Casey","(N/A)","RP,P","4822","FA","0","0","0%","0%"
"January, Ryan","ARI","C,UT","4823","FA","0","0","1%","0%"
"Jaramillo, Jason","SEA","C,UT","4824","FA","0","0","0%","0%"
"Jarmon, Jamie","TEX","OF,UT","4825","FA","0","0","0%","0%"
"Jarneski, Joseph","TEX","SP,RP,P","4826","FA","0","0","0%","0%"
"Jarvis, Jake","CHW","2B,MI,UT","4827","FA","0","0","0%","0%"
"Jaskie, Oliver","SEA","SP,RP,P","4828","FA","0","0","0%","0%"
"Javier, Cristian","HOU","RP,P","4829","FA","0","0","0%","0%"
"Javier, Nathaniel","SF","3B,CI,UT","4830","FA","0","0","0%","0%"
"Javier, Wander","MIN","SS,MI,UT","4831","FA","0","0","7%","0%"
"Jax, Griffin","MIN","SP,RP,P","4832","FA","0","0","1%","0%"
"Jay, Tyler","MIN","SP,RP,P","4833","FA","0","0","15%","0%"
"Jaye, Myles","DET","SP,RP,P","4834","FA","0","0","1%","0%"
"Jean, Luis","COL","SS,MI,UT","4835","FA","0","0","0%","0%"
"Jebavy, Ronnie","SF","OF,UT","4836","FA","0","0","1%","0%"
"Jefferies, Daulton","OAK","SP,RP,P","4837","FA","0","0","5%","0%"
"Jefferies, Jake","TB","C,UT","4838","FA","0","0","0%","0%"
"Jefferson, Manny","ARI","2B,SS,MI,UT","4839","FA","0","0","0%","0%"
"Jeffries, Lance","STL","OF,UT","4840","FA","0","0","0%","0%"
"Jemiola, Zach","COL","SP,RP,P","4841","FA","0","0","0%","0%"
"Jenco, Saige","LAD","OF,UT","4842","FA","0","0","0%","0%"
"Jenkins, Andrew","TEX","1B,CI,UT","4843","FA","0","0","0%","0%"
"Jenkins, Chad","TOR","RP,P","4844","FA","0","0","0%","0%"
"Jenkins, Chad","WAS","SP,RP,P","4845","FA","0","0","0%","0%"
"Jenkins, Eric","TEX","OF,UT","4846","FA","0","0","4%","0%"
"Jenkins, Renaldo","MIL","SS,MI,UT","4847","FA","0","0","0%","0%"
"Jenkins, Ryan","KC","C,UT","4848","FA","0","0","0%","0%"
"Jenkins, Tyrell","ATL","SP,P","4849","FA","0","0","3%","0%"
"Jenks, Bobby","(N/A)","RP,P","4850","FA","0","0","0%","0%"
"Jenner, Jesse","STL","C,UT","4851","FA","0","0","0%","0%"
"Jennings, Desmond","(N/A)","OF,UT","4852","FA","0","0","2%","0%"
"Jennings, Hayden","WAS","OF,UT","4853","FA","0","0","0%","0%"
"Jennings, Jason","OAK","RP,P","4854","FA","0","0","0%","0%"
"Jennings, Robin","WAS","OF,UT","4855","FA","0","0","0%","0%"
"Jennings, Steve","PIT","SP,RP,P","4856","FA","0","0","0%","0%"
"Jensen, Chase","SD","3B,CI,UT","4857","FA","0","0","0%","0%"
"Jensen, Christopher","COL","SP,RP,P","4858","FA","0","0","0%","0%"
"Jensen, Kyle","(N/A)","OF,UT","4859","FA","0","0","0%","0%"
"Jensen, Michael","CHC","SP,P","4860","FA","0","0","0%","0%"
"Jepsen, Kevin","MIN","RP,P","4861","FA","0","0","1%","0%"
"Jerez, Williams","BOS","RP,P","4862","FA","0","0","1%","-0.1%"
"Jernigan, Andre","MIN","SS,MI,UT","4863","FA","0","0","0%","0%"
"Jernigan, Logan","SD","SP,RP,P","4864","FA","0","0","0%","0%"
"Jeroloman, Brian","TOR","C,UT","4865","FA","0","0","0%","0%"
"Jess, Jordan","PIT","RP,P","4866","FA","0","0","0%","0%"
"Jester, Jason","SD","SP,RP,P","4867","FA","0","0","0%","0%"
"Jeter, Bud","ARI","SP,RP,P","4868","FA","0","0","0%","0%"
"Jewell, Jake","LAA","SP,RP,P","4869","FA","0","0","1%","0%"
"Jhang, Jin-De","PIT","C,UT","4870","FA","0","0","1%","0%"
"Jimenez, A.J.","TOR","C,UT","4871","FA","0","0","1%","0%"
"Jimenez, Anderson","COL","3B,CI,UT","4872","FA","0","0","0%","0%"
"Jimenez, Anthony","SEA","OF,UT","4873","FA","0","0","0%","0%"
"Jimenez, Daniel","CIN","OF,UT","4874","FA","0","0","0%","0%"
"Jimenez, Dedgar","BOS","SP,P","4875","FA","0","0","0%","0%"
"Jimenez, Eduardo","DET","SP,P","4876","FA","0","0","0%","0%"
"Jimenez, Eloy","CHW","OF,UT","4877","FA","0","0","38%","-0.1%"
"Jimenez, Emerson","COL","SS,MI,UT","4878","FA","0","0","1%","0%"
"Jimenez, Esmerlin","LAA","SP,P","4879","FA","0","0","0%","0%"
"Jimenez, Eswarlin","LAA","SP,P","4880","FA","0","0","0%","0%"
"Jimenez, Hassiel","SEA","C,UT","4881","FA","0","0","0%","0%"
"Jimenez, Hendry","WAS","2B,MI,UT","4882","FA","0","0","0%","0%"
"Jimenez, Luis","TOR","1B,CI,UT","4883","FA","0","0","0%","0%"
"Jimenez, Luis","BOS","3B,CI,UT","4884","FA","0","0","0%","0%"
"Jimenez, Luis","TEX","RP,P","4885","FA","0","0","0%","0%"
"Jimenez, Melvin","LAD","SP,P","4886","FA","0","0","1%","0%"
"Jimenez, Romy","MIN","OF,UT","4887","FA","0","0","0%","0%"
"Jimerson, Charlton","MIN","OF,UT","4888","FA","0","0","0%","0%"
"Jiminian, Johendi","COL","SP,P","4889","FA","0","0","0%","0%"
"Jimenez, Cesar","(N/A)","RP,P","4890","FA","0","0","0%","0%"
"Jipping, Daniel","COL","OF,UT","4891","FA","0","0","0%","0%"
"Jirschele, Justin","CHW","3B,CI,UT","4892","FA","0","0","0%","0%"
"Joaquin, Ulises","PHI","RP,P","4893","FA","0","0","0%","0%"
"Joaquin, Waldis","DET","RP,P","4894","FA","0","0","0%","0%"
"Jobst, Nick","BAL","SP,RP,P","4895","FA","0","0","0%","0%"
"Joe, Connor","PIT","OF,UT","4896","FA","0","0","2%","0%"
"Johansen, Jake","WAS","SP,RP,P","4897","FA","0","0","1%","0%"
"John, Jordan","DET","SP,RP,P","4898","FA","0","0","0%","0%"
"Johnson, Alan","COL","SP,P","4899","FA","0","0","0%","0%"
"Johnson, Ben","KC","OF,UT","4900","FA","0","0","0%","0%"
"Johnson, Blake","KC","SP,P","4901","FA","0","0","0%","0%"
"Johnson, Bryar","KC","SP,RP,P","4902","FA","0","0","0%","0%"
"Johnson, Bryce","SF","OF,UT","4903","FA","0","0","0%","0%"
"Johnson, Chad","KC","C,UT","4904","FA","0","0","0%","0%"
"Johnson, Chase","SF","SP,RP,P","4905","FA","0","0","1%","0%"
"Johnson, Chris","MIA","1B,CI,UT","4906","FA","0","0","1%","0%"
"Johnson, CoCo","MIA","OF,UT","4907","FA","0","0","0%","0%"
"Johnson, Cody","ATL","OF,UT","4908","FA","0","0","0%","0%"
"Johnson, Cooper","CIN","C,UT","4909","FA","0","0","0%","0%"
"Johnson, D.J.","LAA","RP,P","4910","FA","0","0","0%","0%"
"Johnson, Daniel","WAS","OF,UT","4911","FA","0","0","4%","0%"
"Johnson, Drasen","COL","SP,P","4912","FA","0","0","0%","0%"
