"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Lechich, Louie","CHW","OF,UT","5367","FA","0","0","0%","0%"
"Leclerc, Angelo","TEX","RP,P","5368","FA","0","0","0%","0%"
"Ledbetter, David","TEX","SP,RP,P","5369","FA","0","0","0%","0%"
"Ledbetter, Ryan","TEX","SP,RP,P","5370","FA","0","0","0%","0%"
"Ledezma, Junnell","DET","1B,3B,CI,UT","5371","FA","0","0","0%","0%"
"Lee, Alex","ATL","1B,CI,UT","5372","FA","0","0","0%","0%"
"Lee, Andrew","WAS","SP,RP,P","5373","FA","0","0","1%","-0.1%"
"Lee, Braxton","TB","OF,UT","5374","FA","0","0","0%","0%"
"Lee, Brett","MIN","SP,RP,P","5375","FA","0","0","0%","0%"
"Lee, C.C.","COL","RP,P","5376","FA","0","0","0%","0%"
"Lee, Chris","BAL","RP,P","5377","FA","0","0","4%","-0.4%"
"Lee, Cliff","(N/A)","SP,P","5378","FA","0","0","0%","0%"
"Lee, Dae-Ho","(N/A)","1B,CI,UT","5379","FA","0","0","2%","-0.2%"
"Lee, Drew","CHW","2B,MI,UT","5380","FA","0","0","0%","0%"
"Lee, Dylan","MIA","SP,RP,P","5381","FA","0","0","0%","0%"
"Lee, Hak-Ju","TB","SS,MI,UT","5382","FA","0","0","2%","-0.2%"
"Lee, Jacob","CLE","SP,RP,P","5383","FA","0","0","0%","0%"
"Lee, Khalil","KC","OF,UT","5384","FA","0","0","5%","-0.6%"
"Lee, Michael","BOS","SP,RP,P","5385","FA","0","0","0%","0%"
"Lee, Nick","WAS","SP,RP,P","5386","FA","0","0","0%","0%"
"Lee, Slater","OAK","SP,RP,P","5387","FA","0","0","0%","0%"
"Lee, Travis","WAS","1B,CI,UT","5388","FA","0","0","0%","0%"
"Leenhouts, Andrew","SF","SP,RP,P","5389","FA","0","0","0%","0%"
"Leesman, Charlie","PIT","SP,P","5390","FA","0","0","0%","0%"
"Leftwich, Luke","PHI","SP,RP,P","5391","FA","0","0","0%","-0.1%"
"Legumina, Casey","TOR","SP,RP,P","5392","FA","0","0","0%","0%"
"Lehman, Pat","WAS","RP,P","5393","FA","0","0","0%","0%"
"Lehnen, Dalton","NYY","SP,RP,P","5394","FA","0","0","0%","0%"
"Leibrandt, Brandon","PHI","SP,RP,P","5395","FA","0","0","1%","-0.1%"
"Leitao, Brennan","STL","RP,P","5396","FA","0","0","0%","0%"
"Lemieux, Mack","ARI","SP,RP,P","5397","FA","0","0","1%","0%"
"Lemmerman, Jake","LAD","SS,MI,UT","5398","FA","0","0","0%","0%"
"Lemoine, Jacob","TEX","SP,RP,P","5399","FA","0","0","1%","-0.1%"
"Lemon, Marcus","TEX","SS,MI,UT","5400","FA","0","0","0%","0%"
"Lemond, Zechariah","SD","SP,RP,P","5401","FA","0","0","1%","-0.1%"
"Lemons, Caden","MIL","SP,RP,P","5402","FA","0","0","0%","+0.1%"
"Lennerton, Jordan","DET","1B,CI,UT","5403","FA","0","0","0%","0%"
"Leon, Julian","LAD","C,UT","5404","FA","0","0","1%","-0.1%"
"Leon, Luis","TB","SS,MI,UT","5405","FA","0","0","0%","0%"
"Leonard, Patrick","TB","3B,SS,CI,MI,UT","5406","FA","0","0","3%","-0.2%"
"Leoncio, Tomas","BAL","SP,P","5407","FA","0","0","0%","0%"
"Leone, Justin","TEX","3B,CI,UT","5408","FA","0","0","0%","0%"
"Leonida, Cole","WAS","C,UT","5409","FA","0","0","0%","0%"
"Leonora, Ericson","NYY","OF,UT","5410","FA","0","0","0%","0%"
"Lepore, Jesse","COL","SP,RP,P","5411","FA","0","0","0%","0%"
"Lerew, Anthony","LAA","SP,P","5412","FA","0","0","0%","0%"
"Leroux, Chris","(N/A)","RP,P","5413","FA","0","0","0%","0%"
"Lerud, Steve","TEX","C,UT","5414","FA","0","0","0%","0%"
"Lescher, Billy","DET","SP,RP,P","5415","FA","0","0","0%","0%"
"Lester, Josh","DET","3B,CI,UT","5416","FA","0","0","0%","0%"
"Letkeman, Reign","TB","SP,RP,P","5417","FA","0","0","0%","0%"
"Letkewicz, Michael","CLE","SP,RP,P","5418","FA","0","0","0%","0%"
"Lewicki, Artie","DET","SP,RP,P","5419","FA","0","0","1%","-0.1%"
"Lewis, Chad","OAK","3B,CI,UT","5420","FA","0","0","0%","0%"
"Lewis, Colby","(N/A)","SP,P","5421","FA","0","0","5%","-0.7%"
"Lewis, Justin","TB","SP,RP,P","5422","FA","0","0","0%","0%"
"Lewis, Kyle","SEA","OF,UT","5423","FA","0","0","28%","-1.6%"
"Lewis, Royce","MIN","SS,MI,UT","5424","FA","0","0","7%","+0.4%"
"Lewis, Sam","ARI","RP,P","5425","FA","0","0","0%","0%"
"Lewis, Scott","(N/A)","RP,P","5426","FA","0","0","0%","0%"
"Lewis, Taylor","SEA","SP,RP,P","5427","FA","0","0","0%","0%"
"Lewis, Taylor","ATL","RP,P","5428","FA","0","0","0%","0%"
"Leyba, Domingo","ARI","2B,SS,MI,UT","5429","FA","0","0","6%","-0.3%"
"Leyer, Euclides","CHW","SP,P","5430","FA","0","0","0%","0%"
"Leyer, Robinson","CHW","SP,P","5431","FA","0","0","0%","0%"
"Leyja, Nino","OAK","SS,MI,UT","5432","FA","0","0","0%","0%"
"Leyland, Jordan","TOR","1B,CI,UT","5433","FA","0","0","0%","0%"
"Leyland, Patrick","DET","C,UT","5434","FA","0","0","0%","0%"
"Leyva, Elier","BAL","OF,UT","5435","FA","0","0","0%","0%"
"Leyva, Lazaro","BAL","SP,P","5436","FA","0","0","1%","-0.1%"
"Leon, Arnold","TOR","RP,P","5437","FA","0","0","0%","0%"
"Liberato, Luis","SEA","OF,UT","5438","FA","0","0","2%","-0.2%"
"Liddi, Alex","(N/A)","1B,CI,UT","5439","FA","0","0","0%","0%"
"Lidge, Ryan","NYY","C,UT","5440","FA","0","0","0%","0%"
"Lien, Connor","ATL","OF,UT","5441","FA","0","0","1%","-0.1%"
"Lietz, Daniel","TOR","SP,RP,P","5442","FA","0","0","0%","0%"
"Light, Braxton","CHC","SP,RP,P","5443","FA","0","0","0%","0%"
"Light, Pat","SEA","RP,P","5444","FA","0","0","2%","-0.2%"
"Lilek, Brett","MIA","SP,P","5445","FA","0","0","3%","-0.3%"
"Lillie, Ryan","MIA","SP,RP,P","5446","FA","0","0","0%","0%"
"Lillis, Blake","MIL","SP,RP,P","5447","FA","0","0","0%","0%"
"Lin, Che-Hsuan","(N/A)","OF,UT","5448","FA","0","0","0%","0%"
"Lin, Lyle","SEA","C,UT","5449","FA","0","0","0%","0%"
"Linares, Hector","STL","SS,MI,UT","5450","FA","0","0","0%","0%"
"Linares, Leandro","CLE","RP,P","5451","FA","0","0","0%","0%"
"Linares, Resly","TB","SP,P","5452","FA","0","0","0%","0%"
"Linares, Yordanis","(N/A)","OF,UT","5453","FA","0","0","0%","0%"
"Lincecum, Tim","(N/A)","SP,P","5454","FA","0","0","0%","-0.2%"
"Lincoln, Chris","TOR","SP,RP,P","5455","FA","0","0","0%","0%"
"Lindauer, Thomas","HOU","SS,MI,UT","5456","FA","0","0","0%","0%"
"Lindell, Karsen","MIL","SP,RP,P","5457","FA","0","0","0%","0%"
"Lindgren, Jacob","ATL","RP,P","5458","FA","0","0","3%","-0.4%"
"Lindow, Ethan","PHI","SP,RP,P","5459","FA","0","0","0%","0%"
"Lindsay, Desmond","NYM","OF,UT","5460","FA","0","0","8%","-0.8%"
"Lindsay-Young, Christian","CIN","SP,RP,P","5461","FA","0","0","0%","0%"
"Lindsey, Taylor","SD","2B,MI,UT","5462","FA","0","0","2%","-0.1%"
"Lindstrom, Matt","(N/A)","RP,P","5463","FA","0","0","0%","0%"
"Linginfelter, Zach","NYY","SP,RP,P","5464","FA","0","0","0%","0%"
"Linkous, Steven","COL","OF,UT","5465","FA","0","0","0%","0%"
"Lino, Gabriel","BAL","C,UT","5466","FA","0","0","0%","0%"
"Linsky, Lenny","TB","SP,RP,P","5467","FA","0","0","0%","0%"
"Lipka, Matt","ATL","SS,MI,UT","5468","FA","0","0","0%","0%"
"Lippincott, Bryan","WAS","1B,CI,UT","5469","FA","0","0","0%","0%"
"Liranzo, Jesus","BAL","RP,P","5470","FA","0","0","1%","-0.1%"
"Liriano, Pedro","LAA","RP,P","5471","FA","0","0","0%","0%"
"Liriano, Rymer","CHW","OF,UT","5472","FA","0","0","10%","-1.1%"
"Liriano, Welin","TEX","SS,MI,UT","5473","FA","0","0","0%","0%"
"Lisson, Mario","KC","SS,MI,UT","5474","FA","0","0","0%","0%"
"Listi, Austin","PHI","1B,CI,OF,UT","5475","FA","0","0","0%","0%"
"Littell, Zack","NYY","SP,RP,P","5476","FA","0","0","4%","-0.3%"
"Little, Brendon","CHC","SP,RP,P","5477","FA","0","0","1%","+0.1%"
"Littlewood, Marcus","SEA","SS,MI,UT","5478","FA","0","0","0%","0%"
"Littrell, Corey","STL","SP,RP,P","5479","FA","0","0","1%","-0.2%"
"Livengood, Justin","SD","SP,RP,P","5480","FA","0","0","0%","0%"
"Lizardo, Bryan","TOR","3B,CI,UT","5481","FA","0","0","0%","0%"
"Llanes, Gabriel","NYM","SP,RP,P","5482","FA","0","0","0%","0%"
"Llanos, Alex","KC","OF,UT","5483","FA","0","0","0%","0%"
"Llewellyn, Phildrick","ARI","C,UT","5484","FA","0","0","0%","0%"
"Llorens, Mariano","STL","SP,RP,P","5485","FA","0","0","0%","0%"
"Llovera, Mauricio","PHI","SP,P","5486","FA","0","0","0%","0%"
"Lloyd, Kyle","SD","SP,RP,P","5487","FA","0","0","0%","-0.1%"
"Lo, Chia-Jen","(N/A)","RP,P","5488","FA","0","0","0%","0%"
"LoBrutto, Dominic","BOS","SP,RP,P","5489","FA","0","0","0%","0%"
"Lobstein, Kyle","MIA","RP,P","5490","FA","0","0","1%","-0.1%"
"Locante, Will","ARI","SP,RP,P","5491","FA","0","0","0%","0%"
"Locastro, Timothy","TOR","2B,SS,MI,UT","5492","FA","0","0","1%","-0.1%"
"Locke, Andrew","HOU","OF,UT","5493","FA","0","0","0%","0%"
"Locker, Jacob","LAA","OF,UT","5494","FA","0","0","0%","0%"
"Lockett, Andrew","SD","SP,RP,P","5495","FA","0","0","1%","-0.2%"
"Lockhart, Daniel","CHC","SS,MI,UT","5496","FA","0","0","0%","0%"
"Lockwood, Hunter","LAA","C,OF,UT","5497","FA","0","0","0%","0%"
"Loconsole, Brian","LAA","SP,RP,P","5498","FA","0","0","0%","0%"
"Lodolo, Nick","PIT","SP,RP,P","5499","FA","0","0","0%","0%"
"Loehr, Trace","OAK","SS,MI,UT","5500","FA","0","0","1%","-0.1%"
"Loewen, Adam","TEX","OF,UT,RP,P","5501","FA","0","0","0%","0%"
"Lofstrom, Morgan","CIN","C,UT","5502","FA","0","0","0%","0%"
"Logan, Blake","MIA","SP,RP,P","5503","FA","0","0","0%","0%"
"Logue, Zach","TOR","SP,RP,P","5504","FA","0","0","0%","0%"
"Lohman, Devin","CIN","SS,MI,UT","5505","FA","0","0","0%","0%"
"Lohr, Stephen","TEX","3B,CI,UT","5506","FA","0","0","0%","0%"
"Lohse, Kyle","(N/A)","SP,P","5507","FA","0","0","0%","0%"
"Lollis, Matt","SD","SP,P","5508","FA","0","0","0%","0%"
"Lollis, Ryan","SF","OF,UT","5509","FA","0","0","0%","0%"
"Loney, James","(N/A)","1B,CI,UT","5510","FA","0","0","2%","-0.4%"
"Long, Grayson","LAA","SP,P","5511","FA","0","0","3%","-0.3%"
"Long, Jaron","NYY","SP,P","5512","FA","0","0","0%","0%"
"Long, Kenny","HOU","SP,RP,P","5513","FA","0","0","0%","0%"
"Long, Lucas","BAL","SP,RP,P","5514","FA","0","0","1%","0%"
"Long, Matt","LAA","OF,UT","5515","FA","0","0","0%","0%"
"Long, Nolan","LAD","SP,RP,P","5516","FA","0","0","0%","0%"
"Long, Sam","TB","SP,RP,P","5517","FA","0","0","0%","0%"
"Long, Shedric","CIN","C,2B,MI,UT","5518","FA","0","0","9%","-0.8%"
"Longhi, Nick","BOS","OF,UT","5519","FA","0","0","3%","-0.4%"
"Longmire, Nick","STL","OF,UT","5520","FA","0","0","0%","0%"
"Longo, Mitch","CLE","OF,UT","5521","FA","0","0","0%","0%"
"Lonsway, Seth","CIN","SP,RP,P","5522","FA","0","0","0%","0%"
"Loop, Derrick","PHI","RP,P","5523","FA","0","0","0%","0%"
"Loopstok, Sicnarf","CLE","C,UT","5524","FA","0","0","0%","0%"
"Lopes, Caleb","STL","2B,MI,UT","5525","FA","0","0","0%","0%"
"Lopes, Christian","TOR","SS,MI,UT","5526","FA","0","0","1%","-0.1%"
"Lopes, Timmy","SEA","SS,MI,UT","5527","FA","0","0","1%","-0.1%"
"Lopez Alvarez, Angel","CLE","C,UT","5528","FA","0","0","0%","0%"
"Lopez, Adam","CHW","SP,RP,P","5529","FA","0","0","0%","0%"
"Lopez, Alejo","CIN","SS,MI,UT","5530","FA","0","0","0%","0%"
"Lopez, Brandon","MIN","SS,MI,UT","5531","FA","0","0","0%","0%"
"Lopez, Carlos","WAS","3B,CI,UT","5532","FA","0","0","0%","0%"
"Lopez, Carlos","MIA","OF,UT","5533","FA","0","0","0%","0%"
"Lopez, Carlos","ATL","RP,P","5534","FA","0","0","0%","0%"
"Lopez, Eduar","LAA","SP,P","5535","FA","0","0","0%","0%"
"Lopez, Frank","TEX","SP,P","5536","FA","0","0","1%","0%"
"Lopez, Irving","STL","2B,MI,UT","5537","FA","0","0","0%","0%"
"Lopez, Jack","KC","SS,MI,UT","5538","FA","0","0","0%","0%"
"Lopez, Javier","MIA","SS,MI,UT","5539","FA","0","0","0%","0%"
"Lopez, Jesus","OAK","SS,MI,UT","5540","FA","0","0","0%","0%"
"Lopez, Jonathan","CLE","SS,MI,UT","5541","FA","0","0","0%","0%"
"Lopez, Jose","CIN","SP,P","5542","FA","0","0","0%","0%"
"Lopez, Joshua","STL","C,UT","5543","FA","0","0","0%","0%"
"Lopez, Justin","SD","SS,MI,UT","5544","FA","0","0","0%","0%"
"Lopez, Nicholas","KC","SS,MI,UT","5545","FA","0","0","2%","-0.2%"
"Lopez, Omarlin","TEX","SP,P","5546","FA","0","0","0%","0%"
"Lopez, Pablo","MIA","SP,P","5547","FA","0","0","0%","0%"
"Lopez, Reinaldo","TB","SP,P","5548","FA","0","0","0%","0%"
"Lopez, Roberto","LAA","OF,UT","5549","FA","0","0","0%","0%"
"Lopez, Robinson","CHC","SP,P","5550","FA","0","0","0%","0%"
"Lopez, Wilton","TOR","RP,P","5551","FA","0","0","0%","0%"
"Lora, Edwin","WAS","SS,MI,UT","5552","FA","0","0","1%","0%"
"Lorenzo, Edgar","HOU","OF,UT","5553","FA","0","0","0%","0%"
"Lorenzo, Rafelin","TB","C,UT","5554","FA","0","0","0%","0%"
"Lorin, Brett","ARI","SP,P","5555","FA","0","0","0%","0%"
"Lott, Todd","CIN","OF,UT","5556","FA","0","0","0%","0%"
"Lotzkar, Kyle","CIN","SP,P","5557","FA","0","0","0%","0%"
"Lough, David","CLE","OF,UT","5558","FA","0","0","0%","0%"
"Lourie, Jackson","ATL","SP,RP,P","5559","FA","0","0","0%","0%"
"Loux, Barret","TEX","SP,P","5560","FA","0","0","0%","-0.1%"
"Loux, Shane","SF","RP,P","5561","FA","0","0","0%","0%"
"Love, Reid","BAL","SP,RP,P","5562","FA","0","0","0%","0%"
"Lovegrove, Kieran","CLE","SP,RP,P","5563","FA","0","0","0%","-0.1%"
"Lovelady, Richard","KC","SP,RP,P","5564","FA","0","0","1%","0%"
"Loveless, Derrick","TOR","OF,UT","5565","FA","0","0","0%","0%"
"Lovullo, Nick","BOS","2B,SS,MI,UT","5566","FA","0","0","0%","0%"
"Lovvorn, Zachary","KC","SP,RP,P","5567","FA","0","0","0%","0%"
"Lowe, Brandon","TB","2B,MI,UT","5568","FA","0","0","4%","-0.4%"
"Lowe, Johnnie","CHW","SP,RP,P","5569","FA","0","0","0%","0%"
"Lowe, Josh","TB","3B,CI,UT","5570","FA","0","0","11%","-0.9%"
"Lowe, Mark","CHW","RP,P","5571","FA","0","0","1%","-0.2%"
"Lowe, Nathaniel","TB","1B,CI,UT","5572","FA","0","0","0%","0%"
"Lowell, Charlie","MIA","SP,RP,P","5573","FA","0","0","0%","0%"
"Lowery, Devon","KC","RP,P","5574","FA","0","0","0%","0%"
"Lowery, Jake","CLE","C,UT","5575","FA","0","0","0%","0%"
"Lowery, Luke","ARI","C,1B,CI,UT","5576","FA","0","0","0%","0%"
"Lowery, Pat","LAA","SP,RP,P","5577","FA","0","0","0%","0%"
"Lowrance, Marvin","WAS","OF,UT","5578","FA","0","0","0%","0%"
"Lowry, Thaddius","CHW","SP,RP,P","5579","FA","0","0","0%","-0.1%"
"Lowther, Zac","BAL","SP,RP,P","5580","FA","0","0","0%","0%"
"Loy, Brandon","DET","SS,MI,UT","5581","FA","0","0","0%","0%"
"Lozada, Everlouis","BOS","2B,MI,UT","5582","FA","0","0","0%","0%"
"Lozada, Jose","WAS","SS,MI,UT","5583","FA","0","0","0%","0%"
"Luaces, Edel","NYY","OF,UT","5584","FA","0","0","0%","0%"
"Lubach, Tanner","LAA","C,UT","5585","FA","0","0","0%","0%"
"Lubanski, Chris","TOR","OF,UT","5586","FA","0","0","0%","0%"
"Lubking, Trevor","TB","SP,RP,P","5587","FA","0","0","0%","0%"
"Lucas, Ed","ARI","2B,MI,UT","5588","FA","0","0","0%","0%"
"Lucas, Felix","HOU","OF,UT","5589","FA","0","0","0%","0%"
"Lucas, Jeremy","CLE","C,UT","5590","FA","0","0","0%","0%"
"Lucas, Simeon","CLE","C,UT","5591","FA","0","0","0%","0%"
"Lucchesi, Joseph","SD","SP,RP,P","5592","FA","0","0","4%","-0.2%"
"Lucroy, David","MIL","SP,RP,P","5593","FA","0","0","0%","0%"
"Ludy, Josh","PHI","C,UT","5594","FA","0","0","0%","0%"
"Lueke, Josh","(N/A)","RP,P","5595","FA","0","0","0%","0%"
"Luetge, Lucas","BAL","RP,P","5596","FA","0","0","0%","0%"
"Lugbauer, Drew","ATL","C,UT","5597","FA","0","0","0%","0%"
"Lugo, Dawel","DET","3B,SS,CI,MI,UT","5598","FA","0","0","6%","-0.5%"
"Lugo, Ebelin","PHI","RP,P","5599","FA","0","0","0%","0%"
"Lugo, Jose","ATL","RP,P","5600","FA","0","0","0%","0%"
"Lugo, Luis","CLE","SP,P","5601","FA","0","0","1%","-0.2%"
"Lugo, Ruddy","DET","RP,P","5602","FA","0","0","0%","0%"
"Lugo, Sandy","CIN","RP,P","5603","FA","0","0","0%","0%"
"Luis, Carlos","SD","SS,MI,UT","5604","FA","0","0","0%","0%"
"Lujan, Matthew","SF","SP,P","5605","FA","0","0","0%","0%"
"Lujano, Jesus","MIL","OF,UT","5606","FA","0","0","0%","0%"
"Lukes, Nathan","CLE","OF,UT","5607","FA","0","0","0%","0%"
"Luna, Aaron","STL","OF,UT","5608","FA","0","0","0%","0%"
"Luna, Alex","KC","SP,RP,P","5609","FA","0","0","0%","0%"
"Luna, Omar","TB","2B,MI,UT","5610","FA","0","0","0%","0%"
"Luna, Ronald","ATL","2B,MI,UT","5611","FA","0","0","0%","0%"
"Lund, Brennon","LAA","OF,UT","5612","FA","0","0","0%","0%"
"Lundquist, Brock","TOR","OF,UT","5613","FA","0","0","0%","0%"
"Luplow, Jordan","PIT","OF,UT","5614","FA","0","0","4%","-0.1%"
"Lupo, Vicente","NYM","OF,UT","5615","FA","0","0","0%","0%"
"Lutz, Donald","CIN","1B,CI,UT","5616","FA","0","0","0%","0%"
"Lutz, Tristen","MIL","OF,UT","5617","FA","0","0","1%","+0.1%"
"Lutz, Zach","MIA","1B,CI,UT","5618","FA","0","0","0%","0%"
"Lux, Gavin","LAD","SS,MI,UT","5619","FA","0","0","9%","-0.6%"
"Luzardo, Jesus","OAK","SP,P","5620","FA","0","0","6%","-0.2%"
"Lyerly, Craige","TB","3B,CI,UT","5621","FA","0","0","0%","0%"
"Lyman, Scott","MIA","SP,RP,P","5622","FA","0","0","0%","0%"
"Lynch, Keshawn","ARI","2B,MI,UT","5623","FA","0","0","0%","0%"
"Lynch, Tim","NYY","1B,CI,UT","5624","FA","0","0","0%","0%"
"Lynn, Mike","NYM","RP,P","5625","FA","0","0","0%","+0.1%"
"Lyons, Jake","SD","SP,RP,P","5626","FA","0","0","0%","0%"
"Lopez, Raffy","TOR","C,UT","5627","FA","0","0","0%","0%"
"Lopez, Reynaldo","CHW","SP,P","5628","FA","0","0","42%","+1.7%"
"Lopez, Yoan","ARI","SP,P","5629","FA","0","0","3%","-0.3%"
"MacDonald, Mike","SF","RP,P","5630","FA","0","0","0%","0%"
"MacEachern, Ryley","MIA","RP,P","5631","FA","0","0","0%","0%"
"Mace, Tommy","CIN","SP,RP,P","5632","FA","0","0","0%","0%"
"Macgregor, Travis","PIT","SP,RP,P","5633","FA","0","0","2%","-0.1%"
"Machado, Alejandro","MIA","2B,MI,UT","5634","FA","0","0","0%","0%"
"Machado, Anderson","MIL","2B,MI,UT","5635","FA","0","0","0%","0%"
"Machado, Carlos","HOU","OF,UT","5636","FA","0","0","0%","0%"
"Machado, Jonathan","STL","OF,UT","5637","FA","0","0","3%","-0.3%"
"Machin, Vimael","CHC","3B,SS,CI,MI,UT","5638","FA","0","0","0%","0%"
"Machonis, Sam","DET","OF,UT","5639","FA","0","0","0%","0%"
"Maciel, Gabriel","ARI","OF,UT","5640","FA","0","0","1%","+0.1%"
"Mack, Chantz","SEA","OF,UT","5641","FA","0","0","0%","0%"
"Mack, Marcus","TEX","OF,UT","5642","FA","0","0","0%","0%"
"Macklin, Xavier","OAK","OF,UT","5643","FA","0","0","0%","0%"
"Macuare, Angel","HOU","RP,P","5644","FA","0","0","0%","0%"
"Madden, Charlie","BOS","C,UT","5645","FA","0","0","0%","0%"
"Maddox, Robert","CIN","OF,UT","5646","FA","0","0","0%","0%"
"Maddox, Will","DET","1B,3B,CI,UT","5647","FA","0","0","0%","0%"
"Mader, Michael","MIA","SP,P","5648","FA","0","0","1%","-0.1%"
"Madero, Luis","ARI","SP,P","5649","FA","0","0","0%","0%"
"Madrid, Jose Roman","SD","RP,P","5650","FA","0","0","0%","0%"
"Madrigal, Nick","CLE","SS,MI,UT","5651","FA","0","0","0%","0%"
"Madrigal, Warner","WAS","RP,P","5652","FA","0","0","0%","0%"
"Madris, Bligh","PIT","OF,UT","5653","FA","0","0","0%","0%"
"Maekawa, Katsuhiko","STL","RP,P","5654","FA","0","0","0%","0%"
"Maese, Justin","TOR","SP,RP,P","5655","FA","0","0","4%","-0.4%"
"Maezes, Travis","KC","SS,MI,UT","5656","FA","0","0","0%","0%"
"Magee, Josh","SD","OF,UT","5657","FA","0","0","0%","0%"
"Magee, Joshua","HOU","OF,UT","5658","FA","0","0","0%","0%"
"Maggi, Drew","PIT","SS,MI,UT","5659","FA","0","0","0%","0%"
"Magill, Matt","SD","SP,P","5660","FA","0","0","1%","-0.1%"
"Magliozzi, Johnny","NYM","SP,RP,P","5661","FA","0","0","0%","0%"
"Magnuson, Trystan","TOR","RP,P","5662","FA","0","0","0%","0%"
"Mahala, Kevin","PIT","2B,3B,SS,CI,MI,UT","5663","FA","0","0","0%","0%"
"Mahan, Riley","MIA","2B,MI,UT","5664","FA","0","0","0%","0%"
"Mahle, Greg","LAA","RP,P","5665","FA","0","0","1%","-0.2%"
"Mahle, Tyler","CIN","SP,P","5666","FA","0","0","15%","-0.6%"
"Maholm, Paul","CIN","SP,P","5667","FA","0","0","0%","0%"
"Mahoney, Joe","MIA","1B,CI,UT","5668","FA","0","0","0%","0%"
"Mahoney, Kolton","NYY","SP,RP,P","5669","FA","0","0","0%","0%"
"Mahoney, Spencer","NYY","RP,P","5670","FA","0","0","0%","0%"
"Maier, Mitch","KC","OF,UT","5671","FA","0","0","0%","0%"
"Mailman, David","BOS","OF,UT","5672","FA","0","0","0%","0%"
"Main, Michael","TEX","SP,P","5673","FA","0","0","0%","0%"
"Maine, John","(N/A)","SP,P","5674","FA","0","0","0%","0%"
"Maine, Scott","CIN","RP,P","5675","FA","0","0","0%","0%"
"Maisto, Greg","TB","SP,RP,P","5676","FA","0","0","0%","0%"
"Maitan, Kevin","ATL","SS,MI,UT","5677","FA","0","0","30%","-1.6%"
"Majewski, Val","TEX","OF,UT","5678","FA","0","0","0%","0%"
"Malave, Mark","CHC","C,UT","5679","FA","0","0","0%","0%"
"Malcolm, Stephen","PHI","SS,MI,UT","5680","FA","0","0","0%","0%"
"Maldonado, Carlos","WAS","C,UT","5681","FA","0","0","0%","0%"
"Malinowski, Austin","MIN","SP,RP,P","5682","FA","0","0","0%","0%"
"Malisheski, Kevin","LAD","RP,P","5683","FA","0","0","0%","0%"
"Mallard, Chase","TOR","SP,RP,P","5684","FA","0","0","0%","0%"
"Mallen, Franly","MIL","SS,MI,UT","5685","FA","0","0","1%","0%"
"Malm, Jeff","TB","1B,CI,UT","5686","FA","0","0","0%","0%"
"Maloney, Joe","MIN","C,UT","5687","FA","0","0","0%","0%"
"Maloney, Matt","CIN","RP,P","5688","FA","0","0","0%","0%"
"Manarino, Evan","OAK","SP,RP,P","5689","FA","0","0","0%","0%"
"Manasa, Alex","PIT","SP,RP,P","5690","FA","0","0","0%","0%"
"Mandel, Jeff","WAS","SP,P","5691","FA","0","0","0%","0%"
"Mangini, Matt","CIN","3B,CI,UT","5692","FA","0","0","0%","0%"
"Manning, Charlie","STL","RP,P","5693","FA","0","0","0%","0%"
"Manning, Matt","DET","SP,P","5694","FA","0","0","20%","-1.4%"
"Manoah, Erik","NYM","SP,RP,P","5695","FA","0","0","0%","0%"
"Manship, Jeff","(N/A)","RP,P","5696","FA","0","0","1%","-0.1%"
"Mantiply, Joe","NYY","RP,P","5697","FA","0","0","1%","-0.1%"
"Manuel, Craig","WAS","C,UT","5698","FA","0","0","0%","0%"
"Manwaring, Dylan","ATL","3B,CI,UT","5699","FA","0","0","0%","0%"
"Manzanero, Pabel","CIN","C,UT","5700","FA","0","0","0%","0%"
"Manzanillo, Ervis","PHI","SP,P","5701","FA","0","0","0%","0%"
"Manzanillo, Santo","MIL","RP,P","5702","FA","0","0","0%","0%"
"Maples, Dillon","CHC","SP,RP,P","5703","FA","0","0","2%","+0.1%"
"Marabell, Connor","CLE","OF,UT","5704","FA","0","0","0%","0%"
"Marcano, Ricardo","CHC","OF,UT","5705","FA","0","0","0%","0%"
"Marchan, Rafael","PHI","SS,MI,UT","5706","FA","0","0","0%","-0.1%"
"Marcos, Manuel","BOS","OF,UT","5707","FA","0","0","0%","0%"
"Marder, Jack","SEA","SS,MI,UT","5708","FA","0","0","0%","0%"
"Mardirosian, Shane","CIN","2B,MI,UT","5709","FA","0","0","0%","0%"
"Marek, Stephen","ATL","RP,P","5710","FA","0","0","0%","0%"
"Margevicius, Nick","SD","SP,RP,P","5711","FA","0","0","0%","0%"
"Marimon, Sugar Ray","(N/A)","SP,RP,P","5712","FA","0","0","0%","0%"
"Marin, Adrian","BAL","SS,MI,OF,UT","5713","FA","0","0","1%","-0.1%"
"Marin, Terance","CHW","SP,P","5714","FA","0","0","0%","0%"
"Marinaccio, Ron","NYY","SP,RP,P","5715","FA","0","0","0%","0%"
"Marinan, James","LAD","SP,RP,P","5716","FA","0","0","0%","0%"
"Marincov, Tyler","OAK","OF,UT","5717","FA","0","0","0%","0%"
"Mariot, Michael","PHI","RP,P","5718","FA","0","0","1%","-0.1%"
"Mariscal, Chris","SEA","3B,SS,CI,MI,UT","5719","FA","0","0","0%","0%"
"Mark, Tyler","ARI","SP,RP,P","5720","FA","0","0","0%","-0.1%"
"Markel, Austin","MIA","OF,UT","5721","FA","0","0","0%","0%"
