"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Herrera, Javier","OAK","OF,UT","4468","FA","0","0","0%","0%"
"Herrera, Javier A.","NYY","OF,UT","4469","FA","0","0","0%","0%"
"Herrera, Jhoan","PIT","3B,CI,UT","4470","FA","0","0","0%","0%"
"Herrera, Jose","ARI","C,UT","4471","FA","0","0","1%","+0.2%"
"Herrera, Juan","STL","SS,MI,UT","4472","FA","0","0","0%","0%"
"Herrera, Mark","WAS","SP,RP,P","4473","FA","0","0","0%","0%"
"Herrera, Rosell","COL","SS,MI,UT","4474","FA","0","0","3%","+0.4%"
"Herrera, Yoslan","(N/A)","RP,P","4475","FA","0","0","0%","0%"
"Herrin, Travis","LAA","SP,RP,P","4476","FA","0","0","0%","0%"
"Herrmann, Dan","NYM","SP,RP,P","4477","FA","0","0","0%","0%"
"Herrmann, Frank","(N/A)","RP,P","4478","FA","0","0","0%","0%"
"Herron, Anthony","CHW","SP,RP,P","4479","FA","0","0","0%","0%"
"Herron, Tyler","STL","SP,P","4480","FA","0","0","0%","0%"
"Herum, Marty","ARI","3B,CI,UT","4481","FA","0","0","0%","0%"
"Hesketh, John","SEA","SP,RP,P","4482","FA","0","0","0%","0%"
"Hess, Chris","NYY","2B,MI,UT","4483","FA","0","0","0%","0%"
"Hess, David","BAL","SP,P","4484","FA","0","0","2%","+0.2%"
"Hess, Kevan","DET","SP,RP,P","4485","FA","0","0","0%","0%"
"Hess, Tyler","ATL","SP,RP,P","4486","FA","0","0","0%","0%"
"Hessler, Keith","SD","RP,P","4487","FA","0","0","0%","+0.1%"
"Hester, John","PHI","C,UT","4488","FA","0","0","0%","0%"
"Hester, Joshua","STL","SP,RP,P","4489","FA","0","0","0%","0%"
"Hewitt, Anthony","PHI","3B,CI,UT","4490","FA","0","0","0%","0%"
"Heyer, Kurt","STL","SP,RP,P","4491","FA","0","0","0%","0%"
"Heyman, Grant","ARI","OF,UT","4492","FA","0","0","0%","0%"
"Heyward, Jacob","SF","OF,UT","4493","FA","0","0","1%","+0.1%"
"Hibbs, Will","PHI","SP,RP,P","4494","FA","0","0","0%","0%"
"Hiciano, Argenis","ARI","RP,P","4495","FA","0","0","0%","0%"
"Hiciano, Carlos","OAK","OF,UT","4496","FA","0","0","0%","0%"
"Hiciano, Samuel","PHI","OF,UT","4497","FA","0","0","0%","0%"
"Hicklen, Brewer","KC","OF,UT","4498","FA","0","0","0%","0%"
"Hickman, Blake","CHW","C,UT,SP,RP,P","4499","FA","0","0","1%","+0.1%"
"Hickman, Michael","CHW","C,UT","4500","FA","0","0","0%","0%"
"Hicks, Brandon","LAD","2B,MI,UT","4501","FA","0","0","0%","0%"
"Hicks, Chris","HOU","SP,RP,P","4502","FA","0","0","0%","0%"
"Hicks, Dalton","MIN","1B,CI,UT","4503","FA","0","0","0%","0%"
"Hicks, Graham","WAS","SP,RP,P","4504","FA","0","0","0%","0%"
"Hicks, Jordan","STL","RP,P","4505","FA","0","0","3%","+0.4%"
"Higgins, Blake","STL","SP,RP,P","4506","FA","0","0","0%","0%"
"Higgins, Dalton","NYY","SP,RP,P","4507","FA","0","0","0%","0%"
"Higgins, P.J.","CHC","2B,MI,UT","4508","FA","0","0","1%","+0.1%"
"Hightower, Scooter","PIT","SP,RP,P","4509","FA","0","0","0%","0%"
"Higley, J.R","WAS","OF,UT","4510","FA","0","0","0%","0%"
"Higley, Justin","OAK","OF,UT","4511","FA","0","0","0%","0%"
"Hill, Brigham","WAS","SP,RP,P","4512","FA","0","0","0%","0%"
"Hill, Cameron","CLE","SP,RP,P","4513","FA","0","0","0%","0%"
"Hill, David","COL","SP,RP,P","4514","FA","0","0","1%","+0.1%"
"Hill, Derek","DET","OF,UT","4515","FA","0","0","6%","+0.5%"
"Hill, Evan","DET","SP,RP,P","4516","FA","0","0","0%","0%"
"Hill, Kentrell","SF","OF,UT","4517","FA","0","0","0%","0%"
"Hill, Kevin","HOU","SP,RP,P","4518","FA","0","0","0%","0%"
"Hill, Logan","PIT","OF,UT","4519","FA","0","0","0%","0%"
"Hill, Steven","OAK","C,UT","4520","FA","0","0","0%","0%"
"Hill, Tanner","ARI","1B,CI,UT","4521","FA","0","0","0%","0%"
"Hill, Taylor","WAS","RP,P","4522","FA","0","0","0%","0%"
"Hill, Tim","KC","RP,P","4523","FA","0","0","0%","0%"
"Hill, Tyler","BOS","OF,UT","4524","FA","0","0","1%","+0.2%"
"Hiller, Layton","ATL","OF,UT","4525","FA","0","0","0%","0%"
"Hilliard, Sam","COL","OF,UT,SP,RP,P","4526","FA","0","0","3%","+0.3%"
"Hillis, Andy","MIL","SP,RP,P","4527","FA","0","0","0%","0%"
"Hillman, Juan","CLE","SP,RP,P","4528","FA","0","0","5%","+0.4%"
"Hillsinger, Matt","OAK","OF,UT","4529","FA","0","0","0%","0%"
"Hillyer, Jordan","MIA","SP,RP,P","4530","FA","0","0","0%","0%"
"Hinchley, Ryan","CHW","SP,RP,P","4531","FA","0","0","0%","0%"
"Hinckley, Mike","(N/A)","RP,P","4532","FA","0","0","0%","0%"
"Hinkle, Wade","LAA","1B,CI,UT","4533","FA","0","0","0%","0%"
"Hinojosa, C.J.","SF","SS,MI,UT","4534","FA","0","0","2%","+0.2%"
"Hinojosa, Dalier","(N/A)","RP,P","4535","FA","0","0","1%","+0.2%"
"Hinshaw, Chad","LAA","OF,UT","4536","FA","0","0","1%","+0.1%"
"Hinson, John","HOU","OF,UT","4537","FA","0","0","0%","0%"
"Hinsz, Gage","PIT","SP,RP,P","4538","FA","0","0","3%","+0.2%"
"Hirsch, Zach","MIL","SP,RP,P","4539","FA","0","0","0%","0%"
"Hissey, Pete","BOS","OF,UT","4540","FA","0","0","0%","0%"
"Hissey, Ryan","TOR","C,UT","4541","FA","0","0","0%","0%"
"Hissong, Travis","NYY","RP,P","4542","FA","0","0","0%","0%"
"Hitt, Robbie","MIL","SP,RP,P","4543","FA","0","0","0%","0%"
"Hiura, Keston","MIL","2B,MI,OF,UT","4544","FA","0","0","2%","-0.1%"
"Hobbs, Dustin","NYY","SP,P","4545","FA","0","0","0%","0%"
"Hobbs, Lane","CHW","SP,RP,P","4546","FA","0","0","0%","0%"
"Hobgood, Matt","BAL","SP,P","4547","FA","0","0","0%","0%"
"Hobson, Kristopher","TOR","OF,UT","4548","FA","0","0","0%","0%"
"Hochevar, Luke","(N/A)","RP,P","4549","FA","0","0","2%","+0.2%"
"Hock, Colton","MIA","SP,RP,P","4550","FA","0","0","0%","0%"
"Hockaday, Kevin","BAL","3B,CI,UT","4551","FA","0","0","0%","0%"
"Hockenberry, Matt","PHI","SP,RP,P","4552","FA","0","0","0%","0%"
"Hockin, Chad","CHC","SP,RP,P","4553","FA","0","0","1%","+0.1%"
"Hockin, Grant","CLE","SP,RP,P","4554","FA","0","0","1%","+0.1%"
"Hodges, Joshua","MIA","SP,P","4555","FA","0","0","0%","0%"
"Hodges, Wes","CLE","3B,CI,UT","4556","FA","0","0","0%","0%"
"Hodson, Chase","NYY","RP,P","4557","FA","0","0","0%","0%"
"Hoehn, Connor","OAK","RP,P","4558","FA","0","0","0%","0%"
"Hoekstra, Kurt","ATL","2B,SS,MI,UT","4559","FA","0","0","0%","0%"
"Hoelscher, Shane","COL","3B,CI,UT","4560","FA","0","0","0%","0%"
"Hoenecke, Paul","LAD","1B,CI,UT","4561","FA","0","0","0%","0%"
"Hoes, L.J.","BAL","OF,UT","4562","FA","0","0","0%","0%"
"Hofacket, Adam","LAA","SP,RP,P","4563","FA","0","0","0%","0%"
"Hoffman, Matt","DET","RP,P","4564","FA","0","0","0%","0%"
"Hoffman, Teddy","DET","OF,UT","4565","FA","0","0","0%","0%"
"Hoffmann, Jamie","NYM","OF,UT","4566","FA","0","0","0%","0%"
"Hoffner, Corbin","CHC","SP,RP,P","4567","FA","0","0","0%","0%"
"Hoffpauir, Zach","ARI","OF,UT","4568","FA","0","0","0%","0%"
"Hoilman, Paul","CHC","1B,CI,UT","4569","FA","0","0","0%","0%"
"Holaday, Bryan","DET","C,UT","4570","FA","0","0","1%","0%"
"Holback, Michael","STL","SP,RP,P","4571","FA","0","0","0%","0%"
"Holberton, Brian","HOU","C,UT","4572","FA","0","0","0%","0%"
"Holcomb, Darin","COL","3B,CI,UT","4573","FA","0","0","0%","0%"
"Holden, Brandon","PIT","SP,RP,P","4574","FA","0","0","0%","0%"
"Holder, Heath","COL","SP,RP,P","4575","FA","0","0","0%","0%"
"Holder, Kyle","NYY","SS,MI,UT","4576","FA","0","0","2%","+0.2%"
"Holder, Trevor","WAS","SP,P","4577","FA","0","0","0%","0%"
"Holderman, Colin","NYM","SP,RP,P","4578","FA","0","0","1%","+0.1%"
"Holdzkom, John","CHW","RP,P","4579","FA","0","0","1%","+0.1%"
"Holdzkom, Lincoln","PHI","RP,P","4580","FA","0","0","0%","0%"
"Holland, Neil","WAS","SP,RP,P","4581","FA","0","0","0%","0%"
"Hollander, Michael","TEX","SS,MI,UT","4582","FA","0","0","0%","0%"
"Hollands, Mario","(N/A)","RP,P","4583","FA","0","0","0%","0%"
"Holle, Greg","MIL","SP,RP,P","4584","FA","0","0","0%","0%"
"Hollick, Tyler","SF","OF,UT","4585","FA","0","0","0%","0%"
"Hollon, Clinton","TOR","SP,RP,P","4586","FA","0","0","1%","+0.2%"
"Holloway, Jordan","MIA","SP,RP,P","4587","FA","0","0","2%","+0.2%"
"Holm, Jeff","DET","1B,CI,UT","4588","FA","0","0","0%","0%"
"Holmes, Benjamin","CLE","SP,RP,P","4589","FA","0","0","0%","0%"
"Holmes, Brian","HOU","SP,RP,P","4590","FA","0","0","0%","0%"
"Holmes, Clay","PIT","SP,P","4591","FA","0","0","3%","+0.3%"
"Holmes, Grant","OAK","SP,P","4592","FA","0","0","18%","+1.1%"
"Holmes, Jake","PHI","SS,MI,UT","4593","FA","0","0","0%","0%"
"Holmes, Quentin","CLE","OF,UT","4594","FA","0","0","0%","+0.1%"
"Holmes, Tramayne","ARI","2B,MI,OF,UT","4595","FA","0","0","0%","0%"
"Holt, Brad","NYM","SP,P","4596","FA","0","0","0%","0%"
"Holt, Greg","WAS","1B,CI,UT","4597","FA","0","0","0%","0%"
"Holt, J.C","ATL","2B,MI,UT","4598","FA","0","0","0%","0%"
"Holt, Tyler","(N/A)","OF,UT","4599","FA","0","0","1%","+0.1%"
"Holtmann, Bryant","ARI","SP,RP,P","4600","FA","0","0","0%","0%"
"Homza, Jonny","SD","C,3B,SS,CI,MI,UT","4601","FA","0","0","0%","0%"
"Honeywell, Brent","TB","SP,RP,P","4602","FA","0","0","45%","+3.1%"
"Hood, Destin","MIA","OF,UT","4603","FA","0","0","2%","+0.1%"
"Hooker, Deryk","STL","SP,P","4604","FA","0","0","0%","0%"
"Hooper, Justin","(N/A)","SP,RP,P","4605","FA","0","0","0%","0%"
"Hooper, Kevin","HOU","2B,MI,UT","4606","FA","0","0","0%","0%"
"Hoover, Connor","SEA","2B,SS,MI,UT","4607","FA","0","0","0%","0%"
"Hope, Carter","KC","SP,RP,P","4608","FA","0","0","0%","0%"
"Hope, Mason","MIA","SP,RP,P","4609","FA","0","0","0%","0%"
"Horacek, Mitch","BAL","SP,RP,P","4610","FA","0","0","0%","0%"
"Horan, Tyler","SF","3B,CI,OF,UT","4611","FA","0","0","0%","0%"
"Horejsei, Michael","CHW","SP,RP,P","4612","FA","0","0","0%","0%"
"Horn, Jared","MIL","SP,RP,P","4613","FA","0","0","0%","0%"
"Hornback, Riley","BAL","C,UT","4614","FA","0","0","0%","0%"
"Horst, Jeremy","MIL","RP,P","4615","FA","0","0","0%","0%"
"Horstman, Ryan","SEA","SP,RP,P","4616","FA","0","0","0%","0%"
"Hose, Terry","ARI","RP,P","4617","FA","0","0","0%","0%"
"Hoskins, Rhys","PHI","1B,CI,UT","4618","FA","0","0","39%","+2.9%"
"Hosterman, Travis","TOR","SP,RP,P","4619","FA","0","0","0%","+0.1%"
"Houchins, Zachary","LAA","3B,SS,CI,MI,UT","4620","FA","0","0","1%","+0.1%"
"Houck, Tanner","BOS","SP,RP,P","4621","FA","0","0","2%","+0.2%"
"Houle, Dustin","MIL","C,UT","4622","FA","0","0","0%","0%"
"House, Alex","HOU","SP,RP,P","4623","FA","0","0","0%","0%"
"House, Austin","OAK","SP,RP,P","4624","FA","0","0","0%","0%"
"House, J.R.","NYM","C,UT","4625","FA","0","0","0%","0%"
"House, Jacob","ARI","1B,CI,UT","4626","FA","0","0","0%","0%"
"House, Mason","SD","OF,UT","4627","FA","0","0","0%","0%"
"House, TJ","TOR","RP,P","4628","FA","0","0","1%","+0.1%"
"House, Tyreace","OAK","OF,UT","4629","FA","0","0","0%","0%"
"Houser, Adrian","MIL","RP,P","4630","FA","0","0","1%","+0.2%"
"Houser, James","COL","RP,P","4631","FA","0","0","0%","0%"
"Houston, Zac","DET","SP,RP,P","4632","FA","0","0","0%","0%"
"Hovis, Reilly","MIA","SP,RP,P","4633","FA","0","0","0%","0%"
"Howard, Brian","OAK","SP,RP,P","4634","FA","0","0","0%","0%"
"Howard, Dillon","CLE","SP,RP,P","4635","FA","0","0","0%","0%"
"Howard, Hayden","WAS","SP,RP,P","4636","FA","0","0","0%","0%"
"Howard, Nick","CIN","SP,P","4637","FA","0","0","3%","+0.3%"
"Howard, Ryan","(N/A)","1B,CI,UT","4638","FA","0","0","3%","+0.3%"
"Howard, Ryan","SF","SS,MI,UT","4639","FA","0","0","1%","+0.1%"
"Howard, Sam","COL","SP,RP,P","4640","FA","0","0","2%","+0.1%"
"Howard, Spencer","PHI","SP,RP,P","4641","FA","0","0","0%","0%"
"Howe, Bryce","MIA","SP,RP,P","4642","FA","0","0","0%","0%"
"Howell, Blaine","CIN","SP,RP,P","4643","FA","0","0","0%","0%"
"Howell, Del","MIL","SP,P","4644","FA","0","0","0%","0%"
"Howell, Gabe","ATL","2B,3B,CI,MI,UT","4645","FA","0","0","0%","0%"
"Howell, Jacob","WAS","SP,RP,P","4646","FA","0","0","0%","0%"
"Howell, Jeff","MIN","C,UT","4647","FA","0","0","0%","0%"
"Howell, Korry","KC","SS,MI,UT","4648","FA","0","0","0%","0%"
"Howell, Robby","CIN","SP,RP,P","4649","FA","0","0","0%","0%"
"Howell, Ryan","OAK","2B,MI,UT","4650","FA","0","0","0%","0%"
"Howell, Travis","SEA","C,UT","4651","FA","0","0","0%","0%"
"Hoyt, Justin","LAD","SP,RP,P","4652","FA","0","0","0%","0%"
"Huang, Wei-Chieh","ARI","SP,P","4653","FA","0","0","3%","+0.2%"
"Hubbard, Austin","TB","SP,RP,P","4654","FA","0","0","0%","0%"
"Huberman, Marc","CHC","SP,RP,P","4655","FA","0","0","0%","0%"
"Huchingson, Chase","NYM","RP,P","4656","FA","0","0","0%","0%"
"Huck, Ryan","OAK","1B,CI,UT","4657","FA","0","0","0%","0%"
"Hudgins, Christopher","KC","C,UT","4658","FA","0","0","0%","0%"
"Hudson, Bryan","BOS","OF,UT","4659","FA","0","0","0%","0%"
"Hudson, Bryan","CHC","RP,P","4660","FA","0","0","4%","+0.4%"
"Hudson, Dakota","STL","SP,P","4661","FA","0","0","13%","+1.1%"
"Hudson, Joseph","CIN","C,UT","4662","FA","0","0","0%","0%"
"Hudson, Kyle","LAD","OF,UT","4663","FA","0","0","0%","0%"
"Hudson, Kyrell","PHI","OF,UT","4664","FA","0","0","0%","0%"
"Hudson, Orlando","(N/A)","2B,MI,UT","4665","FA","0","0","0%","0%"
"Hudzina, Danny","STL","3B,CI,UT","4666","FA","0","0","0%","0%"
"Huertas, Joel","NYM","SP,RP,P","4667","FA","0","0","0%","0%"
"Huff, David","(N/A)","RP,P","4668","FA","0","0","0%","0%"
"Huff, Sam","TEX","C,UT","4669","FA","0","0","1%","0%"
"Huffman, Chris","SD","SP,RP,P","4670","FA","0","0","0%","0%"
"Huffman, Grayson","TOR","SP,RP,P","4671","FA","0","0","0%","0%"
"Huffman, Laine","NYM","SS,MI,UT","4672","FA","0","0","0%","0%"
"Huffman, Royce","(N/A)","1B,CI,UT","4673","FA","0","0","0%","0%"
"Hughes, Brandon","CHC","OF,UT","4674","FA","0","0","0%","0%"
"Hughes, Dusty","ATL","RP,P","4675","FA","0","0","0%","0%"
"Hughes, Jonathan","BAL","SP,RP,P","4676","FA","0","0","0%","0%"
"Hughes, Landon","ATL","SP,RP,P","4677","FA","0","0","0%","0%"
"Hughston, Casey","PIT","OF,UT","4678","FA","0","0","1%","+0.1%"
"Huijer, Lars","SEA","SP,P","4679","FA","0","0","0%","0%"
"Hulett, Tug","PHI","2B,MI,UT","4680","FA","0","0","0%","0%"
"Hultzen, Danny","SEA","SP,P","4681","FA","0","0","2%","+0.1%"
"Hummel, Cooper","MIL","C,UT","4682","FA","0","0","0%","0%"
"Humpal, Lucas","BAL","SP,RP,P","4683","FA","0","0","0%","0%"
"Humphreys, Jordan","NYM","SP,P","4684","FA","0","0","5%","+0.3%"
"Humphreys, Reid","COL","RP,P","4685","FA","0","0","0%","0%"
"Humphreys, Tyler","ARI","3B,CI,UT","4686","FA","0","0","0%","0%"
"Hunt, Blake","SD","C,UT","4687","FA","0","0","0%","0%"
"Hunt, Dustin","HOU","SP,RP,P","4688","FA","0","0","0%","0%"
"Hunt, Shooter","MIN","SP,P","4689","FA","0","0","0%","0%"
"Hunter Jr., Torii","LAA","OF,UT","4690","FA","0","0","0%","0%"
"Hunter, Brett","OAK","RP,P","4691","FA","0","0","0%","0%"
"Hunter, Brian","CIN","SP,RP,P","4692","FA","0","0","0%","0%"
"Hunter, Cedric","CIN","OF,UT","4693","FA","0","0","0%","0%"
"Hunter, Skylar","PHI","SP,RP,P","4694","FA","0","0","0%","0%"
"Huntzinger, Brock","BOS","RP,P","4695","FA","0","0","0%","0%"
"Hurlbutt, Dustin","OAK","SP,RP,P","4696","FA","0","0","0%","0%"
"Hurley, Eric","(N/A)","SP,P","4697","FA","0","0","0%","0%"
"Hurley, Sean","TOR","OF,UT","4698","FA","0","0","0%","0%"
"Hurst, Hayden","PIT","SP,RP,P","4699","FA","0","0","0%","0%"
"Hurst, Scott","STL","OF,UT","4700","FA","0","0","0%","0%"
"Hurt, Will","MIN","SS,MI,UT","4701","FA","0","0","0%","0%"
"Hurtado, Daniel","LAA","SP,P","4702","FA","0","0","0%","0%"
"Hutchinson, Bryce","NYM","SP,RP,P","4703","FA","0","0","0%","0%"
"Hutchison, Drew","PIT","SP,P","4704","FA","0","0","11%","+0.9%"
"Hutter, Joel","BAL","SS,MI,UT","4705","FA","0","0","0%","0%"
"Hyatt, Austin","PHI","SP,P","4706","FA","0","0","0%","0%"
"Hyatt, Nathan","ATL","SP,RP,P","4707","FA","0","0","0%","0%"
"Hyde, Mott","HOU","2B,SS,MI,UT","4708","FA","0","0","0%","0%"
"Hyland, Kobe","(N/A)","SS,MI,UT","4709","FA","0","0","0%","0%"
"Hynick, Brandon","CHW","SP,P","4710","FA","0","0","0%","0%"
"Hyssong, Taylor","ATL","SP,RP,P","4711","FA","0","0","0%","0%"
"Ibanez, Andy","TEX","2B,MI,UT","4712","FA","0","0","9%","+0.7%"
"Ibarra, Edgar","PHI","RP,P","4713","FA","0","0","0%","0%"
"Ice, Logan","CLE","C,UT","4714","FA","0","0","2%","+0.1%"
"Idrogo, Eudis","DET","SP,P","4715","FA","0","0","0%","0%"
"Igarashi, Ryota","NYY","RP,P","4716","FA","0","0","0%","0%"
"Ihrig, Tyler","CHC","SP,RP,P","4717","FA","0","0","0%","0%"
"Ilarraza, Reinaldo","SD","2B,MI,UT","4718","FA","0","0","0%","0%"
"Imhof, Matt","PHI","SP,RP,P","4719","FA","0","0","1%","+0.2%"
"Inch, Steven","PHI","SP,RP,P","4720","FA","0","0","0%","0%"
"Infante, Diego","TB","OF,UT","4721","FA","0","0","0%","0%"
"Infante, Jorky","LAD","3B,CI,UT","4722","FA","0","0","0%","0%"
"Infante, Omar","DET","2B,MI,UT","4723","FA","0","0","1%","+0.1%"
"Ingram, Chase","NYM","SP,RP,P","4724","FA","0","0","0%","0%"
"Inman, Jeffrey","PIT","SP,RP,P","4725","FA","0","0","0%","0%"
"Inman, Ryne","SEA","SP,RP,P","4726","FA","0","0","0%","0%"
"Inman, Will","SD","SP,P","4727","FA","0","0","0%","0%"
"Inoa, Cristian","TEX","2B,MI,UT","4728","FA","0","0","0%","+0.1%"
"Inoa, Samuel","PIT","C,UT","4729","FA","0","0","0%","0%"
"Irby, C.K.","MIN","SP,RP,P","4730","FA","0","0","0%","0%"
"Iriart, Chris","OAK","1B,CI,UT","4731","FA","0","0","2%","+0.2%"
"Iribarren, Hernan","CIN","2B,MI,UT","4732","FA","0","0","0%","0%"
"Irvin, Cole","PHI","SP,RP,P","4733","FA","0","0","1%","+0.1%"
"Irwin, Phil","TEX","SP,P","4734","FA","0","0","0%","0%"
"Isaacs, Dusty","TOR","SP,RP,P","4735","FA","0","0","0%","0%"
"Isaacs, Todd","CLE","OF,UT","4736","FA","0","0","0%","0%"
"Isabel, Ibandel","LAD","OF,UT","4737","FA","0","0","1%","+0.1%"
"Ishibashi, Fumi","LAD","C,UT","4738","FA","0","0","0%","0%"
"Ishikawa, Travis","SF","1B,CI,UT","4739","FA","0","0","0%","0%"
"Iskenderian, George","MIL","2B,3B,CI,MI,UT","4740","FA","0","0","0%","0%"
"Isler, Zach","CHW","SP,RP,P","4741","FA","0","0","0%","0%"
"Ison, Bobby","CLE","OF,UT","4742","FA","0","0","0%","0%"
"Itio, Yoshio","(N/A)","OF,UT","4743","FA","0","0","0%","0%"
"Ivey, Tyler","HOU","SP,RP,P","4744","FA","0","0","0%","0%"
"Iwamura, Aki","OAK","2B,MI,UT","4745","FA","0","0","0%","0%"
"Jabs, Jay","NYM","3B,CI,UT","4746","FA","0","0","0%","0%"
"Jacknewitz, Greg","SF","SP,RP,P","4747","FA","0","0","0%","0%"
"Jackson, Alex","ATL","OF,UT","4748","FA","0","0","15%","+1.2%"
"Jackson, Andre","LAD","SP,RP,P","4749","FA","0","0","0%","0%"
"Jackson, Bralin","TB","OF,UT","4750","FA","0","0","0%","0%"
"Jackson, Brett","SF","OF,UT","4751","FA","0","0","1%","+0.1%"
"Jackson, Drew","LAD","SS,MI,UT","4752","FA","0","0","5%","+0.3%"
"Jackson, Jay","(N/A)","RP,P","4753","FA","0","0","0%","0%"
"Jackson, Jhalan","NYY","OF,UT","4754","FA","0","0","1%","+0.1%"
"Jackson, Joe","TEX","C,UT","4755","FA","0","0","0%","0%"
"Jackson, Justin","TOR","SS,MI,UT,RP,P","4756","FA","0","0","0%","0%"
"Jackson, Ryan","WAS","2B,MI,UT","4757","FA","0","0","0%","0%"
"Jackson, Vincent","STL","OF,UT","4758","FA","0","0","0%","0%"
"Jackson, Zach","(N/A)","SP,P","4759","FA","0","0","0%","0%"
"Jackson, Zach","TOR","RP,P","4760","FA","0","0","2%","+0.2%"
"Jacob, David","TOR","1B,CI,UT","4761","FA","0","0","0%","0%"
"Jacob, Kevin","NYY","SP,RP,P","4762","FA","0","0","0%","0%"
"Jacobs, Brandon","ARI","OF,UT","4763","FA","0","0","0%","0%"
"Jacobs, Chris","LAD","1B,CI,UT","4764","FA","0","0","0%","0%"
"Jacobson, Brett","BAL","RP,P","4765","FA","0","0","0%","0%"
"Jacome, Justin","MIA","SP,RP,P","4766","FA","0","0","1%","+0.1%"
"Jacquez, Ricky","NYM","SP,RP,P","4767","FA","0","0","0%","0%"
"Jaffe, Eric","BOS","SP,RP,P","4768","FA","0","0","0%","0%"
"Jagielo, Eric","CIN","3B,CI,UT","4769","FA","0","0","4%","+0.3%"
"Jaime, Juan","LAD","RP,P","4770","FA","0","0","0%","0%"
"James, Chad","MIA","SP,P","4771","FA","0","0","1%","+0.1%"
"James, Christian","NYM","SP,RP,P","4772","FA","0","0","0%","0%"
"James, Jared","ATL","OF,UT","4773","FA","0","0","0%","0%"
"James, Jiwan","PHI","OF,UT","4774","FA","0","0","0%","0%"
"James, Joshua","HOU","SP,P","4775","FA","0","0","0%","0%"
"James, Justin","NYY","OF,UT","4776","FA","0","0","0%","0%"
"James, Mac","TB","C,UT","4777","FA","0","0","0%","0%"
"James, Tyler","KC","2B,MI,OF,UT","4778","FA","0","0","0%","0%"
"Jamieson, Sean","OAK","SS,MI,UT","4779","FA","0","0","0%","0%"
"Jamison, Preston","DET","SP,P","4780","FA","0","0","0%","0%"
"Janas, Steve","ATL","SP,RP,P","4781","FA","0","0","0%","0%"
"Jankins, Thomas","MIL","SP,RP,P","4782","FA","0","0","0%","0%"
"Jansen, Danny","TOR","C,UT","4783","FA","0","0","3%","+0.1%"
"Janssen, Casey","(N/A)","RP,P","4784","FA","0","0","0%","0%"
"January, Ryan","ARI","C,UT","4785","FA","0","0","1%","+0.2%"
"Jaramillo, Jason","SEA","C,UT","4786","FA","0","0","0%","0%"
"Jarmon, Jamie","TEX","OF,UT","4787","FA","0","0","0%","0%"
"Jarneski, Joseph","TEX","SP,RP,P","4788","FA","0","0","0%","0%"
"Jarvis, Jake","CHW","2B,MI,UT","4789","FA","0","0","0%","0%"
"Jaskie, Oliver","SEA","SP,RP,P","4790","FA","0","0","0%","0%"
"Javier, Cristian","HOU","RP,P","4791","FA","0","0","0%","+0.1%"
"Javier, Nathaniel","SF","3B,CI,UT","4792","FA","0","0","0%","0%"
"Javier, Wander","MIN","SS,MI,UT","4793","FA","0","0","7%","+0.8%"
"Jax, Griffin","MIN","SP,RP,P","4794","FA","0","0","1%","+0.1%"
"Jay, Tyler","MIN","SP,RP,P","4795","FA","0","0","16%","+1.1%"
"Jaye, Myles","DET","SP,RP,P","4796","FA","0","0","1%","+0.2%"
"Jean, Luis","COL","SS,MI,UT","4797","FA","0","0","0%","0%"
"Jebavy, Ronnie","SF","OF,UT","4798","FA","0","0","1%","+0.1%"
"Jefferies, Daulton","OAK","SP,RP,P","4799","FA","0","0","5%","+0.4%"
"Jefferies, Jake","TB","C,UT","4800","FA","0","0","0%","0%"
"Jefferson, Manny","ARI","2B,SS,MI,UT","4801","FA","0","0","0%","0%"
"Jeffries, Lance","STL","OF,UT","4802","FA","0","0","0%","0%"
"Jemiola, Zach","COL","SP,RP,P","4803","FA","0","0","0%","0%"
"Jenco, Saige","LAD","OF,UT","4804","FA","0","0","0%","0%"
"Jenkins, Andrew","TEX","1B,CI,UT","4805","FA","0","0","0%","0%"
"Jenkins, Chad","TOR","RP,P","4806","FA","0","0","0%","+0.1%"
"Jenkins, Chad","WAS","SP,RP,P","4807","FA","0","0","0%","0%"
"Jenkins, Eric","TEX","OF,UT","4808","FA","0","0","4%","+0.3%"
"Jenkins, Renaldo","MIL","SS,MI,UT","4809","FA","0","0","0%","0%"
"Jenkins, Ryan","KC","C,UT","4810","FA","0","0","0%","0%"
"Jenkins, Tyrell","SD","SP,P","4811","FA","0","0","4%","+0.5%"
"Jenks, Bobby","(N/A)","RP,P","4812","FA","0","0","0%","0%"
"Jenner, Jesse","STL","C,UT","4813","FA","0","0","0%","0%"
"Jennings, Desmond","(N/A)","OF,UT","4814","FA","0","0","3%","+0.2%"
"Jennings, Hayden","WAS","OF,UT","4815","FA","0","0","0%","0%"
"Jennings, Jason","OAK","RP,P","4816","FA","0","0","0%","0%"
"Jennings, Robin","WAS","OF,UT","4817","FA","0","0","0%","0%"
"Jennings, Steve","PIT","SP,RP,P","4818","FA","0","0","0%","0%"
"Jensen, Chase","SD","3B,CI,UT","4819","FA","0","0","0%","0%"
"Jensen, Christopher","COL","SP,RP,P","4820","FA","0","0","0%","0%"
"Jensen, Kyle","(N/A)","OF,UT","4821","FA","0","0","0%","0%"
"Jensen, Michael","CHC","SP,P","4822","FA","0","0","0%","0%"
