Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Phil Hughes,Twins,8,9,0,0,4.59,24,24,141,159,72,22,99,23,1.29,6.31,1.45,4.31,1.9,730.8,7450
Tom Wilhelmsen,Diamondbacks,2,2,0,9,4.41,0,40,40,40,20,5,34,17,1.42,7.68,3.91,4.32,0,999,9975
Anthony Banda,Diamondbacks,1,1,0,0,4.35,2,2,9,9,4,1,8,4,1.39,7.7,3.41,4.32,0.1,920.8,14706
Tommy Milone,Mets,3,3,0,3,4.4,5,35,58,61,28,9,48,15,1.3,7.5,2.34,4.32,0.4,942.4,7608
Joely Rodriguez,Rangers,2,2,0,8,4.21,0,40,40,40,19,5,33,16,1.39,7.4,3.54,4.32,0.1,999,11487
Austin Voth,,3,3,0,1,4.28,8,23,62,62,29,8,53,23,1.37,7.67,3.36,4.32,0.5,999,sa621465
Cody Anderson,Indians,1,1,0,0,4.4,3,3,18,20,9,3,15,5,1.35,7.1,2.55,4.32,0.2,891.6,12799
JC Ramirez,Angels,4,5,2,12,4.21,6,61,93,93,43,11,73,34,1.38,7.06,3.32,4.33,0.3,985.9,8302
Daniel Mengden,Athletics,1,1,0,0,4.63,2,2,9,9,5,1,8,4,1.41,7.57,3.42,4.33,0.1,799.4,16980
Wade Miley,Orioles,10,10,0,0,4.48,29,29,169,180,84,22,135,56,1.39,7.16,2.97,4.34,2,704.3,8779
Chris Bassitt,Athletics,0,1,0,0,4.44,2,2,9,10,5,1,7,4,1.41,7.2,3.41,4.34,0.1,989.9,12304
Kyle Ryan,Tigers,2,2,0,8,4.13,0,40,40,42,18,4,27,14,1.4,6.03,3.11,4.34,0,999,11753
Jordan Zimmermann,Tigers,10,10,0,0,4.35,29,29,171,186,83,24,121,38,1.31,6.35,2.02,4.34,2.4,294.8,4505
Nate Smith,,1,1,0,1,4.22,0,10,10,10,5,1,8,3,1.32,7.09,2.87,4.34,0,999,sa737900
Steve Hathaway,Diamondbacks,2,1,0,3,4.23,0,30,30,29,14,4,28,14,1.44,8.36,4.13,4.34,0,999,15293
Josh Tomlin,Indians,9,8,0,0,4.37,23,23,132,143,64,22,98,21,1.24,6.67,1.42,4.35,1.5,319,9388
Kevin Gadea,,0,0,0,1,4.28,0,10,10,9,5,1,9,4,1.4,8.27,4.04,4.35,0,999,sa735841
Clayton Richard,Padres,8,9,0,0,4.21,24,24,144,160,67,15,89,48,1.44,5.55,2.98,4.35,1.3,813.5,3551
Kendall Graveman,Athletics,9,11,0,0,4.44,29,29,172,191,85,20,108,48,1.39,5.67,2.53,4.35,1.6,343.3,15514
Jose Ramirez,Braves,2,3,1,10,4.18,0,45,45,41,21,5,48,24,1.44,9.54,4.73,4.35,-0.1,999,10171
Alex Wilson,Tigers,2,2,1,10,4.08,0,45,45,47,20,5,31,14,1.36,6.27,2.82,4.35,0.1,770.6,9239
Ian Kennedy,Royals,11,11,0,0,4.17,31,31,181,176,84,27,167,60,1.3,8.31,2.97,4.35,2.2,223,6986
Brent Suter,Brewers,2,3,1,10,4.36,0,45,45,48,22,6,34,12,1.34,6.72,2.46,4.36,0.2,999,13942
Dovydas Neverauskas,Pirates,1,1,0,1,4.28,0,10,10,10,5,1,9,5,1.47,7.92,4.27,4.36,0,999,11604
Joe Mantiply,Tigers,1,1,0,1,4.44,0,15,15,16,7,2,12,5,1.37,7.39,2.96,4.36,0,999,14857
Joe Nathan,Giants,5,5,0,0,4.45,0,65,65,63,32,10,67,28,1.4,9.3,3.91,4.37,0,855.1,1122
Jason Vargas,Royals,9,9,0,0,4.33,26,26,148,158,71,21,109,37,1.32,6.63,2.28,4.37,1.8,604.3,8044
Matt Dermody,Blue Jays,1,1,0,1,4.6,0,15,15,16,8,2,11,4,1.36,6.5,2.52,4.37,0,999,14844
Jeff Hoffman,Rockies,2,2,0,1,4.37,2,22,29,30,14,4,27,11,1.42,8.14,3.44,4.38,0.1,711.4,17432
Tyler Clippard,Astros,4,3,1,16,4.05,0,55,55,49,25,9,59,22,1.3,9.6,3.67,4.38,0.3,709.3,5640
Perci Garner,Indians,1,1,0,3,4.24,0,30,30,30,14,3,26,13,1.45,7.84,3.96,4.38,0,999,10887
Kyle Gibson,Twins,9,10,0,0,4.56,28,28,161,176,81,19,112,55,1.44,6.29,3.1,4.39,1.7,590.1,10123
Anibal Sanchez,Tigers,6,6,0,5,4.61,11,46,100,102,51,15,84,32,1.34,7.53,2.86,4.39,0.9,569.9,3284
Zach Lee,Padres,0,1,0,0,4.65,2,2,9,10,5,1,6,2,1.35,6.22,2.41,4.39,0.1,999,11468
Mike Dunn,Rockies,3,3,1,10,4.32,0,45,45,45,22,7,45,18,1.39,9.02,3.55,4.39,0.2,856.1,9948
Reynaldo Lopez,White Sox,2,2,0,1,4.54,3,13,29,28,15,4,29,12,1.4,9.07,3.78,4.39,0.2,999,16400
Mike Clevinger,Indians,4,4,0,1,4.46,10,25,71,70,35,10,67,29,1.39,8.39,3.65,4.39,0.7,695.5,12808
Chad Green,Yankees,7,7,0,1,4.49,18,28,113,115,57,18,104,36,1.34,8.28,2.85,4.4,1.2,999,15552
Christian Friedrich,Padres,3,4,0,0,4.52,11,11,65,67,33,8,51,26,1.43,7.14,3.55,4.41,0.7,870.9,7942
Chad Kuhl,Pirates,7,8,0,0,4.49,23,23,130,141,65,17,95,37,1.37,6.56,2.59,4.41,1,376.4,14975
Jason Hammel,Royals,10,10,0,0,4.29,28,28,155,157,74,23,127,45,1.31,7.39,2.61,4.41,1.5,293,4538
Junior Guerra,Brewers,10,11,0,0,4.34,31,31,182,178,88,25,166,72,1.37,8.22,3.56,4.41,2.2,276.5,5702
Steven Wright,Red Sox,10,8,0,0,4.26,24,24,143,148,68,18,110,50,1.38,6.93,3.11,4.42,1.4,298.6,8185
Martin Perez,Rangers,9,9,0,0,4.45,28,28,161,178,80,17,101,56,1.45,5.62,3.14,4.42,1.6,416.5,6902
Tyler Chatwood,Rockies,12,10,0,0,4.37,29,29,172,181,83,20,134,71,1.46,7.01,3.69,4.42,2.1,350.4,4338
Jorge de la Rosa,Diamondbacks,5,4,1,10,4.36,6,51,83,84,40,10,72,34,1.43,7.8,3.69,4.42,0.4,915,2047
Scott Oberg,Rockies,1,1,0,3,4.3,0,30,30,30,14,4,27,13,1.45,8.16,3.97,4.42,0,999,13911
Bobby Wahl,Athletics,0,0,0,1,4.5,0,10,10,10,5,1,10,6,1.51,8.86,5.02,4.42,0,999,14832
Austin Pruitt,Rays,3,3,0,8,4.48,2,42,49,52,25,7,36,12,1.31,6.5,2.24,4.43,0,920.9,15290
Luke Sims,Braves,1,1,0,1,4.31,0,15,15,14,7,2,16,9,1.51,9.48,5.42,4.43,0,999,13470
Ben Lively,Phillies,1,2,0,1,4.49,2,17,24,25,12,4,21,8,1.33,7.79,2.96,4.43,0.1,909.5,14932
Johnny Barbato,Pirates,1,1,0,1,4.38,0,15,15,14,7,2,15,7,1.42,9.18,4.28,4.43,0,999,11440
Chris Rusin,Rockies,4,4,0,5,4.54,6,41,73,82,37,9,51,22,1.43,6.38,2.72,4.43,0.5,937.3,9895
Tony Cingrani,Dodgers,3,3,1,12,4.19,0,55,55,49,26,7,57,30,1.43,9.36,4.9,4.43,0.1,644.7,12555
Kevin Jepsen,,3,3,0,0,4.27,0,65,65,64,31,9,57,26,1.39,7.83,3.64,4.43,0,999,6475
Greg Mahle,Angels,1,1,0,1,4.3,0,15,15,15,7,2,12,6,1.39,6.92,3.42,4.43,0,999,16877
Glenn Sparkman,Blue Jays,1,1,0,1,4.47,0,10,10,11,5,2,8,3,1.33,7.56,2.52,4.43,0,999,15200
Jake Peavy,,3,3,0,0,4.44,8,8,46,48,23,7,36,14,1.34,6.97,2.68,4.43,0.5,922.1,1051
Jacob Faria,Rays,2,2,0,1,4.38,3,13,29,27,14,4,27,14,1.42,8.42,4.28,4.43,0.2,990.9,13699
Walker Lockett,,1,1,0,1,4.52,2,12,19,21,10,3,13,5,1.34,6.21,2.26,4.44,0.1,999,sa657984
Adam Warren,Yankees,4,4,0,10,4.36,5,50,73,73,35,10,62,26,1.36,7.67,3.26,4.44,0.4,872,9029
Henderson Alvarez,,5,6,0,0,4.36,16,16,94,106,45,12,57,24,1.39,5.48,2.31,4.45,0.9,951,5669
Nick Pivetta,Phillies,2,2,0,1,4.4,2,22,29,29,14,4,27,12,1.38,8.35,3.62,4.45,0.1,957.9,15454
Luis Perdomo,Padres,7,10,0,0,4.69,23,23,131,146,68,16,94,44,1.45,6.48,3.04,4.45,1,485.7,14682
Jeff Locke,Marlins,3,4,0,0,4.49,11,11,65,69,33,7,45,24,1.42,6.17,3.32,4.46,0.5,898.2,2929
Tyler Cravy,Brewers,1,1,0,1,4.49,0,20,20,19,10,3,19,8,1.38,8.58,3.66,4.46,0,999,10770
Jared Hughes,Brewers,3,3,3,0,4.02,0,65,65,70,29,6,40,23,1.43,5.59,3.19,4.46,-0.1,972.4,9325
Ben Heller,Yankees,2,2,0,3,4.32,0,30,30,28,14,4,32,14,1.4,9.57,4.24,4.47,0,920.9,15100
Mike Mayers,Cardinals,2,3,0,1,4.55,3,23,39,41,20,5,30,14,1.4,6.99,3.17,4.47,0.1,999,15451
CC Sabathia,Yankees,8,8,0,0,4.48,24,24,143,150,71,20,118,47,1.37,7.37,2.96,4.47,1.8,379.5,404
Austin Adams,Nationals,0,0,0,1,4.3,0,10,10,9,5,1,11,7,1.57,9.51,6.02,4.48,0,999,13801
Ashur Tolliver,Astros,0,0,0,1,4.47,0,10,10,10,5,1,10,5,1.42,8.72,4.11,4.48,0,999,10044
Seth Lugo,Mets,4,5,0,1,4.53,11,31,86,88,43,12,69,26,1.34,7.19,2.78,4.48,0.5,412.7,12447
Dillon Overton,Padres,2,3,0,1,4.53,3,23,39,41,20,6,30,10,1.33,6.85,2.37,4.48,0.1,999,15627
Ryan Merritt,Indians,2,2,0,1,4.6,3,13,29,33,15,4,18,6,1.33,5.58,1.75,4.49,0.2,875,13688
Robbie Erlin,Padres,0,1,0,0,4.71,2,2,9,10,5,1,7,3,1.35,7.02,2.68,4.49,0.1,999,10354
Trevor Williams,Pirates,8,9,0,6,4.6,18,53,138,154,71,17,93,44,1.43,6.06,2.86,4.49,0.6,677.5,16977
R.A. Dickey,Braves,9,11,0,0,4.38,28,28,162,161,79,21,121,56,1.35,6.72,3.14,4.5,1.4,391.8,1245
Ross Ohlendorf,,5,5,0,0,4.3,0,65,65,61,31,10,65,27,1.36,9.02,3.74,4.5,0,999,8268
Jimmy Nelson,Brewers,7,8,0,0,4.57,21,21,122,125,62,15,101,47,1.42,7.48,3.51,4.51,1.4,564.2,10547
Rob Zastryzny,Cubs,1,1,0,1,4.48,0,25,25,25,12,3,22,10,1.38,7.98,3.59,4.51,0,999,15094
Jarrod Parker,,1,1,0,0,4.56,3,3,18,20,9,3,13,6,1.38,6.5,2.77,4.51,0.2,974.9,4913
Dan Straily,Marlins,8,9,0,0,4.42,24,24,143,139,70,20,123,54,1.35,7.74,3.38,4.51,1,304.9,9460
Matt Wisler,Braves,7,9,0,0,4.65,21,21,122,128,63,18,94,37,1.36,6.94,2.75,4.52,0.8,721.5,12804
Justin Nicolino,Marlins,4,4,0,0,4.55,11,11,65,73,33,8,34,16,1.37,4.65,2.2,4.52,0.4,861.3,11754
Drew VerHagen,Tigers,1,1,0,1,4.44,0,20,20,21,10,2,14,8,1.47,6.21,3.55,4.53,0,999,13424
Jakob Junis,Royals,1,1,0,0,4.61,2,2,9,10,5,1,7,2,1.34,6.66,2.39,4.53,0.1,999,13619
Ariel Miranda,Mariners,7,8,0,0,4.38,23,23,130,131,63,19,105,45,1.35,7.24,3.09,4.53,1.4,541.6,17526
Tom Koehler,Marlins,8,9,0,0,4.46,24,24,138,140,68,17,108,57,1.43,7.04,3.74,4.53,0.9,616,6570
German Marquez,Rockies,5,4,0,0,4.74,13,13,74,83,39,11,57,22,1.42,6.97,2.7,4.54,0.8,787.3,15038
Joe Gunkel,,1,1,0,1,4.69,0,10,10,11,5,2,7,2,1.3,6.38,1.78,4.54,0,999,sa738176
Justin Haley,Twins,2,2,0,1,4.69,0,25,25,27,13,3,20,9,1.45,7.06,3.41,4.55,0,999,13572
Pat Light,Pirates,1,1,0,1,4.61,0,15,15,15,8,2,14,9,1.56,8.19,5.14,4.55,0,999,13427
Bo Schultz,Blue Jays,1,1,0,1,4.58,0,10,10,10,5,1,8,3,1.38,6.94,3.1,4.55,0,999,5028
Chris Tillman,Orioles,8,8,0,0,4.52,23,23,130,133,65,18,104,47,1.39,7.15,3.26,4.55,1.3,298.7,5279
Tayron Guerrero,Marlins,1,1,0,1,4.4,0,10,10,9,5,1,9,5,1.48,8.22,4.84,4.55,0,999,11691
Travis Wood,Padres,4,4,0,8,4.32,8,48,86,85,41,12,69,34,1.38,7.23,3.58,4.56,0.5,808.3,9884
Wily Peralta,Brewers,8,10,0,0,4.73,24,24,141,154,74,19,106,48,1.44,6.8,3.09,4.56,1.3,597.8,7738
Juan Minaya,White Sox,1,1,0,1,4.66,0,20,20,20,10,2,18,10,1.48,7.96,4.28,4.56,0,999,10341
Wandy Peralta,Reds,1,2,0,5,4.37,0,35,35,34,17,4,29,16,1.45,7.5,4.2,4.56,0,999,14295
Michael Blazek,Brewers,0,1,0,1,4.52,0,10,10,10,5,1,9,5,1.46,7.95,4.1,4.57,0,896.4,9654
Ubaldo Jimenez,Orioles,7,8,0,1,4.73,18,28,113,115,60,15,98,51,1.46,7.81,4.06,4.57,1.1,737.3,3374
Matt Koch,Diamondbacks,1,1,0,1,4.72,0,15,15,17,8,2,10,3,1.35,5.76,2.08,4.58,0,999,13420
Jose Leclerc,Rangers,0,0,0,1,4.44,0,10,10,9,5,1,11,7,1.59,9.73,6.15,4.59,0,999,14524
Tim Cooney,Indians,3,3,0,0,4.43,8,8,47,51,23,7,35,14,1.37,6.78,2.61,4.59,0.4,893.6,13762
Josh Collmenter,Braves,1,2,0,1,4.36,2,27,34,36,17,5,24,11,1.36,6.32,2.78,4.59,0,832.8,7312
Jesse Hahn,Athletics,4,4,0,0,4.73,11,11,65,70,34,7,45,27,1.49,6.18,3.68,4.6,0.5,818.6,13287
Chase De Jong,Mariners,1,1,0,1,4.58,2,12,19,20,10,3,16,7,1.35,7.32,3.03,4.61,0.1,826.8,15036
Adalberto Mejia,Twins,6,7,0,0,4.71,19,19,112,122,59,17,89,36,1.41,7.15,2.91,4.61,0.9,820.1,13188
Matt Cain,Giants,5,6,0,0,4.55,16,16,94,98,48,13,70,31,1.38,6.73,3,4.61,0.6,840.2,4732
Chase Anderson,Brewers,6,8,0,1,4.68,16,41,119,125,62,19,100,38,1.37,7.54,2.9,4.61,0.8,738.4,6895
Brandon Workman,Red Sox,1,1,0,1,4.85,0,10,10,11,5,1,8,4,1.48,7.12,3.59,4.61,0,999,11428
Daniel Wright,Angels,1,1,0,0,4.65,2,2,9,10,5,1,6,3,1.36,6.08,2.49,4.61,0.1,999,15179
Yovani Gallardo,Mariners,8,10,0,0,4.62,24,24,138,147,71,18,100,55,1.47,6.51,3.61,4.62,1,641.8,8173
Marco Estrada,Blue Jays,10,9,0,0,4.32,28,28,167,156,80,25,130,53,1.25,7.01,2.86,4.62,1.9,195.6,1118
Matt Boyd,Tigers,7,7,0,0,4.58,21,21,122,127,62,19,100,39,1.36,7.35,2.89,4.62,1.3,373.7,15440
Keynan Middleton,Angels,0,0,0,1,4.5,0,10,10,10,5,1,10,5,1.44,8.6,4.38,4.62,0,813.9,15264
Alex Wimmers,Twins,0,1,0,1,4.76,0,10,10,10,5,1,8,4,1.5,7.4,4.03,4.63,0,999,11394
Damien Magnifico,Angels,1,1,0,1,4.54,0,10,10,10,5,1,9,5,1.5,7.91,4.58,4.64,0,999,13395
Aaron Blair,Braves,1,2,0,0,4.77,5,5,28,29,15,4,24,12,1.45,7.75,3.84,4.64,0.2,817.1,14934
Vicente Campos,Angels,1,1,0,1,4.44,2,12,19,20,10,3,14,7,1.38,6.45,3.03,4.64,0.1,999,11681
Brad Peacock,Astros,3,4,0,6,4.65,6,41,73,71,38,11,68,30,1.4,8.42,3.75,4.64,0.2,847.8,5401
Scott Feldman,Reds,8,11,0,0,4.65,28,28,165,180,85,24,112,49,1.38,6.08,2.65,4.64,1.3,650.9,6283
Jairo Diaz,Rockies,1,1,0,1,4.61,0,10,10,10,5,1,9,5,1.51,8.41,4.5,4.64,0,999,12774
Keyvius Sampson,,3,3,0,0,4.55,0,65,65,62,33,9,64,33,1.47,8.84,4.62,4.65,-0.1,999,10039
Rafael Montero,Mets,2,3,0,3,4.78,3,33,49,49,26,7,43,22,1.45,8.02,4.12,4.65,0.1,944.9,12760
Kevin McCarthy,Royals,1,1,0,1,4.64,0,10,10,11,5,1,7,4,1.45,6.39,3.53,4.65,0,999,15240
Jim Henderson,,3,4,0,0,4.65,0,65,65,62,34,10,66,31,1.42,9.15,4.25,4.65,0,970.9,6653
Brandon Finnegan,Reds,10,12,0,0,4.42,29,29,170,162,83,26,156,73,1.38,8.25,3.86,4.66,1.4,302.4,16208
John Danks,,4,5,0,0,4.64,13,13,76,81,39,11,54,24,1.39,6.4,2.86,4.66,0.6,999,6329
Mat Latos,Blue Jays,3,3,0,1,4.75,6,16,48,51,25,7,35,16,1.41,6.66,2.97,4.67,0.3,966.5,3815
Colby Lewis,,9,10,0,0,4.72,28,28,166,184,87,26,115,42,1.36,6.23,2.3,4.67,1.3,716.2,1259
Jaime Schultz,,0,1,0,0,4.52,2,2,9,8,5,1,10,6,1.51,9.4,5.46,4.67,0.1,999,sa708975
Doug Fister,Red Sox,9,11,0,0,4.58,28,28,161,180,82,23,106,46,1.39,5.91,2.54,4.67,1.1,726.3,9425
Tanner Scheppers,Rangers,0,0,0,1,4.58,0,10,10,10,5,1,8,5,1.45,7.53,4.14,4.67,0,938.9,10267
A.J. Cole,Nationals,3,3,0,0,4.62,10,10,55,57,28,9,46,17,1.35,7.5,2.84,4.67,0.5,999,11467
Dietrich Enns,Twins,1,1,0,1,4.49,0,20,20,20,10,3,18,10,1.47,8.04,4.33,4.67,0,999,13932
Dustin Molleken,Tigers,0,1,0,1,4.75,0,10,10,10,5,1,9,5,1.53,7.92,4.63,4.69,0,999,6200
Sam Moll,,1,0,0,1,4.57,0,10,10,11,5,1,8,4,1.5,7.34,3.64,4.69,0,999,sa709023
Adam Morgan,Phillies,2,3,0,1,4.87,5,15,38,41,21,6,30,11,1.34,7.11,2.49,4.7,0.2,939.4,12580
Braden Shipley,Diamondbacks,6,7,0,0,4.77,18,18,102,113,54,15,71,33,1.43,6.27,2.92,4.71,0.6,839.7,15158
Roenis Elias,Red Sox,1,1,0,0,4.7,2,2,9,10,5,1,8,4,1.49,7.44,4.13,4.71,0.1,875.9,12673
Chih-Wei Hu,Rays,0,1,0,0,4.7,2,2,9,10,5,1,6,3,1.41,6.27,3.07,4.72,0.1,923.5,16419
Barrett Astin,Reds,2,3,0,8,4.74,0,40,40,40,21,6,34,15,1.37,7.63,3.27,4.72,-0.1,999,14812
Mark Appel,,2,2,0,0,4.71,5,5,28,28,15,4,24,12,1.43,7.58,3.83,4.72,0.2,999,sa501726
Lucas Giolito,White Sox,3,3,0,0,4.71,10,10,55,56,29,8,51,24,1.46,8.27,3.95,4.72,0.5,317.4,15474
Chris Heston,Twins,1,1,0,0,4.69,2,2,9,10,5,1,7,4,1.44,6.45,3.4,4.73,0,924.3,10302
Matt Garza,Brewers,7,9,0,0,4.97,23,23,127,140,70,19,90,43,1.45,6.42,3.05,4.74,1.2,865.3,3340
Ryne Stanek,Rays,1,1,0,1,4.63,0,10,10,10,5,1,9,5,1.47,7.73,4.36,4.74,0,929.4,15947
Jimmy Cordero,,0,0,0,1,4.85,0,10,10,10,5,1,8,5,1.52,7.11,4.37,4.74,0,999,sa680023
Jake Esch,Padres,1,2,0,1,4.71,2,17,24,26,13,3,16,9,1.44,6.05,3.26,4.76,0,999,12756
Richard Bleier,Orioles,1,1,0,1,4.73,0,20,20,24,11,3,10,4,1.37,4.32,1.69,4.76,0,1058.9,7803
Austin Brice,Reds,0,1,0,1,4.68,0,10,10,10,5,1,9,5,1.44,8.24,4.11,4.77,0,999,17237
Sal Romano,Reds,1,1,0,0,4.85,3,3,19,20,10,3,14,6,1.4,6.87,3.04,4.77,0.1,763.5,13690
Miguel Gonzalez,White Sox,8,9,0,0,4.77,24,24,140,151,74,22,107,44,1.39,6.88,2.86,4.77,1.2,597,7024
Hunter Wood,Rays,0,1,0,0,4.75,2,2,9,9,5,1,8,4,1.46,7.32,4.09,4.77,0,999,15091
Jordan Montgomery,Yankees,3,3,0,0,4.76,8,8,47,49,25,7,38,18,1.44,7.3,3.53,4.77,0.4,632.5,16511
Clay Holmes,,1,2,0,3,4.83,0,30,30,32,16,4,22,14,1.53,6.58,4.19,4.77,-0.1,999,sa598167
Asher Wojciechowski,Reds,0,1,0,1,4.85,0,10,10,11,5,1,8,4,1.45,6.95,3.4,4.77,0,999,10836
Miguel Almonte,Royals,3,4,0,1,4.66,5,30,53,54,28,7,45,26,1.51,7.64,4.48,4.79,0.1,999,14139
Andrew Cashner,Rangers,6,7,0,0,4.95,19,19,110,122,61,16,80,41,1.48,6.57,3.32,4.79,0.7,627.1,8782
Jarred Cosart,Padres,4,7,0,0,4.81,16,16,94,100,50,10,64,47,1.56,6.09,4.5,4.79,0.4,934.4,10304
Michael Ynoa,White Sox,2,2,1,9,4.7,0,45,45,44,23,6,42,25,1.53,8.34,4.93,4.8,-0.1,999,14093
Warwick Saupold,Tigers,1,1,0,1,4.93,0,10,10,11,5,1,7,4,1.51,6.44,3.66,4.81,0,999,13211
Eric Stults,,2,3,0,0,4.82,8,8,46,51,25,7,29,13,1.4,5.73,2.54,4.81,0.3,999,8011
Chris Young,Royals,5,5,1,10,4.73,6,51,83,82,43,15,80,34,1.4,8.67,3.69,4.81,0.2,999,3196
Tim Adleman,Reds,1,2,0,1,4.69,2,22,29,31,15,5,23,9,1.35,6.92,2.8,4.81,0,830.9,10968
Jordan Lyles,Rockies,2,2,0,0,4.98,5,5,28,32,16,4,19,11,1.54,6.02,3.64,4.82,0.2,999,7593
Zach Eflin,Phillies,2,3,0,0,4.99,8,8,46,51,25,8,30,11,1.35,5.92,2.22,4.82,0.4,898,13774
Andrew Faulkner,Orioles,1,1,0,1,4.67,0,20,20,20,10,3,17,10,1.5,7.73,4.32,4.82,0,999,12982
Rayan Gonzalez,,1,1,0,1,4.88,0,10,10,11,5,1,8,5,1.59,7.49,4.77,4.82,0,999,sa455370
Brian Johnson,Red Sox,2,2,0,0,4.77,5,5,28,30,15,4,21,12,1.51,6.92,3.99,4.82,0.2,999,14272
Tyler Wilson,Orioles,5,5,0,0,4.97,15,15,83,95,46,13,55,22,1.4,5.89,2.42,4.83,0.7,999,12691
Derek Holland,White Sox,6,8,0,0,4.84,19,19,111,119,60,18,83,38,1.42,6.77,3.1,4.83,0.9,656.6,4141
Taylor Jungmann,Brewers,4,6,0,8,4.94,8,48,87,88,48,12,78,45,1.52,8.06,4.66,4.83,0.3,943.9,13119
Alfredo Simon,,3,4,0,0,4.91,0,65,65,70,35,9,45,23,1.44,6.28,3.2,4.84,-0.2,999,2155
Craig Breslow,Twins,2,2,0,5,4.86,0,35,35,39,19,5,26,14,1.53,6.72,3.7,4.85,0,999,4363
Matt Harrison,,1,1,0,0,4.77,3,3,18,20,10,2,11,7,1.51,5.59,3.59,4.86,0.1,999,5551
Lucas Harrell,,3,4,0,0,4.74,0,65,65,68,34,8,51,35,1.59,7.02,4.83,4.87,-0.3,999,7541
Kendry Flores,Marlins,0,1,0,0,4.9,2,2,9,10,5,1,7,3,1.45,6.55,3.4,4.87,0,999,12118
Eddie Gamboa,Rays,1,1,0,1,4.75,0,10,10,10,5,1,9,6,1.57,7.77,5.12,4.88,0,999,6911
Nefi Ogando,Reds,0,0,0,1,4.62,0,10,10,10,5,1,8,5,1.49,7.34,4.74,4.88,0,999,12253
Paul Blackburn,Athletics,0,1,0,0,5.06,2,2,9,11,5,1,6,3,1.49,5.44,2.91,4.88,0,999,14739
Rob Whalen,Mariners,0,1,0,0,4.92,2,2,9,10,5,1,7,4,1.47,7.25,3.94,4.88,0,999,14165
Jered Weaver,Padres,7,11,0,0,4.8,24,24,145,156,77,23,96,42,1.36,5.93,2.57,4.88,0.9,766.3,4235
Raul Alcantara,Athletics,5,6,0,1,5.01,15,30,100,113,55,16,64,27,1.4,5.78,2.41,4.89,0.4,921.7,12790
Tim Lincecum,,4,6,0,0,5.05,13,13,75,81,42,11,58,32,1.5,6.96,3.83,4.89,0.3,999,5705
Nick Travieso,,1,1,0,1,4.77,0,10,10,10,5,1,8,4,1.45,6.93,3.76,4.89,0,999,sa657906
Antonio Senzatela,Rockies,7,7,0,1,5.03,16,31,109,125,61,17,77,37,1.48,6.39,3.03,4.9,0.8,719.1,15488
Eric Gagne,,0,0,0,0,5.41,0,65,65,79,39,9,67,38,1.8,9.32,5.29,4.9,-0.1,999,650
Christopher Smith,,0,0,0,0,5.41,0,20,20,24,12,3,21,12,1.8,9.32,5.29,4.9,0,999,sa454625
Jorge Lopez,,0,0,0,0,5.41,0,15,15,18,9,2,16,9,1.8,9.32,5.29,4.9,0,999,sa506575
Christian Bethancourt,Padres,0,0,0,0,5.41,0,20,20,24,12,3,21,12,1.8,9.32,5.29,4.9,0,796,10028
Marcos Molina,,0,0,0,0,5.41,0,10,10,12,6,1,10,6,1.8,9.32,5.29,4.9,0,999,sa503994
Chris Narveson,Marlins,1,1,0,1,4.77,0,20,20,21,11,3,16,7,1.43,7.35,3.34,4.9,0,999,2141
Paul Clemens,,3,4,0,0,4.87,8,8,47,49,25,7,37,20,1.48,7.17,3.89,4.91,0.3,972.4,8037
Buck Farmer,Tigers,4,5,0,1,5.03,10,35,81,88,45,13,64,31,1.45,7.12,3.38,4.93,0.4,999,14814
Dillon Gee,Twins,3,3,0,0,4.99,8,8,46,53,26,8,31,14,1.44,5.97,2.63,4.93,0.3,974.9,7396
Pierce Johnson,Cubs,1,1,0,0,4.79,2,2,9,9,5,1,9,5,1.54,8.27,5.13,4.94,0,999,13435
Amir Garrett,Reds,6,8,0,0,4.77,19,19,112,110,59,16,98,58,1.51,7.87,4.7,4.94,0.6,629,14375
Jarlin Garcia,Marlins,0,1,0,0,4.94,2,2,9,10,5,1,6,3,1.46,5.87,3.24,4.96,0,999,18282
Joe Beimel,,3,3,0,0,4.72,0,65,65,73,34,8,38,26,1.52,5.28,3.64,4.96,-0.5,999,979
Jake Thompson,Phillies,3,5,0,0,4.89,11,11,63,67,34,10,47,24,1.45,6.65,3.46,4.96,0.3,999,14371
Edwin Jackson,Nationals,7,11,0,0,5.18,24,24,139,151,80,20,96,58,1.51,6.2,3.76,4.96,0.6,999,1841
Luis Cessa,Yankees,2,2,0,0,5.08,5,5,28,30,16,5,21,9,1.4,6.86,2.79,4.96,0.2,754.4,13345
James Shields,White Sox,8,11,0,0,4.98,28,28,164,175,91,27,135,63,1.46,7.43,3.47,4.97,0.9,381.3,7059
Aaron Harang,,7,10,0,0,5.06,24,24,145,161,81,23,97,47,1.43,6.02,2.9,4.98,0.6,999,1451
Mason Melotakis,,0,0,0,1,4.96,0,10,10,11,6,1,8,5,1.54,7.58,4.33,4.99,0,999,sa621016
Keury Mella,,0,1,0,1,4.93,0,10,10,11,5,1,8,4,1.49,6.92,3.94,4.99,0,999,sa657486
Eddie Butler,Cubs,3,4,0,0,4.93,10,10,55,61,30,8,33,21,1.48,5.35,3.39,4.99,0.2,881.6,13453
