Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Brent Suter,Brewers,2,2,0,0,4.51,5,12,37,40,19,5,29,11,1.37,6.92,2.72,4.49,0.4,13942
Jesse Chavez,Angels,4,5,0,0,4.56,11,11,68,69,34,10,58,22,1.35,7.67,2.87,4.49,0.6,5448
Evan Marshall,Mariners,0,0,0,0,4.36,0,4,4,4,2,1,3,2,1.46,7.15,3.76,4.49,0,12297
Josh Edgin,Mets,1,1,0,5,4.27,0,20,20,19,9,2,19,10,1.45,8.37,4.5,4.49,0,10796
Collin McHugh,Astros,2,2,0,0,4.5,6,6,36,37,18,6,31,11,1.32,7.72,2.72,4.49,0.4,7531
Martin Perez,Rangers,4,4,0,0,4.59,13,13,74,81,37,8,48,27,1.47,5.86,3.29,4.49,0.8,6902
Chase Anderson,Brewers,2,3,0,0,4.57,7,7,42,43,21,7,38,14,1.36,8.07,2.97,4.49,0.6,6895
Chris Smith,Athletics,0,0,0,0,4.56,1,5,8,8,4,1,7,3,1.39,7.58,3.35,4.49,0,4544
Mauricio Cabrera,Braves,0,0,0,0,4.26,0,4,4,4,2,0,5,3,1.57,9.4,6.08,4.5,0,12975
Brandon Woodruff,,1,1,0,0,4.57,3,7,20,20,10,3,18,7,1.37,8.26,3.27,4.5,0.2,sa597893
Jake Odorizzi,Rays,4,4,0,0,4.48,12,12,69,68,34,11,62,22,1.31,8.15,2.92,4.5,0.7,6397
Damien Magnifico,Angels,0,0,0,0,4.25,0,4,4,4,2,0,3,2,1.48,7.53,4.59,4.5,0,13395
Anthony DeSclafani,Reds,1,2,0,0,4.55,4,4,25,25,12,4,22,7,1.32,7.92,2.68,4.5,0.3,13050
Kyle Ryan,Tigers,1,1,0,0,4.3,0,11,11,12,5,1,7,4,1.46,6.02,3.6,4.5,0,11753
Juan Minaya,White Sox,1,1,0,3,4.63,0,18,18,17,9,2,17,9,1.46,8.73,4.37,4.51,0,10341
Keith Hessler,Padres,0,0,0,0,4.32,0,4,4,4,2,1,4,2,1.46,8.08,4.31,4.51,0,12220
Carlos Torres,Brewers,1,1,1,6,4.42,0,23,23,23,11,3,21,9,1.39,8.26,3.5,4.51,0,7624
Eric O'Flaherty,Braves,0,1,0,0,5.16,0,9,9,9,5,1,7,4,1.48,7.36,3.62,4.51,0,5746
Jose Valdez,Padres,0,0,0,0,4.35,0,4,4,4,2,1,4,2,1.44,9.26,4.78,4.51,0,14470
Chih-Wei Hu,Rays,0,0,0,0,4.52,0,4,4,4,2,1,3,1,1.35,7.17,2.92,4.51,0,16419
Francisco Liriano,Blue Jays,4,4,0,0,4.49,11,11,65,62,32,9,67,31,1.44,9.24,4.35,4.51,0.7,3201
German Marquez,Rockies,3,4,0,0,4.75,9,9,54,59,28,8,46,17,1.4,7.64,2.8,4.51,0.8,15038
CC Sabathia,Yankees,4,4,0,0,4.59,11,11,65,68,33,9,55,23,1.4,7.56,3.18,4.52,0.8,404
Jairo Diaz,Rockies,0,0,0,0,4.54,0,4,4,4,2,1,4,2,1.5,8.66,4.35,4.52,0,12774
Alex Wilson,Tigers,1,1,2,6,4.28,0,28,28,30,14,4,20,9,1.38,6.23,2.87,4.52,0.1,9239
Marco Estrada,Blue Jays,5,4,0,0,4.33,13,13,80,73,38,13,72,28,1.25,8.1,3.11,4.53,1,1118
Ricky Nolasco,Angels,4,5,0,0,4.74,12,12,71,76,38,12,57,19,1.32,7.19,2.35,4.53,0.6,3830
Drew Hutchison,Pirates,0,0,0,0,4.59,1,1,8,8,4,1,7,3,1.39,7.8,3.45,4.53,0.1,10732
Mike Clevinger,Indians,4,4,0,0,4.58,11,15,66,64,34,10,66,30,1.42,8.97,4.08,4.53,0.7,12808
Henderson Alvarez,,5,6,0,0,4.57,16,16,94,105,48,12,60,26,1.4,5.77,2.52,4.53,1,5669
Yovani Gallardo,Mariners,1,1,0,0,4.58,2,13,22,23,11,3,17,9,1.45,6.97,3.57,4.54,0.1,8173
Noe Ramirez,Red Sox,0,0,0,0,4.4,0,4,4,4,2,1,4,2,1.42,8.51,3.76,4.54,0,12800
Marco Gonzales,Cardinals,1,1,0,0,4.58,1,6,12,13,6,2,10,4,1.37,7.44,2.97,4.55,0.1,15467
Erasmo Ramirez,Rays,2,3,0,0,4.31,5,15,38,40,18,5,28,11,1.33,6.54,2.61,4.55,0.2,10314
Hisashi Iwakuma,Mariners,1,1,0,0,4.68,3,3,16,17,8,3,12,4,1.33,6.61,2.12,4.55,0.2,13048
Luis Castillo,Reds,2,3,0,0,4.51,8,8,44,44,22,7,40,16,1.34,8.04,3.15,4.56,0.5,15689
Ben Heller,Yankees,0,1,0,0,4.45,0,9,9,8,4,1,10,4,1.42,9.99,4.52,4.56,0,15100
Emilio Pagan,Mariners,1,1,0,1,4.53,0,13,13,12,6,2,13,5,1.39,8.99,3.93,4.56,0,14771
Conor Mullee,,3,3,0,0,4.53,0,65,65,64,33,9,59,27,1.41,8.1,3.78,4.56,0,11580
JC Ramirez,Angels,3,4,0,0,4.56,10,10,59,61,30,8,46,20,1.39,7.06,3.07,4.56,0.5,8302
Phil Hughes,Twins,1,1,0,0,4.87,1,12,19,22,10,3,14,3,1.32,6.44,1.53,4.57,0.1,7450
Mike Fiers,Astros,4,4,0,0,4.65,12,12,67,68,35,11,60,21,1.33,8.06,2.81,4.57,0.7,7754
Josh Smith,Athletics,0,0,0,0,4.71,0,4,4,4,2,1,3,2,1.43,7.1,3.42,4.57,0,10946
Johnny Barbato,Pirates,1,1,0,1,4.65,0,13,13,13,7,2,12,6,1.49,8.4,4.43,4.58,0,11440
Michael Blazek,Brewers,0,0,0,0,4.55,0,4,4,4,2,1,4,2,1.45,8.02,4.02,4.58,0,9654
J.J. Hoover,Diamondbacks,1,1,0,1,4.6,0,13,13,12,7,2,14,6,1.42,9.66,4.43,4.58,0,9037
Yohander Mendez,Rangers,0,0,0,0,4.41,0,4,4,4,2,1,4,2,1.39,8.19,3.66,4.58,0,14391
Paolo Espino,Brewers,1,1,0,0,4.65,1,12,18,19,9,3,16,4,1.3,7.82,2.22,4.58,0.1,8246
Sean Marshall,,3,3,0,0,4.39,0,65,65,67,32,8,51,30,1.49,7.11,4.14,4.58,0,5905
Jordan Montgomery,Yankees,4,5,0,0,4.65,13,13,74,75,38,11,66,28,1.39,8.03,3.36,4.59,0.9,16511
Matt Koch,Diamondbacks,0,0,0,0,4.58,0,4,4,5,2,1,3,1,1.32,6.37,2.14,4.59,0,13420
Casey Lawrence,Mariners,0,0,0,0,4.79,0,4,4,5,2,1,3,1,1.41,5.88,2.3,4.59,0,11121
Zach Lee,Padres,0,0,0,0,4.91,1,1,4,4,2,1,3,1,1.42,6.26,2.89,4.59,0,11468
Robby Scott,Red Sox,1,1,0,4,4.53,0,17,17,17,8,3,14,6,1.38,7.63,3.09,4.6,0,13042
Jason Hammel,Royals,4,4,0,0,4.54,11,11,63,66,32,10,52,20,1.35,7.34,2.78,4.6,0.6,4538
Bartolo Colon,Twins,2,2,0,0,4.78,6,6,32,37,17,5,20,7,1.36,5.72,1.87,4.6,0.4,375
Tommy Milone,Mets,1,1,0,0,4.69,2,2,13,13,7,2,10,3,1.34,7.19,2.48,4.6,0.2,7608
Wade Miley,Orioles,4,5,0,0,4.8,13,13,72,77,39,10,60,29,1.47,7.45,3.62,4.61,0.8,8779
Stefan Crichton,Orioles,1,1,0,2,4.71,0,15,15,16,8,2,11,5,1.42,6.57,2.99,4.61,0,16058
Jackson Stephens,Reds,1,1,0,0,4.64,2,6,16,17,8,2,13,6,1.37,7.36,3.04,4.61,0.2,14420
Kevin McCarthy,Royals,1,1,0,2,4.67,0,15,15,17,8,2,10,6,1.48,5.82,3.42,4.61,0,15240
Daniel Mengden,Athletics,0,0,0,0,4.9,1,1,4,4,2,1,3,2,1.44,7.38,3.47,4.61,0,16980
Arcenio Leon,Tigers,0,0,0,0,4.64,0,4,4,5,2,0,3,2,1.53,7.01,4.28,4.61,0,8846
Justin Marks,Dodgers,0,0,0,0,4.5,0,4,4,4,2,1,4,2,1.43,7.91,4.02,4.61,0,10265
Sandy Alcantara,,0,0,0,0,4.46,0,4,4,4,2,1,4,2,1.45,7.89,4.31,4.62,0,sa828383
Tony Cingrani,Reds,1,1,0,3,4.44,0,17,17,16,9,2,18,9,1.43,9.29,4.6,4.62,0,12555
Josh Lindblom,Pirates,0,1,0,0,4.65,0,9,9,9,4,1,7,3,1.38,7.15,2.94,4.62,0,7882
Ervin Santana,Twins,4,6,0,0,4.79,13,13,82,88,44,12,66,28,1.42,7.23,3.12,4.62,0.9,3200
Tyson Ross,Rangers,3,3,0,0,4.74,9,9,52,55,27,6,42,23,1.52,7.33,4.08,4.62,0.5,7872
Matt Wisler,Braves,3,5,0,1,4.76,9,22,67,71,35,10,51,21,1.37,6.94,2.78,4.62,0.3,12804
Mike Bolsinger,Blue Jays,0,1,0,0,4.84,1,1,8,8,4,1,8,3,1.46,8.42,3.83,4.63,0.1,11137
Mike Dunn,Rockies,1,2,0,6,4.67,0,23,23,22,12,4,25,10,1.44,9.84,4.08,4.64,0.1,9948
Mark Leiter,Phillies,1,1,0,4,4.78,0,20,20,20,10,3,18,7,1.37,8.01,3.22,4.64,0,15551
Zach Neal,Athletics,0,0,0,0,4.79,0,6,6,7,3,1,3,1,1.32,4.91,1.4,4.64,0,11294
Cody Reed,Reds,0,1,0,0,4.5,1,1,8,8,4,1,8,4,1.42,8.78,4.02,4.64,0.1,15232
Adam Conley,Marlins,2,2,0,0,4.54,5,5,29,29,15,4,23,13,1.45,7.29,4.04,4.64,0.3,14457
Lisalverto Bonilla,Reds,2,3,0,0,4.61,5,14,37,36,19,6,36,17,1.42,8.81,4.06,4.65,0.3,11266
Jeff Hoffman,Rockies,4,4,0,0,4.71,10,14,62,67,33,10,55,24,1.45,7.93,3.41,4.65,0.7,17432
Neftali Feliz,Royals,1,1,1,0,4.56,0,11,11,10,6,2,10,5,1.37,8.36,3.82,4.65,0,18
Joseph Colon,Indians,0,0,0,0,4.5,0,7,7,6,3,1,6,3,1.43,8.33,4.28,4.65,0,4920
Homer Bailey,Reds,3,4,0,0,4.8,8,8,48,50,26,7,40,16,1.39,7.52,3.03,4.65,0.5,8362
Justin Nicolino,Marlins,2,3,0,0,4.71,8,8,45,50,23,6,24,12,1.41,4.89,2.44,4.65,0.3,11754
Seth Lugo,Mets,3,4,0,0,4.69,11,15,67,70,35,10,51,21,1.37,6.9,2.87,4.65,0.5,12447
Jason Grilli,Rangers,1,1,0,2,4.64,0,15,15,14,8,3,18,7,1.38,10.49,4,4.65,0,521
Tyler Clippard,Yankees,1,2,0,6,4.38,0,24,24,22,12,4,27,11,1.35,9.9,4.04,4.66,0.1,5640
Scott Kazmir,Dodgers,1,1,0,0,4.56,3,3,16,16,8,2,12,5,1.38,7.22,3.15,4.66,0.1,4897
Scott Feldman,Reds,4,5,0,0,4.72,13,13,73,78,38,11,54,23,1.39,6.71,2.82,4.67,0.7,6283
Rayan Gonzalez,,0,0,0,0,4.76,0,4,4,4,2,1,4,2,1.56,7.92,4.68,4.67,0,sa455370
Francis Martes,Astros,1,1,0,0,4.76,3,7,20,20,11,3,19,10,1.48,8.31,4.35,4.67,0.1,17303
Brandon Workman,Red Sox,0,0,0,0,4.96,0,4,4,4,2,1,4,2,1.49,7.63,3.77,4.67,0,11428
Tom Wilhelmsen,Diamondbacks,0,0,0,0,4.81,0,9,9,9,5,1,7,4,1.48,7.24,4.08,4.67,0,9975
Mike Mayers,Cardinals,0,1,0,0,4.75,1,5,8,9,4,1,7,3,1.42,7.06,3.31,4.68,0,15451
Anibal Sanchez,Tigers,4,5,0,0,4.94,13,13,75,78,41,13,63,24,1.36,7.65,2.85,4.68,0.7,3284
Alfredo Simon,,3,3,0,0,4.67,0,65,65,70,34,9,49,22,1.41,6.79,3.02,4.69,-0.1,2155
Tyler Chatwood,Rockies,4,5,0,0,4.67,11,11,66,70,34,8,55,33,1.54,7.46,4.41,4.69,0.8,4338
Kyle Gibson,Twins,3,4,0,0,4.9,10,10,55,61,30,7,39,21,1.5,6.36,3.47,4.69,0.5,10123
Ian Kennedy,Royals,4,5,0,0,4.59,13,13,73,73,37,12,69,27,1.36,8.42,3.25,4.69,0.6,6986
Sam Moll,,0,0,0,0,4.68,0,4,4,4,2,1,3,2,1.51,7.36,4.01,4.69,0,sa709023
Matt Purke,White Sox,0,0,0,0,4.43,0,4,4,4,2,1,4,3,1.52,8.83,5.18,4.7,0,12831
Ben Taylor,Red Sox,1,1,0,1,4.73,0,13,13,12,7,2,12,5,1.42,8.31,3.89,4.7,0,18114
Francisco Rodriguez,Tigers,1,1,1,0,4.42,0,9,9,9,4,2,8,3,1.37,8.17,3.23,4.7,0,1642
Wily Peralta,Brewers,1,2,0,0,4.9,3,7,20,22,11,3,15,7,1.47,7.08,3.42,4.7,0.2,7738
Miguel Almonte,Royals,1,1,0,1,4.61,0,13,13,13,7,2,12,6,1.49,8.03,4.38,4.71,0,14139
Kevin Shackelford,Reds,0,0,0,0,4.71,0,4,4,4,2,1,4,2,1.47,7.38,4,4.72,0,11012
Justin Haley,Twins,0,0,0,0,4.86,0,4,4,5,2,1,3,2,1.46,6.98,3.4,4.72,0,13572
Ryne Stanek,Rays,1,1,0,3,4.68,0,17,17,16,9,2,16,8,1.47,8.63,4.5,4.72,0,15947
Kevin Jepsen,,3,3,0,0,4.68,0,65,65,66,34,10,55,27,1.44,7.64,3.79,4.72,-0.1,6475
Ross Ohlendorf,,3,3,0,0,4.68,0,65,65,63,34,11,62,27,1.39,8.61,3.73,4.72,-0.1,8268
Ryan Merritt,Indians,2,3,0,0,4.87,6,6,37,42,20,6,23,8,1.37,5.61,1.97,4.73,0.3,13688
Jean Machi,Mariners,0,0,0,0,4.77,0,4,4,4,2,1,3,1,1.42,7,3.15,4.73,0,3220
Jarlin Garcia,Marlins,1,1,0,3,4.72,1,16,19,20,10,3,15,7,1.41,6.91,3.19,4.73,0,18282
R.A. Dickey,Braves,4,5,0,0,4.63,12,12,73,75,38,10,54,27,1.39,6.61,3.3,4.73,0.6,1245
Austin Voth,,1,1,0,0,4.66,2,6,17,17,9,2,13,7,1.45,7.17,3.76,4.73,0.1,sa621465
Chad Bell,Tigers,1,1,0,2,4.77,0,15,15,16,8,2,13,7,1.48,7.36,3.93,4.74,0,10297
Brandon Finnegan,Reds,0,1,0,0,4.56,1,1,8,8,4,1,8,4,1.42,8.65,4.25,4.74,0.1,16208
Jordan Zimmermann,Tigers,4,5,0,0,4.79,13,13,73,81,39,12,53,18,1.36,6.51,2.26,4.74,0.8,4505
Connor Sadzeck,,0,0,0,0,4.68,1,5,8,8,4,1,7,4,1.45,8.03,4.11,4.74,0,sa550247
Vidal Nuno,Orioles,0,0,0,0,4.59,0,6,6,7,3,1,6,2,1.32,8.15,2.68,4.75,0,9674
Rob Scahill,Brewers,1,1,0,2,4.68,0,14,14,16,8,2,11,6,1.5,6.81,3.83,4.75,0,9286
Doug Fister,Red Sox,1,1,0,0,4.71,3,3,20,22,10,3,13,6,1.42,6.02,2.88,4.77,0.2,9425
Jose Urena,Marlins,3,4,0,0,4.86,9,14,58,62,31,8,41,21,1.43,6.37,3.28,4.77,0.4,11589
Keynan Middleton,Angels,1,1,0,4,4.72,0,19,19,18,10,3,18,9,1.44,8.87,4.36,4.77,0,15264
Nefi Ogando,Reds,0,0,0,0,4.59,0,4,4,4,2,1,4,2,1.49,7.94,4.55,4.77,0,12253
Reymin Guduan,Astros,1,1,0,0,4.64,0,11,11,10,5,1,11,7,1.57,9.02,5.58,4.78,0,13058
Nick Tepesch,Twins,0,0,0,0,4.85,0,4,4,5,2,1,3,1,1.43,5.72,2.61,4.78,0,11716
Matt Garza,Brewers,3,5,0,0,5.07,11,11,61,69,34,9,43,21,1.46,6.34,3.03,4.79,0.7,3340
Jarrod Parker,,1,1,0,0,4.85,3,3,18,20,10,3,14,6,1.41,6.59,2.93,4.79,0.1,4913
Nick Pivetta,Phillies,3,5,0,0,4.76,12,12,69,67,36,12,67,29,1.4,8.74,3.82,4.79,0.6,15454
Dietrich Enns,,0,0,0,0,4.49,0,7,7,6,3,1,6,3,1.38,8.61,3.92,4.79,0,sa579749
Jason Motte,Braves,1,1,0,4,4.62,0,20,20,21,10,3,17,7,1.39,7.68,3.15,4.8,-0.1,5861
Drew Rucinski,Twins,0,0,0,0,5.08,0,4,4,5,2,1,3,1,1.44,6.84,2.85,4.8,0,12499
Glenn Sparkman,Blue Jays,1,1,0,0,4.89,0,11,11,12,6,2,9,3,1.39,7.21,2.67,4.8,0,15200
Domingo German,Yankees,1,1,0,1,4.89,0,13,13,14,7,2,12,5,1.39,8,3.12,4.81,0,17149
Jordan Lyles,Rockies,1,1,0,2,5.02,1,15,18,21,10,3,13,7,1.5,6.44,3.24,4.81,0,7593
Tom Koehler,Marlins,3,4,0,0,4.78,10,10,58,59,31,8,47,26,1.47,7.39,4,4.81,0.3,6570
Matt Boyd,Tigers,2,2,0,0,4.78,6,6,33,35,17,5,26,11,1.4,7.12,3.12,4.82,0.3,15440
Keury Mella,,0,0,0,0,4.62,0,4,4,4,2,1,4,2,1.41,7.71,3.7,4.82,0,sa657486
Daniel Gossett,Athletics,1,2,0,0,4.98,4,4,24,26,13,3,17,9,1.47,6.5,3.28,4.82,0.1,16164
Alan Busenitz,Twins,1,1,0,2,4.98,0,15,15,17,8,2,11,6,1.5,6.78,3.49,4.82,0,15239
Jacob Turner,Nationals,1,1,0,0,5.22,1,6,12,14,7,2,9,5,1.48,6.36,3.31,4.83,0,10185
Dylan Bundy,Orioles,4,5,0,0,4.78,11,11,65,67,34,11,57,23,1.39,7.86,3.2,4.83,0.7,12917
Barrett Astin,Reds,0,0,0,0,4.86,0,4,4,4,2,1,4,2,1.44,7.53,3.71,4.83,0,14812
Duane Underwood Jr.,,0,0,0,0,4.64,0,4,4,4,2,1,4,2,1.47,7.54,4.3,4.83,0,sa657936
Adalberto Mejia,Twins,3,4,0,0,4.95,11,11,64,69,35,10,52,23,1.45,7.41,3.29,4.83,0.5,13188
Joely Rodriguez,Rangers,0,0,0,0,4.77,0,4,4,5,2,1,3,2,1.52,6.53,4.06,4.83,0,11487
Christian Friedrich,Padres,1,2,0,0,4.75,5,5,28,29,15,4,21,12,1.49,6.85,3.86,4.83,0.2,7942
Travis Wood,Royals,2,3,0,0,4.65,7,16,50,51,26,7,38,22,1.46,6.94,4.01,4.83,0.3,9884
Jim Henderson,,3,3,0,0,4.82,0,65,65,62,35,11,64,30,1.42,8.86,4.18,4.85,-0.1,6653
Paul Blackburn,Athletics,2,3,0,0,4.98,8,8,48,56,27,6,28,16,1.5,5.33,3.05,4.85,0.2,14739
Sal Romano,Reds,1,2,0,0,4.97,6,6,32,34,18,5,25,12,1.43,7.05,3.27,4.86,0.3,13690
Rob Zastryzny,Cubs,0,0,0,0,4.89,0,4,4,4,2,1,4,2,1.46,7.78,3.96,4.86,0,15094
Jakob Junis,Royals,2,3,0,0,4.97,7,11,46,49,25,8,36,14,1.38,7.07,2.7,4.86,0.3,13619
Randy Rosario,Twins,0,0,0,0,4.96,0,4,4,5,2,1,3,2,1.57,6.38,4.09,4.86,0,14508
A.J. Cole,Nationals,3,4,0,0,4.8,10,10,59,62,32,10,48,21,1.39,7.28,3.12,4.87,0.3,11467
Tyler Pill,Mets,1,2,0,0,5.06,4,4,21,22,12,3,15,7,1.42,6.4,2.98,4.87,0.1,12751
Max Fried,,0,0,0,0,4.69,1,1,4,4,2,0,4,2,1.57,7.86,5.23,4.88,0,sa657860
Antonio Senzatela,Rockies,3,4,0,1,5.07,7,19,51,58,29,8,39,17,1.48,6.91,3.05,4.88,0.4,15488
Kendry Flores,Marlins,1,1,0,0,4.82,3,3,16,17,9,2,12,7,1.45,6.73,3.72,4.89,0.1,12118
Jayson Aquino,Orioles,1,1,0,4,4.96,0,19,19,22,11,3,14,6,1.44,6.28,2.96,4.9,0,13150
Taylor Jungmann,Brewers,1,1,0,0,5.02,1,5,12,12,7,2,11,6,1.54,8.13,4.8,4.91,0.1,13119
Adam Morgan,Phillies,1,1,0,0,5.1,2,7,17,18,9,3,14,5,1.37,7.41,2.66,4.91,0.1,12580
Braden Shipley,Diamondbacks,1,1,0,0,4.96,4,4,20,22,11,3,14,7,1.47,6.27,3.25,4.92,0.1,15158
Kyle Crick,Giants,1,1,0,1,4.78,0,13,13,12,7,1,12,9,1.64,8.41,6.19,4.92,0,13182
Jose Alvarado,Rays,0,0,0,0,4.62,0,6,6,6,3,1,6,5,1.68,9.25,7.02,4.92,0,17780
Daniel Wright,Angels,0,0,0,0,4.95,1,1,4,4,2,1,2,1,1.42,5.87,2.85,4.92,0,15179
Lucas Harrell,,3,4,0,0,4.84,0,65,65,69,35,8,51,35,1.6,7.09,4.9,4.92,-0.2,7541
Jeremy Hellickson,Phillies,3,5,0,0,4.96,11,11,62,67,34,11,46,17,1.37,6.72,2.51,4.92,0.5,4371
Jorge Lopez,Brewers,1,1,0,0,5,1,9,12,12,7,2,11,6,1.5,8.28,4.35,4.92,0,14527
Nick Travieso,,0,0,0,0,4.71,0,4,4,4,2,1,4,2,1.42,8.02,3.9,4.92,0,sa657906
Bryan Mitchell,Yankees,2,3,0,0,5.08,4,15,36,38,20,5,29,16,1.51,7.24,4.06,4.92,0.2,11479
Tyler Cravy,Brewers,0,0,0,0,4.94,0,4,4,4,2,1,4,2,1.45,8.35,3.97,4.92,0,10770
Jarred Cosart,Padres,2,4,0,0,4.99,8,13,53,57,29,6,36,29,1.61,6.11,4.9,4.93,0.2,10304
Tanner Scheppers,Rangers,1,1,0,0,4.86,0,11,11,11,6,1,9,5,1.49,7.24,4.2,4.93,0,10267
Ashur Tolliver,Astros,1,1,0,1,4.92,0,13,13,13,7,2,12,7,1.54,8.4,4.98,4.95,0,10044
Ariel Miranda,Mariners,3,4,0,0,4.84,12,12,67,70,36,12,54,24,1.4,7.31,3.22,4.96,0.5,17526
Aaron Blair,Braves,1,1,0,0,4.97,3,3,16,17,9,2,13,8,1.5,7.36,4.25,4.99,0.1,14934
Buck Farmer,Tigers,1,1,0,0,5.1,2,7,17,18,9,3,14,6,1.42,7.43,3.15,5,0.1,14814
Kyle Freeland,Rockies,4,5,0,0,5.08,11,11,66,78,37,10,43,24,1.54,5.89,3.27,5,0.6,16256
Warwick Saupold,Tigers,1,1,0,3,5.08,0,18,18,19,10,3,13,7,1.52,6.5,3.74,5.01,0,13211
Alex Wimmers,Twins,0,0,0,0,5.14,0,6,6,7,4,1,5,3,1.54,7.53,4.39,5.01,0,11394
Pat Venditte,Phillies,0,0,0,0,4.75,0,7,7,6,3,1,6,3,1.43,8.52,4.4,5.01,0,7108
Ubaldo Jimenez,Orioles,3,4,0,0,5.26,10,14,61,64,36,10,53,29,1.53,7.77,4.27,5.02,0.4,3374
Pat Light,Mariners,0,0,0,0,4.76,0,4,4,4,2,1,3,2,1.54,7.36,4.89,5.02,0,13427
Pat Light,Mariners,0,0,0,0,4.76,0,4,4,4,2,1,3,2,1.54,7.36,4.89,5.02,0,13427
Eddie Butler,Cubs,1,2,0,0,4.99,2,13,23,25,13,3,14,9,1.5,5.54,3.57,5.02,0.1,13453
Sam Gaviglio,Mariners,2,4,0,0,5.24,9,9,50,57,29,8,33,16,1.46,5.99,2.84,5.02,0.2,12778
Andrew Moore,Mariners,3,4,0,0,5.15,11,11,63,70,36,12,45,15,1.35,6.41,2.13,5.03,0.4,17553
Chris Young,Royals,0,0,0,0,5,0,7,7,7,4,1,6,3,1.44,8.34,3.69,5.03,0,3196
Clayton Blackburn,,0,0,0,0,5.07,1,1,4,4,2,1,3,1,1.46,6.44,3.23,5.03,0,sa598302
Ben Lively,Phillies,2,4,0,0,5.08,9,9,54,57,30,9,41,18,1.4,6.86,3.02,5.03,0.4,14932
Tyler Wilson,Orioles,2,3,0,0,5.2,6,14,41,47,24,7,27,11,1.43,5.83,2.52,5.04,0.2,12691
Austin Brice,Reds,0,1,0,0,4.96,0,11,11,11,6,2,10,5,1.45,7.94,3.87,5.04,0,17237
Matt Cain,Giants,3,4,0,0,5.09,10,10,55,61,31,9,36,20,1.48,5.91,3.32,5.04,0.1,4732
Chris Heston,Twins,0,0,0,0,5.2,0,4,4,5,2,1,3,2,1.52,6.39,3.64,5.04,0,10302
Andrew Cashner,Rangers,3,4,0,0,5.29,9,9,52,60,31,8,34,21,1.56,5.85,3.63,5.04,0.3,8782
Chris Heston,Twins,0,0,0,0,5.2,1,1,4,4,2,1,3,2,1.53,6.38,3.65,5.05,0,10302
Chris Tillman,Orioles,3,4,0,0,5.09,10,10,56,60,31,9,41,22,1.48,6.68,3.59,5.05,0.5,5279
Lucas Giolito,White Sox,1,1,0,0,4.97,3,3,16,16,9,2,15,9,1.53,8.35,4.9,5.05,0.1,15474
Tyler Danish,White Sox,0,0,0,0,5.22,0,4,4,5,3,1,3,2,1.56,5.75,3.63,5.06,0,15126
Zach Eflin,Phillies,1,1,0,0,5.24,4,4,20,23,12,4,13,5,1.38,5.74,2.18,5.07,0.1,13774
Asher Wojciechowski,Reds,0,1,0,1,5.07,0,13,13,13,7,3,12,5,1.4,8.12,3.25,5.08,0,10836
Greg Mahle,Angels,0,0,0,0,4.74,0,4,4,4,2,1,3,2,1.5,6.22,4.06,5.08,0,16877
Craig Breslow,Twins,0,0,0,0,5.13,0,9,9,10,5,1,6,4,1.56,6.38,3.66,5.08,0,4363
Jake Esch,Padres,0,1,0,0,5.06,1,5,8,9,5,1,6,3,1.49,6.14,3.59,5.09,0,12756
Miguel Castro,Orioles,0,0,0,0,4.87,0,4,4,5,2,1,3,2,1.54,7.05,3.79,5.09,0,15684
Jake Peavy,,2,3,0,0,5.13,8,8,46,49,26,9,35,15,1.4,6.87,2.89,5.1,0.2,1051
John Danks,,4,5,0,0,5.07,13,13,75,83,42,13,53,25,1.44,6.34,3.01,5.1,0.3,6329
Chance Adams,,1,1,0,0,4.98,2,2,12,12,7,2,11,6,1.46,8.42,4.36,5.12,0.1,sa875066
Brian Johnson,Red Sox,1,1,0,0,5.08,3,3,19,21,11,3,15,8,1.51,6.98,3.87,5.12,0.1,14272
Chase De Jong,Mariners,0,0,0,0,5.18,1,1,4,4,2,1,3,1,1.43,6.98,3.37,5.13,0,15036
Eric Stults,,2,3,0,0,5.14,8,8,46,52,26,8,29,14,1.43,5.75,2.68,5.15,0.2,8011
Luis Cessa,Yankees,2,4,0,0,5.26,9,9,48,53,28,9,36,16,1.43,6.74,2.97,5.15,0.3,13345
Gonzalez Germen,Rockies,0,0,0,0,5.25,0,6,6,6,4,1,6,3,1.58,8.06,4.86,5.16,0,5876
Chris Beck,White Sox,1,1,0,4,5.22,0,20,20,22,12,3,15,9,1.54,6.7,3.9,5.16,-0.1,13418
Miguel Gonzalez,White Sox,3,5,0,0,5.23,12,12,66,74,38,12,46,21,1.46,6.24,2.93,5.16,0.4,7024
Jimmy Cordero,,0,0,0,0,5.04,0,4,4,5,2,1,3,2,1.61,6.82,5.04,5.16,0,sa680023
Gregory Infante,White Sox,1,1,0,2,5.24,0,16,16,16,9,2,15,10,1.63,8.54,5.62,5.17,0,9119
Robert Stephenson,Reds,0,1,0,0,5.04,1,7,11,10,6,2,11,6,1.53,9.63,5.39,5.17,0,13594
Christian Bergman,Mariners,2,3,0,0,5.29,7,7,39,45,23,7,25,11,1.44,5.9,2.47,5.17,0.2,10925
Colby Lewis,,8,12,0,0,5.29,28,28,171,193,100,33,120,46,1.4,6.31,2.43,5.18,0.6,1259
Junior Guerra,Brewers,2,4,0,0,5.09,10,10,57,59,32,10,50,27,1.49,7.81,4.17,5.18,0.3,5702
