"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tyler Chatwood","Rockies","9","14","4.46","27","27","157.0","146","78","21","128","82","1.45","7.32","4.68","4.85","1.5","4338"
"Jose Urena","Marlins","10","8","4.09","23","35","149.0","142","68","20","101","51","1.29","6.09","3.09","4.86","0.7","11589"
"Zac Curtis","Mariners","1","1","3.14","0","20","21.0","18","7","3","21","8","1.22","8.96","3.21","4.86","-0.1","16684"
"Wily Peralta","Brewers","8","9","6.04","19","30","113.0","129","75","17","91","50","1.59","7.27","4.02","4.87","0.8","7738"
"Josh Smoker","Mets","2","4","5.80","0","48","59.0","64","38","11","73","29","1.58","11.17","4.49","4.87","-0.2","10285"
"Luis Cessa","Yankees","2","7","4.95","11","16","72.0","79","40","12","54","22","1.39","6.74","2.69","4.87","0.6","13345"
"Chad Qualls","Rockies","2","2","5.22","0","38","31.0","34","18","6","22","9","1.35","6.36","2.47","4.88","0.0","2170"
"Joe Jimenez","Tigers","1","1","5.84","0","24","21.0","20","13","4","25","8","1.36","10.80","3.54","4.89","-0.1","15761"
"Kyle Ryan","Tigers","1","1","4.98","0","33","30.0","35","17","2","16","17","1.73","4.90","5.14","4.89","-0.1","11753"
"Justin Haley","Twins","2","4","5.44","8","21","61.0","72","37","9","46","24","1.56","6.76","3.53","4.89","0.3","13572"
"Jake Buchanan","Reds","2","3","5.61","5","16","57.0","72","36","7","31","20","1.61","4.87","3.13","4.89","0.3","10962"
"Brooks Pounders","Angels","2","1","5.08","3","20","34.0","36","19","6","34","13","1.43","9.16","3.35","4.90","0.0","10387"
"Kyle Freeland","Rockies","12","12","4.28","28","28","165.0","180","79","21","100","61","1.46","5.45","3.33","4.91","1.8","16256"
"Matt Strahm","Royals","5","8","4.89","9","42","79.0","76","43","13","81","38","1.44","9.22","4.35","4.91","0.2","13799"
"Antonio Senzatela","Rockies","11","7","4.80","23","27","138.0","139","74","22","101","45","1.33","6.53","2.94","4.92","1.2","15488"
"Casey Lawrence","Mariners","2","8","5.92","10","20","83.0","108","55","12","54","29","1.65","5.87","3.14","4.92","0.4","11121"
"Craig Breslow","Twins","2","2","5.19","0","46","51.0","61","29","7","34","19","1.55","5.94","3.28","4.93","-0.2","4363"
"Ian Kennedy","Royals","7","11","4.42","30","30","162.0","142","80","29","146","63","1.26","8.11","3.49","4.94","1.0","6986"
"Brandon Workman","Red Sox","1","2","4.97","3","8","27.0","34","15","4","21","10","1.60","6.78","3.36","4.95","0.1","11428"
"Jesse Chavez","Angels","8","15","4.87","28","30","164.0","170","89","30","131","53","1.36","7.17","2.89","4.96","0.6","5448"
"Lance Lynn","Cardinals","10","10","3.88","28","28","157.0","133","68","28","144","59","1.23","8.24","3.41","4.96","0.9","2520"
"Jack Leathersich","Cubs","0","0","5.22","0","12","12.0","10","7","1","15","11","1.79","11.98","8.49","4.96","-0.1","12562"
"Taylor Jungmann","Brewers","2","4","5.18","8","10","45.0","46","26","6","41","25","1.59","8.21","4.95","4.96","0.3","13119"
"R.A. Dickey","Braves","9","11","4.42","29","30","180.0","176","89","25","121","68","1.35","6.04","3.40","4.97","1.0","1245"
"Julio Teheran","Braves","11","12","4.53","33","33","193.0","190","97","33","150","67","1.33","6.99","3.14","4.97","0.8","6797"
"Mike Fiers","Astros","8","9","4.20","29","30","164.0","159","77","30","149","59","1.33","8.19","3.23","4.97","1.0","7754"
"Junichi Tazawa","Marlins","2","3","5.01","0","48","46.0","40","26","8","41","18","1.26","7.98","3.57","4.97","-0.2","4079"
"Gabriel Ynoa","Orioles","3","4","4.95","8","15","66.0","77","36","12","43","16","1.40","5.79","2.17","4.98","0.4","12938"
"Jean Machi","Mariners","2","1","3.91","0","23","26.0","27","11","4","19","10","1.43","6.47","3.54","4.98","-0.1","3220"
"Blaine Hardy","Tigers","2","1","4.59","0","46","42.0","49","21","7","32","17","1.56","6.94","3.62","4.99","-0.2","6499"
"Hansel Robles","Mets","6","3","4.97","0","49","50.0","46","28","9","56","25","1.40","9.94","4.46","4.99","-0.1","11801"
"Nick Pivetta","Phillies","5","9","4.78","22","22","118.0","116","63","22","120","53","1.42","9.11","4.02","4.99","0.9","15454"
"Tony Cingrani","Reds","1","1","3.84","0","41","37.0","32","16","7","37","15","1.28","8.83","3.65","5.00","-0.1","12555"
"Craig Stammen","Padres","1","2","4.61","0","46","72.0","70","37","15","69","23","1.29","8.61","2.81","5.00","-0.5","7274"
"Tyler Wilson","Orioles","4","6","5.60","8","20","59.0","72","37","10","39","15","1.47","5.86","2.29","5.00","0.2","12691"
"John Axford","Athletics","1","3","5.34","0","45","44.0","49","26","6","42","28","1.74","8.57","5.61","5.00","-0.2","9059"
"Tom Wilhelmsen","Diamondbacks","2","2","4.67","0","50","51.0","50","27","7","37","23","1.44","6.48","4.09","5.01","-0.3","9975"
"Andrew Moore","Mariners","3","4","4.70","13","13","72.0","75","38","13","46","14","1.23","5.71","1.69","5.01","0.4","17553"
"Mike Bolsinger","Blue Jays","2","5","5.21","13","17","76.0","80","44","12","71","39","1.56","8.46","4.59","5.02","0.5","11137"
"Jake Odorizzi","Rays","8","8","4.47","29","29","158.0","153","79","31","141","54","1.31","8.03","3.05","5.02","0.7","6397"
"Tyler Cloyd","Mariners","2","2","5.16","5","6","30.0","36","17","5","21","8","1.44","6.27","2.30","5.02","0.1","8536"
"Miguel Gonzalez","White Sox","7","13","5.04","24","24","143.0","164","80","23","91","46","1.47","5.73","2.92","5.03","1.1","7024"
"Ariel Miranda","Mariners","10","9","4.38","31","31","171.0","154","83","31","135","60","1.25","7.07","3.18","5.03","1.2","17526"
"Sam Dyson","Giants","3","9","5.58","0","59","58.0","71","36","9","43","26","1.65","6.68","4.01","5.03","-0.5","11710"
"Noe Ramirez","Red Sox","1","1","4.11","0","17","24.0","23","11","5","23","9","1.31","8.40","3.20","5.04","-0.1","12800"
"Pierce Johnson","Cubs","1","2","4.92","5","8","28.0","28","15","4","27","17","1.64","8.95","5.55","5.04","0.1","13435"
"Brian Johnson","Red Sox","4","3","4.66","11","11","57.0","64","30","10","46","21","1.47","7.30","3.25","5.04","0.3","14272"
"Hisashi Iwakuma","Mariners","3","6","4.47","15","15","84.0","84","42","15","58","24","1.28","6.16","2.52","5.05","0.4","13048"
"Rob Whalen","Mariners","2","4","5.22","9","10","47.0","49","27","7","35","19","1.46","6.67","3.69","5.05","0.3","14165"
"Sergio Romo","Dodgers","2","2","5.23","0","54","45.0","41","26","11","54","18","1.31","10.87","3.53","5.06","-0.2","9817"
"Doug Fister","Red Sox","3","5","4.81","11","12","60.0","66","32","9","44","23","1.46","6.57","3.41","5.06","0.3","9425"
"Shane Carle","Rockies","2","3","5.22","7","10","41.0","50","24","7","25","11","1.48","5.42","2.33","5.06","0.3","15258"
"Justin Nicolino","Marlins","3","5","4.88","16","17","79.0","96","43","13","44","22","1.48","4.96","2.49","5.06","0.1","11754"
"Robby Scott","Red Sox","1","2","4.39","1","57","49.0","46","24","8","40","19","1.32","7.29","3.54","5.06","-0.2","13042"
"Tyler Danish","White Sox","3","4","4.94","8","9","44.0","50","24","6","30","22","1.63","6.21","4.51","5.07","0.2","15126"
"John Lackey","Cubs","10","14","4.71","30","30","180.0","177","94","37","157","53","1.28","7.87","2.63","5.08","0.8","1507"
"Zach Neal","Athletics","2","3","5.66","7","17","62.0","75","39","12","36","9","1.34","5.14","1.25","5.08","0.2","11294"
"Adam Kolarek","Rays","1","1","4.98","0","20","24.0","25","13","3","18","12","1.51","6.61","4.47","5.10","-0.2","10843"
"Tyler Glasnow","Pirates","5","9","5.86","23","24","107.0","123","70","18","109","58","1.69","9.13","4.87","5.10","0.3","14374"
"Kyle Kendrick","Red Sox","2","5","6.61","10","10","49.0","68","36","8","27","15","1.67","4.85","2.68","5.10","0.3","6230"
"Matt Cain","Giants","5","12","5.34","26","28","141.0","172","84","21","87","57","1.62","5.54","3.60","5.11","0.2","4732"
"Tyler Anderson","Rockies","5","8","5.47","22","23","113.0","130","69","23","105","40","1.50","8.35","3.21","5.12","0.9","12880"
"Chase De Jong","Mariners","3","7","5.39","13","17","76.0","80","46","12","53","30","1.45","6.28","3.57","5.12","0.3","15036"
"Alec Asher","Orioles","4","8","5.16","14","33","104.0","107","59","17","75","33","1.35","6.48","2.84","5.13","0.7","13560"
"Mike Mayers","Cardinals","2","3","5.02","7","10","44.0","48","24","7","31","18","1.49","6.37","3.66","5.13","0.1","15451"
"Domingo German","Yankees","1","2","5.07","6","12","40.0","45","22","7","34","17","1.55","7.58","3.87","5.13","0.2","17149"
"Miguel Almonte","Royals","2","3","5.52","5","13","31.0","36","19","4","24","18","1.73","6.86","5.09","5.13","0.0","14139"
"Jordan Lyles","Rockies","2","5","5.72","5","46","77.0","90","49","14","53","23","1.47","6.15","2.70","5.13","0.2","7593"
"Dan Altavilla","Mariners","3","3","4.99","0","55","58.0","58","32","13","66","25","1.43","10.14","3.87","5.14","-0.3","16507"
"Adalberto Mejia","Twins","6","8","4.75","22","22","112.0","117","59","19","93","49","1.49","7.50","3.98","5.15","0.6","13188"
"Joely Rodriguez","Rangers","2","4","5.37","0","54","60.0","71","36","8","44","29","1.66","6.55","4.31","5.15","-0.4","11487"
"John Gant","Cardinals","2","3","4.95","6","11","42.0","42","23","8","38","19","1.44","8.18","3.95","5.16","0.0","13684"
"Nick Tepesch","Twins","2","4","5.02","7","8","38.0","48","21","6","22","13","1.60","5.15","3.06","5.17","0.1","11716"
"Mark Leiter","Phillies","2","4","4.84","10","27","83.0","78","44","14","67","35","1.36","7.29","3.78","5.18","0.1","15551"
"Jake Thompson","Phillies","2","5","5.33","9","13","56.0","60","33","9","41","23","1.49","6.57","3.76","5.18","0.3","14371"
"Miguel Castro","Orioles","2","2","3.83","0","31","34.0","35","15","6","24","13","1.42","6.34","3.51","5.18","-0.2","15684"
"Mike Dunn","Rockies","4","3","5.12","0","64","49.0","51","28","11","60","26","1.58","11.02","4.83","5.21","-0.2","9948"
"Daniel Gossett","Athletics","3","8","5.55","16","16","81.0","95","50","15","57","24","1.47","6.35","2.66","5.21","0.1","16164"
"Dillon Overton","Padres","2","4","5.58","9","20","65.0","77","40","12","40","15","1.43","5.62","2.07","5.21","0.0","15627"
"Sal Romano","Reds","3","5","5.14","11","11","55.0","60","31","10","44","21","1.48","7.17","3.49","5.21","0.3","13690"
"Homer Bailey","Reds","4","5","6.04","10","10","50.0","62","34","9","39","20","1.63","7.03","3.56","5.21","0.2","8362"
"Ryan Garton","Rays","1","3","5.88","0","24","34.0","37","22","6","29","15","1.54","7.82","3.99","5.21","-0.3","14016"
"David Goforth","Brewers","1","1","5.09","0","18","21.0","21","12","2","16","13","1.65","6.71","5.63","5.22","-0.1","12166"
"Buck Farmer","Tigers","4","5","5.83","12","15","62.0","70","40","14","59","20","1.45","8.59","2.94","5.22","0.2","14814"
"Adam Ottavino","Rockies","2","4","5.24","0","59","51.0","47","30","9","63","33","1.56","10.98","5.81","5.22","-0.1","1247"
"Seth Maness","Royals","2","1","4.30","0","29","30.0","40","14","6","16","6","1.54","4.76","1.94","5.24","-0.3","12235"
"Ricky Nolasco","Angels","7","15","5.05","28","28","162.0","179","91","35","133","44","1.37","7.39","2.46","5.25","0.2","3830"
"Jason Motte","Braves","1","1","4.05","0","51","43.0","38","19","8","33","15","1.24","6.85","3.05","5.25","-0.4","5861"
"Jeremy Hellickson","Phillies","8","10","4.63","31","31","173.0","176","89","32","106","46","1.29","5.51","2.41","5.25","1.0","4371"
"Jake Esch","Padres","2","4","5.09","8","9","42.0","46","24","6","27","18","1.54","5.91","3.97","5.26","0.1","12756"
"Johnny Barbato","Pirates","1","2","4.83","0","33","47.0","48","25","7","40","25","1.55","7.68","4.83","5.26","-0.5","11440"
"Mike Pelfrey","White Sox","5","11","5.09","24","27","121.0","133","68","17","76","53","1.54","5.70","3.93","5.27","0.5","5203"
"Ariel Hernandez","Reds","0","1","3.81","0","19","25.0","14","11","4","31","20","1.35","10.96","7.02","5.27","-0.2","15603"
"Logan Verrett","Orioles","4","3","4.92","6","16","50.0","55","27","9","38","16","1.42","6.77","2.91","5.27","0.0","12905"
"Cody Reed","Reds","4","5","5.08","9","17","60.0","55","34","11","60","33","1.45","8.86","4.91","5.28","0.1","15232"
"Daniel Mengden","Athletics","2","5","5.76","11","11","56.0","65","36","10","43","21","1.53","6.80","3.41","5.29","0.1","16980"
"Xavier Cedeno","Rays","2","2","3.89","0","26","16.0","17","7","3","15","9","1.59","8.26","5.01","5.30","-0.2","36"
"David Holmberg","White Sox","3","6","4.61","16","33","95.0","97","49","15","57","39","1.43","5.37","3.72","5.30","0.4","7725"
"Justin Marks","Dodgers","2","3","5.11","5","9","34.0","37","19","6","27","16","1.55","7.05","4.31","5.30","0.0","10265"
"Chad Bell","Tigers","2","3","4.95","5","23","63.0","64","35","11","50","30","1.50","7.13","4.31","5.32","-0.1","10297"
"Adam Morgan","Phillies","2","5","5.71","8","22","69.0","79","44","16","62","21","1.44","8.08","2.69","5.33","0.2","12580"
"Chris Tillman","Orioles","4","10","6.05","23","23","116.0","149","78","20","88","52","1.73","6.81","4.01","5.33","0.7","5279"
"Eric O'Flaherty","Braves","0","1","7.07","0","40","33.0","37","26","6","28","15","1.55","7.42","3.99","5.33","-0.3","5746"
"Jordan Zimmermann","Tigers","9","12","5.41","29","29","165.0","194","100","34","119","48","1.46","6.47","2.59","5.34","0.7","4505"
"Austin Brice","Reds","1","3","5.48","6","35","72.0","79","44","14","57","25","1.45","7.22","3.20","5.34","0.0","17237"
"Lucas Harrell","","2","3","5.81","7","10","43.0","51","28","6","34","25","1.78","7.08","5.27","5.36","0.0","7541"
"Matt Harvey","Mets","6","6","4.92","24","24","135.0","128","74","24","105","59","1.39","7.03","3.93","5.36","0.3","11713"
"Drew Rucinski","Twins","2","4","6.07","8","11","48.0","63","33","9","36","17","1.66","6.74","3.19","5.36","0.2","12499"
"Kyle Gibson","Twins","8","13","5.75","29","29","154.0","188","98","26","101","65","1.65","5.93","3.81","5.38","0.2","10123"
"Jacob Turner","Nationals","4","6","5.33","7","30","79.0","88","47","14","49","29","1.49","5.61","3.32","5.39","-0.3","10185"
"Derek Holland","White Sox","7","14","5.10","27","27","143.0","157","81","28","119","57","1.50","7.49","3.59","5.40","0.5","4141"
"Randy Rosario","Twins","1","3","7.54","5","9","29.0","39","24","5","19","12","1.77","5.99","3.88","5.41","0.0","14508"
"Sammy Solis","Nationals","1","1","6.87","0","26","26.0","31","20","5","25","13","1.69","8.82","4.42","5.42","-0.3","11457"
"Tommy Milone","Mets","3","5","6.07","15","20","85.0","105","57","20","69","23","1.50","7.28","2.43","5.42","0.3","7608"
"Lisalverto Bonilla","Reds","3","6","6.06","8","22","71.0","74","48","13","63","34","1.54","8.07","4.39","5.43","-0.1","11266"
"Rookie Davis","Reds","3","6","6.04","14","14","64.0","80","43","11","47","30","1.70","6.55","4.14","5.43","0.2","14962"
"Zach Eflin","Phillies","2","7","5.69","18","18","101.0","119","64","20","58","21","1.38","5.20","1.83","5.45","0.1","13774"
"Neftali Feliz","Royals","2","7","4.96","0","64","60.0","52","33","12","52","28","1.34","7.71","4.20","5.45","-0.5","18"
"Tim Adleman","Reds","7","11","4.87","25","29","140.0","138","76","29","122","53","1.36","7.86","3.41","5.45","0.3","10968"
"Jorge Lopez","Brewers","1","4","5.58","8","9","43.0","48","27","8","36","22","1.61","7.58","4.53","5.47","0.1","14527"
"Chris Beck","White Sox","2","3","4.68","4","51","74.0","77","39","13","54","33","1.48","6.51","3.97","5.47","-0.3","13418"
"Mike Hauschild","Rangers","2","3","5.90","7","13","51.0","64","34","11","40","15","1.53","6.97","2.61","5.49","0.0","14033"
"Jeanmar Gomez","Phillies","4","4","5.95","0","43","50.0","62","33","11","41","16","1.56","7.39","2.86","5.49","-0.5","9033"
"Joe Blanton","Nationals","2","4","5.45","0","51","50.0","56","30","12","44","14","1.41","7.93","2.56","5.52","-0.5","4849"
"Rob Scahill","Brewers","2","3","4.15","0","33","43.0","42","20","6","24","20","1.45","5.15","4.16","5.52","-0.4","9286"
"Jason Wheeler","Twins","2","4","5.67","8","11","49.0","62","31","9","30","19","1.62","5.42","3.40","5.52","0.0","13128"
"Alan Busenitz","Twins","1","2","4.70","1","22","34.0","41","18","6","20","13","1.58","5.37","3.40","5.52","-0.3","15239"
"Sam Gaviglio","Mariners","5","8","4.93","19","21","109.0","116","60","22","74","35","1.39","6.08","2.92","5.52","-0.1","12778"
"Jordan Jankowski","Astros","2","2","6.09","0","20","25.0","27","17","6","31","13","1.55","11.06","4.46","5.53","-0.3","13313"
"William Cuevas","Tigers","1","3","6.61","6","10","39.0","48","28","6","27","18","1.69","6.19","4.12","5.53","0.0","13331"
"Christian Bergman","Mariners","6","7","5.36","14","19","85.0","98","50","18","56","24","1.44","5.95","2.51","5.53","0.0","10925"
"Dillon Gee","Twins","2","3","4.87","7","14","58.0","70","31","12","41","19","1.53","6.33","2.97","5.53","0.0","7396"
"Ubaldo Jimenez","Orioles","7","9","6.10","24","31","149.0","153","101","29","130","73","1.52","7.86","4.44","5.54","0.3","3374"
"Nick Martinez","Rangers","6","7","4.82","21","27","132.0","147","71","26","75","39","1.41","5.08","2.63","5.55","0.2","12730"
"Ronald Herrera","Yankees","2","5","5.78","8","11","47.0","53","30","9","35","17","1.50","6.79","3.24","5.56","0.0","15688"
"Jayson Aquino","Orioles","3","6","6.02","9","13","57.0","67","38","12","39","20","1.53","6.24","3.20","5.58","0.2","13150"
"Chris Heston","Twins","2","5","6.45","10","13","55.0","70","39","10","39","24","1.72","6.42","3.96","5.59","-0.1","10302"
"Paolo Espino","Brewers","2","3","5.28","9","15","61.0","64","36","13","49","19","1.37","7.21","2.87","5.60","0.0","8246"
"Parker Bridwell","Angels","4","4","4.58","10","15","68.0","76","35","13","47","27","1.50","6.16","3.50","5.62","-0.2","11502"
"Michael Tonkin","Twins","1","2","5.15","0","32","36.0","40","21","8","39","19","1.64","9.69","4.74","5.62","-0.4","10315"
"Asher Wojciechowski","Reds","2","4","6.00","11","15","59.0","69","39","14","48","18","1.48","7.35","2.79","5.64","0.1","10836"
"Chris Young","Royals","1","2","6.25","6","26","62.0","82","43","13","54","28","1.76","7.72","4.09","5.65","-0.2","3196"
"Luke Farrell","Royals","1","2","6.02","7","9","37.0","46","25","7","27","19","1.73","6.60","4.58","5.65","0.0","15101"
"Hector Santiago","Twins","7","14","5.39","27","28","136.0","141","82","26","105","61","1.48","6.93","4.01","5.65","0.3","4026"
"Alex Wimmers","Twins","1","2","5.29","2","22","36.0","39","21","6","30","22","1.73","7.64","5.64","5.66","-0.2","11394"
"Jimmy Yacabonis","Orioles","1","1","5.78","0","20","28.0","28","18","4","20","19","1.71","6.61","6.23","5.66","-0.3","15157"
"Cesar Valdez","Blue Jays","2","2","5.64","7","15","53.0","62","33","12","35","14","1.45","6.00","2.44","5.66","-0.2","9013"
"Tom Koehler","Marlins","4","9","6.11","22","22","110.0","121","75","22","92","52","1.57","7.50","4.28","5.67","-0.4","6570"
"Rob Zastryzny","Cubs","1","3","5.70","7","9","40.0","42","25","7","31","20","1.54","6.87","4.48","5.67","-0.1","15094"
"Josh Collmenter","Braves","1","4","5.90","5","24","55.0","69","36","13","45","18","1.58","7.36","2.91","5.69","-0.4","7312"
"Jakob Junis","Royals","4","7","5.46","16","19","91.0","105","55","19","68","32","1.51","6.76","3.17","5.69","-0.2","13619"
"Michael Ynoa","White Sox","2","1","5.52","0","40","53.0","52","32","7","45","37","1.69","7.67","6.32","5.70","-0.5","14093"
"Edwin Jackson","Orioles","2","4","5.81","7","12","45.0","56","29","8","28","21","1.70","5.69","4.17","5.75","-0.1","1841"
"Austin Bibens-Dirkx","Rangers","4","3","4.96","11","20","80.0","83","44","18","49","21","1.29","5.52","2.32","5.77","-0.1","9559"
"A.J. Griffin","Rangers","6","5","5.45","17","17","84.0","86","51","21","74","27","1.35","7.94","2.90","5.78","0.2","11132"
"Mat Latos","Blue Jays","2","4","5.54","10","11","53.0","62","33","11","39","22","1.57","6.57","3.66","5.80","-0.1","3815"
"James Shields","White Sox","4","6","5.15","18","18","100.0","103","57","22","84","44","1.48","7.61","3.97","5.81","0.0","7059"
"Casey Fien","Phillies","1","2","7.71","0","31","34.0","47","29","9","30","11","1.72","7.88","3.01","5.81","-0.4","3926"
"Steven Wright","Red Sox","4","6","5.80","12","13","69.0","89","45","16","47","20","1.57","6.08","2.57","5.83","-0.2","8185"
"Felix Jorge","Twins","3","4","6.36","10","10","55.0","72","39","13","32","14","1.57","5.28","2.24","5.90","-0.2","14532"
"Marco Gonzales","Cardinals","1","2","6.07","6","6","31.0","37","21","8","22","9","1.50","6.53","2.76","5.92","-0.2","15467"
"Ryne Stanek","Rays","1","3","5.50","4","22","39.0","46","24","9","36","20","1.67","8.22","4.65","5.97","-0.4","15947"
"Robert Stephenson","Reds","2","6","6.40","8","24","71.0","77","50","16","75","47","1.76","9.57","6.01","5.97","-0.4","13594"
"Ricardo Pinto","Phillies","2","4","5.93","8","14","56.0","64","37","12","38","24","1.58","6.21","3.90","5.98","-0.2","16318"
"Miguel Diaz","Padres","2","3","6.40","7","36","60.0","62","42","12","47","31","1.56","7.14","4.70","5.99","-0.5","18815"
"Jason Grilli","Rangers","4","7","5.67","0","50","41.0","42","26","13","50","17","1.43","10.81","3.76","6.08","-0.5","521"
"Francisco Rodriguez","Tigers","4","7","6.10","0","53","48.0","54","32","13","45","19","1.51","8.38","3.51","6.11","-0.6","1642"
"Junior Guerra","Brewers","3","6","4.84","19","19","98.0","95","53","22","83","54","1.52","7.61","4.93","6.15","-0.3","5702"
"Barrett Astin","Reds","1","3","5.86","5","18","45.0","49","29","9","31","22","1.57","6.11","4.41","6.15","-0.4","14812"
"Kevin Shackelford","Reds","1","1","6.56","0","14","19.0","23","14","4","14","8","1.65","6.41","3.84","6.20","-0.3","11012"
"Frankie Montas","Athletics","2","2","6.12","0","38","46.0","53","31","12","49","23","1.65","9.61","4.52","6.23","-0.9","14309"
"Raul Alcantara","Athletics","1","4","7.18","9","12","45.0","55","36","10","25","16","1.56","4.90","3.08","6.24","-0.4","12790"
"Brad Goldberg","White Sox","1","2","7.49","0","16","18.0","22","15","4","16","12","1.88","7.98","5.99","6.24","-0.3","14776"
"Adam Wilk","Twins","2","6","6.53","9","12","54.0","70","39","13","35","21","1.69","5.77","3.54","6.39","-0.5","8421"
"Shawn Kelley","Nationals","4","4","5.67","0","46","39.0","38","24","13","46","16","1.41","10.69","3.73","6.41","-0.8","7773"
"Matt Dermody","Blue Jays","1","1","7.20","0","17","22.0","29","18","6","16","6","1.59","6.48","2.48","6.45","-0.3","14844"
"Jered Weaver","Padres","2","10","6.22","20","20","103.0","120","71","27","62","30","1.46","5.39","2.64","6.50","-1.0","4235"
"Amir Garrett","Reds","5","11","6.58","23","23","112.0","118","82","29","97","58","1.58","7.77","4.68","6.52","-0.9","14375"
"Vidal Nuno","Orioles","1","2","6.71","0","35","42.0","51","31","12","37","18","1.66","8.04","3.95","6.58","-0.8","9674"
"Nik Turley","Twins","1","4","9.53","7","10","31.0","49","33","8","25","19","2.15","7.16","5.35","6.71","-0.4","5530"
"Antonio Bastardo","Pirates","1","2","7.83","0","32","30.0","36","26","8","30","20","1.86","8.96","5.94","6.75","-0.8","8844"
"Bronson Arroyo","Reds","4","9","7.12","19","19","98.0","128","78","31","61","26","1.56","5.57","2.39","6.86","-0.9","978"
"Dylan Covey","White Sox","1","8","7.33","16","16","74.0","97","61","20","44","34","1.76","5.28","4.10","7.03","-1.0","14825"
