Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Hansel Robles,Mets,6,3,4.97,0,48,50,45,28,9,55,25,1.4,9.94,4.47,5,-0.1,11801
Tyler Wilson,Orioles,4,6,5.61,8,20,59,71,37,10,38,15,1.47,5.86,2.29,5,0.2,12691
John Axford,Athletics,1,3,5.34,0,44,44,49,26,6,42,27,1.74,8.58,5.62,5.01,-0.2,9059
Tom Wilhelmsen,Diamondbacks,2,2,4.67,0,50,51,50,26,7,36,23,1.44,6.47,4.09,5.01,-0.3,9975
Andrew Moore,Mariners,3,4,4.69,12,12,71,74,37,13,45,13,1.23,5.7,1.68,5.02,0.4,17553
Sam Dyson,Giants,3,9,5.63,0,60,59,73,37,9,44,26,1.68,6.71,3.93,5.02,-0.5,11710
Tyler Cloyd,Mariners,2,2,5.16,5,6,30,35,17,5,21,8,1.45,6.27,2.3,5.02,0.1,8536
Mike Bolsinger,Blue Jays,2,5,5.21,13,17,75,79,43,12,70,38,1.56,8.45,4.59,5.02,0.5,11137
Jake Odorizzi,Rays,8,8,4.47,29,29,157,152,78,31,140,53,1.31,8.03,3.06,5.03,0.7,6397
Miguel Gonzalez,White Sox,7,13,5.04,24,24,142,162,79,23,90,46,1.47,5.73,2.92,5.03,1.1,7024
Ariel Miranda,Mariners,10,9,4.38,30,31,170,153,83,30,134,60,1.25,7.07,3.18,5.03,1.1,17526
Pierce Johnson,Cubs,1,2,4.92,5,8,27,28,15,4,27,17,1.64,8.96,5.55,5.04,0.1,13435
Brian Johnson,Red Sox,4,3,4.66,11,11,57,63,29,10,46,20,1.47,7.3,3.24,5.05,0.3,14272
Noe Ramirez,Red Sox,1,1,4.11,0,17,24,23,11,5,22,9,1.31,8.4,3.2,5.05,-0.1,12800
Warwick Saupold,Tigers,3,4,3.99,6,32,72,69,32,10,47,29,1.35,5.89,3.59,5.05,0.2,13211
Rob Whalen,Mariners,2,4,5.22,8,10,46,48,27,7,34,19,1.46,6.66,3.69,5.05,0.3,14165
Hisashi Iwakuma,Mariners,3,6,4.47,15,15,83,83,41,15,57,23,1.28,6.15,2.53,5.05,0.4,13048
Shane Carle,Rockies,2,3,5.22,7,9,40,49,23,7,24,10,1.48,5.42,2.33,5.06,0.3,15258
Doug Fister,Red Sox,3,5,4.82,11,12,60,65,32,9,44,23,1.46,6.58,3.42,5.07,0.3,9425
Sergio Romo,Dodgers,2,2,5.24,0,54,45,41,26,11,54,18,1.31,10.87,3.53,5.07,-0.2,9817
Justin Nicolino,Marlins,3,5,4.88,15,17,78,95,42,12,43,22,1.48,4.96,2.49,5.07,0.1,11754
Tyler Danish,White Sox,3,4,4.93,8,9,43,49,24,6,30,22,1.63,6.21,4.52,5.07,0.2,15126
John Lackey,Cubs,10,14,4.71,30,30,178,176,93,36,156,52,1.28,7.87,2.63,5.08,0.8,1507
Zach Neal,Athletics,2,3,5.67,7,17,61,74,39,12,35,9,1.34,5.14,1.25,5.09,0.1,11294
Kyle Kendrick,Red Sox,2,5,6.63,9,9,49,67,36,8,26,14,1.67,4.85,2.68,5.1,0.3,6230
Tyler Glasnow,Pirates,5,9,5.88,23,23,106,123,69,18,108,58,1.69,9.13,4.87,5.11,0.3,14374
Matt Cain,Giants,5,12,5.34,26,28,140,171,83,21,86,56,1.62,5.54,3.6,5.11,0.2,4732
Tyler Anderson,Rockies,5,8,5.48,21,23,112,129,68,23,104,40,1.5,8.36,3.21,5.12,0.9,12880
Domingo German,Yankees,1,2,5.06,6,12,39,44,22,7,33,17,1.55,7.59,3.88,5.13,0.2,17149
Alec Asher,Orioles,4,8,5.16,14,33,103,107,59,17,74,33,1.35,6.49,2.85,5.13,0.7,13560
Chase De Jong,Mariners,3,7,5.39,13,16,76,79,45,12,53,30,1.45,6.26,3.57,5.13,0.3,15036
Miguel Almonte,Royals,2,3,5.52,5,13,31,36,19,4,24,18,1.73,6.85,5.1,5.13,0,14139
Mike Mayers,Cardinals,2,3,5.02,7,10,43,47,24,7,30,18,1.49,6.36,3.66,5.13,0.1,15451
Mike Dunn,Rockies,3,3,5.01,0,65,50,51,28,11,62,28,1.57,11.2,4.94,5.14,-0.1,9948
Dan Altavilla,Mariners,3,3,5,0,55,58,58,32,13,65,25,1.43,10.15,3.88,5.14,-0.3,16507
Adalberto Mejia,Twins,6,7,4.75,22,22,111,116,59,19,92,49,1.49,7.5,3.99,5.15,0.6,13188
Nick Pivetta,Phillies,5,10,5.28,23,23,123,123,72,24,125,56,1.45,9.11,4.09,5.15,0.7,15454
Blaine Hardy,Tigers,2,1,5.19,0,47,43,51,25,7,33,20,1.67,7.05,4.33,5.16,-0.3,6499
Joely Rodriguez,Rangers,2,4,5.38,0,54,60,71,36,8,44,29,1.66,6.54,4.31,5.16,-0.4,11487
John Gant,Cardinals,2,3,4.95,6,11,42,42,23,8,38,18,1.44,8.18,3.95,5.16,0,13684
Nick Tepesch,Twins,2,4,5.02,7,8,37,47,21,6,21,13,1.61,5.16,3.07,5.17,0.1,11716
Mark Leiter,Phillies,2,4,4.83,10,27,82,77,44,14,66,34,1.36,7.29,3.78,5.18,0.1,15551
Jake Thompson,Phillies,2,5,5.33,9,13,55,59,33,9,40,23,1.49,6.57,3.77,5.18,0.3,14371
Miguel Castro,Orioles,2,2,3.83,0,31,34,35,14,5,24,13,1.41,6.33,3.51,5.18,-0.2,15684
Ricky Nolasco,Angels,7,15,4.89,29,29,170,181,92,36,140,46,1.34,7.42,2.47,5.2,0.3,3830
Jordan Lyles,Rockies,2,5,5.93,5,46,79,95,52,15,55,23,1.5,6.23,2.61,5.21,0.1,7593
Daniel Gossett,Athletics,3,8,5.56,16,16,80,94,49,15,56,24,1.47,6.35,2.66,5.21,0.1,16164
Sal Romano,Reds,3,5,5.14,11,11,54,59,31,10,43,21,1.49,7.17,3.5,5.21,0.3,13690
Dillon Overton,Padres,2,4,5.58,9,20,64,77,40,12,40,15,1.43,5.61,2.06,5.21,0,15627
David Goforth,Brewers,1,1,5.09,0,18,21,21,12,2,15,13,1.65,6.71,5.63,5.22,-0.1,12166
Homer Bailey,Reds,4,5,6.06,10,10,50,62,34,9,39,20,1.63,7.02,3.57,5.22,0.2,8362
Ryan Garton,Rays,1,3,5.89,0,24,33,37,22,6,29,15,1.54,7.82,3.99,5.22,-0.3,14016
Buck Farmer,Tigers,4,5,5.84,12,15,61,69,40,13,59,20,1.45,8.6,2.93,5.22,0.2,14814
Adam Ottavino,Rockies,2,4,5.25,0,58,51,47,30,9,62,33,1.56,10.98,5.81,5.23,-0.1,1247
Seth Maness,Royals,2,1,4.3,0,28,30,40,14,6,16,6,1.54,4.76,1.93,5.25,-0.3,12235
Jason Motte,Braves,1,1,4.05,0,51,43,38,19,8,32,14,1.23,6.85,3.05,5.25,-0.4,5861
Adam Kolarek,Rays,1,1,4.98,0,21,24,24,13,3,18,12,1.51,6.61,4.47,5.26,-0.2,10843
Jake Esch,Padres,2,4,5.09,8,9,41,45,23,6,27,18,1.54,5.91,3.98,5.26,0.1,12756
Jeremy Hellickson,Phillies,8,10,4.63,31,31,172,175,88,31,105,46,1.29,5.5,2.41,5.26,0.9,4371
Johnny Barbato,Pirates,1,2,4.83,0,32,47,47,25,7,40,25,1.55,7.67,4.83,5.27,-0.5,11440
Mike Pelfrey,White Sox,5,11,5.08,24,27,120,132,68,17,76,52,1.54,5.7,3.93,5.27,0.5,5203
Logan Verrett,Orioles,4,3,4.91,5,16,49,54,27,9,37,16,1.42,6.78,2.9,5.27,0,12905
Cody Reed,Reds,4,5,5.09,9,16,60,54,34,11,59,33,1.45,8.86,4.93,5.28,0.1,15232
Daniel Mengden,Athletics,2,5,5.77,11,11,56,64,36,10,42,21,1.53,6.8,3.41,5.3,0.1,16980
David Holmberg,White Sox,3,6,4.56,16,35,96,97,48,14,56,40,1.43,5.3,3.79,5.31,0.4,7725
Justin Marks,Dodgers,2,3,5.11,5,9,34,36,19,6,26,16,1.55,7.05,4.31,5.31,0,10265
Xavier Cedeno,Rays,2,2,3.89,0,26,16,17,7,3,15,9,1.6,8.24,5.04,5.32,-0.2,36
Chad Bell,Tigers,2,3,4.95,5,22,63,64,34,10,50,30,1.5,7.14,4.31,5.32,-0.1,10297
Ariel Hernandez,Reds,0,1,3.72,0,20,26,15,11,4,31,21,1.39,10.61,7.2,5.33,-0.2,15603
Adam Morgan,Phillies,2,5,5.72,8,21,68,78,43,16,61,20,1.44,8.09,2.69,5.33,0.2,12580
Eric O'Flaherty,Braves,0,1,7.08,0,40,33,37,26,6,27,15,1.55,7.42,3.99,5.34,-0.3,5746
Chris Tillman,Orioles,4,10,6.07,23,23,115,148,78,20,87,51,1.73,6.81,4.01,5.34,0.7,5279
Austin Brice,Reds,1,3,5.48,6,34,71,78,43,14,57,25,1.45,7.22,3.19,5.34,0,17237
Jordan Zimmermann,Tigers,9,12,5.42,29,29,164,192,99,33,118,47,1.46,6.46,2.59,5.34,0.7,4505
Lucas Harrell,,2,3,5.82,7,10,42,51,27,6,33,25,1.78,7.09,5.27,5.36,0,7541
Matt Harvey,Mets,6,6,4.92,24,24,134,127,73,24,104,58,1.39,7.03,3.94,5.37,0.2,11713
Drew Rucinski,Twins,2,4,6.07,8,11,48,62,32,9,36,17,1.66,6.74,3.2,5.37,0.2,12499
Asher Wojciechowski,Reds,2,4,5.75,11,16,61,68,39,13,53,18,1.42,7.79,2.67,5.38,0.3,10836
Chris Beck,White Sox,2,3,4.58,4,52,75,79,38,13,55,33,1.47,6.52,3.89,5.38,-0.3,13418
Kyle Gibson,Twins,8,13,5.75,29,29,152,187,97,26,100,65,1.65,5.93,3.82,5.38,0.2,10123
Jacob Turner,Nationals,4,6,5.32,7,30,78,88,46,14,49,29,1.49,5.61,3.32,5.39,-0.3,10185
Derek Holland,White Sox,7,14,5.1,27,27,142,156,81,28,119,57,1.5,7.49,3.59,5.4,0.5,4141
Randy Rosario,Twins,1,3,7.58,5,9,28,38,24,4,19,12,1.77,5.99,3.88,5.42,0,14508
Tommy Milone,Mets,3,5,6.08,15,20,84,104,57,20,68,23,1.5,7.29,2.43,5.43,0.3,7608
Sammy Solis,Nationals,1,1,6.91,0,26,26,31,20,5,25,13,1.7,8.81,4.42,5.43,-0.3,11457
Rookie Davis,Reds,3,6,6.04,14,14,63,79,43,11,46,29,1.71,6.55,4.15,5.43,0.2,14962
Lisalverto Bonilla,Reds,3,6,6.07,8,22,70,73,47,13,63,34,1.54,8.06,4.39,5.44,-0.1,11266
Zach Eflin,Phillies,2,7,5.69,17,17,100,118,63,20,58,20,1.38,5.19,1.83,5.45,0.1,13774
Neftali Feliz,Royals,2,7,4.96,0,64,60,52,33,12,51,28,1.34,7.71,4.2,5.46,-0.5,18
Jorge Lopez,Brewers,1,3,5.58,8,9,42,47,26,8,36,21,1.61,7.58,4.53,5.46,0.1,14527
Jeanmar Gomez,Phillies,4,4,5.96,0,42,50,62,33,11,41,16,1.56,7.4,2.86,5.5,-0.5,9033
Mike Hauschild,Rangers,2,3,5.91,7,13,51,63,33,11,39,15,1.53,6.97,2.61,5.5,0,14033
Rob Scahill,Brewers,2,3,4.15,0,33,42,42,20,6,24,20,1.45,5.14,4.16,5.52,-0.4,9286
Alan Busenitz,Twins,1,2,4.69,1,22,34,40,18,6,20,13,1.58,5.37,3.4,5.52,-0.3,15239
Jason Wheeler,Twins,2,4,5.68,8,11,49,61,31,9,29,18,1.62,5.41,3.41,5.53,0,13128
Sam Gaviglio,Mariners,5,8,4.92,19,21,108,115,59,22,73,35,1.39,6.08,2.92,5.53,-0.1,12778
William Cuevas,Tigers,1,3,6.62,6,9,38,47,28,6,26,17,1.69,6.2,4.12,5.53,0,13331
Joe Blanton,Nationals,2,4,5.46,0,50,50,56,30,12,44,14,1.41,7.92,2.56,5.53,-0.5,4849
Christian Bergman,Mariners,6,7,5.36,14,19,84,98,50,18,55,23,1.44,5.95,2.51,5.54,0,10925
Ubaldo Jimenez,Orioles,7,9,6.11,24,31,148,152,100,29,129,73,1.52,7.85,4.44,5.54,0.3,3374
Dillon Gee,Twins,2,3,4.87,7,14,57,69,31,11,40,19,1.53,6.33,2.98,5.54,0,7396
Jordan Jankowski,Astros,2,2,6.11,0,19,25,26,17,6,31,12,1.55,11.06,4.46,5.54,-0.3,13313
Nick Martinez,Rangers,5,7,4.82,21,27,131,146,70,26,74,38,1.41,5.08,2.63,5.56,0.2,12730
Ronald Herrera,Yankees,2,5,5.78,8,10,46,53,30,9,35,17,1.5,6.79,3.24,5.56,0,15688
Jayson Aquino,Orioles,3,6,6.03,9,13,56,66,38,11,39,20,1.53,6.25,3.21,5.59,0.2,13150
Chris Heston,Twins,2,5,6.47,10,12,54,69,39,10,38,24,1.72,6.42,3.97,5.6,-0.1,10302
Tim Adleman,Reds,7,12,5.07,26,30,144,145,81,32,126,56,1.4,7.88,3.51,5.6,0.1,10968
Paolo Espino,Brewers,2,3,5.28,9,15,60,63,35,13,48,19,1.37,7.21,2.87,5.61,0,8246
Parker Bridwell,Angels,4,4,4.57,10,15,68,75,34,13,46,26,1.5,6.15,3.5,5.62,-0.2,11502
Michael Tonkin,Twins,1,2,5.15,0,32,36,40,20,8,38,19,1.64,9.69,4.76,5.63,-0.4,10315
Chris Young,Royals,1,2,6.26,6,26,62,81,43,13,53,28,1.77,7.71,4.09,5.65,-0.2,3196
Hector Santiago,Twins,7,14,5.4,27,28,135,140,81,26,104,60,1.48,6.93,4.01,5.65,0.2,4026
Luke Farrell,Royals,1,2,6.04,7,9,37,45,25,6,27,19,1.74,6.6,4.59,5.65,0,15101
Alex Wimmers,Twins,1,2,5.28,2,21,35,39,21,6,30,22,1.73,7.65,5.66,5.66,-0.2,11394
Jimmy Yacabonis,Orioles,1,1,5.79,0,20,27,28,18,4,20,19,1.71,6.6,6.23,5.67,-0.3,15157
Tom Koehler,Marlins,4,9,6.13,22,22,109,120,74,22,91,52,1.57,7.5,4.28,5.67,-0.4,6570
Rob Zastryzny,Cubs,1,3,5.71,6,9,40,41,25,7,30,20,1.54,6.86,4.49,5.68,-0.1,15094
Cesar Valdez,Blue Jays,2,2,5.65,7,14,52,62,33,12,35,14,1.45,6,2.45,5.68,-0.2,9013
Jakob Junis,Royals,4,7,5.46,16,19,90,104,54,19,67,32,1.51,6.77,3.17,5.7,-0.2,13619
Josh Collmenter,Braves,1,4,5.91,5,24,54,68,36,13,45,18,1.58,7.37,2.91,5.7,-0.4,7312
Michael Ynoa,White Sox,2,1,5.52,0,40,52,52,32,7,45,37,1.69,7.66,6.32,5.7,-0.5,14093
Edwin Jackson,Orioles,2,3,5.81,7,12,44,55,29,8,28,21,1.7,5.69,4.18,5.76,-0.1,1841
Austin Bibens-Dirkx,Rangers,4,3,4.95,11,19,79,82,44,18,49,20,1.29,5.51,2.32,5.77,-0.1,9559
A.J. Griffin,Rangers,6,5,5.46,17,17,83,85,50,21,73,27,1.35,7.94,2.9,5.79,0.2,11132
Mat Latos,Blue Jays,2,3,5.55,10,11,53,61,32,11,38,21,1.57,6.57,3.67,5.81,-0.1,3815
Casey Fien,Phillies,1,2,7.74,0,31,33,46,29,9,29,11,1.73,7.88,3.02,5.83,-0.4,3926
Steven Wright,Red Sox,4,6,5.81,12,13,68,88,44,16,46,19,1.57,6.07,2.56,5.84,-0.2,8185
James Shields,White Sox,4,7,5.22,19,19,106,111,61,23,85,47,1.5,7.19,4.01,5.87,-0.1,7059
Ricardo Pinto,Phillies,2,4,5.81,8,15,56,63,36,12,40,25,1.57,6.47,4.02,5.89,-0.2,16318
Felix Jorge,Twins,3,4,6.37,10,10,54,71,38,13,32,13,1.57,5.28,2.24,5.91,-0.2,14532
Marco Gonzales,Cardinals,1,2,6.08,6,6,30,36,21,8,22,9,1.5,6.53,2.76,5.94,-0.2,15467
Robert Stephenson,Reds,2,6,6.41,8,24,70,77,50,15,75,47,1.76,9.58,6.01,5.98,-0.4,13594
Ryne Stanek,Rays,1,3,5.5,4,22,39,45,24,9,36,20,1.68,8.23,4.65,5.98,-0.4,15947
Miguel Diaz,Padres,2,3,6.4,7,36,59,62,42,12,47,31,1.56,7.14,4.7,5.99,-0.5,18815
Jason Grilli,Rangers,4,7,5.68,0,50,41,42,26,13,49,17,1.43,10.81,3.76,6.09,-0.6,521
Francisco Rodriguez,Tigers,4,7,6.12,0,53,47,53,32,13,44,19,1.51,8.37,3.51,6.12,-0.6,1642
Junior Guerra,Brewers,3,6,4.84,19,19,97,95,52,21,82,53,1.53,7.61,4.94,6.16,-0.3,5702
Barrett Astin,Reds,1,3,5.87,5,18,44,48,29,9,30,22,1.57,6.1,4.42,6.16,-0.4,14812
Kevin Shackelford,Reds,0,1,6.58,0,14,19,23,14,4,13,8,1.65,6.42,3.84,6.21,-0.3,11012
Frankie Montas,Athletics,2,2,6.13,0,38,46,52,31,12,49,23,1.65,9.61,4.52,6.24,-0.9,14309
Raul Alcantara,Athletics,1,4,7.2,9,12,45,54,36,10,24,15,1.56,4.89,3.09,6.25,-0.5,12790
Brad Goldberg,White Sox,1,2,7.53,0,16,18,22,15,4,16,12,1.88,7.98,5.99,6.25,-0.3,14776
Adam Wilk,Twins,2,6,6.54,9,12,54,70,39,13,34,21,1.7,5.77,3.55,6.41,-0.5,8421
Shawn Kelley,Nationals,4,4,5.68,0,46,38,38,24,13,46,16,1.41,10.68,3.73,6.43,-0.7,7773
Matt Dermody,Blue Jays,0,1,7.24,0,16,22,29,18,6,16,6,1.6,6.48,2.49,6.48,-0.4,14844
Jered Weaver,Padres,2,10,6.23,19,19,102,119,70,27,61,30,1.46,5.39,2.64,6.51,-1,4235
Amir Garrett,Reds,5,11,6.59,23,23,111,117,81,29,96,58,1.58,7.77,4.68,6.53,-0.9,14375
Vidal Nuno,Orioles,1,2,6.73,0,35,41,50,31,12,37,18,1.66,8.04,3.96,6.6,-0.8,9674
Nik Turley,Twins,1,4,9.57,7,10,31,48,33,8,25,18,2.15,7.15,5.34,6.71,-0.4,5530
Antonio Bastardo,Pirates,1,2,7.86,0,31,30,36,26,8,29,20,1.86,8.95,5.96,6.77,-0.8,8844
Bronson Arroyo,Reds,4,9,7.12,19,19,98,127,78,31,61,26,1.56,5.58,2.39,6.86,-0.9,978
Dylan Covey,White Sox,1,7,7.33,15,15,74,96,60,20,43,34,1.76,5.28,4.09,7.04,-1,14825
